timestamp,open,high,low,close,volume
1684342800000,1.148,1.165,1.147,1.162,1682458.0
1684346400000,1.162,1.18,1.162,1.176,1339406.0
1684350000000,1.176,1.215,1.176,1.2,2759333.0
1684353600000,1.201,1.206,1.182,1.183,2911283.0
1684357200000,1.184,1.192,1.181,1.19,836705.0
1684360800000,1.19,1.194,1.187,1.191,576332.0
1684364400000,1.191,1.197,1.19,1.197,411834.0
1684368000000,1.196,1.202,1.188,1.193,909618.0
1684371600000,1.193,1.197,1.185,1.188,702890.0
1684375200000,1.187,1.196,1.187,1.194,443794.0
1684378800000,1.194,1.206,1.193,1.2,937340.0
1684382400000,1.2,1.204,1.193,1.193,574751.0
1684386000000,1.194,1.198,1.191,1.192,468407.0
1684389600000,1.192,1.195,1.186,1.191,550826.0
1684393200000,1.19,1.204,1.188,1.199,1120144.0
1684396800000,1.199,1.201,1.193,1.198,1124313.0
1684400400000,1.198,1.201,1.192,1.198,1162603.0
1684404000000,1.197,1.2,1.193,1.194,1291253.0
1684407600000,1.195,1.196,1.193,1.196,700190.0
1684411200000,1.195,1.197,1.191,1.194,1259642.0
1684414800000,1.195,1.198,1.191,1.197,1423796.0
1684418400000,1.196,1.208,1.191,1.2,1654713.0
1684422000000,1.2,1.203,1.187,1.19,1768621.0
1684425600000,1.19,1.194,1.185,1.19,1224868.0
1684429200000,1.191,1.196,1.148,1.159,5893624.0
1684432800000,1.159,1.162,1.152,1.157,2222354.0
1684436400000,1.158,1.17,1.155,1.161,1176547.0
1684440000000,1.162,1.165,1.16,1.164,861860.0
1684443600000,1.164,1.178,1.164,1.173,956137.0
1684447200000,1.174,1.179,1.169,1.173,797303.0
1684450800000,1.173,1.175,1.17,1.173,694816.0
1684454400000,1.173,1.175,1.162,1.168,793974.0
1684458000000,1.169,1.171,1.161,1.161,696630.0
1684461600000,1.162,1.167,1.16,1.164,384462.0
1684465200000,1.163,1.167,1.16,1.163,575387.0
1684468800000,1.164,1.17,1.163,1.17,560099.0
1684472400000,1.169,1.17,1.165,1.167,365481.0
1684476000000,1.167,1.169,1.165,1.168,382888.0
1684479600000,1.167,1.17,1.162,1.164,447573.0
1684483200000,1.163,1.171,1.163,1.169,471466.0
1684486800000,1.168,1.171,1.163,1.167,430486.0
1684490400000,1.167,1.168,1.163,1.165,381048.0
1684494000000,1.165,1.168,1.161,1.161,386034.0
1684497600000,1.16,1.167,1.16,1.164,772080.0
1684501200000,1.164,1.166,1.157,1.159,578077.0
1684504800000,1.158,1.159,1.153,1.157,700575.0
1684508400000,1.158,1.172,1.15,1.164,3235407.0
1684512000000,1.163,1.169,1.16,1.163,1170974.0
1684515600000,1.163,1.17,1.161,1.168,712584.0
1684519200000,1.168,1.169,1.161,1.166,518439.0
1684522800000,1.167,1.167,1.154,1.159,696194.0
1684526400000,1.16,1.162,1.158,1.159,382397.0
1684530000000,1.159,1.162,1.158,1.16,311287.0
1684533600000,1.16,1.161,1.157,1.161,263422.0
1684537200000,1.16,1.163,1.16,1.161,371276.0
1684540800000,1.161,1.162,1.15,1.155,741108.0
1684544400000,1.155,1.161,1.153,1.161,231547.0
1684548000000,1.16,1.162,1.155,1.156,438980.0
1684551600000,1.155,1.161,1.155,1.161,239531.0
1684555200000,1.16,1.161,1.156,1.16,267078.0
1684558800000,1.16,1.16,1.154,1.157,308401.0
1684562400000,1.157,1.157,1.154,1.155,226119.0
1684566000000,1.155,1.158,1.152,1.156,244287.0
1684569600000,1.157,1.163,1.156,1.162,277730.0
1684573200000,1.163,1.164,1.159,1.16,348643.0
1684576800000,1.159,1.161,1.156,1.159,417949.0
1684580400000,1.159,1.17,1.155,1.16,2212228.0
1684584000000,1.16,1.164,1.159,1.163,568710.0
1684587600000,1.163,1.164,1.158,1.158,412530.0
1684591200000,1.159,1.163,1.158,1.161,320299.0
1684594800000,1.161,1.164,1.159,1.159,407800.0
1684598400000,1.16,1.162,1.154,1.157,456222.0
1684602000000,1.157,1.158,1.142,1.157,2276347.0
1684605600000,1.157,1.159,1.153,1.156,766970.0
1684609200000,1.155,1.158,1.15,1.156,838153.0
1684612800000,1.156,1.159,1.152,1.153,438747.0
1684616400000,1.153,1.154,1.15,1.154,494257.0
1684620000000,1.153,1.154,1.151,1.153,408029.0
1684623600000,1.152,1.153,1.149,1.15,404097.0
1684627200000,1.151,1.157,1.146,1.157,760946.0
1684630800000,1.156,1.157,1.148,1.148,628410.0
1684634400000,1.148,1.152,1.145,1.151,450592.0
1684638000000,1.152,1.152,1.149,1.149,316361.0
1684641600000,1.149,1.153,1.149,1.151,318913.0
1684645200000,1.152,1.153,1.144,1.148,654632.0
1684648800000,1.148,1.149,1.139,1.144,872452.0
1684652400000,1.143,1.144,1.136,1.14,807598.0
1684656000000,1.14,1.142,1.137,1.141,525606.0
1684659600000,1.141,1.143,1.138,1.141,489218.0
1684663200000,1.142,1.145,1.138,1.14,762992.0
1684666800000,1.139,1.141,1.135,1.138,992106.0
1684670400000,1.138,1.142,1.136,1.14,712342.0
1684674000000,1.14,1.143,1.139,1.142,403706.0
1684677600000,1.142,1.142,1.132,1.134,1015721.0
1684681200000,1.133,1.139,1.12,1.126,2291281.0
1684684800000,1.126,1.129,1.12,1.124,1400970.0
1684688400000,1.124,1.125,1.114,1.118,1563719.0
1684692000000,1.118,1.122,1.115,1.118,601440.0
1684695600000,1.119,1.121,1.117,1.12,540503.0
1684699200000,1.12,1.121,1.109,1.111,694775.0
1684702800000,1.111,1.117,1.103,1.114,1639801.0
1684706400000,1.114,1.118,1.113,1.114,682815.0
1684710000000,1.113,1.118,1.111,1.112,742074.0
1684713600000,1.112,1.114,1.099,1.107,3072161.0
1684717200000,1.107,1.108,1.09,1.094,2442730.0
1684720800000,1.095,1.102,1.092,1.101,1054470.0
1684724400000,1.101,1.105,1.098,1.101,471173.0
1684728000000,1.101,1.104,1.099,1.103,459887.0
1684731600000,1.103,1.106,1.102,1.104,407721.0
1684735200000,1.104,1.113,1.103,1.109,741159.0
1684738800000,1.109,1.111,1.107,1.108,621401.0
1684742400000,1.109,1.113,1.108,1.108,636268.0
1684746000000,1.109,1.118,1.108,1.116,978273.0
1684749600000,1.117,1.119,1.113,1.117,757740.0
1684753200000,1.118,1.12,1.112,1.115,799049.0
1684756800000,1.116,1.118,1.107,1.11,1104627.0
1684760400000,1.109,1.118,1.106,1.112,1573355.0
1684764000000,1.113,1.116,1.105,1.112,1315163.0
1684767600000,1.112,1.115,1.105,1.111,1062971.0
1684771200000,1.111,1.115,1.108,1.114,730668.0
1684774800000,1.113,1.115,1.108,1.114,774127.0
1684778400000,1.114,1.117,1.11,1.112,748899.0
1684782000000,1.113,1.115,1.109,1.111,600248.0
1684785600000,1.111,1.112,1.105,1.11,479302.0
1684789200000,1.109,1.117,1.108,1.115,706283.0
1684792800000,1.114,1.116,1.111,1.113,431489.0
1684796400000,1.114,1.117,1.111,1.111,728023.0
1684800000000,1.111,1.114,1.106,1.107,535007.0
1684803600000,1.108,1.123,1.106,1.12,1449912.0
1684807200000,1.119,1.127,1.119,1.126,817816.0
1684810800000,1.126,1.14,1.125,1.137,1940329.0
1684814400000,1.138,1.141,1.133,1.136,916555.0
1684818000000,1.135,1.138,1.133,1.133,880088.0
1684821600000,1.134,1.139,1.128,1.131,867392.0
1684825200000,1.13,1.133,1.124,1.131,733012.0
1684828800000,1.132,1.135,1.128,1.134,501037.0
1684832400000,1.133,1.134,1.13,1.131,509877.0
1684836000000,1.131,1.139,1.131,1.139,686403.0
1684839600000,1.139,1.14,1.133,1.138,602270.0
1684843200000,1.139,1.142,1.134,1.137,727903.0
1684846800000,1.137,1.138,1.131,1.133,695799.0
1684850400000,1.133,1.142,1.133,1.141,596217.0
1684854000000,1.14,1.143,1.139,1.142,529065.0
1684857600000,1.142,1.143,1.137,1.138,637523.0
1684861200000,1.139,1.142,1.134,1.137,455537.0
1684864800000,1.138,1.138,1.129,1.13,684454.0
1684868400000,1.131,1.132,1.127,1.13,780950.0
1684872000000,1.131,1.138,1.131,1.137,554285.0
1684875600000,1.136,1.139,1.134,1.136,455313.0
