timestamp,open,high,low,close,volume
1683291600000,1.3368,1.365,1.332,1.3495,28337851.2
1683295200000,1.3495,1.3555,1.31,1.3238,31549771.3
1683298800000,1.3238,1.3273,1.295,1.3066,31484412.7
1683302400000,1.3066,1.3255,1.2998,1.3089,23078122.6
1683306000000,1.3089,1.3178,1.2936,1.2962,13814020.4
1683309600000,1.2964,1.308,1.2783,1.3017,18658259.7
1683313200000,1.3016,1.3099,1.2975,1.3081,6442715.5
1683316800000,1.3082,1.3088,1.2852,1.2963,8444561.2
1683320400000,1.2962,1.308,1.2923,1.2961,5197425.6
1683324000000,1.2961,1.3163,1.2961,1.3094,5905006.0
1683327600000,1.3093,1.3167,1.3004,1.3059,5240736.8
1683331200000,1.3059,1.354,1.2907,1.3423,19202604.7
1683334800000,1.3422,1.352,1.3095,1.3136,22266721.3
1683338400000,1.3133,1.3395,1.3039,1.3351,14644357.8
1683342000000,1.3349,1.36,1.3178,1.3425,25553125.4
1683345600000,1.3425,1.363,1.3322,1.3364,18720127.0
1683349200000,1.3365,1.3419,1.3258,1.3303,8375395.9
1683352800000,1.3303,1.36,1.3241,1.3543,14756273.6
1683356400000,1.3542,1.3769,1.34,1.3452,30775798.7
1683360000000,1.3452,1.3468,1.3137,1.326,22948133.4
1683363600000,1.3259,1.3294,1.3083,1.3233,10018170.2
1683367200000,1.3233,1.3337,1.3006,1.3129,16166224.9
1683370800000,1.3129,1.3275,1.3065,1.3238,8990346.0
1683374400000,1.3235,1.3376,1.3051,1.3111,18560953.7
1683378000000,1.3111,1.3148,1.275,1.2892,24352139.7
1683381600000,1.2892,1.3055,1.268,1.2998,19518343.7
1683385200000,1.2998,1.3525,1.285,1.3349,41621022.5
1683388800000,1.3349,1.3455,1.3015,1.3117,30101005.7
1683392400000,1.3117,1.329,1.3066,1.3125,12063163.8
1683396000000,1.3123,1.3244,1.3015,1.3216,10003026.2
1683399600000,1.3213,1.3397,1.3058,1.3276,12313601.0
1683403200000,1.3276,1.3358,1.3133,1.32,8440410.3
1683406800000,1.3199,1.3294,1.308,1.3125,6487638.6
1683410400000,1.3125,1.3389,1.3055,1.3296,9151111.9
1683414000000,1.3296,1.3375,1.3232,1.3291,7937168.4
1683417600000,1.3293,1.3472,1.315,1.3308,15561146.4
1683421200000,1.3304,1.3425,1.2931,1.2996,22225154.6
1683424800000,1.2994,1.3132,1.2969,1.3037,7852307.3
1683428400000,1.3038,1.3113,1.286,1.2953,9665914.1
1683432000000,1.2953,1.305,1.2931,1.2994,4478565.5
1683435600000,1.2995,1.3086,1.2982,1.3016,3896775.5
1683439200000,1.3017,1.3068,1.295,1.3028,5406948.9
1683442800000,1.3028,1.3093,1.2985,1.2991,5361986.0
1683446400000,1.2992,1.3139,1.2991,1.3029,6619714.9
1683450000000,1.3029,1.3115,1.3,1.3073,5495339.4
1683453600000,1.3074,1.3097,1.2955,1.2998,7310999.5
1683457200000,1.2998,1.3006,1.28,1.2899,11232002.6
1683460800000,1.29,1.2996,1.2805,1.2914,8798010.4
1683464400000,1.2914,1.3076,1.2904,1.3016,10500176.0
1683468000000,1.3016,1.3104,1.2983,1.3055,8111997.6
1683471600000,1.3055,1.3062,1.2824,1.2858,10632442.0
1683475200000,1.2857,1.2919,1.2734,1.2903,12951361.5
1683478800000,1.2903,1.2975,1.279,1.2831,7540291.7
1683482400000,1.283,1.2912,1.2787,1.2825,4393163.9
1683486000000,1.2826,1.2837,1.2688,1.2795,9803020.7
1683489600000,1.2796,1.286,1.275,1.2822,4543956.5
1683493200000,1.2821,1.289,1.274,1.2764,4499705.1
1683496800000,1.2764,1.2859,1.2733,1.2825,3829201.3
1683500400000,1.2826,1.2888,1.2135,1.2419,27478365.2
1683504000000,1.2418,1.2435,1.2147,1.2299,21703413.1
1683507600000,1.2299,1.2324,1.1,1.1517,63264989.0
1683511200000,1.1517,1.172,1.1432,1.1709,22030582.2
1683514800000,1.1709,1.1712,1.1444,1.1597,21526657.7
1683518400000,1.1597,1.1645,1.1456,1.1503,11425953.1
1683522000000,1.1504,1.1648,1.1435,1.1596,13063514.4
1683525600000,1.1597,1.1612,1.12,1.1267,18707656.7
1683529200000,1.1271,1.1398,1.113,1.1295,22612349.5
1683532800000,1.1294,1.1437,1.1247,1.1373,18409649.6
1683536400000,1.1373,1.1536,1.1356,1.1522,15824678.0
1683540000000,1.1523,1.158,1.1428,1.1513,11463366.2
1683543600000,1.1512,1.1589,1.1337,1.1427,17620066.7
1683547200000,1.1427,1.1485,1.1302,1.1456,13103798.6
1683550800000,1.1456,1.1618,1.1388,1.1515,14704654.2
1683554400000,1.1514,1.1584,1.1338,1.1543,15426589.5
1683558000000,1.1542,1.1601,1.1405,1.1446,12574392.9
1683561600000,1.1446,1.1479,1.1216,1.1317,18522059.6
1683565200000,1.1317,1.134,1.056,1.0636,49005790.1
1683568800000,1.0647,1.07,1.0113,1.0531,44852981.9
1683572400000,1.0531,1.0628,1.0409,1.043,21105189.5
1683576000000,1.043,1.1099,1.0428,1.0962,40574761.3
1683579600000,1.096,1.1583,1.0871,1.1209,31785291.5
1683583200000,1.1209,1.133,1.1035,1.1272,18276018.7
1683586800000,1.1269,1.1441,1.1179,1.1359,12340139.5
1683590400000,1.1356,1.142,1.1114,1.1166,15714402.7
1683594000000,1.1168,1.1347,1.1128,1.1293,12612297.6
1683597600000,1.1292,1.1416,1.1087,1.1215,12991268.8
1683601200000,1.1216,1.1247,1.1015,1.1135,12148604.7
1683604800000,1.1135,1.1197,1.1056,1.1141,8186551.2
1683608400000,1.1141,1.1288,1.1046,1.1218,11506761.4
1683612000000,1.1221,1.125,1.0939,1.11,16354900.3
1683615600000,1.1101,1.1551,1.1,1.1495,23709478.1
1683619200000,1.1494,1.1497,1.1227,1.1257,18625159.8
1683622800000,1.1258,1.1307,1.1036,1.1112,15350673.0
1683626400000,1.1113,1.1348,1.1102,1.1266,14190479.9
1683630000000,1.1267,1.1409,1.118,1.1374,10388219.0
1683633600000,1.1373,1.1649,1.1252,1.1448,36426492.4
1683637200000,1.1448,1.1515,1.1264,1.1321,16869730.2
1683640800000,1.1322,1.1518,1.1211,1.1457,16237660.2
1683644400000,1.1454,1.1744,1.1326,1.1488,37535507.7
1683648000000,1.1489,1.1777,1.138,1.1664,33314475.3
1683651600000,1.1664,1.174,1.1421,1.153,21040986.8
1683655200000,1.1531,1.165,1.146,1.153,13599580.5
1683658800000,1.1529,1.187,1.1519,1.1819,24981385.0
1683662400000,1.1819,1.2135,1.1682,1.1811,42351239.2
1683666000000,1.181,1.1904,1.1579,1.166,15076657.8
1683669600000,1.1659,1.175,1.1434,1.1659,18588325.4
1683673200000,1.1658,1.1899,1.1658,1.1826,11885625.6
1683676800000,1.1827,1.213,1.1666,1.2077,30488625.4
1683680400000,1.2077,1.2119,1.195,1.2057,18020215.8
1683684000000,1.2056,1.2075,1.1852,1.188,14793341.9
1683687600000,1.1881,1.2,1.1869,1.1963,10092190.9
1683691200000,1.1962,1.2057,1.1753,1.1904,18439353.6
1683694800000,1.1903,1.198,1.1653,1.1685,17832625.3
1683698400000,1.1685,1.1737,1.15,1.1672,21372024.6
1683702000000,1.1672,1.1715,1.1589,1.1679,18231914.7
1683705600000,1.1678,1.1678,1.1267,1.1504,41809493.9
1683709200000,1.1503,1.1545,1.1233,1.1306,34089516.8
1683712800000,1.1305,1.146,1.112,1.1371,58522575.4
1683716400000,1.1372,1.1536,1.1351,1.1479,25270667.3
1683720000000,1.1478,1.217,1.1371,1.2119,63297950.2
1683723600000,1.212,1.2463,1.1831,1.1917,74137831.5
1683727200000,1.1916,1.206,1.1842,1.1877,27749883.4
1683730800000,1.1877,1.2141,1.1806,1.2027,39795540.4
1683734400000,1.2026,1.21,1.186,1.1869,23670054.1
1683738000000,1.1869,1.1896,1.0928,1.1642,68831363.9
1683741600000,1.1642,1.1674,1.1501,1.1548,19365881.5
1683745200000,1.1548,1.1791,1.1537,1.1768,16652353.3
1683748800000,1.1768,1.1997,1.1765,1.1944,14545073.1
1683752400000,1.1944,1.1968,1.1633,1.1709,15561822.3
1683756000000,1.1709,1.1873,1.1685,1.1851,10622644.5
1683759600000,1.1852,1.194,1.1749,1.1783,8393965.1
1683763200000,1.1782,1.1813,1.1448,1.1566,17213618.6
1683766800000,1.1566,1.1673,1.1477,1.1532,10023588.0
1683770400000,1.1532,1.1566,1.1401,1.1468,10857664.9
1683774000000,1.1467,1.1472,1.13,1.1323,11182586.7
1683777600000,1.1322,1.1469,1.1288,1.143,8566510.9
1683781200000,1.143,1.1433,1.124,1.1375,10441626.2
1683784800000,1.1375,1.1383,1.1245,1.1349,8723644.1
1683788400000,1.1349,1.1436,1.1331,1.1357,8307288.1
1683792000000,1.1359,1.1441,1.12,1.1271,18834924.0
1683795600000,1.1274,1.1336,1.1252,1.1276,6621582.5
1683799200000,1.1276,1.1367,1.1201,1.1287,9302613.3
1683802800000,1.1288,1.1365,1.1245,1.1264,7825784.7
1683806400000,1.1264,1.146,1.1131,1.1193,17787306.9
1683810000000,1.1193,1.1257,1.0928,1.104,25033334.5
1683813600000,1.1042,1.1106,1.0709,1.0923,25697301.2
1683817200000,1.0923,1.1014,1.0842,1.0957,17168035.1
1683820800000,1.0957,1.1005,1.066,1.0747,16865760.5
1683824400000,1.0747,1.0784,1.0501,1.0631,30948016.5
1683828000000,1.0628,1.0631,1.033,1.047,23413969.4
1683831600000,1.0471,1.0574,1.0375,1.0474,14137367.4
1683835200000,1.0473,1.0626,1.0379,1.0607,10836082.1
1683838800000,1.0606,1.0692,1.0561,1.062,6752162.6
1683842400000,1.062,1.0711,1.058,1.059,7143053.6
1683846000000,1.0589,1.0805,1.0557,1.0727,14315435.0
1683849600000,1.073,1.0798,1.0584,1.0763,12570818.4
1683853200000,1.076,1.0829,1.0414,1.0519,17258027.0
1683856800000,1.052,1.0617,1.0221,1.0346,18983765.7
1683860400000,1.0346,1.041,1.0241,1.03,14585238.9
1683864000000,1.03,1.0473,1.0211,1.042,11919546.3
1683867600000,1.0422,1.0442,1.012,1.0221,16844528.9
1683871200000,1.0222,1.0378,1.017,1.0373,15542926.0
1683874800000,1.0372,1.0472,1.0313,1.0407,13570336.5
1683878400000,1.0408,1.0575,1.037,1.0463,14771252.1
1683882000000,1.0464,1.0721,1.0464,1.0639,17358500.7
1683885600000,1.0639,1.0687,1.0522,1.0543,9562891.1
1683889200000,1.0543,1.0642,1.0424,1.0477,12409769.1
1683892800000,1.0476,1.0794,1.0433,1.0698,18160250.1
1683896400000,1.0699,1.0796,1.0579,1.0716,14433014.9
1683900000000,1.0715,1.0789,1.0475,1.0536,16548903.7
1683903600000,1.0535,1.0595,1.0423,1.0492,11741614.5
1683907200000,1.0491,1.0633,1.0427,1.0522,11397140.7
1683910800000,1.0522,1.0693,1.0512,1.0598,9834124.4
1683914400000,1.0598,1.0768,1.0591,1.0631,9652666.2
1683918000000,1.063,1.0895,1.0275,1.0839,26773725.3
1683921600000,1.0839,1.0955,1.0754,1.0855,16553183.5
1683925200000,1.0856,1.1046,1.0856,1.0996,12956826.5
1683928800000,1.0996,1.1129,1.0981,1.1032,14660771.5
1683932400000,1.1033,1.1226,1.1023,1.1144,10490017.0
1683936000000,1.1143,1.123,1.0941,1.103,11715775.9
1683939600000,1.1031,1.11,1.0912,1.0919,8743104.7
1683943200000,1.092,1.0944,1.0851,1.0879,6856768.6
1683946800000,1.088,1.0984,1.087,1.0946,6605595.4
1683950400000,1.0945,1.1051,1.0919,1.0959,6691022.4
1683954000000,1.0959,1.1038,1.0893,1.0918,6481698.7
1683957600000,1.0916,1.1023,1.09,1.0971,4944500.1
1683961200000,1.0971,1.1081,1.0966,1.1044,5230291.3
1683964800000,1.1044,1.1075,1.0946,1.1016,5809154.7
1683968400000,1.1017,1.1196,1.1,1.1178,7513472.6
1683972000000,1.1178,1.1234,1.1055,1.1126,9329549.0
1683975600000,1.1126,1.127,1.1101,1.1256,9727424.3
1683979200000,1.1256,1.1394,1.1143,1.1201,19075605.0
1683982800000,1.1202,1.129,1.0991,1.1076,15165471.4
1683986400000,1.1076,1.1108,1.0961,1.1042,12502381.3
1683990000000,1.1043,1.1072,1.0958,1.097,6833733.6
1683993600000,1.097,1.1079,1.0929,1.1016,7299811.2
1683997200000,1.1016,1.1055,1.0875,1.0924,8947155.6
1684000800000,1.0925,1.1042,1.0851,1.0931,9744313.9
1684004400000,1.093,1.1016,1.0908,1.0953,8039256.4
1684008000000,1.0954,1.1008,1.0916,1.0973,4342502.0
1684011600000,1.0973,1.1021,1.0915,1.0926,4638515.5
1684015200000,1.0925,1.1001,1.0914,1.0995,4673324.0
1684018800000,1.0995,1.1026,1.097,1.0989,4885406.1
1684022400000,1.0989,1.0989,1.075,1.0909,12047743.2
1684026000000,1.0909,1.0916,1.0668,1.0732,9920463.4
1684029600000,1.0733,1.085,1.0709,1.0831,5808755.1
1684033200000,1.0832,1.092,1.0775,1.0894,5554650.2
1684036800000,1.0894,1.0923,1.0818,1.0911,4403782.9
1684040400000,1.0912,1.1016,1.0896,1.0921,6085609.0
1684044000000,1.0921,1.1021,1.0907,1.0948,5071698.2
1684047600000,1.0948,1.1012,1.0938,1.0969,3886644.0
1684051200000,1.0968,1.1111,1.093,1.1054,6771426.3
1684054800000,1.1056,1.1365,1.1043,1.1294,17907598.2
1684058400000,1.1293,1.1433,1.1189,1.1213,18074856.5
1684062000000,1.1213,1.138,1.1186,1.1256,10348971.6
1684065600000,1.1255,1.1428,1.1162,1.1339,20393010.0
1684069200000,1.134,1.1628,1.1306,1.1557,24152740.4
1684072800000,1.1559,1.176,1.1437,1.1708,21535613.5
1684076400000,1.1708,1.1987,1.1698,1.1916,39467316.9
1684080000000,1.1916,1.2042,1.1681,1.1701,40842737.5
1684083600000,1.1699,1.1831,1.1664,1.174,13369106.1
1684087200000,1.1737,1.1746,1.1571,1.1612,11593648.3
1684090800000,1.1613,1.1613,1.1411,1.1448,13172080.4
1684094400000,1.1446,1.1546,1.1392,1.151,8838394.5
1684098000000,1.151,1.165,1.1487,1.1648,8404942.9
1684101600000,1.1647,1.1668,1.1585,1.1622,8953258.4
1684105200000,1.1622,1.1644,1.151,1.1581,9605357.9
1684108800000,1.1581,1.1608,1.1233,1.1328,22638140.6
1684112400000,1.1328,1.182,1.1295,1.1694,26958291.5
1684116000000,1.1695,1.208,1.1609,1.2011,26296805.7
1684119600000,1.2011,1.2376,1.1967,1.2238,44336213.7
1684123200000,1.2238,1.2256,1.2039,1.2151,29702349.9
1684126800000,1.2151,1.2282,1.2103,1.222,20398850.1
1684130400000,1.2219,1.2296,1.2117,1.2156,19239405.7
1684134000000,1.2156,1.2217,1.2103,1.2145,13219312.2
1684137600000,1.2146,1.245,1.2132,1.2287,35461132.6
1684141200000,1.2287,1.2549,1.2201,1.2214,41562961.8
1684144800000,1.2214,1.2274,1.2141,1.2257,17544146.9
1684148400000,1.2256,1.2321,1.2096,1.2151,18385532.7
1684152000000,1.2151,1.23,1.2128,1.2256,18306892.3
1684155600000,1.2256,1.234,1.2179,1.2208,20213105.0
1684159200000,1.2209,1.2384,1.21,1.2321,29299242.6
1684162800000,1.2321,1.248,1.2271,1.2312,24522161.1
1684166400000,1.2313,1.2461,1.2145,1.2222,29008822.8
1684170000000,1.2222,1.2269,1.2012,1.2121,28747615.9
1684173600000,1.2122,1.2198,1.2035,1.2119,11239399.1
1684177200000,1.2119,1.2192,1.2092,1.218,6522537.2
1684180800000,1.218,1.2188,1.2074,1.2115,5937169.9
1684184400000,1.2116,1.2157,1.2089,1.2116,3778048.1
1684188000000,1.2117,1.2214,1.2088,1.2148,8553429.0
1684191600000,1.2149,1.2195,1.179,1.1919,18639180.9
1684195200000,1.1919,1.206,1.1824,1.1947,15952678.8
1684198800000,1.1947,1.2054,1.1701,1.1875,25148340.9
1684202400000,1.1875,1.1932,1.1764,1.1857,13286902.8
1684206000000,1.1856,1.1904,1.1732,1.178,10317488.4
1684209600000,1.178,1.18,1.1636,1.1769,11340035.7
1684213200000,1.177,1.187,1.168,1.1719,13436969.6
1684216800000,1.1718,1.177,1.1637,1.1745,10685289.8
1684220400000,1.1744,1.1942,1.1731,1.1892,15045006.4
1684224000000,1.1892,1.1991,1.1828,1.189,16057515.2
1684227600000,1.189,1.1909,1.1765,1.18,10901920.7
1684231200000,1.1801,1.1804,1.167,1.1679,11430109.0
1684234800000,1.168,1.1784,1.1677,1.171,9582137.4
1684238400000,1.1709,1.1782,1.161,1.1652,14212733.4
1684242000000,1.1652,1.1732,1.1524,1.156,17397949.3
1684245600000,1.156,1.1624,1.1519,1.1598,13980234.3
1684249200000,1.1599,1.1722,1.1568,1.1625,14674858.2
1684252800000,1.1627,1.1698,1.1531,1.1643,14578691.2
1684256400000,1.1645,1.1668,1.139,1.1651,19753331.3
1684260000000,1.1651,1.167,1.157,1.1628,8803014.3
1684263600000,1.1629,1.1657,1.1489,1.162,10115612.7
1684267200000,1.162,1.1714,1.1555,1.1682,9510741.2
1684270800000,1.1681,1.1709,1.1639,1.1667,5234472.4
1684274400000,1.1666,1.1702,1.1622,1.1632,4829501.6
1684278000000,1.1633,1.1669,1.1593,1.1645,4689850.1
1684281600000,1.1645,1.178,1.1514,1.1752,11963200.1
1684285200000,1.1751,1.1955,1.1695,1.185,16722353.1
1684288800000,1.1849,1.1985,1.1783,1.1791,12351900.2
1684292400000,1.1791,1.1851,1.1766,1.1804,6867976.6
1684296000000,1.1804,1.1847,1.1776,1.1788,5295838.7
1684299600000,1.1788,1.1802,1.1589,1.1605,12758333.9
1684303200000,1.1605,1.1623,1.1512,1.1608,12158646.7
1684306800000,1.1607,1.165,1.1431,1.1504,12286067.4
1684310400000,1.1504,1.1511,1.1307,1.147,15224022.1
1684314000000,1.147,1.1495,1.1381,1.1448,8934768.5
1684317600000,1.1447,1.1454,1.1356,1.1391,8792179.5
1684321200000,1.1391,1.1406,1.1128,1.1209,21095637.4
1684324800000,1.121,1.1297,1.1192,1.1244,10841522.9
1684328400000,1.1243,1.1367,1.1203,1.1281,13649412.8
1684332000000,1.1282,1.1378,1.1181,1.1358,16547555.4
1684335600000,1.1357,1.1741,1.1298,1.1706,45055037.5
1684339200000,1.1707,1.1858,1.1556,1.1665,45883743.3
1684342800000,1.1666,1.1734,1.1591,1.1677,16679419.5
1684346400000,1.1677,1.1753,1.1623,1.1668,11940671.4
1684350000000,1.1669,1.2031,1.1669,1.1961,21075701.7
1684353600000,1.1962,1.2096,1.1917,1.1952,16836612.4
1684357200000,1.1952,1.2002,1.1858,1.1945,8572885.6
1684360800000,1.1945,1.2118,1.1919,1.2006,12305738.2
1684364400000,1.2007,1.2146,1.1972,1.2121,14239418.0
1684368000000,1.2121,1.2239,1.1947,1.1989,14891411.3
1684371600000,1.1988,1.2025,1.1868,1.1895,9180083.3
1684375200000,1.1896,1.1949,1.182,1.1941,9519276.2
1684378800000,1.194,1.205,1.1903,1.1996,8197406.5
1684382400000,1.1995,1.2008,1.1919,1.1923,7004597.6
1684386000000,1.1923,1.2006,1.1886,1.1896,6405907.7
1684389600000,1.1896,1.1924,1.1774,1.178,11593865.6
1684393200000,1.1782,1.1969,1.1766,1.1919,9038813.5
1684396800000,1.1919,1.1956,1.1851,1.1909,7199076.4
1684400400000,1.1909,1.193,1.1816,1.1865,5689157.4
1684404000000,1.1865,1.1887,1.1741,1.1795,9940769.9
1684407600000,1.1794,1.1833,1.1671,1.1812,9572851.0
1684411200000,1.1812,1.1827,1.1626,1.1649,13976681.1
1684414800000,1.165,1.1685,1.1527,1.166,13560711.3
1684418400000,1.1661,1.1745,1.154,1.1669,13490684.2
1684422000000,1.167,1.1717,1.1549,1.1599,12000006.0
1684425600000,1.1598,1.1659,1.1563,1.161,7641983.9
1684429200000,1.1611,1.1626,1.126,1.1326,18351231.7
1684432800000,1.1326,1.1386,1.1276,1.1325,12624742.2
1684436400000,1.1324,1.1466,1.131,1.1372,9749508.4
1684440000000,1.1372,1.1392,1.1303,1.1335,5974628.7
1684443600000,1.1334,1.1612,1.1333,1.1504,8832307.3
1684447200000,1.1504,1.1557,1.1428,1.146,7727583.0
1684450800000,1.146,1.1468,1.1389,1.1409,6135758.0
1684454400000,1.1409,1.1444,1.133,1.1384,8226644.1
1684458000000,1.1385,1.1424,1.1284,1.1327,7828297.6
1684461600000,1.1326,1.1371,1.1297,1.1344,5424732.5
1684465200000,1.1345,1.1461,1.1305,1.1456,6961196.9
1684468800000,1.1455,1.1489,1.1404,1.1483,6021330.5
1684472400000,1.1482,1.1491,1.1416,1.1455,5006434.2
1684476000000,1.1456,1.1474,1.1408,1.1419,4810220.7
1684479600000,1.1419,1.1463,1.1322,1.1339,7985867.3
1684483200000,1.1339,1.1389,1.1301,1.1376,6618505.3
1684486800000,1.1376,1.1387,1.12,1.1301,10195109.6
1684490400000,1.13,1.1327,1.1255,1.1302,5886563.4
1684494000000,1.1302,1.132,1.1272,1.1294,4307814.9
1684497600000,1.1294,1.1387,1.1276,1.1385,10162693.0
1684501200000,1.1384,1.1396,1.1288,1.13,7126353.3
1684504800000,1.13,1.1303,1.1217,1.129,7647782.0
1684508400000,1.1291,1.1458,1.1148,1.1318,24225073.4
1684512000000,1.1319,1.1365,1.1275,1.1293,8618190.2
1684515600000,1.1294,1.144,1.1287,1.1384,6219146.8
1684519200000,1.1383,1.1404,1.1331,1.1355,4448970.1
1684522800000,1.1354,1.1359,1.1266,1.1315,4346997.6
1684526400000,1.1316,1.1332,1.1297,1.1314,2755029.6
1684530000000,1.1314,1.1347,1.129,1.1316,2043188.8
1684533600000,1.1316,1.1371,1.1307,1.1342,2614162.8
1684537200000,1.1342,1.1354,1.1283,1.1303,2675256.2
1684540800000,1.1301,1.1323,1.1161,1.1173,6601247.8
1684544400000,1.1171,1.1227,1.1161,1.1195,4225558.7
1684548000000,1.1194,1.1244,1.117,1.1204,4461080.3
1684551600000,1.1204,1.1248,1.1203,1.1228,3084434.0
1684555200000,1.1229,1.1248,1.1221,1.1241,1741543.0
1684558800000,1.1241,1.1245,1.1163,1.1199,4024175.8
1684562400000,1.1199,1.1216,1.1083,1.1144,6927729.2
1684566000000,1.1144,1.121,1.1132,1.1175,3755488.2
1684569600000,1.1176,1.1232,1.1171,1.1225,3349014.6
1684573200000,1.1226,1.1242,1.12,1.1207,3040843.3
1684576800000,1.1209,1.1245,1.1193,1.1195,2734323.8
1684580400000,1.1195,1.121,1.1162,1.1189,2889940.4
1684584000000,1.1189,1.1238,1.1175,1.1182,4107453.4
1684587600000,1.1181,1.1198,1.1152,1.119,3276051.2
1684591200000,1.1189,1.1235,1.1169,1.1213,4577550.8
1684594800000,1.1213,1.1284,1.1207,1.1248,6127006.1
1684598400000,1.1248,1.1266,1.1224,1.1253,2934877.2
1684602000000,1.1253,1.1339,1.1237,1.1314,8173194.2
1684605600000,1.1315,1.1322,1.1255,1.1258,4794477.5
1684609200000,1.126,1.1271,1.1174,1.1243,5322365.0
1684612800000,1.1244,1.1288,1.1231,1.1245,2852475.0
1684616400000,1.1244,1.1249,1.1203,1.123,2195345.3
1684620000000,1.1231,1.1256,1.1199,1.1229,2903071.2
1684623600000,1.1228,1.1239,1.1197,1.1238,2192668.7
1684627200000,1.1239,1.1352,1.1208,1.1322,5490640.4
1684630800000,1.1322,1.1352,1.1234,1.1244,5151224.9
1684634400000,1.1244,1.1279,1.1231,1.1266,2790792.9
1684638000000,1.1265,1.1304,1.1243,1.128,2266728.0
1684641600000,1.1281,1.1319,1.1252,1.1287,2919384.7
1684645200000,1.1287,1.1534,1.1287,1.1462,16223630.1
1684648800000,1.1462,1.1462,1.1383,1.1432,7184084.2
1684652400000,1.1432,1.1433,1.1332,1.138,6749807.5
1684656000000,1.138,1.1383,1.1326,1.1362,3716158.7
1684659600000,1.1363,1.1416,1.1343,1.1394,3938707.7
1684663200000,1.1394,1.1401,1.1264,1.1308,6376804.3
1684666800000,1.131,1.1311,1.1185,1.1213,9872755.5
1684670400000,1.1212,1.1236,1.114,1.1206,8670229.1
1684674000000,1.1207,1.1223,1.1177,1.119,3488782.7
1684677600000,1.1189,1.1294,1.1161,1.1194,7442774.8
1684681200000,1.1194,1.125,1.0507,1.0748,43573944.1
1684684800000,1.0748,1.0792,1.0654,1.0671,16813799.7
1684688400000,1.0671,1.0757,1.057,1.0644,13677000.3
1684692000000,1.0644,1.0737,1.0632,1.072,5198037.3
1684695600000,1.072,1.0775,1.0705,1.0764,3106925.6
1684699200000,1.0764,1.0815,1.0715,1.0719,4150136.1
1684702800000,1.072,1.0736,1.0625,1.0701,5932808.1
1684706400000,1.07,1.0756,1.0691,1.0735,3012526.3
1684710000000,1.0735,1.077,1.0693,1.0724,3299351.6
1684713600000,1.0724,1.0775,1.0391,1.0507,17287299.1
1684717200000,1.0508,1.0539,1.033,1.0385,17243570.3
1684720800000,1.0385,1.0504,1.036,1.047,8245584.6
1684724400000,1.0469,1.0491,1.0422,1.0465,4338363.0
