timestamp,open,high,low,close,volume
1622534400000,0.22724,0.22906,0.21648,0.22332,18577073.0
1622548800000,0.22333,0.22894,0.2165,0.22432,18500344.0
1622563200000,0.22446,0.2285,0.21894,0.22036,11984324.0
1622577600000,0.2202,0.22696,0.22004,0.22696,9853899.0
1622592000000,0.22696,0.22792,0.21693,0.22324,15741498.0
1622606400000,0.22318,0.2325,0.22314,0.2304,9679589.0
1622620800000,0.23033,0.23247,0.22686,0.2294,12586059.0
1622635200000,0.22944,0.24447,0.22842,0.23638,27000193.0
1622649600000,0.23636,0.23737,0.23151,0.23365,14051286.0
1622664000000,0.23365,0.23365,0.22807,0.2315,12230192.0
1622678400000,0.23168,0.23821,0.229,0.23524,15957868.0
1622692800000,0.23541,0.2462,0.23451,0.24139,14511722.0
1622707200000,0.24124,0.24954,0.24023,0.24279,16240984.0
1622721600000,0.24292,0.25663,0.24086,0.25285,32485291.0
1622736000000,0.25274,0.26,0.25066,0.25469,22016763.0
1622750400000,0.25467,0.267,0.25268,0.25786,25295777.0
1622764800000,0.25792,0.25888,0.23748,0.24183,32803785.0
1622779200000,0.24159,0.24411,0.22,0.22715,33661010.0
1622793600000,0.22717,0.23163,0.22239,0.22572,21083577.0
1622808000000,0.22571,0.23411,0.21995,0.23349,22362165.0
1622822400000,0.23352,0.23697,0.23029,0.2329,12548314.0
1622836800000,0.23261,0.23776,0.22673,0.23203,12973541.0
1622851200000,0.23196,0.23725,0.22938,0.23405,13568207.0
1622865600000,0.23399,0.24085,0.23399,0.23547,13889031.0
1622880000000,0.23552,0.23872,0.22158,0.2236,22832981.0
1622894400000,0.22354,0.22825,0.21992,0.22825,13358989.0
1622908800000,0.22817,0.22824,0.21809,0.21903,10544384.0
1622923200000,0.219,0.22363,0.21246,0.22192,15379499.0
1622937600000,0.22192,0.22602,0.21946,0.22153,10485376.0
1622952000000,0.22145,0.22629,0.22132,0.22494,8682790.0
1622966400000,0.22498,0.22719,0.22328,0.22582,6851460.0
1622980800000,0.22603,0.22898,0.22257,0.22839,7655691.0
1622995200000,0.22841,0.23124,0.22633,0.22668,5796737.0
1623009600000,0.22665,0.23093,0.22411,0.229,8119665.0
1623024000000,0.229,0.23322,0.22722,0.231,11066842.0
1623038400000,0.23114,0.23336,0.22711,0.22985,6207444.0
1623052800000,0.22996,0.23443,0.22762,0.23127,7796100.0
1623067200000,0.23117,0.23359,0.22497,0.22557,10239795.0
1623081600000,0.22559,0.22658,0.21773,0.22104,13911602.0
1623096000000,0.22101,0.22164,0.20506,0.20715,21225216.0
1623110400000,0.20714,0.21129,0.19818,0.20386,22419978.0
1623124800000,0.20385,0.21863,0.20085,0.21348,28590375.0
1623139200000,0.21347,0.22307,0.20948,0.21206,39228564.0
1623153600000,0.21206,0.21296,0.18945,0.19949,41602657.0
1623168000000,0.19944,0.218,0.19741,0.214,44369463.0
1623182400000,0.21422,0.222,0.21076,0.21566,34988893.0
1623196800000,0.21561,0.21988,0.2,0.20616,27275600.0
1623211200000,0.20595,0.21364,0.20169,0.21024,20898915.0
1623225600000,0.21011,0.21295,0.20417,0.21217,20663311.0
1623240000000,0.21226,0.215,0.20392,0.21425,27113948.0
1623254400000,0.21431,0.21781,0.2078,0.21257,23227667.0
1623268800000,0.21264,0.21965,0.21011,0.21796,13948440.0
1623283200000,0.21793,0.21862,0.21,0.21039,18001913.0
1623297600000,0.21037,0.2124,0.20709,0.21041,12412105.0
1623312000000,0.21028,0.21168,0.2044,0.20947,16172807.0
1623326400000,0.20921,0.20998,0.20319,0.20466,14089358.0
1623340800000,0.20475,0.20832,0.201,0.20667,16789484.0
1623355200000,0.20651,0.2076,0.20301,0.20546,11530653.0
1623369600000,0.20555,0.21093,0.20058,0.21068,13779914.0
1623384000000,0.21068,0.21125,0.20328,0.20612,12826449.0
1623398400000,0.20615,0.21133,0.20537,0.20777,10295435.0
1623412800000,0.20797,0.21035,0.2025,0.20315,17415490.0
1623427200000,0.20313,0.20496,0.19844,0.20211,15992665.0
1623441600000,0.202,0.20223,0.1943,0.20034,16612052.0
1623456000000,0.20034,0.20061,0.18138,0.18423,28486102.0
1623470400000,0.18422,0.1855,0.17814,0.18339,23434644.0
1623484800000,0.18334,0.18975,0.17862,0.18603,23477987.0
1623499200000,0.18598,0.1933,0.184,0.18515,21320658.0
1623513600000,0.18518,0.19213,0.18426,0.19065,11364615.0
1623528000000,0.19068,0.19295,0.18709,0.18925,14662565.0
1623542400000,0.18927,0.19099,0.18244,0.18339,12012473.0
1623556800000,0.18329,0.18586,0.1811,0.18178,12419743.0
1623571200000,0.18174,0.18609,0.18048,0.18332,10969932.0
1623585600000,0.18323,0.18496,0.17942,0.18109,14233113.0
1623600000000,0.18109,0.19205,0.18023,0.19198,17248283.0
1623614400000,0.19198,0.19962,0.19132,0.19649,18544940.0
1623628800000,0.19648,0.203,0.19258,0.19432,21165183.0
1623643200000,0.19432,0.1982,0.19239,0.19796,9629378.0
1623657600000,0.19808,0.19832,0.19218,0.19328,13780843.0
1623672000000,0.1933,0.20835,0.1912,0.20756,27672834.0
1623686400000,0.20749,0.20894,0.197,0.20197,24087400.0
1623700800000,0.20211,0.20967,0.20068,0.20475,23534937.0
1623715200000,0.20483,0.21295,0.20224,0.20859,16365186.0
1623729600000,0.20865,0.21417,0.20657,0.21277,13235144.0
1623744000000,0.21276,0.21704,0.20514,0.20814,22155066.0
1623758400000,0.20809,0.21838,0.20744,0.21357,35452443.0
1623772800000,0.21372,0.2149,0.20688,0.20735,17945782.0
1623787200000,0.20729,0.21197,0.20468,0.21194,11408260.0
1623801600000,0.21189,0.21197,0.2025,0.20735,13232549.0
1623816000000,0.2073,0.21355,0.20627,0.20657,11692892.0
1623830400000,0.20666,0.20852,0.19532,0.19685,25666421.0
1623844800000,0.19682,0.20361,0.19532,0.19976,24938528.0
1623859200000,0.1998,0.21199,0.1946,0.20739,30546631.0
1623873600000,0.20756,0.20789,0.19932,0.20522,14667060.0
1623888000000,0.20537,0.20616,0.20166,0.2047,10382055.0
1623902400000,0.20479,0.2095,0.20138,0.20779,9962573.0
1623916800000,0.20775,0.20859,0.20419,0.20443,12704520.0
1623931200000,0.2044,0.20463,0.20028,0.20361,12646288.0
1623945600000,0.20355,0.21657,0.199,0.21182,50184156.0
1623960000000,0.21159,0.21237,0.207,0.20808,17766455.0
1623974400000,0.20819,0.22728,0.20293,0.22599,71603950.0
1623988800000,0.22597,0.22935,0.21678,0.21959,53590949.0
1624003200000,0.21959,0.2229,0.21196,0.2165,44360760.0
1624017600000,0.21652,0.21715,0.20164,0.20441,64594905.0
1624032000000,0.20458,0.2075,0.19731,0.19767,44354142.0
1624046400000,0.1978,0.20699,0.19741,0.2068,27781993.0
1624060800000,0.20674,0.21125,0.19636,0.19818,33698564.0
1624075200000,0.19812,0.20677,0.19758,0.20377,18849554.0
1624089600000,0.20381,0.20521,0.20012,0.20109,16609350.0
1624104000000,0.20113,0.203,0.19802,0.2006,20738903.0
1624118400000,0.20068,0.20083,0.19558,0.20037,17680721.0
1624132800000,0.20043,0.20099,0.19258,0.19519,13164051.0
1624147200000,0.19506,0.19586,0.1897,0.19316,18004862.0
1624161600000,0.19323,0.19569,0.19112,0.19292,11103373.0
1624176000000,0.19284,0.19387,0.18147,0.18153,20018398.0
1624190400000,0.1816,0.18823,0.17933,0.18701,21241946.0
1624204800000,0.18703,0.1938,0.18667,0.19334,8925458.0
1624219200000,0.19344,0.19861,0.19219,0.19312,17901978.0
1624233600000,0.19316,0.19572,0.18305,0.18305,22061530.0
1624248000000,0.18305,0.1864,0.17342,0.17587,40345528.0
1624262400000,0.17598,0.17729,0.16111,0.16924,37633794.0
1624276800000,0.16909,0.17209,0.16094,0.16696,29013040.0
1624291200000,0.16695,0.1935,0.16554,0.19,88240774.0
1624305600000,0.19,0.19616,0.17269,0.17393,108275791.0
1624320000000,0.17405,0.1791,0.16257,0.1732,59102765.0
1624334400000,0.17323,0.17379,0.16622,0.16823,28382373.0
1624348800000,0.16827,0.16842,0.15204,0.15456,61039713.0
1624363200000,0.15456,0.173,0.1382,0.16937,137650318.0
1624377600000,0.16937,0.17547,0.16723,0.16757,74102902.0
1624392000000,0.16764,0.173,0.16128,0.16658,45422567.0
1624406400000,0.16648,0.18907,0.16125,0.1861,62058342.0
1624420800000,0.18608,0.18966,0.1768,0.17736,43859207.0
1624435200000,0.17743,0.18386,0.17436,0.18123,28541535.0
1624449600000,0.1812,0.18479,0.17759,0.17962,31915669.0
1624464000000,0.17973,0.18237,0.17135,0.17156,26941664.0
1624478400000,0.17156,0.18266,0.17152,0.18212,24894668.0
1624492800000,0.18214,0.1831,0.17687,0.17917,17974055.0
1624507200000,0.17911,0.18193,0.17574,0.1787,17095010.0
1624521600000,0.17872,0.18801,0.17872,0.18752,26581172.0
1624536000000,0.18736,0.19491,0.18731,0.18854,38945045.0
1624550400000,0.18846,0.1938,0.187,0.1927,19051521.0
1624564800000,0.19274,0.19399,0.18792,0.19225,13084280.0
1624579200000,0.19223,0.19496,0.1868,0.19042,24805820.0
1624593600000,0.19036,0.19149,0.18121,0.18392,22713427.0
1624608000000,0.18392,0.18448,0.1739,0.17438,26267512.0
1624622400000,0.17446,0.17626,0.1651,0.16751,57731054.0
1624636800000,0.16744,0.17195,0.16263,0.16998,43062362.0
1624651200000,0.16984,0.17231,0.16371,0.16451,29856926.0
1624665600000,0.16448,0.18284,0.16241,0.1807,44388322.0
1624680000000,0.18071,0.192,0.17422,0.17554,178779968.0
1624694400000,0.17536,0.183,0.17121,0.17974,106436437.0
1624708800000,0.17963,0.17983,0.17186,0.17621,83952844.0
1624723200000,0.17605,0.1777,0.17222,0.17564,36286612.0
1624737600000,0.17555,0.17905,0.17274,0.1789,26256625.0
1624752000000,0.17902,0.18239,0.17702,0.17926,38598366.0
1624766400000,0.17926,0.18032,0.1741,0.17816,26307120.0
1624780800000,0.17809,0.17861,0.17251,0.17474,29968206.0
1624795200000,0.17464,0.17605,0.17177,0.17388,25329802.0
1624809600000,0.17389,0.17457,0.17121,0.17365,23021711.0
1624824000000,0.17366,0.18266,0.17154,0.18235,37992702.0
1624838400000,0.18235,0.18292,0.17569,0.17789,19196415.0
1624852800000,0.17789,0.1831,0.17687,0.18235,19155579.0
1624867200000,0.18248,0.18265,0.17528,0.17771,26674721.0
1624881600000,0.17777,0.18398,0.17622,0.18388,22201092.0
1624896000000,0.18388,0.18456,0.1786,0.18261,18670619.0
1624910400000,0.18258,0.18483,0.17895,0.18282,15301403.0
1624924800000,0.1828,0.18874,0.18159,0.18525,13895130.0
1624939200000,0.18524,0.18867,0.18482,0.18653,12392658.0
1624953600000,0.18653,0.19458,0.18529,0.19334,15512190.0
1624968000000,0.19321,0.19572,0.18844,0.19099,22047324.0
1624982400000,0.19096,0.19386,0.18888,0.19088,12101458.0
1624996800000,0.19097,0.19097,0.18563,0.1908,15475497.0
1625011200000,0.19084,0.19145,0.18464,0.18723,25429620.0
1625025600000,0.18725,0.18816,0.18142,0.1866,16902580.0
1625040000000,0.18662,0.1868,0.18038,0.18244,24924726.0
1625054400000,0.18248,0.18405,0.17562,0.17656,18544596.0
1625068800000,0.17664,0.18282,0.17538,0.18242,12717079.0
1625083200000,0.18229,0.19551,0.18228,0.1955,24715028.0
1625097600000,0.19546,0.19745,0.1814,0.18802,40989503.0
1625112000000,0.18805,0.19043,0.18089,0.18221,19407970.0
1625126400000,0.18222,0.19733,0.1812,0.19488,47238699.0
1625140800000,0.1949,0.2063,0.19449,0.20299,123928161.0
1625155200000,0.20291,0.20774,0.2,0.20323,85916943.0
1625169600000,0.20315,0.213,0.20255,0.21094,81816431.0
1625184000000,0.21087,0.21158,0.19504,0.1954,66762206.0
1625198400000,0.19533,0.19773,0.18925,0.19232,50898563.0
1625212800000,0.1923,0.19485,0.18703,0.18939,47764825.0
1625227200000,0.18945,0.19434,0.18833,0.19343,19624671.0
1625241600000,0.19338,0.19514,0.19102,0.19243,15230367.0
1625256000000,0.1924,0.19518,0.19086,0.19281,14091563.0
1625270400000,0.19282,0.19317,0.18781,0.18934,18995085.0
1625284800000,0.18937,0.19306,0.1878,0.1922,20746687.0
1625299200000,0.19223,0.19436,0.19083,0.19206,20633506.0
1625313600000,0.19208,0.19444,0.19092,0.19316,15157536.0
1625328000000,0.19312,0.19545,0.19164,0.19273,17489827.0
1625342400000,0.19275,0.19422,0.189,0.19354,18845558.0
1625356800000,0.19355,0.19385,0.1881,0.19008,11556224.0
1625371200000,0.19008,0.19642,0.18972,0.19597,13253056.0
1625385600000,0.19595,0.19629,0.19311,0.19385,10954419.0
1625400000000,0.1939,0.19536,0.19129,0.19536,12262219.0
1625414400000,0.19537,0.19614,0.19412,0.19503,11498568.0
1625428800000,0.19517,0.19724,0.19061,0.19433,20148210.0
1625443200000,0.19439,0.1944,0.18864,0.18964,12432575.0
1625457600000,0.18965,0.19134,0.18817,0.19002,7071973.0
1625472000000,0.19014,0.19221,0.17957,0.18106,19626294.0
1625486400000,0.18113,0.1849,0.18045,0.18216,13118394.0
1625500800000,0.18215,0.18651,0.179,0.18584,11574904.0
1625515200000,0.18576,0.18664,0.18203,0.18396,16068022.0
1625529600000,0.18403,0.18729,0.18275,0.1856,10176253.0
1625544000000,0.18556,0.1902,0.18538,0.18919,14260505.0
1625558400000,0.18921,0.19047,0.1811,0.18356,29548190.0
1625572800000,0.1835,0.18668,0.18226,0.18412,13852814.0
1625587200000,0.18411,0.18515,0.18115,0.1836,10171642.0
1625601600000,0.18367,0.18552,0.18019,0.18506,9517695.0
1625616000000,0.18502,0.18604,0.182,0.1857,9811549.0
1625630400000,0.18587,0.18888,0.18501,0.18685,14665928.0
1625644800000,0.18686,0.18838,0.18414,0.18705,9872736.0
1625659200000,0.18703,0.18886,0.18513,0.1873,15703538.0
1625673600000,0.1873,0.19151,0.18649,0.19132,11385522.0
1625688000000,0.19136,0.19173,0.18485,0.18569,10541355.0
1625702400000,0.18564,0.18723,0.1799,0.18315,18526000.0
1625716800000,0.18318,0.18321,0.17252,0.17442,17508599.0
1625731200000,0.17424,0.17798,0.17115,0.17621,17191102.0
1625745600000,0.17621,0.17694,0.17296,0.17569,11437842.0
1625760000000,0.17571,0.17693,0.17221,0.1747,9688963.0
1625774400000,0.17473,0.17489,0.16901,0.1706,18593857.0
1625788800000,0.17058,0.17485,0.16347,0.17204,24512261.0
1625803200000,0.172,0.1745,0.16922,0.17075,12585085.0
1625817600000,0.17064,0.17145,0.1666,0.16697,13729955.0
1625832000000,0.16706,0.17728,0.16602,0.1761,18184369.0
1625846400000,0.17611,0.17682,0.17125,0.17318,8060354.0
1625860800000,0.17316,0.17696,0.17223,0.17481,5362041.0
1625875200000,0.17473,0.17677,0.171,0.17107,8998225.0
1625889600000,0.17107,0.17243,0.16893,0.17167,7556660.0
1625904000000,0.17169,0.17222,0.16856,0.16969,11168863.0
1625918400000,0.16969,0.17068,0.16813,0.16974,7857905.0
1625932800000,0.1697,0.17143,0.16609,0.16713,11870637.0
1625947200000,0.16719,0.1699,0.16539,0.16898,9913490.0
1625961600000,0.16901,0.17254,0.1676,0.16801,11722117.0
1625976000000,0.16801,0.17031,0.16715,0.17028,4089076.0
1625990400000,0.17028,0.1723,0.16972,0.17077,5737876.0
1626004800000,0.17078,0.17239,0.16994,0.17239,6337357.0
1626019200000,0.17231,0.17238,0.17062,0.17137,3957003.0
1626033600000,0.17137,0.17352,0.17042,0.17108,10686059.0
1626048000000,0.17109,0.17246,0.16872,0.1722,9111337.0
1626062400000,0.17219,0.17351,0.17057,0.17191,8154118.0
1626076800000,0.17198,0.17345,0.16902,0.16916,12881932.0
1626091200000,0.16908,0.1706,0.1662,0.16709,15654307.0
1626105600000,0.1671,0.16888,0.16355,0.16544,13508362.0
1626120000000,0.16541,0.16858,0.16456,0.16757,8886780.0
1626134400000,0.1676,0.17263,0.16487,0.1725,11286624.0
1626148800000,0.1725,0.18251,0.17241,0.18144,100799722.0
1626163200000,0.18138,0.18199,0.17401,0.17479,42848389.0
1626177600000,0.17476,0.184,0.17427,0.17979,111164493.0
1626192000000,0.17974,0.18194,0.17589,0.17692,32622846.0
