timestamp,open,high,low,close,volume
1620360000000,1.5522,1.6086,1.5056,1.578,347410955.0
1620374400000,1.578,1.6088,1.5645,1.588,235958880.6
1620388800000,1.5881,1.6965,1.5831,1.6256,577485675.9
1620403200000,1.6257,1.6336,1.57,1.5944,318101100.8
1620417600000,1.5947,1.6119,1.5338,1.5811,256427243.9
1620432000000,1.5812,1.6239,1.5612,1.6048,220540201.6
1620446400000,1.6045,1.6063,1.57,1.6,176991477.4
1620460800000,1.6,1.63,1.5779,1.5835,197702121.9
1620475200000,1.5836,1.6048,1.541,1.5497,251572170.2
1620489600000,1.5498,1.586,1.5436,1.5812,198518043.5
1620504000000,1.581,1.5969,1.55,1.5635,162936716.0
1620518400000,1.5636,1.6021,1.5,1.519,232236868.4
1620532800000,1.519,1.5496,1.41,1.5089,443905053.9
1620547200000,1.5088,1.5482,1.5072,1.5101,188662425.9
1620561600000,1.51,1.5209,1.454,1.5111,277448617.3
1620576000000,1.5112,1.5348,1.49,1.5088,169132285.3
1620590400000,1.5092,1.5465,1.5063,1.5365,167085671.6
1620604800000,1.5365,1.6023,1.5237,1.5907,319562081.0
1620619200000,1.5909,1.6298,1.5763,1.6086,270998377.8
1620633600000,1.6085,1.6141,1.5322,1.5637,360298989.7
1620648000000,1.5636,1.5753,1.5,1.546,357520282.1
1620662400000,1.546,1.5525,1.35,1.4036,434803317.2
1620676800000,1.4035,1.449,1.2052,1.3909,924538438.5
1620691200000,1.3908,1.4462,1.35,1.3837,376205495.4
1620705600000,1.3837,1.4448,1.3724,1.4378,214517411.2
1620720000000,1.4377,1.4732,1.4146,1.4221,239425328.5
1620734400000,1.4222,1.4579,1.3837,1.4565,331982508.0
1620748800000,1.4569,1.4903,1.4404,1.4703,284508091.6
1620763200000,1.4703,1.4861,1.4451,1.4808,159772529.8
1620777600000,1.4808,1.5499,1.473,1.5393,272905048.9
1620792000000,1.5391,1.5423,1.4651,1.4856,242242644.2
1620806400000,1.4856,1.4955,1.4215,1.462,291733409.1
1620820800000,1.462,1.4786,1.3896,1.407,365417776.2
1620835200000,1.4072,1.418,1.348,1.3966,484823505.0
1620849600000,1.3967,1.44,1.2305,1.2686,715143913.2
1620864000000,1.2685,1.3556,1.1858,1.3375,621333015.9
1620878400000,1.3374,1.3913,1.335,1.3649,277385771.2
1620892800000,1.365,1.3736,1.2214,1.29,669917777.9
1620907200000,1.29,1.3743,1.2765,1.301,490745528.6
1620921600000,1.301,1.3408,1.2298,1.2579,630859547.2
1620936000000,1.258,1.3668,1.25,1.3657,325704850.4
1620950400000,1.3657,1.3762,1.328,1.3345,219880176.4
1620964800000,1.3344,1.3991,1.3224,1.3799,251648547.7
1620979200000,1.38,1.4287,1.3771,1.4076,281939118.9
1620993600000,1.4075,1.4337,1.3814,1.4127,230972763.7
1621008000000,1.4126,1.4505,1.3773,1.3808,257841433.9
1621022400000,1.381,1.4202,1.3418,1.4003,229991624.6
1621036800000,1.4003,1.4299,1.3779,1.3966,229598133.2
1621051200000,1.3964,1.416,1.3415,1.3491,244660086.2
1621065600000,1.3492,1.3697,1.3221,1.3574,261379628.4
1621080000000,1.3576,1.584,1.3484,1.5206,1016307710.4
1621094400000,1.5207,1.5287,1.4068,1.4831,949469372.7
1621108800000,1.4835,1.5722,1.45,1.4927,673115218.3
1621123200000,1.4928,1.6038,1.4853,1.5991,534641160.9
1621137600000,1.5991,1.6037,1.5474,1.5903,354884229.1
1621152000000,1.5903,1.615,1.5348,1.5433,383354361.6
1621166400000,1.5433,1.5584,1.4736,1.4843,455757100.6
1621180800000,1.4843,1.505,1.3386,1.3876,791015173.7
1621195200000,1.388,1.4625,1.3572,1.4503,588324971.5
1621209600000,1.45,1.4501,1.3365,1.3517,511021901.1
1621224000000,1.3519,1.4593,1.3257,1.4509,547288482.3
1621238400000,1.4508,1.5492,1.4331,1.5434,630169307.5
1621252800000,1.5432,1.565,1.4507,1.4721,732390821.3
1621267200000,1.4721,1.55,1.4425,1.5333,835102533.9
1621281600000,1.5333,1.5485,1.4554,1.4968,397504123.0
1621296000000,1.4968,1.5357,1.4725,1.5261,292703661.4
1621310400000,1.526,1.5499,1.5055,1.5175,285670721.7
1621324800000,1.5176,1.7069,1.5066,1.6719,987628150.6
1621339200000,1.6714,1.6869,1.52,1.549,1263488463.6
1621353600000,1.5492,1.6264,1.531,1.5794,725862419.2
1621368000000,1.5794,1.6204,1.5559,1.5898,415569266.2
1621382400000,1.5896,1.647,1.4573,1.4898,857996051.1
1621396800000,1.4899,1.5088,1.3605,1.478,960820469.6
1621411200000,1.4784,1.4834,1.0794,1.277,1119258615.1
1621425600000,1.2772,1.3188,0.8311,1.2061,1298822720.5
1621440000000,1.2058,1.2854,1.1322,1.1674,899265982.3
1621454400000,1.1675,1.1821,1.0564,1.0578,580512753.8
1621468800000,1.0579,1.1131,0.9018,1.1057,1043695646.4
1621483200000,1.1056,1.2291,1.102,1.1862,601311686.0
1621497600000,1.1861,1.2013,1.122,1.1791,529852888.9
1621512000000,1.1792,1.2659,1.1573,1.2175,655065952.4
1621526400000,1.2175,1.2208,1.1078,1.1804,600340507.4
1621540800000,1.1804,1.2115,1.1551,1.1809,319028029.6
1621555200000,1.1809,1.2208,1.1478,1.149,283743876.4
1621569600000,1.1492,1.1586,1.0925,1.1223,382165841.3
1621584000000,1.1225,1.1453,1.093,1.1326,336732671.6
1621598400000,1.1327,1.1476,0.99,1.0141,887936222.2
1621612800000,1.0142,1.063,0.9696,0.99,696239198.9
1621627200000,0.9898,1.0164,0.8647,1.0069,709105988.6
1621641600000,1.0068,1.0167,0.9171,0.9345,447986122.1
1621656000000,0.9344,0.9455,0.8152,0.8891,885278025.8
1621670400000,0.8888,0.9577,0.8883,0.9306,490668568.6
1621684800000,0.9307,0.955,0.8749,0.9122,558550780.3
1621699200000,0.9126,0.9196,0.8669,0.8741,439922568.8
1621713600000,0.8742,0.9482,0.8736,0.9055,372981288.4
1621728000000,0.9056,0.9686,0.877,0.9228,404747836.9
1621742400000,0.9227,0.9271,0.8651,0.8786,399050011.1
1621756800000,0.8786,0.8788,0.7666,0.785,1104407300.8
1621771200000,0.785,0.7971,0.6804,0.715,1387605306.9
1621785600000,0.715,0.7222,0.65,0.7013,984713576.8
1621800000000,0.7011,0.8144,0.701,0.7899,655623580.9
1621814400000,0.7899,0.8261,0.7534,0.7949,540405847.7
1621828800000,0.7948,0.8617,0.7664,0.8581,578225928.2
1621843200000,0.858,0.886,0.8243,0.8758,638576120.6
1621857600000,0.8758,0.895,0.8452,0.8637,643575049.9
1621872000000,0.8637,0.9379,0.837,0.9321,525945878.7
1621886400000,0.9319,0.9978,0.9074,0.9936,570981186.7
1621900800000,0.9935,1.0591,0.9512,0.9768,749144007.1
1621915200000,0.9767,1.0374,0.9462,1.0168,539066829.9
1621929600000,1.0168,1.0234,0.8962,0.9004,748064204.0
1621944000000,0.9003,0.958,0.8807,0.9516,762332333.4
1621958400000,0.9516,0.957,0.9079,0.9156,433581449.5
1621972800000,0.9156,0.98,0.9136,0.9745,346798950.6
1621987200000,0.9744,1.0139,0.946,1.009,407001353.7
1622001600000,1.009,1.0705,0.9932,1.0507,425648183.9
1622016000000,1.0507,1.0629,1.0069,1.0289,471289081.0
1622030400000,1.0289,1.0422,0.9704,0.9916,515473533.7
1622044800000,0.9917,1.0045,0.9703,0.9914,356882337.9
1622059200000,0.9914,1.0348,0.9852,1.0303,278976828.6
1622073600000,1.0304,1.0417,0.9303,0.9537,464823420.8
1622088000000,0.9534,0.9968,0.9408,0.9883,312947340.9
1622102400000,0.9884,1.0253,0.9683,1.017,348750488.9
1622116800000,1.0172,1.0372,1.0055,1.014,335962323.3
1622131200000,1.0139,1.0184,0.972,0.9806,282500480.6
1622145600000,0.9805,0.9927,0.9602,0.9747,271560981.6
1622160000000,0.975,0.9849,0.9472,0.9697,259178469.9
1622174400000,0.9696,0.9698,0.8707,0.9035,542043752.2
1622188800000,0.9034,0.911,0.8457,0.8526,604140753.5
1622203200000,0.8526,0.9143,0.8476,0.9115,530017783.7
1622217600000,0.9114,0.9123,0.8785,0.9038,387509764.6
1622232000000,0.9038,0.9095,0.859,0.8988,337793418.5
1622246400000,0.8991,0.9379,0.896,0.9301,300870679.1
1622260800000,0.9301,0.9425,0.8922,0.897,302533098.8
1622275200000,0.897,0.9042,0.8515,0.8731,362941618.0
1622289600000,0.873,0.8737,0.8109,0.8302,476454252.3
1622304000000,0.83,0.8443,0.7996,0.8132,439802894.1
1622318400000,0.8132,0.8424,0.792,0.8306,355708433.9
1622332800000,0.8308,0.843,0.7961,0.8371,349026215.4
1622347200000,0.8372,0.8875,0.8351,0.8804,347943365.4
1622361600000,0.8803,0.9079,0.87,0.9072,333228012.6
1622376000000,0.9071,0.9156,0.8611,0.8818,399735843.3
1622390400000,0.8818,0.9081,0.8773,0.8977,278140266.6
1622404800000,0.8977,0.9332,0.893,0.9047,327304200.8
1622419200000,0.9048,0.948,0.88,0.897,474589631.3
1622433600000,0.897,1.012,0.8844,0.9952,675647385.1
1622448000000,0.9951,1.034,0.9818,1.007,627619224.0
1622462400000,1.0069,1.0219,0.975,1.0146,548817620.3
1622476800000,1.0145,1.0243,0.98,0.9941,374308237.7
1622491200000,0.9941,1.05,0.9887,1.041,262710500.6
1622505600000,1.041,1.1013,1.0247,1.0369,590946338.6
1622520000000,1.0367,1.0784,1.027,1.0507,411967239.2
1622534400000,1.0506,1.0567,0.9922,1.0298,525064344.3
1622548800000,1.0297,1.0456,0.9843,1.0079,635404471.8
1622563200000,1.008,1.0151,0.9742,0.9858,350347384.6
1622577600000,0.9859,1.0183,0.9852,1.0109,213312755.4
1622592000000,1.0109,1.02,0.9791,1.0068,258888406.0
1622606400000,1.0068,1.029,0.9982,1.0209,221548361.3
1622620800000,1.0208,1.0332,1.0,1.0118,269979169.8
1622635200000,1.0118,1.0501,1.0061,1.0387,339196112.3
1622649600000,1.0388,1.0466,1.0175,1.033,235388631.4
1622664000000,1.033,1.0374,1.0118,1.0245,190782458.9
1622678400000,1.0247,1.0347,1.0067,1.026,203536892.5
1622692800000,1.0261,1.0442,1.0225,1.034,236757674.9
1622707200000,1.0341,1.0796,1.0304,1.0425,399631142.8
1622721600000,1.0425,1.049,1.0205,1.0249,306861648.9
1622736000000,1.0249,1.0419,1.0217,1.0318,190436112.0
1622750400000,1.0319,1.05,1.0298,1.0456,156084932.8
1622764800000,1.0455,1.0467,0.9441,0.9971,436802975.3
1622779200000,0.9971,1.0016,0.9156,0.9396,454898985.0
1622793600000,0.9395,0.9587,0.9249,0.9424,313265617.1
1622808000000,0.9424,0.9665,0.916,0.965,387101382.9
1622822400000,0.9651,0.9811,0.9557,0.9677,199137630.5
1622836800000,0.9677,0.9891,0.952,0.9691,224859151.3
1622851200000,0.969,0.992,0.9622,0.9797,195330252.3
1622865600000,0.9796,0.9977,0.9789,0.9885,155519949.2
1622880000000,0.9885,0.9947,0.9325,0.9399,353781730.9
1622894400000,0.9399,0.944,0.9203,0.9413,363906931.9
1622908800000,0.9414,0.9416,0.9245,0.9274,174184861.7
1622923200000,0.9273,0.9468,0.8902,0.9227,332251505.2
1622937600000,0.9227,0.9408,0.9166,0.9363,203294181.4
1622952000000,0.9362,0.95,0.9335,0.9415,181357921.8
1622966400000,0.9414,0.9452,0.9263,0.9316,170078719.8
1622980800000,0.9316,0.9427,0.9218,0.9401,227585216.6
1622995200000,0.94,0.9451,0.9311,0.933,129432373.5
1623009600000,0.9331,0.947,0.9277,0.9466,172445722.9
1623024000000,0.9466,0.976,0.9463,0.9624,315613480.8
1623038400000,0.9624,0.9673,0.9482,0.9539,172006424.7
1623052800000,0.954,0.9643,0.946,0.9592,196743038.4
1623067200000,0.9591,0.9695,0.9372,0.9437,240661932.3
1623081600000,0.9438,0.9452,0.9253,0.9286,220283049.0
1623096000000,0.9287,0.9311,0.8351,0.8617,565679816.3
1623110400000,0.8617,0.874,0.8263,0.8446,464861448.1
1623124800000,0.8445,0.8711,0.8339,0.8643,376421706.3
1623139200000,0.8643,0.8838,0.8517,0.865,350366229.8
1623153600000,0.8649,0.8671,0.7825,0.8091,636847748.5
1623168000000,0.8092,0.8658,0.8007,0.8617,446896821.6
1623182400000,0.8617,0.8854,0.8584,0.8733,311305809.6
1623196800000,0.8732,0.876,0.8296,0.8452,382281282.8
1623211200000,0.8452,0.873,0.8326,0.8664,351980156.3
1623225600000,0.8665,0.8764,0.855,0.8737,312121216.2
1623240000000,0.8737,0.8958,0.8482,0.8898,503368672.5
1623254400000,0.8898,0.905,0.876,0.8797,347488883.7
1623268800000,0.8799,0.9218,0.8754,0.9218,209672051.1
1623283200000,0.9218,0.9298,0.8924,0.8933,275729222.3
1623297600000,0.8933,0.9,0.879,0.8882,210789412.9
1623312000000,0.8882,0.8996,0.8609,0.8853,343964018.1
1623326400000,0.8853,0.8871,0.8601,0.8663,279560211.9
1623340800000,0.8663,0.8719,0.8556,0.8663,202586241.9
1623355200000,0.8664,0.8789,0.852,0.8692,159770027.2
1623369600000,0.8692,0.875,0.845,0.8689,217513622.8
1623384000000,0.8689,0.8745,0.8557,0.8668,148831570.1
1623398400000,0.8668,0.875,0.8613,0.8691,141616494.2
1623412800000,0.8691,0.8809,0.8547,0.8581,213848703.4
1623427200000,0.8581,0.8603,0.8416,0.8528,175264609.4
1623441600000,0.853,0.8609,0.8324,0.8471,188070490.6
1623456000000,0.8471,0.8479,0.8048,0.8184,257045000.8
1623470400000,0.8184,0.8252,0.8076,0.8198,194084700.7
1623484800000,0.8197,0.8317,0.8069,0.825,218088791.1
1623499200000,0.825,0.8397,0.8225,0.8294,179294930.1
1623513600000,0.8294,0.8425,0.8255,0.8389,126132301.9
1623528000000,0.8388,0.8429,0.8302,0.8326,100196792.0
1623542400000,0.8325,0.8424,0.8237,0.8244,115764787.3
1623556800000,0.8244,0.8283,0.8167,0.8233,109405751.3
1623571200000,0.8233,0.8363,0.821,0.833,127402462.3
1623585600000,0.8329,0.8375,0.8237,0.8301,143675237.5
1623600000000,0.8301,0.866,0.8282,0.8622,249512952.8
1623614400000,0.8623,0.888,0.8606,0.8836,251725736.9
1623628800000,0.8837,0.8943,0.8666,0.8707,183284247.5
1623643200000,0.8707,0.8779,0.8683,0.8754,115434289.8
1623657600000,0.8755,0.8762,0.8629,0.866,130044691.6
1623672000000,0.866,0.8927,0.8629,0.8919,244348711.6
1623686400000,0.8918,0.93,0.8822,0.8891,377121260.9
1623700800000,0.8892,0.893,0.884,0.8902,111577922.0
1623715200000,0.8902,0.9019,0.8765,0.8865,173087873.1
1623729600000,0.8865,0.899,0.8843,0.8943,139096896.7
1623744000000,0.8943,0.8959,0.8731,0.8789,186956539.8
1623758400000,0.879,0.8854,0.8543,0.8657,202975463.8
1623772800000,0.8658,0.8835,0.8618,0.8736,211798685.6
1623787200000,0.8736,0.8757,0.865,0.8665,103253369.8
1623801600000,0.8664,0.8669,0.8511,0.8642,116012299.0
1623816000000,0.8643,0.8737,0.8637,0.8674,105661378.5
1623830400000,0.8674,0.8713,0.837,0.8409,202387888.5
1623844800000,0.8408,0.8451,0.8251,0.8331,213542437.4
1623859200000,0.833,0.8485,0.8254,0.8421,266243633.3
1623873600000,0.8422,0.8457,0.8277,0.8321,123729014.4
1623888000000,0.8321,0.8612,0.8302,0.8562,177189914.7
1623902400000,0.8562,0.8617,0.8517,0.8559,118456113.9
1623916800000,0.856,0.8596,0.852,0.8526,110139024.2
1623931200000,0.8526,0.8543,0.8423,0.8514,172433613.2
1623945600000,0.8513,0.8548,0.8226,0.8284,197527806.5
1623960000000,0.8285,0.8427,0.8243,0.8415,141906267.8
1623974400000,0.8414,0.8417,0.8288,0.8398,125740979.4
1623988800000,0.8398,0.8447,0.8343,0.8429,103340358.2
1624003200000,0.8429,0.8455,0.8259,0.837,158059414.7
1624017600000,0.837,0.8387,0.7897,0.793,341361995.8
1624032000000,0.793,0.8018,0.7671,0.7763,275843196.1
1624046400000,0.7764,0.798,0.7744,0.7971,174002110.0
1624060800000,0.7971,0.8054,0.7829,0.7861,162161369.5
1624075200000,0.7862,0.7997,0.7817,0.7963,148037672.9
1624089600000,0.7964,0.7979,0.7852,0.7954,122205743.7
1624104000000,0.7953,0.804,0.7863,0.7964,147348764.0
1624118400000,0.7964,0.7987,0.7741,0.7857,130427581.4
1624132800000,0.7857,0.7883,0.755,0.7577,147639725.3
1624147200000,0.7577,0.76,0.7289,0.7468,280035133.5
1624161600000,0.7469,0.7656,0.7455,0.754,156256614.2
1624176000000,0.7541,0.7555,0.702,0.706,366233137.8
1624190400000,0.7062,0.735,0.6955,0.7276,354328688.7
1624204800000,0.7276,0.7585,0.7259,0.7541,213584354.5
1624219200000,0.754,0.785,0.7524,0.7742,267428490.2
1624233600000,0.7742,0.7805,0.7251,0.7268,261275094.6
1624248000000,0.7268,0.7341,0.6795,0.6962,668509911.9
1624262400000,0.6962,0.7062,0.6514,0.679,647041403.4
1624276800000,0.679,0.6897,0.6539,0.6732,413119784.0
1624291200000,0.6734,0.6787,0.6517,0.6634,310899411.1
1624305600000,0.6633,0.6805,0.6033,0.6066,554470713.3
1624320000000,0.6065,0.6496,0.5688,0.641,691580330.0
1624334400000,0.6409,0.6431,0.611,0.6179,310826978.8
1624348800000,0.6178,0.6188,0.5587,0.5628,721336324.9
1624363200000,0.5628,0.5721,0.5085,0.5687,1146153785.7
1624377600000,0.5688,0.5951,0.5637,0.5677,625219990.4
1624392000000,0.5676,0.589,0.5385,0.5464,484094024.5
1624406400000,0.5465,0.6197,0.5197,0.6033,761813435.3
1624420800000,0.6035,0.659,0.5984,0.6474,494267584.2
1624435200000,0.6475,0.6573,0.6266,0.6374,463494224.3
1624449600000,0.6374,0.6658,0.6134,0.6179,574888092.6
1624464000000,0.6179,0.6305,0.6007,0.6008,358490649.6
1624478400000,0.601,0.6407,0.6005,0.638,320017065.3
1624492800000,0.638,0.6626,0.6158,0.6308,459503268.4
1624507200000,0.6308,0.6463,0.6294,0.638,304274382.1
1624521600000,0.6379,0.6577,0.632,0.6553,273387524.4
1624536000000,0.6553,0.6756,0.6465,0.663,395915208.2
1624550400000,0.663,0.6924,0.6572,0.6798,369822810.5
1624564800000,0.6799,0.6839,0.6673,0.6732,186059762.1
1624579200000,0.6733,0.6885,0.6561,0.6798,342576213.8
1624593600000,0.6797,0.6807,0.642,0.6505,297577725.0
1624608000000,0.6505,0.6509,0.6221,0.6349,436343324.5
1624622400000,0.6347,0.6505,0.6182,0.6231,457535261.7
1624636800000,0.6231,0.6295,0.6015,0.6213,431222303.0
1624651200000,0.6213,0.6291,0.6045,0.6106,243373935.6
1624665600000,0.6106,0.6264,0.6046,0.6177,266397562.3
1624680000000,0.6177,0.6326,0.5839,0.5895,305068096.0
1624694400000,0.5896,0.6099,0.5809,0.6064,337720504.4
1624708800000,0.6064,0.6126,0.5865,0.601,310702049.3
1624723200000,0.601,0.6095,0.5873,0.5992,200267298.9
1624737600000,0.5992,0.617,0.5905,0.6159,148533732.0
1624752000000,0.6159,0.6296,0.6081,0.6295,255354028.1
1624766400000,0.6294,0.6329,0.6126,0.6227,186761330.6
1624780800000,0.6228,0.6251,0.6023,0.6099,282765074.8
1624795200000,0.6099,0.617,0.6036,0.608,204259517.0
1624809600000,0.6079,0.6119,0.5956,0.6044,187446990.9
1624824000000,0.6044,0.6521,0.5982,0.648,315334615.2
1624838400000,0.648,0.6542,0.6354,0.6371,239406441.7
1624852800000,0.6372,0.6486,0.635,0.6445,197667799.4
1624867200000,0.6446,0.6488,0.6258,0.6281,252713232.0
1624881600000,0.628,0.6534,0.6238,0.6528,265424694.9
1624896000000,0.6528,0.6569,0.6401,0.6439,232498866.6
1624910400000,0.644,0.6545,0.638,0.6439,151027128.9
1624924800000,0.6439,0.6624,0.6411,0.6485,228009970.0
1624939200000,0.6485,0.6749,0.648,0.6602,240426429.4
1624953600000,0.6601,0.7194,0.658,0.7149,454268534.3
1624968000000,0.715,0.7343,0.7032,0.7159,646472897.9
1624982400000,0.7159,0.7253,0.7054,0.7211,269052159.6
1624996800000,0.7211,0.7219,0.6916,0.7065,267232081.6
1625011200000,0.7064,0.7147,0.6754,0.6784,332622140.0
1625025600000,0.6784,0.692,0.6653,0.6914,310046828.7
1625040000000,0.6915,0.6918,0.6689,0.6774,287914160.7
1625054400000,0.6774,0.6803,0.6502,0.6545,335503252.4
1625068800000,0.6545,0.687,0.6475,0.6828,273366290.2
1625083200000,0.6827,0.7066,0.6772,0.7057,275815958.4
1625097600000,0.7057,0.7059,0.6722,0.6733,226944257.7
1625112000000,0.6734,0.687,0.6551,0.6559,306889648.5
1625126400000,0.656,0.6682,0.651,0.668,277492146.8
1625140800000,0.6679,0.6711,0.6534,0.6611,242467625.8
1625155200000,0.661,0.6685,0.6432,0.6509,240620641.4
1625169600000,0.6508,0.6678,0.6508,0.659,158397323.5
1625184000000,0.659,0.6677,0.638,0.6419,203499783.7
1625198400000,0.6418,0.6532,0.6383,0.6497,188989554.2
1625212800000,0.6497,0.6536,0.634,0.6375,237434022.5
1625227200000,0.6374,0.6518,0.6324,0.6516,225739611.8
1625241600000,0.6516,0.6518,0.6389,0.6439,152305007.1
1625256000000,0.6439,0.6571,0.639,0.6555,135744540.4
1625270400000,0.6555,0.6588,0.6425,0.6464,139194127.3
1625284800000,0.6464,0.6822,0.6454,0.6761,221352603.6
1625299200000,0.6762,0.6804,0.6643,0.6691,221959775.2
1625313600000,0.669,0.6763,0.6653,0.6732,168281445.0
1625328000000,0.6731,0.6789,0.6693,0.6784,119955465.2
1625342400000,0.6783,0.6849,0.6623,0.6728,177596220.4
1625356800000,0.6729,0.6745,0.6652,0.672,132866157.5
1625371200000,0.672,0.7007,0.6718,0.6973,226376461.0
1625385600000,0.6974,0.6994,0.6871,0.6932,174558438.4
1625400000000,0.6933,0.6961,0.6878,0.6957,165185905.6
1625414400000,0.6957,0.7053,0.6912,0.7013,168246034.7
1625428800000,0.7012,0.7089,0.6906,0.6958,181968794.9
1625443200000,0.6958,0.6965,0.6756,0.679,239711500.5
1625457600000,0.679,0.6805,0.6711,0.6763,162863978.2
1625472000000,0.6764,0.6823,0.6436,0.6489,286581848.3
1625486400000,0.6489,0.66,0.6468,0.6551,223749665.5
1625500800000,0.6551,0.6677,0.6465,0.6655,203802717.1
1625515200000,0.6655,0.669,0.6515,0.6523,150483582.1
1625529600000,0.6522,0.6646,0.6506,0.6642,144301724.2
1625544000000,0.6642,0.679,0.664,0.6773,199606701.0
1625558400000,0.6773,0.6797,0.6559,0.6619,268357102.0
1625572800000,0.6619,0.6685,0.6575,0.6626,186444581.9
1625587200000,0.6626,0.6654,0.6551,0.6602,151310122.6
1625601600000,0.6602,0.6661,0.6515,0.6647,104626215.4
1625616000000,0.6646,0.6704,0.6582,0.6694,136464332.4
1625630400000,0.6693,0.6739,0.6646,0.6676,155131956.8
1625644800000,0.6677,0.6726,0.6644,0.6697,136633818.0
1625659200000,0.6697,0.6728,0.6606,0.662,162932963.9
1625673600000,0.662,0.6694,0.6592,0.667,110179000.4
1625688000000,0.6671,0.6673,0.649,0.6516,166879353.1
1625702400000,0.6515,0.6539,0.6245,0.6371,265200884.4
1625716800000,0.6372,0.64,0.613,0.6192,249478198.7
1625731200000,0.6192,0.6239,0.6107,0.6234,226998646.5
1625745600000,0.6234,0.6297,0.6151,0.6281,193760653.1
1625760000000,0.6281,0.63,0.6215,0.6264,138675871.2
1625774400000,0.6264,0.6276,0.6119,0.6216,125490589.3
1625788800000,0.6215,0.6229,0.5911,0.6152,301447276.6
1625803200000,0.6152,0.6275,0.6144,0.6179,168917619.2
1625817600000,0.6179,0.6179,0.6051,0.6094,170933230.1
1625832000000,0.6095,0.6453,0.6065,0.6367,330808056.8
1625846400000,0.6367,0.6395,0.6225,0.6309,171730068.7
1625860800000,0.6309,0.6417,0.6269,0.6367,122889900.2
1625875200000,0.6366,0.649,0.6296,0.6313,169629805.3
1625889600000,0.6312,0.6323,0.6207,0.6253,150704931.0
1625904000000,0.6254,0.6285,0.62,0.6229,125923925.0
1625918400000,0.6228,0.6256,0.6176,0.6231,112781444.6
1625932800000,0.6231,0.632,0.6115,0.6194,184782088.6
1625947200000,0.6194,0.6269,0.6151,0.6247,108403726.8
1625961600000,0.6247,0.63,0.6183,0.6201,98931135.5
1625976000000,0.6201,0.6233,0.6166,0.6217,88789253.7
1625990400000,0.6217,0.6287,0.6196,0.6277,97792219.4
1626004800000,0.6277,0.633,0.6237,0.6298,123986409.1
1626019200000,0.6298,0.6449,0.6297,0.6322,171167545.2
1626033600000,0.6322,0.6431,0.6279,0.6363,137071405.9
1626048000000,0.6363,0.6484,0.6319,0.6459,171665553.3
1626062400000,0.646,0.6571,0.645,0.6517,199843995.2
1626076800000,0.6516,0.6536,0.6345,0.6347,232025826.5
1626091200000,0.6347,0.6377,0.6301,0.6315,177195541.8
1626105600000,0.6316,0.635,0.6168,0.6212,229835318.7
1626120000000,0.6211,0.6317,0.6189,0.6285,145106739.6
1626134400000,0.6284,0.6327,0.6243,0.6275,105162696.9
1626148800000,0.6275,0.6437,0.6167,0.6372,258804402.7
1626163200000,0.6372,0.6394,0.6266,0.6289,170963443.9
1626177600000,0.6289,0.6289,0.6149,0.6221,271342724.8
1626192000000,0.6221,0.6274,0.6103,0.6121,197766704.9
1626206400000,0.612,0.6225,0.6081,0.6192,161335659.6
1626220800000,0.6191,0.6215,0.5845,0.5922,301050272.8
1626235200000,0.5923,0.6025,0.5905,0.6,204418504.3
1626249600000,0.6001,0.6116,0.5912,0.6078,244042776.9
1626264000000,0.6077,0.6232,0.6049,0.6183,256913058.7
1626278400000,0.6183,0.6244,0.6131,0.6174,150775975.8
