timestamp,open,high,low,close,volume
1622160000000,33.779,34.561,33.028,33.846,1205826.0
1622174400000,33.841,33.841,30.003,31.03,1887376.0
1622188800000,31.038,31.294,28.239,28.501,2296842.0
1622203200000,28.482,31.833,28.258,31.16,2143383.0
1622217600000,31.167,31.58,30.199,30.842,1671421.0
1622232000000,30.838,31.256,27.965,28.993,1737211.0
1622246400000,29.002,29.8,28.765,29.42,1067697.0
1622260800000,29.419,30.065,28.444,29.135,1286026.0
1622275200000,29.131,29.414,27.737,28.729,1492806.0
1622289600000,28.724,28.742,26.413,26.973,1994318.0
1622304000000,26.988,27.528,25.704,26.029,1630849.0
1622318400000,26.039,27.68,25.732,27.38,1326396.0
1622332800000,27.368,27.473,25.618,26.759,1623773.0
1622347200000,26.775,29.571,26.671,29.528,1637358.0
1622361600000,29.525,29.759,28.553,29.407,1464221.0
1622376000000,29.397,29.462,27.4,27.794,1463118.0
1622390400000,27.795,29.416,27.595,29.101,1380294.0
1622404800000,29.101,29.472,28.432,28.59,1239531.0
1622419200000,28.582,29.056,27.513,28.056,1235909.0
1622433600000,28.062,30.794,27.65,30.611,1663211.0
1622448000000,30.611,32.409,30.308,31.559,2569806.0
1622462400000,31.559,32.756,30.545,32.627,2261628.0
1622476800000,32.638,33.017,31.29,31.622,2042859.0
1622491200000,31.622,32.989,31.37,32.749,1438079.0
1622505600000,32.749,32.894,31.285,32.227,1461110.0
1622520000000,32.226,33.33,31.91,32.131,1594737.0
1622534400000,32.127,32.338,30.594,32.04,2061478.0
1622548800000,32.048,32.283,30.794,31.185,1862964.0
1622563200000,31.193,31.481,29.8,30.066,1932267.0
1622577600000,30.067,31.146,29.99,30.955,1190452.0
1622592000000,30.942,31.272,30.4,31.029,1019045.0
1622606400000,31.029,31.879,30.834,31.712,1109118.0
1622620800000,31.709,32.578,31.422,32.424,1318731.0
1622635200000,32.422,34.25,32.4,33.634,2096463.0
1622649600000,33.63,35.0,33.351,34.13,1798426.0
1622664000000,34.122,34.693,33.308,33.994,1246915.0
1622678400000,33.988,35.844,33.713,35.533,1528308.0
1622692800000,35.534,37.385,35.149,36.667,2061996.0
1622707200000,36.667,37.697,36.253,36.745,2282408.0
1622721600000,36.753,39.757,36.134,38.507,4463418.0
1622736000000,38.498,39.9,38.061,39.455,2547221.0
1622750400000,39.449,41.356,39.26,39.627,3055682.0
1622764800000,39.646,39.746,36.901,38.829,2926302.0
1622779200000,38.839,39.197,34.874,36.715,2978406.0
1622793600000,36.717,38.048,35.0,35.594,3120202.0
1622808000000,35.58,38.475,34.225,38.131,3461428.0
1622822400000,38.149,38.822,37.163,37.786,2270400.0
1622836800000,37.779,39.159,36.694,37.37,1660456.0
1622851200000,37.365,42.547,36.995,41.462,3216001.0
1622865600000,41.478,42.786,41.38,41.527,2530303.0
1622880000000,41.519,41.978,39.5,40.029,3866157.0
1622894400000,40.042,41.499,39.088,40.495,4172474.0
1622908800000,40.495,40.618,39.25,39.528,2671154.0
1622923200000,39.522,40.15,37.488,39.658,3366336.0
1622937600000,39.649,40.642,38.932,39.701,2152296.0
1622952000000,39.697,40.466,39.419,39.773,1649684.0
1622966400000,39.765,41.468,39.756,40.576,2508617.0
1622980800000,40.58,42.983,40.229,42.781,3661209.0
1622995200000,42.785,43.47,41.414,41.658,3244697.0
1623009600000,41.66,42.949,41.417,42.199,2337919.0
1623024000000,42.201,43.95,41.686,42.603,2468257.0
1623038400000,42.598,43.989,42.337,43.713,2553872.0
1623052800000,43.709,44.193,43.031,43.29,2242326.0
1623067200000,43.288,44.1,41.8,42.2,3147659.0
1623081600000,42.186,42.773,41.191,42.747,3398044.0
1623096000000,42.749,42.95,37.926,38.247,4960097.0
1623110400000,38.248,39.794,35.282,37.455,4216103.0
1623124800000,37.472,38.075,34.734,36.801,4512134.0
1623139200000,36.802,38.161,35.406,37.239,4200582.0
1623153600000,37.234,37.435,33.55,36.659,6005738.0
1623168000000,36.635,41.35,36.427,41.057,6551638.0
1623182400000,41.061,42.558,40.036,41.229,5260416.0
1623196800000,41.252,41.74,39.26,40.535,4109477.0
1623211200000,40.545,43.93,39.63,42.98,5079284.0
1623225600000,42.973,43.87,42.064,43.508,5046814.0
1623240000000,43.516,44.018,41.362,42.565,5934068.0
1623254400000,42.557,43.209,40.933,41.737,3417484.0
1623268800000,41.747,42.779,41.51,42.024,1910240.0
1623283200000,42.034,42.098,40.6,40.74,2113139.0
1623297600000,40.74,42.369,40.644,42.096,2158590.0
1623312000000,42.099,43.0,41.075,41.968,2912967.0
1623326400000,41.958,42.292,40.811,41.122,2297490.0
1623340800000,41.124,41.464,39.434,40.92,2904709.0
1623355200000,40.923,41.5,40.04,41.09,1656123.0
1623369600000,41.09,41.361,39.262,40.175,1983791.0
1623384000000,40.17,40.376,38.325,38.769,2182410.0
1623398400000,38.769,39.826,38.685,39.319,1843621.0
1623412800000,39.332,39.998,37.732,37.82,2130266.0
1623427200000,37.838,38.281,36.8,37.154,2527847.0
1623441600000,37.157,37.309,35.11,36.162,2784498.0
1623456000000,36.157,36.211,34.18,35.428,3097546.0
1623470400000,35.429,36.442,34.526,36.071,3015204.0
1623484800000,36.066,36.674,35.025,36.615,3035930.0
1623499200000,36.611,37.615,36.124,36.543,2357294.0
1623513600000,36.542,37.295,36.341,36.425,1618187.0
1623528000000,36.441,37.582,36.26,36.474,1475397.0
1623542400000,36.459,37.349,35.514,35.713,1434899.0
1623556800000,35.724,36.265,35.299,35.727,1475768.0
1623571200000,35.727,36.364,35.5,35.862,1394531.0
1623585600000,35.857,36.181,34.708,34.965,1593520.0
1623600000000,34.969,38.9,34.904,38.071,3280428.0
1623614400000,38.06,39.422,38.057,38.708,2329042.0
1623628800000,38.706,39.2,37.636,37.872,1496985.0
1623643200000,37.88,38.284,37.627,37.81,1285344.0
1623657600000,37.814,37.891,36.988,37.343,1441276.0
1623672000000,37.344,39.989,36.6,39.869,3148662.0
1623686400000,39.848,40.553,38.464,39.045,2830507.0
1623700800000,39.044,39.9,38.653,39.672,1242135.0
1623715200000,39.678,40.985,39.309,40.508,1912319.0
1623729600000,40.512,41.299,40.368,41.299,1726166.0
1623744000000,41.295,41.74,39.99,40.535,2277845.0
1623758400000,40.543,41.045,39.44,39.984,1776857.0
1623772800000,39.994,41.517,39.87,40.052,1947932.0
1623787200000,40.059,40.332,39.119,39.54,1147104.0
1623801600000,39.539,39.539,38.71,39.04,1150576.0
1623816000000,39.05,39.9,38.9,39.453,1212814.0
1623830400000,39.46,39.799,37.702,38.093,1567231.0
1623844800000,38.092,39.831,37.48,39.55,2318029.0
1623859200000,39.55,41.7,38.55,39.496,6233707.0
1623873600000,39.498,40.473,38.695,39.677,1733590.0
1623888000000,39.684,40.564,39.408,40.274,1432990.0
1623902400000,40.285,41.031,39.785,40.976,1377570.0
1623916800000,40.975,41.225,40.394,40.643,1553961.0
1623931200000,40.644,40.752,39.42,40.297,2069410.0
1623945600000,40.298,40.409,38.25,39.289,2443324.0
1623960000000,39.288,39.704,38.53,39.269,1312927.0
1623974400000,39.278,39.355,38.191,39.168,1014454.0
1623988800000,39.178,39.471,38.519,39.013,848082.0
1624003200000,39.022,39.144,37.816,38.229,1297653.0
1624017600000,38.228,38.3,35.5,35.572,2574345.0
1624032000000,35.57,36.783,34.874,35.387,2784080.0
1624046400000,35.386,36.833,35.268,36.8,1717414.0
1624060800000,36.8,37.299,35.0,35.667,1614852.0
1624075200000,35.661,36.362,35.285,36.312,1149997.0
1624089600000,36.311,36.441,35.75,36.327,1063434.0
1624104000000,36.316,36.963,35.813,36.269,1446812.0
1624118400000,36.271,36.375,34.861,35.553,1329832.0
1624132800000,35.546,36.007,35.077,35.151,1092783.0
1624147200000,35.16,35.4,34.268,34.955,1189355.0
1624161600000,34.94,35.622,34.835,35.284,869206.0
1624176000000,35.293,35.402,32.189,32.461,2742958.0
1624190400000,32.465,34.44,31.241,33.716,3981783.0
1624204800000,33.716,35.437,33.415,35.027,2329770.0
1624219200000,35.031,35.95,34.711,35.228,1905590.0
1624233600000,35.234,35.5,32.538,32.736,1764078.0
1624248000000,32.736,33.36,30.134,31.048,4481124.0
1624262400000,31.057,31.873,28.283,30.44,5129448.0
1624276800000,30.446,31.383,29.0,29.665,3956948.0
1624291200000,29.665,30.0,27.449,28.567,3240402.0
1624305600000,28.57,28.739,25.9,26.578,3903785.0
1624320000000,26.568,28.771,24.913,27.92,4730773.0
1624334400000,27.928,28.108,26.034,26.475,2541859.0
1624348800000,26.474,26.511,21.97,22.0,6649367.0
1624363200000,22.015,26.426,20.098,25.616,16442601.0
1624377600000,25.614,28.256,25.41,26.418,8220962.0
1624392000000,26.421,27.854,25.72,26.956,3708390.0
1624406400000,26.956,31.25,25.615,29.902,6509104.0
1624420800000,29.904,30.95,29.486,30.613,3376215.0
1624435200000,30.609,31.853,30.01,30.933,4798340.0
1624449600000,30.936,32.945,29.01,29.086,7416505.0
1624464000000,29.086,30.799,28.314,28.432,5689163.0
1624478400000,28.452,31.0,28.27,30.774,3575521.0
1624492800000,30.785,31.232,28.491,28.958,3746659.0
1624507200000,28.961,29.9,28.46,29.414,2631913.0
1624521600000,29.411,30.798,29.281,30.69,2726855.0
1624536000000,30.686,31.633,29.982,30.7,3055438.0
1624550400000,30.701,32.963,30.213,32.083,4664282.0
1624564800000,32.084,32.476,31.116,31.151,2433722.0
1624579200000,31.154,32.8,31.05,32.634,2757742.0
1624593600000,32.63,32.99,30.777,31.236,2728862.0
1624608000000,31.236,31.8,29.409,29.565,3767435.0
1624622400000,29.573,30.772,28.625,29.061,4785755.0
1624636800000,29.056,29.737,27.957,29.391,4801091.0
1624651200000,29.38,29.653,28.273,28.591,2545269.0
1624665600000,28.598,30.162,28.288,29.19,2950804.0
1624680000000,29.19,30.0,27.156,27.272,2948843.0
1624694400000,27.28,28.963,26.635,28.752,5020079.0
1624708800000,28.752,28.966,27.062,28.379,4158067.0
1624723200000,28.387,28.587,27.401,28.237,2789275.0
1624737600000,28.237,29.726,27.631,29.639,2127880.0
1624752000000,29.649,30.916,29.146,30.661,3184017.0
1624766400000,30.671,30.864,29.614,30.554,2215362.0
1624780800000,30.555,30.832,29.735,30.447,2986673.0
1624795200000,30.45,31.159,30.0,30.183,3661129.0
1624809600000,30.18,30.499,29.611,29.923,2162982.0
1624824000000,29.925,31.935,29.64,31.853,2616338.0
1624838400000,31.848,31.918,30.953,31.42,1469805.0
1624852800000,31.42,32.747,31.064,32.531,1671273.0
1624867200000,32.531,32.95,31.45,31.596,2410858.0
1624881600000,31.592,34.1,31.3,33.999,3148321.0
1624896000000,33.997,34.04,32.838,33.518,2702891.0
1624910400000,33.512,34.307,32.516,33.013,1876779.0
1624924800000,33.018,33.795,32.632,33.116,1446300.0
1624939200000,33.119,34.008,32.945,33.452,1613628.0
1624953600000,33.452,34.497,33.242,34.306,2141494.0
1624968000000,34.301,35.81,34.156,35.257,3208062.0
1624982400000,35.255,35.697,34.573,34.789,1971055.0
1624996800000,34.789,34.943,33.628,33.949,1688686.0
1625011200000,33.945,34.235,32.089,32.249,2137847.0
1625025600000,32.249,33.5,31.78,33.491,2319079.0
1625040000000,33.484,33.792,32.062,33.001,2563403.0
1625054400000,33.003,33.299,31.543,31.92,2332923.0
1625068800000,31.918,34.48,31.597,34.299,2228803.0
1625083200000,34.294,36.0,33.912,35.493,3309157.0
1625097600000,35.493,35.541,33.603,33.766,2046317.0
1625112000000,33.764,34.966,32.352,32.395,2742313.0
1625126400000,32.41,34.348,32.141,34.231,2925681.0
1625140800000,34.226,34.37,32.852,33.476,2745441.0
1625155200000,33.478,34.209,33.055,33.685,2310229.0
1625169600000,33.671,34.284,33.251,33.254,1668061.0
1625184000000,33.26,33.999,31.966,32.163,1871193.0
1625198400000,32.152,32.7,31.348,32.481,2312114.0
1625212800000,32.481,32.757,31.5,31.919,2006653.0
1625227200000,31.919,33.0,31.74,32.999,2554743.0
1625241600000,32.999,33.284,32.6,33.239,1503100.0
1625256000000,33.257,34.117,32.663,33.97,1580297.0
1625270400000,33.972,34.299,33.224,33.52,1341683.0
1625284800000,33.519,35.017,33.319,34.767,1749317.0
1625299200000,34.767,35.398,34.55,35.105,1768011.0
1625313600000,35.104,35.3,34.455,34.825,1404043.0
1625328000000,34.827,35.198,34.638,34.827,1101283.0
1625342400000,34.831,34.899,33.889,34.5,921359.0
1625356800000,34.504,34.563,33.536,33.821,768131.0
1625371200000,33.82,35.439,33.739,35.327,1291777.0
1625385600000,35.328,35.55,34.9,35.171,892877.0
1625400000000,35.168,35.243,34.327,34.897,1161620.0
1625414400000,34.9,35.308,34.844,35.017,914169.0
1625428800000,35.013,35.35,34.061,34.29,1030936.0
1625443200000,34.287,34.399,33.444,33.632,1164905.0
1625457600000,33.632,34.201,33.27,33.983,997125.0
1625472000000,33.982,34.454,32.918,33.187,1474116.0
1625486400000,33.175,33.66,32.624,32.776,1325243.0
1625500800000,32.778,33.445,32.358,33.222,1201230.0
1625515200000,33.229,33.634,32.805,32.887,807781.0
1625529600000,32.9,33.504,32.87,33.339,854702.0
1625544000000,33.346,34.415,33.291,34.222,1096166.0
1625558400000,34.222,35.033,33.31,33.715,1867490.0
1625572800000,33.709,34.581,33.439,33.831,1664830.0
1625587200000,33.827,33.889,33.202,33.698,896727.0
1625601600000,33.698,34.423,33.208,34.206,732733.0
1625616000000,34.207,34.863,33.8,34.805,997019.0
1625630400000,34.804,35.389,34.533,34.987,959639.0
1625644800000,34.997,37.2,34.595,36.941,2824140.0
1625659200000,36.938,37.58,36.1,36.275,2315189.0
1625673600000,36.265,38.117,36.241,37.548,2057195.0
1625688000000,37.554,37.778,36.27,36.659,1687962.0
1625702400000,36.664,36.948,35.561,36.597,2089726.0
1625716800000,36.594,36.809,33.851,34.178,3231687.0
1625731200000,34.18,35.114,33.761,34.961,2091935.0
1625745600000,34.961,35.279,33.739,34.341,2042742.0
1625760000000,34.341,34.414,33.501,33.969,1346708.0
1625774400000,33.977,34.056,32.623,33.128,1107133.0
1625788800000,33.131,33.776,31.95,33.382,1747670.0
1625803200000,33.391,33.647,32.64,32.955,1156869.0
1625817600000,32.959,33.169,32.323,32.443,1099340.0
1625832000000,32.439,34.445,32.178,33.903,1955799.0
1625846400000,33.906,34.124,32.754,32.928,1124469.0
1625860800000,32.933,33.776,32.809,33.325,767898.0
1625875200000,33.325,34.21,33.03,33.267,970954.0
1625889600000,33.265,33.61,32.77,33.335,813313.0
1625904000000,33.344,33.661,32.425,32.758,1158106.0
1625918400000,32.751,33.3,32.179,32.377,1483999.0
1625932800000,32.373,32.83,31.476,31.807,1750846.0
1625947200000,31.808,31.983,31.0,31.688,976618.0
1625961600000,31.699,32.2,31.544,31.667,846134.0
1625976000000,31.665,32.047,31.338,31.63,910327.0
1625990400000,31.631,32.335,31.478,32.189,1230051.0
1626004800000,32.199,32.57,31.809,32.385,1186965.0
1626019200000,32.381,32.405,31.921,32.004,680251.0
1626033600000,32.004,32.543,31.833,32.173,854461.0
1626048000000,32.17,32.682,31.938,32.527,611163.0
1626062400000,32.533,32.678,32.083,32.219,786214.0
1626076800000,32.222,32.327,31.265,31.339,1168740.0
1626091200000,31.341,31.677,31.046,31.07,1198083.0
1626105600000,31.07,31.18,30.007,30.354,2123324.0
1626120000000,30.347,30.989,30.09,30.751,788152.0
1626134400000,30.75,31.087,30.459,30.789,653828.0
1626148800000,30.792,31.007,30.0,30.492,973171.0
1626163200000,30.49,30.727,30.048,30.131,792054.0
1626177600000,30.136,30.314,29.101,30.231,1876976.0
1626192000000,30.236,30.307,28.946,29.03,1341180.0
1626206400000,29.028,29.52,28.8,29.147,1013694.0
1626220800000,29.148,29.287,27.679,28.137,1484952.0
1626235200000,28.138,28.352,27.383,28.082,1410343.0
1626249600000,28.086,29.422,27.528,28.985,1788798.0
1626264000000,28.996,31.18,28.76,30.559,2710098.0
1626278400000,30.559,31.45,30.33,30.493,1565277.0
1626292800000,30.497,31.358,30.461,31.355,823105.0
1626307200000,31.35,31.49,30.562,30.579,977466.0
1626321600000,30.585,30.843,29.62,30.366,1451021.0
1626336000000,30.359,30.829,29.098,29.133,1952304.0
1626350400000,29.131,29.574,28.728,28.755,1611583.0
1626364800000,28.757,28.9,27.952,28.641,1445519.0
1626379200000,28.634,29.041,28.055,28.572,990382.0
1626393600000,28.573,29.483,28.135,29.161,1239310.0
1626408000000,29.164,29.466,28.136,28.326,836831.0
1626422400000,28.322,28.329,27.0,27.129,1939042.0
1626436800000,27.115,28.36,27.1,28.314,2135244.0
1626451200000,28.322,28.35,27.015,27.132,1230288.0
1626465600000,27.13,27.288,26.171,26.259,1898286.0
1626480000000,26.255,26.863,25.976,26.227,1717342.0
1626494400000,26.217,26.861,26.1,26.611,1131037.0
1626508800000,26.613,27.172,25.937,26.448,1624406.0
1626523200000,26.448,26.704,26.198,26.512,1091728.0
1626537600000,26.506,27.25,26.347,27.132,1232957.0
1626552000000,27.127,27.825,26.53,26.79,1300621.0
1626566400000,26.789,27.746,26.65,27.487,1161433.0
1626580800000,27.48,27.521,26.73,26.879,664220.0
1626595200000,26.879,27.424,26.831,27.369,710183.0
1626609600000,27.372,27.468,26.204,26.573,1271772.0
1626624000000,26.572,26.919,26.47,26.761,499915.0
1626638400000,26.758,27.226,26.35,26.662,825967.0
1626652800000,26.666,26.706,25.625,25.94,1132257.0
1626667200000,25.943,26.203,25.664,25.702,730088.0
1626681600000,25.711,25.869,24.763,24.79,1770343.0
1626696000000,24.792,24.942,23.95,24.169,3323623.0
1626710400000,24.169,24.545,24.011,24.38,1488675.0
1626724800000,24.382,24.835,24.223,24.511,1150084.0
1626739200000,24.512,24.976,22.702,22.838,2982236.0
1626753600000,22.849,23.182,22.668,23.081,1462897.0
1626768000000,23.078,23.224,22.051,22.861,2204665.0
1626782400000,22.863,23.927,22.6,23.773,2436000.0
1626796800000,23.776,23.941,23.31,23.79,1416956.0
1626811200000,23.777,24.096,23.186,23.466,1281131.0
1626825600000,23.47,24.07,22.78,24.052,2033868.0
1626840000000,24.052,25.978,24.033,25.691,2613558.0
1626854400000,25.687,26.489,25.307,26.183,2072380.0
1626868800000,26.193,27.078,25.738,26.921,2024551.0
1626883200000,26.938,27.457,25.342,25.526,2971653.0
1626897600000,25.518,26.721,25.232,26.675,1314168.0
1626912000000,26.681,27.137,25.896,26.282,1188280.0
1626926400000,26.288,27.289,26.19,27.028,1376975.0
1626940800000,27.027,27.594,26.503,26.737,1575246.0
1626955200000,26.729,27.79,26.299,27.787,1323761.0
1626969600000,27.789,28.172,27.651,27.866,1052149.0
1626984000000,27.876,27.989,27.261,27.679,868584.0
1626998400000,27.684,28.7,27.277,28.26,1100010.0
