timestamp,open,high,low,close,volume
1683568800000,1.602,1.617,1.553,1.614,12568958.0
1683572400000,1.614,1.628,1.611,1.62,3291099.0
1683576000000,1.62,1.642,1.617,1.636,2344482.0
1683579600000,1.637,1.647,1.632,1.638,1222823.0
1683583200000,1.638,1.647,1.635,1.645,757677.0
1683586800000,1.646,1.648,1.638,1.641,883987.0
1683590400000,1.642,1.642,1.633,1.638,1179704.0
1683594000000,1.637,1.653,1.634,1.642,1800821.0
1683597600000,1.641,1.642,1.627,1.637,882852.0
1683601200000,1.637,1.638,1.63,1.636,672923.0
1683604800000,1.637,1.643,1.631,1.636,930151.0
1683608400000,1.635,1.637,1.625,1.632,1163930.0
1683612000000,1.632,1.633,1.614,1.618,1359553.0
1683615600000,1.617,1.638,1.61,1.637,1512428.0
1683619200000,1.637,1.638,1.621,1.624,1392508.0
1683622800000,1.624,1.633,1.621,1.63,1240267.0
1683626400000,1.629,1.638,1.624,1.634,1266044.0
1683630000000,1.634,1.639,1.625,1.635,1246892.0
1683633600000,1.635,1.641,1.63,1.636,1384262.0
1683637200000,1.635,1.641,1.623,1.628,1506107.0
1683640800000,1.629,1.634,1.616,1.624,1722668.0
1683644400000,1.624,1.628,1.605,1.612,1957708.0
1683648000000,1.613,1.629,1.603,1.629,1936892.0
1683651600000,1.629,1.635,1.618,1.621,986946.0
1683655200000,1.62,1.624,1.611,1.615,1053500.0
1683658800000,1.615,1.627,1.614,1.627,841869.0
1683662400000,1.626,1.633,1.612,1.616,1023774.0
1683666000000,1.615,1.616,1.608,1.611,698373.0
1683669600000,1.61,1.615,1.606,1.611,746516.0
1683673200000,1.611,1.624,1.61,1.62,673076.0
1683676800000,1.621,1.63,1.615,1.625,1511648.0
1683680400000,1.625,1.632,1.619,1.622,1379680.0
1683684000000,1.621,1.624,1.612,1.613,858966.0
1683687600000,1.613,1.62,1.612,1.616,420324.0
1683691200000,1.616,1.631,1.614,1.629,1083874.0
1683694800000,1.63,1.644,1.63,1.638,1710819.0
1683698400000,1.639,1.639,1.626,1.633,1118044.0
1683702000000,1.633,1.638,1.629,1.63,948534.0
1683705600000,1.629,1.637,1.625,1.63,1310301.0
1683709200000,1.63,1.632,1.62,1.628,1126011.0
1683712800000,1.628,1.629,1.615,1.62,1138800.0
1683716400000,1.62,1.623,1.611,1.617,1178351.0
1683720000000,1.618,1.663,1.604,1.656,6516991.0
1683723600000,1.657,1.673,1.647,1.659,4443098.0
1683727200000,1.659,1.667,1.649,1.655,2727746.0
1683730800000,1.655,1.659,1.643,1.65,1916637.0
1683734400000,1.65,1.66,1.647,1.65,1611258.0
1683738000000,1.651,1.653,1.539,1.618,13837348.0
1683741600000,1.617,1.639,1.61,1.636,3367431.0
1683745200000,1.637,1.669,1.633,1.666,5943846.0
1683748800000,1.666,1.687,1.658,1.675,8488143.0
1683752400000,1.676,1.677,1.65,1.653,2628974.0
1683756000000,1.654,1.663,1.653,1.66,1125164.0
1683759600000,1.661,1.667,1.655,1.659,1217570.0
1683763200000,1.659,1.661,1.615,1.617,5148434.0
1683766800000,1.617,1.63,1.617,1.624,2149027.0
1683770400000,1.624,1.625,1.609,1.62,1684830.0
1683774000000,1.62,1.62,1.594,1.607,3688293.0
1683777600000,1.607,1.621,1.605,1.621,1268520.0
1683781200000,1.62,1.621,1.598,1.613,1894925.0
1683784800000,1.613,1.615,1.602,1.613,1035840.0
1683788400000,1.613,1.62,1.609,1.613,1008000.0
1683792000000,1.613,1.613,1.587,1.605,2913826.0
1683795600000,1.605,1.61,1.603,1.606,807833.0
1683799200000,1.606,1.617,1.603,1.609,998613.0
1683802800000,1.61,1.615,1.603,1.607,929463.0
1683806400000,1.608,1.629,1.599,1.601,3443767.0
1683810000000,1.602,1.61,1.582,1.596,4587215.0
1683813600000,1.596,1.602,1.574,1.587,4046631.0
1683817200000,1.587,1.595,1.577,1.585,1904590.0
1683820800000,1.586,1.599,1.58,1.588,1859960.0
1683824400000,1.589,1.591,1.552,1.572,5358545.0
1683828000000,1.572,1.579,1.554,1.575,2604792.0
1683831600000,1.575,1.587,1.569,1.578,1811638.0
1683835200000,1.578,1.602,1.576,1.6,1525695.0
1683838800000,1.6,1.604,1.592,1.596,897604.0
1683842400000,1.597,1.607,1.591,1.591,1134196.0
1683846000000,1.592,1.601,1.584,1.594,989644.0
1683849600000,1.594,1.6,1.583,1.6,1597167.0
1683853200000,1.6,1.6,1.569,1.571,2329177.0
1683856800000,1.571,1.575,1.54,1.557,3205640.0
1683860400000,1.557,1.562,1.543,1.547,1987334.0
1683864000000,1.548,1.566,1.539,1.562,1600671.0
1683867600000,1.563,1.571,1.54,1.554,2586759.0
1683871200000,1.554,1.564,1.54,1.561,2103712.0
1683874800000,1.561,1.569,1.556,1.562,1492654.0
1683878400000,1.563,1.571,1.56,1.568,1144861.0
1683882000000,1.569,1.584,1.568,1.577,1807417.0
1683885600000,1.577,1.583,1.572,1.576,1254929.0
1683889200000,1.576,1.588,1.576,1.582,1554856.0
1683892800000,1.582,1.611,1.581,1.606,3001085.0
1683896400000,1.606,1.626,1.598,1.62,3598849.0
1683900000000,1.619,1.645,1.614,1.622,7573680.0
1683903600000,1.622,1.631,1.607,1.63,3821144.0
1683907200000,1.63,1.64,1.61,1.62,4268615.0
1683910800000,1.621,1.637,1.62,1.622,1996763.0
1683914400000,1.623,1.629,1.616,1.617,1417624.0
1683918000000,1.616,1.63,1.579,1.623,7785599.0
1683921600000,1.623,1.644,1.62,1.636,4567352.0
1683925200000,1.636,1.655,1.636,1.647,2702205.0
1683928800000,1.647,1.655,1.639,1.643,1855244.0
1683932400000,1.644,1.652,1.641,1.647,943730.0
1683936000000,1.647,1.651,1.631,1.639,1460375.0
1683939600000,1.64,1.65,1.635,1.642,1461305.0
1683943200000,1.643,1.65,1.641,1.643,893320.0
1683946800000,1.643,1.649,1.641,1.643,769167.0
1683950400000,1.644,1.648,1.633,1.637,849058.0
1683954000000,1.637,1.646,1.633,1.634,924622.0
1683957600000,1.635,1.64,1.629,1.63,811351.0
1683961200000,1.631,1.642,1.629,1.64,900817.0
1683964800000,1.639,1.644,1.633,1.639,892828.0
1683968400000,1.639,1.644,1.637,1.641,761057.0
1683972000000,1.64,1.644,1.628,1.633,1101345.0
1683975600000,1.633,1.636,1.628,1.631,799972.0
1683979200000,1.632,1.637,1.62,1.627,1424958.0
1683982800000,1.626,1.633,1.616,1.627,1340724.0
1683986400000,1.626,1.63,1.614,1.621,1497052.0
1683990000000,1.621,1.631,1.617,1.629,1084576.0
1683993600000,1.629,1.639,1.626,1.637,1262306.0
1683997200000,1.637,1.652,1.63,1.652,2569953.0
1684000800000,1.651,1.665,1.643,1.648,3548850.0
1684004400000,1.649,1.663,1.647,1.656,1959506.0
1684008000000,1.656,1.669,1.656,1.665,1664533.0
1684011600000,1.665,1.671,1.655,1.663,1402909.0
1684015200000,1.663,1.67,1.661,1.668,1190119.0
1684018800000,1.669,1.673,1.654,1.659,1449150.0
1684022400000,1.659,1.663,1.641,1.658,2469857.0
1684026000000,1.659,1.659,1.638,1.647,1840497.0
1684029600000,1.647,1.654,1.641,1.652,779439.0
1684033200000,1.652,1.66,1.648,1.657,899270.0
1684036800000,1.657,1.666,1.654,1.658,1007734.0
1684040400000,1.659,1.666,1.657,1.66,743473.0
1684044000000,1.66,1.676,1.659,1.664,1322945.0
1684047600000,1.665,1.672,1.658,1.661,910616.0
1684051200000,1.662,1.664,1.656,1.659,694971.0
1684054800000,1.66,1.667,1.655,1.666,772691.0
1684058400000,1.666,1.669,1.658,1.66,1159185.0
1684062000000,1.661,1.662,1.653,1.656,1017337.0
1684065600000,1.657,1.663,1.648,1.662,1323811.0
1684069200000,1.661,1.664,1.648,1.66,1487448.0
1684072800000,1.659,1.662,1.653,1.658,872716.0
1684076400000,1.657,1.676,1.656,1.67,2658249.0
1684080000000,1.67,1.676,1.665,1.667,1423531.0
1684083600000,1.668,1.668,1.653,1.655,1477127.0
1684087200000,1.654,1.657,1.642,1.649,1291032.0
1684090800000,1.649,1.65,1.637,1.643,1567664.0
1684094400000,1.643,1.658,1.64,1.657,921741.0
1684098000000,1.656,1.657,1.65,1.653,759162.0
1684101600000,1.653,1.662,1.649,1.658,839008.0
1684105200000,1.659,1.66,1.649,1.655,990477.0
1684108800000,1.656,1.658,1.633,1.641,4631420.0
1684112400000,1.641,1.685,1.636,1.682,3762801.0
1684116000000,1.682,1.685,1.672,1.672,1681282.0
1684119600000,1.673,1.684,1.672,1.679,1118900.0
1684123200000,1.679,1.687,1.673,1.682,1254278.0
1684126800000,1.682,1.691,1.672,1.679,3052443.0
1684130400000,1.68,1.693,1.67,1.687,2501650.0
1684134000000,1.688,1.697,1.682,1.686,1981917.0
1684137600000,1.687,1.704,1.684,1.702,1738172.0
1684141200000,1.702,1.704,1.682,1.691,1845921.0
1684144800000,1.691,1.691,1.678,1.68,1184997.0
1684148400000,1.679,1.682,1.672,1.673,1226862.0
1684152000000,1.672,1.68,1.67,1.679,1219529.0
1684155600000,1.678,1.679,1.666,1.67,1798312.0
1684159200000,1.671,1.677,1.655,1.671,3156391.0
1684162800000,1.671,1.677,1.666,1.671,1093713.0
1684166400000,1.672,1.678,1.657,1.665,2264279.0
1684170000000,1.665,1.68,1.665,1.673,1758607.0
1684173600000,1.672,1.673,1.663,1.666,987587.0
1684177200000,1.667,1.669,1.656,1.665,1599437.0
1684180800000,1.664,1.668,1.658,1.66,936935.0
1684184400000,1.66,1.667,1.657,1.666,472131.0
1684188000000,1.666,1.67,1.658,1.664,837306.0
1684191600000,1.664,1.667,1.646,1.654,1596917.0
1684195200000,1.654,1.665,1.641,1.65,2685455.0
1684198800000,1.65,1.658,1.623,1.644,4971367.0
1684202400000,1.644,1.646,1.638,1.642,1187444.0
1684206000000,1.642,1.651,1.641,1.65,866996.0
1684209600000,1.65,1.653,1.645,1.651,666937.0
1684213200000,1.652,1.659,1.645,1.648,1174889.0
1684216800000,1.649,1.651,1.639,1.646,1463345.0
1684220400000,1.646,1.664,1.644,1.663,1075255.0
1684224000000,1.662,1.667,1.657,1.659,1205269.0
1684227600000,1.66,1.669,1.659,1.664,1347162.0
1684231200000,1.665,1.665,1.646,1.648,1412436.0
1684234800000,1.648,1.66,1.648,1.653,1050291.0
1684238400000,1.653,1.662,1.641,1.654,2729963.0
1684242000000,1.654,1.657,1.639,1.641,1463338.0
1684245600000,1.64,1.645,1.631,1.64,2841134.0
1684249200000,1.639,1.649,1.639,1.647,878813.0
1684252800000,1.648,1.656,1.641,1.652,1314231.0
1684256400000,1.653,1.656,1.641,1.656,954293.0
1684260000000,1.656,1.66,1.646,1.649,948060.0
1684263600000,1.649,1.654,1.633,1.635,1103705.0
1684267200000,1.635,1.648,1.633,1.644,979728.0
1684270800000,1.645,1.671,1.644,1.66,1626975.0
1684274400000,1.661,1.664,1.656,1.657,828511.0
1684278000000,1.657,1.661,1.649,1.656,909331.0
1684281600000,1.657,1.662,1.643,1.662,1746489.0
1684285200000,1.662,1.683,1.66,1.676,2086627.0
1684288800000,1.676,1.683,1.67,1.672,1338597.0
1684292400000,1.672,1.68,1.669,1.678,1007930.0
1684296000000,1.677,1.689,1.677,1.679,1107507.0
1684299600000,1.679,1.681,1.662,1.664,1225992.0
1684303200000,1.663,1.667,1.655,1.663,1189630.0
1684306800000,1.662,1.669,1.646,1.648,1972992.0
1684310400000,1.648,1.652,1.638,1.646,1933397.0
1684314000000,1.645,1.682,1.643,1.669,3731056.0
1684317600000,1.669,1.671,1.66,1.665,1098270.0
1684321200000,1.664,1.667,1.645,1.652,2718033.0
1684324800000,1.652,1.667,1.649,1.661,2058053.0
1684328400000,1.661,1.678,1.657,1.662,1721418.0
1684332000000,1.662,1.665,1.64,1.652,2868299.0
1684335600000,1.652,1.662,1.649,1.657,2064776.0
1684339200000,1.658,1.67,1.651,1.668,2166442.0
1684342800000,1.669,1.69,1.66,1.69,2492131.0
1684346400000,1.69,1.711,1.689,1.7,4356495.0
1684350000000,1.7,1.719,1.699,1.707,3273800.0
1684353600000,1.706,1.714,1.698,1.706,1888297.0
1684357200000,1.706,1.71,1.699,1.702,1071827.0
1684360800000,1.703,1.705,1.694,1.698,1018057.0
1684364400000,1.699,1.704,1.696,1.699,673454.0
1684368000000,1.699,1.702,1.687,1.692,1471215.0
1684371600000,1.691,1.7,1.683,1.688,1172104.0
1684375200000,1.687,1.7,1.685,1.696,930388.0
1684378800000,1.695,1.701,1.693,1.697,658149.0
1684382400000,1.698,1.699,1.692,1.695,692303.0
1684386000000,1.695,1.7,1.686,1.689,1028696.0
1684389600000,1.688,1.691,1.676,1.681,1343572.0
1684393200000,1.682,1.694,1.68,1.69,1199967.0
1684396800000,1.69,1.692,1.683,1.688,994678.0
1684400400000,1.688,1.691,1.68,1.683,976796.0
1684404000000,1.683,1.69,1.68,1.683,964026.0
1684407600000,1.682,1.684,1.677,1.683,974846.0
1684411200000,1.682,1.686,1.667,1.669,1742241.0
1684414800000,1.669,1.672,1.658,1.669,2186766.0
1684418400000,1.669,1.68,1.656,1.671,2726226.0
1684422000000,1.671,1.675,1.658,1.664,1698253.0
1684425600000,1.663,1.673,1.661,1.668,1577798.0
1684429200000,1.668,1.672,1.618,1.632,4305430.0
1684432800000,1.633,1.639,1.624,1.635,2789769.0
1684436400000,1.635,1.652,1.63,1.643,2062410.0
1684440000000,1.642,1.644,1.636,1.641,869134.0
1684443600000,1.642,1.676,1.641,1.674,1636066.0
1684447200000,1.674,1.679,1.661,1.663,1688228.0
1684450800000,1.664,1.669,1.655,1.655,1053836.0
1684454400000,1.656,1.668,1.65,1.66,1944187.0
1684458000000,1.661,1.664,1.651,1.656,1383626.0
1684461600000,1.656,1.664,1.654,1.663,869956.0
1684465200000,1.663,1.663,1.655,1.658,1071621.0
1684468800000,1.659,1.67,1.658,1.67,640102.0
1684472400000,1.67,1.67,1.661,1.663,885768.0
1684476000000,1.664,1.675,1.662,1.672,1235873.0
1684479600000,1.671,1.674,1.661,1.668,1363723.0
1684483200000,1.668,1.677,1.666,1.672,961151.0
1684486800000,1.671,1.673,1.662,1.67,1025064.0
1684490400000,1.67,1.673,1.666,1.669,803225.0
1684494000000,1.669,1.672,1.664,1.665,843566.0
1684497600000,1.666,1.682,1.665,1.678,1742154.0
1684501200000,1.679,1.687,1.671,1.672,1768466.0
1684504800000,1.673,1.673,1.662,1.671,1823751.0
1684508400000,1.671,1.694,1.658,1.676,5380804.0
1684512000000,1.677,1.681,1.665,1.666,1682753.0
1684515600000,1.666,1.679,1.664,1.674,1087475.0
1684519200000,1.674,1.678,1.664,1.67,1067371.0
1684522800000,1.669,1.67,1.654,1.663,1144634.0
1684526400000,1.663,1.67,1.661,1.667,928946.0
1684530000000,1.666,1.672,1.664,1.667,462640.0
1684533600000,1.668,1.671,1.666,1.67,387618.0
1684537200000,1.67,1.671,1.662,1.663,498896.0
1684540800000,1.664,1.667,1.648,1.652,1828045.0
1684544400000,1.651,1.658,1.65,1.655,838133.0
1684548000000,1.655,1.659,1.649,1.652,521857.0
1684551600000,1.652,1.658,1.651,1.655,569878.0
1684555200000,1.655,1.659,1.654,1.659,704328.0
1684558800000,1.658,1.659,1.651,1.654,511668.0
1684562400000,1.654,1.656,1.648,1.651,732480.0
1684566000000,1.651,1.656,1.649,1.656,511228.0
1684569600000,1.655,1.66,1.652,1.66,468763.0
1684573200000,1.659,1.663,1.657,1.661,674238.0
1684576800000,1.661,1.664,1.657,1.659,415687.0
1684580400000,1.66,1.661,1.653,1.655,590413.0
1684584000000,1.655,1.66,1.652,1.657,687078.0
1684587600000,1.656,1.659,1.653,1.655,630761.0
1684591200000,1.654,1.66,1.652,1.656,1056890.0
1684594800000,1.657,1.659,1.653,1.654,726539.0
1684598400000,1.654,1.657,1.649,1.653,620352.0
1684602000000,1.653,1.667,1.652,1.666,1138205.0
1684605600000,1.667,1.668,1.659,1.66,769255.0
1684609200000,1.659,1.66,1.65,1.659,988063.0
1684612800000,1.66,1.661,1.65,1.651,625097.0
1684616400000,1.651,1.658,1.65,1.657,676751.0
1684620000000,1.657,1.66,1.654,1.66,556325.0
1684623600000,1.659,1.662,1.657,1.659,456602.0
1684627200000,1.66,1.666,1.653,1.664,830457.0
1684630800000,1.665,1.667,1.656,1.658,647469.0
1684634400000,1.657,1.659,1.653,1.657,538205.0
1684638000000,1.658,1.659,1.655,1.657,316303.0
1684641600000,1.657,1.659,1.653,1.657,457901.0
1684645200000,1.657,1.658,1.654,1.654,436926.0
1684648800000,1.654,1.656,1.65,1.652,427521.0
1684652400000,1.652,1.656,1.65,1.653,332383.0
1684656000000,1.652,1.654,1.646,1.648,775266.0
1684659600000,1.648,1.65,1.642,1.644,752836.0
1684663200000,1.644,1.646,1.631,1.635,1529479.0
1684666800000,1.634,1.637,1.626,1.635,1678607.0
1684670400000,1.635,1.635,1.628,1.634,976282.0
1684674000000,1.634,1.638,1.632,1.634,567794.0
1684677600000,1.635,1.641,1.632,1.633,838910.0
1684681200000,1.634,1.639,1.607,1.618,2848366.0
1684684800000,1.619,1.623,1.608,1.613,2120675.0
1684688400000,1.613,1.62,1.61,1.615,1248107.0
1684692000000,1.615,1.617,1.611,1.612,993181.0
1684695600000,1.612,1.622,1.611,1.622,607597.0
1684699200000,1.621,1.626,1.618,1.62,794615.0
1684702800000,1.62,1.621,1.608,1.617,1281392.0
1684706400000,1.618,1.621,1.615,1.615,750131.0
1684710000000,1.615,1.619,1.605,1.608,905308.0
1684713600000,1.609,1.611,1.57,1.589,9674769.0
1684717200000,1.589,1.59,1.577,1.583,2465828.0
1684720800000,1.583,1.6,1.58,1.6,1405639.0
1684724400000,1.599,1.602,1.594,1.598,979797.0
1684728000000,1.598,1.603,1.596,1.6,553692.0
1684731600000,1.6,1.602,1.596,1.6,623242.0
1684735200000,1.6,1.616,1.6,1.611,1255365.0
1684738800000,1.611,1.611,1.602,1.603,911793.0
1684742400000,1.603,1.608,1.601,1.601,842180.0
1684746000000,1.602,1.613,1.601,1.609,1202621.0
1684749600000,1.61,1.615,1.608,1.615,806339.0
1684753200000,1.614,1.615,1.606,1.612,827605.0
1684756800000,1.611,1.616,1.606,1.608,1351690.0
1684760400000,1.607,1.622,1.605,1.619,2159997.0
1684764000000,1.618,1.621,1.606,1.616,2297171.0
1684767600000,1.617,1.619,1.608,1.612,1090322.0
1684771200000,1.612,1.618,1.61,1.613,1036192.0
1684774800000,1.613,1.625,1.613,1.621,1466645.0
1684778400000,1.621,1.628,1.62,1.624,1188279.0
1684782000000,1.624,1.626,1.619,1.623,696947.0
1684785600000,1.624,1.626,1.618,1.619,797836.0
1684789200000,1.62,1.626,1.619,1.619,446617.0
1684792800000,1.62,1.623,1.613,1.615,638618.0
1684796400000,1.615,1.618,1.608,1.61,721949.0
1684800000000,1.611,1.614,1.598,1.602,1457551.0
1684803600000,1.602,1.622,1.599,1.615,1801022.0
1684807200000,1.614,1.625,1.614,1.623,1186704.0
1684810800000,1.624,1.671,1.623,1.667,6711586.0
1684814400000,1.666,1.679,1.654,1.654,4765805.0
1684818000000,1.654,1.66,1.645,1.646,2094571.0
1684821600000,1.646,1.654,1.64,1.644,1757300.0
1684825200000,1.645,1.653,1.64,1.651,1247233.0
1684828800000,1.652,1.653,1.642,1.65,862587.0
1684832400000,1.65,1.652,1.645,1.65,755586.0
1684836000000,1.651,1.655,1.648,1.654,658655.0
1684839600000,1.655,1.656,1.647,1.648,766910.0
