timestamp,open,high,low,close,volume
1666281600000,1.486,1.5,1.46,1.488,9233227.0
1666296000000,1.487,1.51,1.47,1.506,7691243.0
1666310400000,1.505,1.505,1.448,1.489,13246771.0
1666324800000,1.489,1.504,1.476,1.478,6928220.0
1666339200000,1.479,1.483,1.435,1.458,8656336.0
1666353600000,1.457,1.53,1.441,1.528,11012044.0
1666368000000,1.528,1.558,1.523,1.545,6974945.0
1666382400000,1.544,1.551,1.522,1.528,2273667.0
1666396800000,1.528,1.534,1.496,1.511,2796126.0
1666411200000,1.511,1.512,1.493,1.508,1530905.0
1666425600000,1.507,1.523,1.49,1.497,2343816.0
1666440000000,1.498,1.536,1.49,1.531,2717635.0
1666454400000,1.531,1.536,1.499,1.508,2298393.0
1666468800000,1.507,1.521,1.499,1.515,958515.0
1666483200000,1.515,1.53,1.482,1.519,1969906.0
1666497600000,1.518,1.525,1.494,1.498,1004672.0
1666512000000,1.498,1.498,1.461,1.47,2120871.0
1666526400000,1.471,1.472,1.432,1.451,3479061.0
1666540800000,1.451,1.491,1.439,1.49,2317925.0
1666555200000,1.491,1.54,1.489,1.536,3331217.0
1666569600000,1.537,1.586,1.526,1.538,4199607.0
1666584000000,1.538,1.54,1.514,1.526,1972257.0
1666598400000,1.526,1.563,1.5,1.562,2926718.0
1666612800000,1.561,1.579,1.533,1.56,7801026.0
1666627200000,1.561,1.561,1.515,1.544,4110554.0
1666641600000,1.543,1.546,1.502,1.51,1833767.0
1666656000000,1.51,1.528,1.477,1.511,3479305.0
1666670400000,1.511,1.513,1.491,1.503,1134949.0
1666684800000,1.504,1.514,1.48,1.51,1394744.0
1666699200000,1.51,1.622,1.501,1.605,8162621.0
1666713600000,1.605,1.699,1.604,1.652,11254863.0
1666728000000,1.653,1.677,1.627,1.642,3828900.0
1666742400000,1.643,1.69,1.643,1.673,7558020.0
1666756800000,1.673,1.718,1.643,1.692,7755958.0
1666771200000,1.692,1.75,1.674,1.683,8820800.0
1666785600000,1.684,1.75,1.672,1.727,12228900.0
1666800000000,1.727,1.736,1.695,1.724,4664618.0
1666814400000,1.724,1.736,1.69,1.712,3256044.0
1666828800000,1.713,1.721,1.676,1.701,3683702.0
1666843200000,1.701,1.729,1.665,1.679,4349690.0
1666857600000,1.679,1.691,1.648,1.678,3728006.0
1666872000000,1.678,1.715,1.65,1.663,6941074.0
1666886400000,1.663,1.677,1.655,1.667,2338093.0
1666900800000,1.668,1.668,1.613,1.631,4161524.0
1666915200000,1.63,1.667,1.625,1.65,2473947.0
1666929600000,1.65,1.694,1.607,1.623,4261566.0
1666944000000,1.623,1.629,1.595,1.603,3693411.0
1666958400000,1.603,1.674,1.592,1.649,4448177.0
1666972800000,1.648,1.7,1.643,1.673,3474854.0
1666987200000,1.673,1.699,1.671,1.671,1684269.0
1667001600000,1.67,1.748,1.669,1.745,2648998.0
1667016000000,1.746,1.749,1.699,1.711,2761669.0
1667030400000,1.71,1.761,1.665,1.671,4462798.0
1667044800000,1.671,1.689,1.635,1.651,2818534.0
1667059200000,1.65,1.688,1.618,1.636,4166660.0
1667073600000,1.636,1.653,1.614,1.632,2016313.0
1667088000000,1.633,1.669,1.628,1.664,1208587.0
1667102400000,1.663,1.678,1.645,1.662,1304453.0
1667116800000,1.663,1.676,1.605,1.613,2865381.0
1667131200000,1.613,1.615,1.555,1.563,3930892.0
1667145600000,1.563,1.587,1.556,1.569,1376802.0
1667160000000,1.569,1.582,1.506,1.553,2966598.0
1667174400000,1.553,1.569,1.5,1.528,3489217.0
1667188800000,1.527,1.542,1.517,1.537,1359776.0
1667203200000,1.536,1.574,1.506,1.558,2239459.0
1667217600000,1.558,1.559,1.504,1.518,2740912.0
1667232000000,1.518,1.528,1.505,1.508,1433836.0
1667246400000,1.509,1.532,1.495,1.529,1202052.0
1667260800000,1.528,1.541,1.517,1.53,1225655.0
1667275200000,1.529,1.538,1.506,1.511,1460040.0
1667289600000,1.51,1.527,1.484,1.504,1630857.0
1667304000000,1.505,1.509,1.47,1.484,2360057.0
1667318400000,1.485,1.49,1.457,1.477,1620406.0
1667332800000,1.477,1.494,1.47,1.491,925186.0
1667347200000,1.492,1.528,1.466,1.515,2096353.0
1667361600000,1.514,1.526,1.473,1.491,1752846.0
1667376000000,1.492,1.509,1.445,1.464,2199710.0
1667390400000,1.463,1.48,1.442,1.47,1319937.0
1667404800000,1.47,1.547,1.455,1.47,6897420.0
1667419200000,1.47,1.537,1.446,1.528,2249250.0
1667433600000,1.527,1.539,1.51,1.521,2032211.0
1667448000000,1.52,1.562,1.52,1.533,2690818.0
1667462400000,1.533,1.547,1.505,1.521,1807407.0
1667476800000,1.522,1.568,1.5,1.539,2723153.0
1667491200000,1.539,1.621,1.537,1.614,2878038.0
1667505600000,1.614,1.631,1.59,1.62,2260789.0
1667520000000,1.619,1.632,1.593,1.63,1968719.0
1667534400000,1.631,1.747,1.593,1.746,5759876.0
1667548800000,1.745,1.786,1.686,1.692,5424592.0
1667563200000,1.691,1.851,1.691,1.75,8806541.0
1667577600000,1.749,1.794,1.744,1.779,3350278.0
1667592000000,1.779,1.791,1.742,1.75,1322552.0
1667606400000,1.75,1.823,1.75,1.782,2241099.0
1667620800000,1.782,1.784,1.712,1.733,2855551.0
1667635200000,1.733,1.753,1.702,1.739,2456123.0
1667649600000,1.738,1.744,1.703,1.737,1998217.0
1667664000000,1.737,1.746,1.687,1.699,1531639.0
1667678400000,1.7,1.709,1.666,1.701,996645.0
1667692800000,1.7,1.707,1.663,1.697,1490254.0
1667707200000,1.697,1.709,1.673,1.693,714045.0
1667721600000,1.693,1.71,1.67,1.677,1167092.0
1667736000000,1.677,1.702,1.657,1.687,1008568.0
1667750400000,1.686,1.693,1.654,1.67,1147858.0
1667764800000,1.67,1.673,1.567,1.574,2366230.0
1667779200000,1.574,1.632,1.572,1.626,1689964.0
1667793600000,1.625,1.626,1.572,1.574,1818839.0
1667808000000,1.574,1.615,1.551,1.608,2397866.0
1667822400000,1.607,1.648,1.593,1.647,3131543.0
1667836800000,1.647,1.73,1.64,1.718,3296347.0
1667851200000,1.718,1.736,1.642,1.678,3646264.0
1667865600000,1.679,1.714,1.506,1.513,4349815.0
1667880000000,1.513,1.532,1.46,1.522,7266943.0
1667894400000,1.522,1.557,1.506,1.545,2733247.0
1667908800000,1.545,1.56,1.489,1.523,4161913.0
1667923200000,1.522,1.675,1.21,1.33,15305518.0
1667937600000,1.332,1.37,1.275,1.295,6442087.0
1667952000000,1.295,1.313,1.213,1.249,4041772.0
1667966400000,1.247,1.26,1.187,1.2,3520103.0
1667980800000,1.2,1.205,1.033,1.109,7337863.0
1667995200000,1.109,1.143,1.047,1.062,6753317.0
1668009600000,1.061,1.093,0.993,0.999,6734633.0
1668024000000,0.999,1.001,0.87,0.923,9469660.0
1668038400000,0.922,0.994,0.899,0.98,5222115.0
1668052800000,0.979,1.061,0.976,1.0556,3709012.0
1668067200000,1.0555,1.0668,1.012,1.0559,2994618.0
1668081600000,1.0549,1.213,1.0503,1.1882,6492793.0
1668096000000,1.1882,1.2366,1.1381,1.197,4451249.0
1668110400000,1.1969,1.2365,1.182,1.1989,2498919.0
1668124800000,1.1992,1.2229,1.1368,1.1619,3403395.0
1668139200000,1.1607,1.222,1.1499,1.2209,3077963.0
1668153600000,1.2201,1.2209,1.187,1.2175,2400448.0
1668168000000,1.2176,1.2694,1.114,1.1873,7078288.0
1668182400000,1.1898,1.1989,1.1482,1.1764,2752058.0
1668196800000,1.177,1.1889,1.1512,1.1827,1571869.0
1668211200000,1.1834,1.1886,1.1289,1.1376,1476574.0
1668225600000,1.1364,1.14,1.0623,1.12,5260430.0
1668240000000,1.1207,1.1368,1.1061,1.1286,1118031.0
1668254400000,1.1284,1.1339,1.1057,1.1187,944978.0
1668268800000,1.1186,1.13,1.1073,1.1137,659581.0
1668283200000,1.1129,1.1142,1.0801,1.0925,677322.0
1668297600000,1.0927,1.1253,1.0849,1.1239,900648.0
1668312000000,1.1239,1.1284,1.064,1.0848,1307043.0
1668326400000,1.0848,1.0968,1.0399,1.0546,1945683.0
1668340800000,1.0545,1.0753,1.0478,1.0652,1061793.0
1668355200000,1.0655,1.0745,1.05,1.0705,1208038.0
1668369600000,1.0705,1.0759,1.038,1.055,1229687.0
1668384000000,1.0544,1.063,0.974,1.0012,2382528.0
1668398400000,1.0011,1.0712,0.985,1.0681,1538812.0
1668412800000,1.0684,1.0883,1.049,1.0628,1399684.0
1668427200000,1.0625,1.1256,1.0501,1.1256,3033513.0
1668441600000,1.1259,1.136,1.0913,1.0948,1863037.0
1668456000000,1.0955,1.1287,1.0931,1.1185,1219076.0
1668470400000,1.1186,1.1496,1.1138,1.139,2274492.0
1668484800000,1.1399,1.1559,1.1262,1.1543,1837945.0
1668499200000,1.1543,1.1852,1.1534,1.1718,3849476.0
1668513600000,1.1727,1.2299,1.1639,1.2145,5421212.0
1668528000000,1.2149,1.2416,1.168,1.2007,4460391.0
1668542400000,1.2007,1.2139,1.1769,1.199,1822115.0
1668556800000,1.1991,1.2429,1.1834,1.2348,2301509.0
1668571200000,1.2351,1.237,1.2083,1.2103,1543375.0
1668585600000,1.2097,1.2144,1.17,1.1961,2097678.0
1668600000000,1.1964,1.2055,1.162,1.1655,2660863.0
1668614400000,1.1661,1.273,1.1534,1.1804,13273720.0
1668628800000,1.18,1.225,1.1791,1.218,2182889.0
1668643200000,1.2183,1.2434,1.2083,1.2339,3653118.0
1668657600000,1.2336,1.2604,1.2165,1.2516,7578420.0
1668672000000,1.2516,1.259,1.2,1.2211,6090180.0
1668686400000,1.2211,1.2243,1.1616,1.177,5040771.0
1668700800000,1.1768,1.2283,1.176,1.2072,3372898.0
1668715200000,1.2072,1.25,1.2072,1.2307,3130937.0
1668729600000,1.2307,1.2889,1.2264,1.2807,4084282.0
1668744000000,1.2802,1.2927,1.26,1.2685,2690579.0
1668758400000,1.2685,1.28,1.2422,1.264,3342147.0
1668772800000,1.2636,1.272,1.2359,1.2454,3721956.0
1668787200000,1.2454,1.2623,1.225,1.2539,3628517.0
1668801600000,1.2534,1.2536,1.22,1.2213,2006751.0
1668816000000,1.2212,1.2253,1.168,1.177,3791657.0
1668830400000,1.1769,1.2021,1.168,1.1948,2883869.0
1668844800000,1.1952,1.2099,1.1917,1.2093,1402934.0
1668859200000,1.2094,1.2199,1.2021,1.219,1342216.0
1668873600000,1.219,1.2393,1.2002,1.2011,1611127.0
1668888000000,1.2009,1.211,1.1841,1.1969,1467153.0
1668902400000,1.1967,1.1978,1.175,1.1818,1436587.0
1668916800000,1.1819,1.1935,1.174,1.1794,1328001.0
1668931200000,1.1797,1.1885,1.1397,1.1409,2942487.0
1668945600000,1.141,1.1645,1.1393,1.1565,1403363.0
1668960000000,1.1566,1.1627,1.1438,1.1597,1167822.0
1668974400000,1.1597,1.16,1.0928,1.1088,2507269.0
1668988800000,1.1074,1.118,1.0811,1.1004,2457047.0
1669003200000,1.1001,1.1109,1.0838,1.0915,2399825.0
1669017600000,1.0915,1.1063,1.0795,1.0909,1932970.0
1669032000000,1.0906,1.1087,1.0825,1.0858,2198451.0
1669046400000,1.0858,1.092,1.0487,1.0607,2817931.0
1669060800000,1.0606,1.1154,1.0599,1.1071,2666002.0
1669075200000,1.1071,1.1263,1.1033,1.1084,1463294.0
1669089600000,1.1082,1.1093,1.0708,1.0778,1141628.0
1669104000000,1.0773,1.0781,1.0478,1.0616,1453682.0
1669118400000,1.0613,1.1272,1.0504,1.1203,3590210.0
1669132800000,1.1204,1.158,1.1098,1.1106,2445693.0
1669147200000,1.111,1.1261,1.111,1.123,988136.0
1669161600000,1.1234,1.1759,1.105,1.1698,2652338.0
1669176000000,1.1697,1.1797,1.1578,1.1711,1316364.0
1669190400000,1.1705,1.1783,1.1505,1.1629,1062933.0
1669204800000,1.1633,1.175,1.1245,1.1305,1756573.0
1669219200000,1.131,1.1565,1.1231,1.1512,1476699.0
1669233600000,1.1512,1.1626,1.1371,1.1611,726323.0
1669248000000,1.1605,1.1869,1.1508,1.1854,1847660.0
1669262400000,1.185,1.1853,1.1652,1.1756,850828.0
1669276800000,1.1757,1.1759,1.1285,1.1375,1498347.0
1669291200000,1.1375,1.1481,1.1208,1.138,1599132.0
1669305600000,1.1379,1.1493,1.1235,1.1273,1183846.0
1669320000000,1.1274,1.1411,1.1232,1.1388,658950.0
1669334400000,1.1389,1.146,1.1111,1.1146,1353747.0
1669348800000,1.1144,1.1275,1.1088,1.1234,911364.0
1669363200000,1.1237,1.1362,1.1123,1.1257,1115392.0
1669377600000,1.1259,1.1381,1.1079,1.1134,1189069.0
1669392000000,1.1134,1.1223,1.1053,1.1125,864063.0
1669406400000,1.1117,1.12,1.1075,1.1114,356398.0
1669420800000,1.1114,1.133,1.1077,1.1234,1198541.0
1669435200000,1.1235,1.13,1.1068,1.1175,679393.0
1669449600000,1.1173,1.127,1.1132,1.1152,774172.0
1669464000000,1.1155,1.1226,1.0992,1.1088,1109344.0
1669478400000,1.1088,1.1095,1.0863,1.0894,1184865.0
1669492800000,1.0896,1.0911,1.078,1.0808,963539.0
1669507200000,1.0812,1.096,1.0805,1.0937,786753.0
1669521600000,1.0938,1.1004,1.0924,1.0943,689528.0
1669536000000,1.094,1.111,1.083,1.0921,1197941.0
1669550400000,1.0922,1.099,1.0901,1.0929,809477.0
1669564800000,1.093,1.1093,1.0856,1.0892,873103.0
1669579200000,1.0883,1.0952,1.072,1.0748,883704.0
1669593600000,1.0746,1.0759,1.0134,1.0216,2476435.0
1669608000000,1.0214,1.0444,1.0202,1.0432,1043775.0
1669622400000,1.0432,1.0689,1.0375,1.06,1252296.0
1669636800000,1.06,1.0771,1.0465,1.0586,1394886.0
1669651200000,1.0585,1.0781,1.0474,1.0547,1530846.0
1669665600000,1.0547,1.0821,1.0547,1.0795,1133121.0
1669680000000,1.0797,1.1028,1.0624,1.0915,1475765.0
1669694400000,1.0918,1.1195,1.0916,1.1093,1222330.0
1669708800000,1.1093,1.1272,1.1073,1.1093,1466909.0
1669723200000,1.1086,1.1116,1.0861,1.0935,1840740.0
1669737600000,1.0931,1.1027,1.0837,1.0946,888810.0
1669752000000,1.0946,1.1186,1.093,1.0969,1422568.0
1669766400000,1.097,1.1598,1.0967,1.1358,2384871.0
1669780800000,1.1356,1.1495,1.1339,1.141,996766.0
1669795200000,1.1408,1.1448,1.1136,1.1153,1331753.0
1669809600000,1.1158,1.1447,1.1156,1.1419,3211391.0
1669824000000,1.1419,1.1466,1.115,1.1305,2069535.0
1669838400000,1.1309,1.1454,1.1299,1.1346,1390006.0
1669852800000,1.1346,1.1483,1.1217,1.1435,1611264.0
1669867200000,1.1435,1.149,1.1245,1.1308,1189635.0
1669881600000,1.131,1.1341,1.1211,1.13,895386.0
1669896000000,1.1302,1.1388,1.0899,1.1074,2454957.0
1669910400000,1.1076,1.1157,1.1031,1.106,1000827.0
1669924800000,1.1055,1.1128,1.0924,1.1062,1325921.0
1669939200000,1.1057,1.1196,1.0872,1.0896,1214858.0
1669953600000,1.0894,1.1044,1.0775,1.0994,1208807.0
1669968000000,1.0994,1.1154,1.0957,1.1104,1030168.0
1669982400000,1.1103,1.1223,1.0938,1.1086,2197358.0
1669996800000,1.1089,1.1145,1.0969,1.1141,1050597.0
1670011200000,1.1138,1.1263,1.1124,1.1258,711788.0
1670025600000,1.1256,1.1259,1.1079,1.1182,964969.0
1670040000000,1.1183,1.1233,1.103,1.1052,940006.0
1670054400000,1.1052,1.1057,1.0942,1.1021,736756.0
1670068800000,1.1026,1.1098,1.0975,1.1027,761104.0
1670083200000,1.1027,1.1113,1.0918,1.0933,647946.0
1670097600000,1.093,1.0948,1.0873,1.0921,509968.0
1670112000000,1.093,1.104,1.0819,1.0928,883581.0
1670126400000,1.0929,1.1045,1.0899,1.0909,564623.0
1670140800000,1.0909,1.0993,1.0874,1.0888,456800.0
1670155200000,1.0894,1.0995,1.0873,1.0931,473535.0
1670169600000,1.0931,1.1115,1.09,1.106,933575.0
1670184000000,1.1058,1.1166,1.102,1.1055,936386.0
1670198400000,1.1053,1.1215,1.1009,1.1174,865518.0
1670212800000,1.1174,1.1412,1.1161,1.1367,1108949.0
1670227200000,1.1362,1.1407,1.1109,1.1222,1431251.0
1670241600000,1.122,1.122,1.0808,1.0853,1626833.0
1670256000000,1.085,1.0915,1.06,1.0666,1587909.0
1670270400000,1.0666,1.0792,1.0635,1.0768,675381.0
1670284800000,1.077,1.0848,1.067,1.0729,1102789.0
1670299200000,1.0729,1.0777,1.0666,1.0775,831887.0
1670313600000,1.0774,1.0775,1.0634,1.0649,1318432.0
1670328000000,1.0651,1.0706,1.0555,1.0652,1511966.0
1670342400000,1.0647,1.0694,1.0492,1.0586,1664950.0
1670356800000,1.0587,1.0636,1.0526,1.0604,1225125.0
1670371200000,1.0604,1.0657,1.0568,1.06,784592.0
1670385600000,1.0603,1.0637,1.0006,1.0106,2562542.0
1670400000000,1.0103,1.0385,1.0044,1.0322,2222085.0
1670414400000,1.0326,1.0395,1.027,1.0324,1381718.0
1670428800000,1.0324,1.0328,1.021,1.0284,1106710.0
1670443200000,1.0282,1.0282,1.0026,1.0047,1370768.0
1670457600000,1.0046,1.0215,1.0004,1.0127,1823539.0
1670472000000,1.0127,1.0127,0.9967,1.0111,1520501.0
1670486400000,1.0111,1.0183,0.998,1.0135,1768957.0
1670500800000,1.013,1.0274,1.0048,1.0266,1798449.0
1670515200000,1.0267,1.0539,1.0235,1.0471,2257675.0
1670529600000,1.0473,1.053,1.0398,1.0473,1294344.0
1670544000000,1.0473,1.0537,1.0303,1.048,2133938.0
1670558400000,1.0481,1.0575,1.0474,1.0505,2214703.0
1670572800000,1.0506,1.0606,1.0446,1.056,1411756.0
1670587200000,1.0564,1.06,1.0285,1.0412,2061459.0
1670601600000,1.041,1.0464,1.0311,1.0369,1202069.0
1670616000000,1.0369,1.0462,1.0308,1.0433,747719.0
1670630400000,1.043,1.05,1.041,1.0498,599036.0
1670644800000,1.0498,1.0499,1.0369,1.0372,771629.0
1670659200000,1.0371,1.0418,1.0312,1.0374,668080.0
1670673600000,1.0371,1.0477,1.0336,1.0431,1251236.0
1670688000000,1.0433,1.0455,1.024,1.0262,1442316.0
1670702400000,1.0262,1.0299,1.0208,1.0235,773025.0
1670716800000,1.0234,1.0365,1.0225,1.0365,589553.0
1670731200000,1.036,1.0415,1.0265,1.0287,1322437.0
1670745600000,1.0288,1.0298,1.0244,1.0289,590175.0
