timestamp,open,high,low,close,volume
1606593600000,0.003423,0.003428,0.003352,0.003395,174864517.0
1606608000000,0.003395,0.003408,0.003339,0.0034,149619210.0
1606622400000,0.0034,0.003426,0.00336,0.003419,96322625.0
1606636800000,0.00342,0.00353,0.003409,0.003492,304670909.0
1606651200000,0.003491,0.003497,0.003407,0.003448,159676086.0
1606665600000,0.003447,0.003454,0.003369,0.003416,151028884.0
1606680000000,0.003415,0.003471,0.00341,0.003443,149187467.0
1606694400000,0.003444,0.003513,0.003444,0.00348,171700684.0
1606708800000,0.00348,0.003584,0.003473,0.003526,289183923.0
1606723200000,0.003526,0.00353,0.003387,0.003486,321984736.0
1606737600000,0.003485,0.003576,0.003415,0.003523,434986712.0
1606752000000,0.003524,0.0036,0.003479,0.00352,356097618.0
1606766400000,0.003519,0.00358,0.003502,0.003568,253003353.0
1606780800000,0.003566,0.003577,0.003507,0.00352,122249940.0
1606795200000,0.003519,0.003593,0.003426,0.003581,309823665.0
1606809600000,0.003582,0.00359,0.003421,0.003501,453329317.0
1606824000000,0.003502,0.003516,0.003247,0.003411,812536650.0
1606838400000,0.003413,0.003436,0.003294,0.003373,307458143.0
1606852800000,0.003373,0.003412,0.003317,0.003325,121481469.0
1606867200000,0.003324,0.003427,0.003267,0.003379,274605602.0
1606881600000,0.00338,0.003439,0.003297,0.003429,249607064.0
1606896000000,0.003429,0.003429,0.00336,0.003396,118384636.0
1606910400000,0.003396,0.00341,0.003304,0.003331,262402830.0
1606924800000,0.003333,0.003384,0.003303,0.003354,166208855.0
1606939200000,0.003356,0.003386,0.003338,0.003363,111897235.0
1606953600000,0.003362,0.003413,0.003352,0.003413,179922429.0
1606968000000,0.00341,0.003417,0.003339,0.003373,159526865.0
1606982400000,0.003373,0.003523,0.003363,0.003503,407590212.0
1606996800000,0.003502,0.003503,0.003408,0.003466,486942243.0
1607011200000,0.003468,0.003488,0.003376,0.00341,207455465.0
1607025600000,0.00341,0.003447,0.003407,0.003424,114695918.0
1607040000000,0.003423,0.003436,0.003371,0.003372,102016559.0
1607054400000,0.003372,0.003434,0.003347,0.003405,123369788.0
1607068800000,0.003405,0.003444,0.003267,0.003275,369442377.0
1607083200000,0.003278,0.003383,0.003265,0.003364,203655478.0
1607097600000,0.003363,0.00339,0.003352,0.003374,162230994.0
1607112000000,0.003376,0.003376,0.00327,0.003287,327889912.0
1607126400000,0.003286,0.003336,0.003245,0.003323,203510649.0
1607140800000,0.003324,0.003375,0.003317,0.003356,90689686.0
1607155200000,0.003355,0.003402,0.00334,0.003362,122349997.0
1607169600000,0.003362,0.003391,0.003349,0.003374,94617530.0
1607184000000,0.003375,0.00341,0.003355,0.003401,125532083.0
1607198400000,0.0034,0.003417,0.00337,0.003398,161085289.0
1607212800000,0.003398,0.003427,0.003367,0.003386,105272947.0
1607227200000,0.003385,0.003445,0.003375,0.003444,78468593.0
1607241600000,0.003443,0.003448,0.00335,0.003399,119891057.0
1607256000000,0.003398,0.003415,0.003343,0.003408,118487783.0
1607270400000,0.003405,0.003424,0.003391,0.003408,77583778.0
1607284800000,0.003406,0.00341,0.003367,0.003391,65105488.0
1607299200000,0.003391,0.0034,0.003364,0.003366,35868875.0
1607313600000,0.003366,0.003388,0.00336,0.003383,37389755.0
1607328000000,0.003382,0.003388,0.003365,0.003372,41464928.0
1607342400000,0.003373,0.003406,0.003369,0.003369,141550521.0
1607356800000,0.003372,0.003382,0.003303,0.003326,127798543.0
1607371200000,0.003327,0.003344,0.003312,0.003341,43454414.0
1607385600000,0.00334,0.00335,0.003314,0.003329,67794837.0
1607400000000,0.003329,0.003364,0.003313,0.003313,62020979.0
1607414400000,0.003313,0.003325,0.003206,0.003243,521253514.0
1607428800000,0.00324,0.003287,0.003222,0.003254,114800951.0
1607443200000,0.003254,0.003275,0.003227,0.00323,63834396.0
1607457600000,0.00323,0.003232,0.003107,0.003176,247165088.0
1607472000000,0.003176,0.003178,0.003075,0.003125,201773188.0
1607486400000,0.003125,0.003125,0.003049,0.003057,183013054.0
1607500800000,0.003057,0.003156,0.003003,0.003141,218132300.0
1607515200000,0.003142,0.003185,0.003122,0.003137,196424783.0
1607529600000,0.003137,0.00316,0.003106,0.003115,85759231.0
1607544000000,0.003114,0.003173,0.003097,0.00315,135196878.0
1607558400000,0.003151,0.003171,0.003119,0.003134,59971913.0
1607572800000,0.003135,0.003155,0.00311,0.003128,53108801.0
1607587200000,0.003131,0.003166,0.003096,0.003113,109084478.0
1607601600000,0.003112,0.003132,0.003057,0.003091,181891607.0
1607616000000,0.003091,0.003112,0.003081,0.003112,64502650.0
1607630400000,0.003112,0.003121,0.003093,0.003096,56723950.0
1607644800000,0.0031,0.003107,0.003043,0.003076,148401202.0
1607659200000,0.003075,0.003099,0.003042,0.00306,143271251.0
1607673600000,0.00306,0.003083,0.003003,0.003004,166234826.0
1607688000000,0.003004,0.003093,0.003,0.00309,231678402.0
1607702400000,0.003089,0.003093,0.00305,0.003071,176872845.0
1607716800000,0.003072,0.003098,0.003061,0.003069,82827454.0
1607731200000,0.00307,0.003173,0.003066,0.00316,132081470.0
1607745600000,0.00316,0.003178,0.003156,0.003173,42430707.0
1607760000000,0.003174,0.003186,0.003155,0.003179,46628588.0
1607774400000,0.003179,0.003179,0.003099,0.003141,364386084.0
1607788800000,0.003141,0.003179,0.003127,0.003171,90092867.0
1607803200000,0.003174,0.003189,0.003151,0.003153,84930120.0
1607817600000,0.003154,0.003169,0.003142,0.003153,42936509.0
1607832000000,0.003154,0.003195,0.003145,0.003184,73745139.0
1607846400000,0.003183,0.003225,0.003164,0.003194,233061228.0
1607860800000,0.003194,0.003247,0.003194,0.003223,287240671.0
1607875200000,0.003226,0.003275,0.003222,0.003262,218370206.0
1607889600000,0.003262,0.003273,0.003232,0.00326,144483584.0
1607904000000,0.00326,0.003283,0.003228,0.003269,57839408.0
1607918400000,0.003269,0.003276,0.003234,0.003252,81202284.0
1607932800000,0.003252,0.003275,0.003216,0.00323,130110671.0
1607947200000,0.003231,0.00324,0.00319,0.00321,197992977.0
1607961600000,0.003211,0.003241,0.003201,0.003233,122680144.0
1607976000000,0.003232,0.003236,0.003209,0.003224,85244452.0
1607990400000,0.003225,0.003256,0.003225,0.003244,45719123.0
1608004800000,0.003244,0.003244,0.003167,0.003193,189745963.0
1608019200000,0.003195,0.003205,0.003166,0.003194,165089904.0
1608033600000,0.003195,0.003234,0.003194,0.003209,144144579.0
1608048000000,0.00321,0.003229,0.003201,0.003226,69967139.0
1608062400000,0.003225,0.003227,0.003191,0.003206,70313596.0
1608076800000,0.003207,0.003214,0.003175,0.003193,97758945.0
1608091200000,0.003194,0.003209,0.003183,0.003199,45410847.0
1608105600000,0.0032,0.003259,0.003196,0.003249,144462993.0
1608120000000,0.003248,0.003336,0.003224,0.003307,580970118.0
1608134400000,0.003309,0.003339,0.003304,0.003328,358527914.0
1608148800000,0.003328,0.003434,0.003317,0.003422,681702606.0
1608163200000,0.003422,0.003468,0.003403,0.003429,537353322.0
1608177600000,0.00343,0.003476,0.003421,0.003465,193719085.0
1608192000000,0.003466,0.003555,0.003426,0.00353,529834775.0
1608206400000,0.003531,0.004139,0.00352,0.003834,2568152012.0
1608220800000,0.003834,0.004076,0.003815,0.00385,2826694030.0
1608235200000,0.003847,0.003892,0.003691,0.003732,1188479834.0
1608249600000,0.003728,0.003833,0.0036,0.003796,760579164.0
1608264000000,0.003794,0.003838,0.003757,0.003797,360474408.0
1608278400000,0.003798,0.003882,0.003684,0.003744,503521135.0
1608292800000,0.003747,0.004006,0.003701,0.00375,1284317530.0
1608307200000,0.003753,0.003826,0.00373,0.003785,253552252.0
1608321600000,0.003787,0.003878,0.003772,0.003866,228087031.0
1608336000000,0.003867,0.004005,0.003798,0.003974,493932798.0
1608350400000,0.003977,0.003985,0.003858,0.00392,227001665.0
1608364800000,0.00392,0.00405,0.003905,0.003909,454541476.0
1608379200000,0.003906,0.003987,0.003807,0.003949,516098645.0
1608393600000,0.003949,0.004027,0.00388,0.003967,543318309.0
1608408000000,0.003962,0.004011,0.003869,0.00393,316326701.0
1608422400000,0.003927,0.00393,0.003827,0.003901,349450231.0
1608436800000,0.003899,0.003954,0.003817,0.003948,140732755.0
1608451200000,0.00395,0.004756,0.003921,0.004413,7516806562.0
1608465600000,0.004408,0.00461,0.004205,0.004499,3687200751.0
1608480000000,0.004499,0.004636,0.004367,0.004503,2631213021.0
1608494400000,0.004506,0.004717,0.004399,0.004642,1953732293.0
1608508800000,0.004641,0.005445,0.004614,0.005017,3509822551.0
1608523200000,0.00502,0.005123,0.00483,0.005078,1884008492.0
1608537600000,0.005083,0.005426,0.004646,0.004671,5827933923.0
1608552000000,0.004676,0.00508,0.0043,0.005045,3490836187.0
1608566400000,0.005045,0.005065,0.004719,0.004742,2341958793.0
1608580800000,0.004745,0.005031,0.004567,0.004778,1700649078.0
1608595200000,0.004777,0.004846,0.004632,0.004653,980883304.0
1608609600000,0.004653,0.004839,0.004429,0.004477,1197856417.0
1608624000000,0.00448,0.004676,0.004329,0.004648,1457320087.0
1608638400000,0.004647,0.004784,0.004551,0.004624,1524428094.0
1608652800000,0.004624,0.004656,0.004452,0.004462,630553509.0
1608667200000,0.004462,0.004572,0.004416,0.004521,588370416.0
1608681600000,0.004525,0.004775,0.004502,0.004621,1106280147.0
1608696000000,0.00462,0.004632,0.004388,0.004486,678680180.0
1608710400000,0.004485,0.004524,0.004096,0.004175,1363334891.0
1608724800000,0.004172,0.004374,0.004003,0.004031,1025034995.0
1608739200000,0.004031,0.004121,0.004017,0.004043,376635317.0
1608753600000,0.004043,0.004071,0.003581,0.003755,1222956061.0
1608768000000,0.003756,0.003847,0.003658,0.003766,760073076.0
1608782400000,0.003765,0.003937,0.003752,0.003898,404337284.0
1608796800000,0.003899,0.004035,0.003889,0.004017,338354392.0
1608811200000,0.004018,0.004209,0.003997,0.004182,530255350.0
1608825600000,0.004182,0.004549,0.00413,0.004377,1687267419.0
1608840000000,0.004377,0.004599,0.004362,0.004575,752642289.0
1608854400000,0.004579,0.004599,0.004431,0.004469,610445199.0
1608868800000,0.004466,0.004539,0.004437,0.004494,421390376.0
1608883200000,0.004494,0.004575,0.004445,0.004548,480883364.0
1608897600000,0.004551,0.004615,0.004367,0.004425,868397911.0
1608912000000,0.004425,0.004642,0.004377,0.004603,972676514.0
1608926400000,0.004604,0.004628,0.004469,0.004565,465815640.0
1608940800000,0.004565,0.004673,0.004515,0.004646,421956257.0
1608955200000,0.004648,0.004648,0.004439,0.004463,626468931.0
1608969600000,0.004463,0.004559,0.004421,0.004469,457281023.0
1608984000000,0.004468,0.004569,0.004401,0.004491,715432534.0
1608998400000,0.004495,0.004636,0.004471,0.004526,505208927.0
1609012800000,0.00453,0.004584,0.004452,0.004519,364433911.0
1609027200000,0.004519,0.004727,0.004499,0.004612,906273146.0
1609041600000,0.004612,0.004677,0.004593,0.004636,303088460.0
1609056000000,0.004638,0.004655,0.004424,0.004471,438246583.0
1609070400000,0.004471,0.004841,0.004387,0.004682,1356741295.0
1609084800000,0.004685,0.004741,0.004545,0.004644,581391256.0
1609099200000,0.004644,0.004644,0.004429,0.004554,458782373.0
1609113600000,0.004551,0.004696,0.004513,0.004639,307330367.0
1609128000000,0.004639,0.00473,0.004574,0.004717,306230612.0
1609142400000,0.004713,0.004738,0.004604,0.004703,388965302.0
1609156800000,0.004703,0.004744,0.00457,0.004584,488648684.0
1609171200000,0.004581,0.004669,0.004547,0.004607,355077250.0
1609185600000,0.004607,0.004644,0.004495,0.004609,467020058.0
1609200000000,0.004608,0.004644,0.00442,0.004474,537167566.0
1609214400000,0.004477,0.004506,0.004331,0.004429,574382274.0
1609228800000,0.004428,0.004547,0.004412,0.004484,304257824.0
1609243200000,0.004482,0.004532,0.004321,0.004335,311694869.0
1609257600000,0.004335,0.00456,0.00424,0.004441,609742516.0
1609272000000,0.004446,0.004513,0.004418,0.004498,94061647.0
1609286400000,0.004502,0.00461,0.004472,0.004493,218142897.0
1609300800000,0.004494,0.00459,0.004461,0.004553,210717933.0
1609315200000,0.004553,0.004611,0.004438,0.004549,358454790.0
1609329600000,0.004544,0.004689,0.004483,0.004653,616107404.0
1609344000000,0.004653,0.004752,0.004561,0.004664,340985798.0
1609358400000,0.004661,0.004686,0.004575,0.004635,317523355.0
1609372800000,0.004638,0.004767,0.004549,0.004622,509840327.0
1609387200000,0.004624,0.004712,0.00457,0.004691,239529072.0
1609401600000,0.004691,0.004775,0.004634,0.00467,301768995.0
1609416000000,0.004674,0.004687,0.004522,0.004631,403686303.0
1609430400000,0.00463,0.004671,0.004569,0.004644,156394178.0
1609444800000,0.004647,0.004736,0.004639,0.004678,180189786.0
1609459200000,0.004679,0.005021,0.004617,0.004991,572535439.0
1609473600000,0.004993,0.00502,0.004813,0.004864,469305606.0
1609488000000,0.004868,0.00493,0.004777,0.004904,343403033.0
1609502400000,0.004904,0.005009,0.004883,0.004924,397800237.0
1609516800000,0.00493,0.00525,0.004911,0.005219,867023069.0
1609531200000,0.005219,0.00569,0.005147,0.00568,1932331922.0
1609545600000,0.00568,0.006777,0.00555,0.006643,6190130218.0
1609560000000,0.006646,0.007899,0.00651,0.006892,13797385695.0
1609574400000,0.006894,0.007428,0.006635,0.007256,7298101960.0
1609588800000,0.007257,0.009551,0.00677,0.008612,15320651097.0
1609603200000,0.008599,0.014076,0.008163,0.011731,31397908981.0
1609617600000,0.011733,0.012195,0.00862,0.010542,24905631964.0
1609632000000,0.010543,0.011385,0.009331,0.010834,10125951786.0
1609646400000,0.010834,0.012937,0.0103,0.012371,10228413312.0
1609660800000,0.01238,0.013388,0.011033,0.013102,9955813487.0
1609675200000,0.01311,0.014,0.011356,0.01241,13082074566.0
1609689600000,0.012404,0.012662,0.009689,0.009771,9300951497.0
1609704000000,0.009789,0.011,0.009403,0.009877,6276687617.0
1609718400000,0.009878,0.011554,0.0097,0.011116,4511008096.0
1609732800000,0.011116,0.011254,0.009346,0.009548,3712482149.0
1609747200000,0.009547,0.009958,0.0077,0.008864,7185411429.0
1609761600000,0.008862,0.01044,0.008627,0.010162,4601112420.0
1609776000000,0.010162,0.010385,0.009052,0.009769,4396415749.0
1609790400000,0.009768,0.009885,0.00936,0.009796,2107263233.0
1609804800000,0.009796,0.0103,0.009108,0.009125,2146447023.0
1609819200000,0.009119,0.009405,0.008848,0.009057,1688516257.0
1609833600000,0.009055,0.009932,0.009054,0.009917,1379759802.0
1609848000000,0.009913,0.009978,0.009157,0.009426,1495312975.0
1609862400000,0.009428,0.009824,0.009304,0.009606,1314506316.0
1609876800000,0.009607,0.010345,0.00935,0.01,1874311059.0
1609891200000,0.009994,0.01025,0.00967,0.010066,1497546048.0
1609905600000,0.01006,0.011077,0.009915,0.010342,2655075513.0
1609920000000,0.010343,0.010543,0.009961,0.010348,1366841259.0
1609934400000,0.010354,0.010412,0.009849,0.01005,1269204468.0
1609948800000,0.010052,0.010635,0.009904,0.009967,1278836856.0
1609963200000,0.009967,0.010574,0.009533,0.010468,1235180221.0
1609977600000,0.010468,0.010634,0.0101,0.010229,836269942.0
1609992000000,0.010238,0.010244,0.00992,0.009982,573094185.0
1610006400000,0.009988,0.010082,0.009808,0.010024,452655062.0
1610020800000,0.010021,0.010541,0.009924,0.010215,924016663.0
1610035200000,0.01022,0.010281,0.008908,0.009923,1541535058.0
1610049600000,0.009918,0.010046,0.009589,0.009767,744691883.0
1610064000000,0.009775,0.009913,0.008767,0.009393,1079775308.0
1610078400000,0.009398,0.00969,0.009101,0.009628,557852139.0
1610092800000,0.009632,0.009895,0.009418,0.009655,563766053.0
1610107200000,0.009654,0.009681,0.009109,0.009427,760990331.0
1610121600000,0.009439,0.009507,0.009141,0.009219,497203400.0
1610136000000,0.009223,0.010353,0.00903,0.009755,1285982294.0
1610150400000,0.009758,0.010355,0.009715,0.01022,1004910360.0
1610164800000,0.010223,0.010236,0.00966,0.010049,580274511.0
1610179200000,0.01005,0.010809,0.009904,0.010185,1027528683.0
1610193600000,0.010196,0.010641,0.010119,0.010266,737497968.0
1610208000000,0.010258,0.010683,0.009823,0.010418,968982649.0
1610222400000,0.010413,0.010461,0.01006,0.010202,603628380.0
1610236800000,0.010205,0.010508,0.010188,0.010335,584147110.0
1610251200000,0.010323,0.010764,0.010229,0.010663,641021840.0
1610265600000,0.010665,0.010981,0.009793,0.009838,1388326198.0
1610280000000,0.009866,0.010302,0.00953,0.010153,915714085.0
1610294400000,0.010153,0.010215,0.009643,0.009697,681887379.0
1610308800000,0.009698,0.010073,0.009,0.009841,905871019.0
1610323200000,0.009842,0.00989,0.008464,0.009083,1151664511.0
1610337600000,0.009084,0.009242,0.008,0.008689,1148700866.0
1610352000000,0.00869,0.009329,0.008539,0.008879,771810047.0
1610366400000,0.00888,0.009199,0.007407,0.007459,1594585962.0
1610380800000,0.007466,0.008221,0.00666,0.007672,2307638155.0
1610395200000,0.007673,0.008908,0.007284,0.008801,1062699304.0
1610409600000,0.0088,0.008834,0.008186,0.008584,724368261.0
1610424000000,0.008587,0.009154,0.008476,0.008936,550733802.0
1610438400000,0.008936,0.008962,0.008322,0.008458,505326120.0
1610452800000,0.008458,0.008711,0.007825,0.008161,838171058.0
1610467200000,0.008162,0.008551,0.0079,0.008034,615299037.0
1610481600000,0.008037,0.0083,0.00783,0.008067,582195685.0
1610496000000,0.008063,0.008074,0.007729,0.007917,508427042.0
1610510400000,0.007916,0.008373,0.007813,0.008318,424713091.0
1610524800000,0.008313,0.008328,0.008078,0.00814,433943199.0
1610539200000,0.008142,0.008269,0.008052,0.008171,365098694.0
1610553600000,0.008172,0.00835,0.008107,0.008307,369930323.0
1610568000000,0.008309,0.008686,0.008246,0.008675,493632886.0
1610582400000,0.008671,0.008821,0.008423,0.008459,310134348.0
1610596800000,0.00845,0.008716,0.008328,0.008633,282589275.0
1610611200000,0.008633,0.008701,0.008463,0.008531,335139790.0
1610625600000,0.00853,0.010109,0.008512,0.009624,1737793136.0
1610640000000,0.009625,0.009821,0.009162,0.009612,1416798956.0
1610654400000,0.00961,0.009832,0.008957,0.009419,1297119070.0
1610668800000,0.009421,0.009748,0.009238,0.009426,679832635.0
1610683200000,0.009429,0.009715,0.009173,0.009566,622798359.0
1610697600000,0.009567,0.009899,0.009358,0.009499,959358847.0
1610712000000,0.009504,0.009546,0.008499,0.008665,1180091466.0
1610726400000,0.008662,0.009359,0.008308,0.00903,1003494925.0
1610740800000,0.009028,0.009429,0.008909,0.00937,365424540.0
1610755200000,0.00937,0.0095,0.009105,0.00933,348750762.0
1610769600000,0.00933,0.009407,0.009088,0.009318,249837129.0
1610784000000,0.009323,0.0096,0.009228,0.009396,440727606.0
1610798400000,0.009389,0.009477,0.009107,0.009384,444599104.0
1610812800000,0.009391,0.009454,0.009084,0.009297,496902460.0
1610827200000,0.009304,0.009365,0.009069,0.009245,349583977.0
1610841600000,0.009241,0.00941,0.009088,0.009265,356672190.0
1610856000000,0.009265,0.009326,0.008856,0.009036,444503062.0
1610870400000,0.009032,0.009168,0.008764,0.009099,446997583.0
1610884800000,0.009098,0.009249,0.00892,0.009184,305034065.0
1610899200000,0.009185,0.009318,0.009058,0.00913,347743509.0
1610913600000,0.009139,0.009438,0.00905,0.00912,574303833.0
1610928000000,0.009116,0.009203,0.00893,0.009061,297295800.0
1610942400000,0.009062,0.009199,0.008969,0.009166,184768444.0
1610956800000,0.009165,0.009366,0.009005,0.009127,525875338.0
1610971200000,0.009129,0.009277,0.009036,0.009135,432858936.0
1610985600000,0.00914,0.009223,0.009062,0.009217,228179302.0
1611000000000,0.009212,0.009246,0.00911,0.009197,208851873.0
1611014400000,0.009196,0.009277,0.009067,0.009165,257339264.0
1611028800000,0.009166,0.009688,0.009166,0.009364,786091567.0
1611043200000,0.00937,0.009619,0.00926,0.009412,536515707.0
1611057600000,0.009412,0.009466,0.008926,0.009243,526936275.0
1611072000000,0.009242,0.009293,0.009006,0.009053,366920425.0
1611086400000,0.009053,0.009251,0.009021,0.009048,207060353.0
1611100800000,0.009055,0.009175,0.008808,0.008966,391912781.0
1611115200000,0.008972,0.009179,0.008811,0.009118,276555462.0
1611129600000,0.009114,0.009152,0.008613,0.008703,471908386.0
1611144000000,0.008704,0.009022,0.008601,0.008678,454690282.0
1611158400000,0.00868,0.009072,0.008501,0.00905,375008881.0
1611172800000,0.009053,0.009116,0.008888,0.00907,177838302.0
1611187200000,0.009079,0.009124,0.008808,0.008869,196561414.0
1611201600000,0.008872,0.008992,0.00875,0.00896,163591257.0
1611216000000,0.00896,0.00898,0.008329,0.0085,568010550.0
1611230400000,0.008498,0.008673,0.008242,0.008328,512193935.0
1611244800000,0.008325,0.008617,0.008223,0.008597,299112720.0
1611259200000,0.008594,0.008619,0.008,0.008148,502456120.0
1611273600000,0.008149,0.008234,0.007527,0.008203,925493896.0
1611288000000,0.008204,0.00848,0.008071,0.008143,391281341.0
1611302400000,0.008144,0.008427,0.008073,0.008399,255785425.0
1611316800000,0.008402,0.008765,0.008397,0.008557,311280728.0
1611331200000,0.008554,0.008699,0.008485,0.008599,263748862.0
1611345600000,0.008598,0.008697,0.008434,0.00852,248532729.0
1611360000000,0.008511,0.008606,0.008354,0.00859,204797488.0
1611374400000,0.008584,0.0088,0.008558,0.008762,258122486.0
1611388800000,0.00876,0.00881,0.008415,0.008463,361236667.0
1611403200000,0.008469,0.008652,0.008351,0.008543,307372686.0
1611417600000,0.008546,0.008774,0.00851,0.008683,205382531.0
1611432000000,0.008683,0.008704,0.008505,0.008586,210472170.0
1611446400000,0.008587,0.008644,0.008504,0.008643,116766649.0
1611460800000,0.008643,0.008768,0.008604,0.008662,143617729.0
1611475200000,0.008664,0.008982,0.008623,0.0089,330752389.0
1611489600000,0.008898,0.008957,0.008485,0.008777,571139789.0
1611504000000,0.008775,0.008825,0.008492,0.008562,398685000.0
1611518400000,0.008561,0.00874,0.008552,0.008724,153891133.0
1611532800000,0.008722,0.008831,0.008668,0.008803,253447343.0
1611547200000,0.008804,0.008845,0.008689,0.008789,233494825.0
1611561600000,0.008792,0.0088,0.008557,0.008673,235259438.0
1611576000000,0.008672,0.008901,0.008606,0.008677,360983676.0
1611590400000,0.008673,0.008693,0.008441,0.008512,312584370.0
1611604800000,0.008512,0.008519,0.008178,0.008355,388835295.0
1611619200000,0.008354,0.008472,0.008147,0.008244,230045604.0
1611633600000,0.008249,0.008382,0.00821,0.008282,146800240.0
1611648000000,0.00828,0.008392,0.00816,0.00832,173242996.0
1611662400000,0.008314,0.00834,0.007933,0.008141,334969977.0
1611676800000,0.008141,0.008325,0.008068,0.008295,284586276.0
1611691200000,0.008298,0.008314,0.008089,0.008234,183409422.0
1611705600000,0.008228,0.008237,0.008043,0.008092,146007391.0
1611720000000,0.008091,0.008125,0.007974,0.008104,156484840.0
1611734400000,0.0081,0.0081,0.007797,0.007815,279639756.0
1611748800000,0.007808,0.00785,0.007235,0.007617,814128217.0
1611763200000,0.007622,0.007718,0.007318,0.007428,496662571.0
1611777600000,0.007425,0.007593,0.007378,0.007416,398476512.0
1611792000000,0.007414,0.007868,0.00727,0.007862,390492289.0
