timestamp,open,high,low,close,volume
1607112000000,0.15631,0.15669,0.14601,0.14793,122991472.0
1607126400000,0.14793,0.1519,0.14611,0.151,84925284.0
1607140800000,0.151,0.15806,0.15085,0.15557,113471846.0
1607155200000,0.15554,0.16218,0.15552,0.15943,114853209.0
1607169600000,0.15945,0.16072,0.1556,0.15912,108028997.0
1607184000000,0.15914,0.16011,0.15785,0.15949,47479550.0
1607198400000,0.15949,0.16048,0.15803,0.16008,47466358.0
1607212800000,0.1601,0.16313,0.15686,0.15782,109846862.0
1607227200000,0.15781,0.1582,0.15634,0.1576,43295831.0
1607241600000,0.1576,0.1577,0.1537,0.156,66932210.0
1607256000000,0.15596,0.1572,0.15302,0.15589,67995549.0
1607270400000,0.15591,0.15837,0.15501,0.15781,41986653.0
1607284800000,0.15779,0.1603,0.15666,0.15888,65008730.0
1607299200000,0.15887,0.15925,0.15628,0.15675,43082145.0
1607313600000,0.15678,0.15767,0.15623,0.15727,26708524.0
1607328000000,0.15727,0.15738,0.1542,0.15428,41592478.0
1607342400000,0.15427,0.15667,0.15359,0.15565,45649603.0
1607356800000,0.15565,0.15616,0.1515,0.15224,67668636.0
1607371200000,0.15225,0.15481,0.15175,0.15411,35291917.0
1607385600000,0.15413,0.15499,0.15312,0.15372,27294451.0
1607400000000,0.1537,0.15537,0.15273,0.15279,30491366.0
1607414400000,0.15274,0.15321,0.1437,0.14583,199506604.0
1607428800000,0.14582,0.14877,0.14291,0.14715,108747561.0
1607443200000,0.14718,0.14972,0.1454,0.14684,78671544.0
1607457600000,0.14682,0.14711,0.137,0.14115,165109686.0
1607472000000,0.14114,0.1413,0.13623,0.13909,109319940.0
1607486400000,0.13907,0.13939,0.13321,0.13333,89478927.0
1607500800000,0.13338,0.14291,0.13001,0.14147,219767681.0
1607515200000,0.14146,0.14468,0.14042,0.14259,130232133.0
1607529600000,0.14258,0.1452,0.14104,0.14313,88048731.0
1607544000000,0.14312,0.15032,0.14312,0.14808,117206761.0
1607558400000,0.14796,0.14877,0.14532,0.14647,44341142.0
1607572800000,0.14648,0.14763,0.14406,0.14579,40548384.0
1607587200000,0.14575,0.14818,0.14201,0.14341,97595021.0
1607601600000,0.14339,0.14483,0.13895,0.14265,93986523.0
1607616000000,0.14265,0.14439,0.14069,0.14198,58318771.0
1607630400000,0.14195,0.14414,0.14135,0.14188,43020687.0
1607644800000,0.14189,0.14262,0.13621,0.13902,101544149.0
1607659200000,0.13903,0.13991,0.1359,0.13786,50602974.0
1607673600000,0.13783,0.14039,0.13483,0.1356,89116977.0
1607688000000,0.13562,0.14164,0.13513,0.14156,70101983.0
1607702400000,0.1416,0.142,0.13876,0.13981,61984992.0
1607716800000,0.13982,0.1429,0.13899,0.13933,51723323.0
1607731200000,0.13936,0.14692,0.13879,0.14502,82017815.0
1607745600000,0.14507,0.1472,0.14478,0.1467,33083926.0
1607760000000,0.14668,0.14744,0.14462,0.14575,58423064.0
1607774400000,0.14588,0.14626,0.14215,0.14351,76821687.0
1607788800000,0.14351,0.14591,0.1428,0.14545,59049276.0
1607803200000,0.14544,0.14598,0.14392,0.14443,43614761.0
1607817600000,0.14442,0.14547,0.14292,0.14358,37735075.0
1607832000000,0.14361,0.15045,0.14332,0.14994,98323884.0
1607846400000,0.14998,0.15479,0.14998,0.1537,129037768.0
1607860800000,0.15372,0.1567,0.15188,0.1535,103438593.0
1607875200000,0.15351,0.15628,0.15351,0.1545,46932663.0
1607889600000,0.1545,0.15531,0.15263,0.15423,44563038.0
1607904000000,0.15422,0.15433,0.15102,0.15263,59375424.0
1607918400000,0.15263,0.15386,0.15051,0.15255,40115404.0
1607932800000,0.15255,0.15375,0.15,0.15127,60986216.0
1607947200000,0.15126,0.15466,0.14972,0.15409,67114614.0
1607961600000,0.15409,0.15709,0.15259,0.15546,85537745.0
1607976000000,0.15547,0.15897,0.15467,0.15887,73266276.0
1607990400000,0.15888,0.16024,0.15818,0.1591,68494965.0
1608004800000,0.1591,0.1592,0.15326,0.15567,78796733.0
1608019200000,0.15567,0.15596,0.15288,0.15422,78669858.0
1608033600000,0.15422,0.15498,0.15305,0.15436,45743415.0
1608048000000,0.15434,0.15655,0.15346,0.15617,47267499.0
1608062400000,0.15618,0.15695,0.15341,0.15395,43487804.0
1608076800000,0.15396,0.15423,0.14908,0.15039,76383636.0
1608091200000,0.1504,0.153,0.14987,0.15183,35322928.0
1608105600000,0.15185,0.15478,0.15096,0.1532,69362024.0
1608120000000,0.1532,0.16525,0.15159,0.16217,237494814.0
1608134400000,0.16218,0.16462,0.161,0.16401,118625782.0
1608148800000,0.16401,0.1688,0.16367,0.1685,145158537.0
1608163200000,0.1685,0.17139,0.16546,0.16612,128862935.0
1608177600000,0.16613,0.16868,0.16601,0.16738,52260728.0
1608192000000,0.16741,0.17452,0.16098,0.17013,261740586.0
1608206400000,0.17016,0.17196,0.16734,0.17084,122945727.0
1608220800000,0.17088,0.17721,0.16122,0.16583,309072535.0
1608235200000,0.1658,0.16736,0.16066,0.16361,123643115.0
1608249600000,0.16361,0.16738,0.1585,0.16561,108884370.0
1608264000000,0.16563,0.16848,0.16414,0.16726,51344828.0
1608278400000,0.16727,0.16991,0.16536,0.16665,77197144.0
1608292800000,0.16671,0.1679,0.15957,0.16072,134910271.0
1608307200000,0.16072,0.1639,0.15969,0.16265,47842417.0
1608321600000,0.16266,0.16584,0.16113,0.16521,48396574.0
1608336000000,0.16521,0.16626,0.16308,0.16576,42342187.0
1608350400000,0.16572,0.16757,0.16502,0.16617,50343218.0
1608364800000,0.16617,0.16901,0.1658,0.16769,51133985.0
1608379200000,0.16769,0.17112,0.1675,0.16891,103646732.0
1608393600000,0.16895,0.17087,0.16575,0.16726,89429387.0
1608408000000,0.16724,0.16836,0.16338,0.16454,52975099.0
1608422400000,0.16447,0.16447,0.16215,0.16272,45349799.0
1608436800000,0.16275,0.16667,0.16111,0.16665,45773090.0
1608451200000,0.16665,0.16885,0.16422,0.16487,65646213.0
1608465600000,0.16483,0.16736,0.16184,0.1667,69014630.0
1608480000000,0.1667,0.16819,0.16505,0.16539,51137431.0
1608494400000,0.16538,0.16937,0.15546,0.16206,158553597.0
1608508800000,0.16205,0.16473,0.16017,0.16236,67387663.0
1608523200000,0.16234,0.16656,0.16218,0.16344,62124338.0
1608537600000,0.16344,0.16373,0.1507,0.1512,198496618.0
1608552000000,0.15115,0.15395,0.147,0.15252,117681469.0
1608566400000,0.15251,0.15425,0.15102,0.15263,52834578.0
1608580800000,0.15265,0.15506,0.15151,0.15285,45762653.0
1608595200000,0.15285,0.15869,0.15056,0.15691,85507137.0
1608609600000,0.15699,0.1603,0.15182,0.15274,90297715.0
1608624000000,0.15274,0.15926,0.14899,0.15823,107367096.0
1608638400000,0.15823,0.16139,0.15622,0.15901,131034482.0
1608652800000,0.15901,0.16037,0.15657,0.15778,43714514.0
1608667200000,0.15781,0.15838,0.15358,0.15659,57868215.0
1608681600000,0.15657,0.15802,0.15301,0.1547,60716684.0
1608696000000,0.1547,0.1547,0.1495,0.1519,71300138.0
1608710400000,0.1519,0.15271,0.14066,0.14393,200189817.0
1608724800000,0.14391,0.15095,0.14248,0.14466,148210060.0
1608739200000,0.14459,0.1486,0.14358,0.14743,62886600.0
1608753600000,0.14744,0.14794,0.12582,0.13634,250955626.0
1608768000000,0.1363,0.13998,0.13124,0.13538,184075367.0
1608782400000,0.1354,0.13852,0.13265,0.13815,73465158.0
1608796800000,0.13819,0.147,0.1365,0.1466,145204706.0
1608811200000,0.1466,0.15027,0.14467,0.14958,113502389.0
1608825600000,0.14954,0.15158,0.14675,0.14985,104658231.0
1608840000000,0.14985,0.15466,0.14862,0.15309,82157973.0
1608854400000,0.15312,0.15567,0.15053,0.15319,74958982.0
1608868800000,0.15321,0.15334,0.15014,0.15223,51244358.0
1608883200000,0.15223,0.16737,0.15223,0.16678,222234744.0
1608897600000,0.16678,0.16743,0.15676,0.15781,155955547.0
1608912000000,0.15776,0.16179,0.15502,0.15895,129502045.0
1608926400000,0.15891,0.15926,0.15405,0.15773,64697581.0
1608940800000,0.15784,0.15789,0.15434,0.1549,62757038.0
1608955200000,0.15489,0.1549,0.15001,0.15111,74300853.0
1608969600000,0.15111,0.15749,0.14863,0.15356,151890655.0
1608984000000,0.15356,0.15641,0.1519,0.15464,87131964.0
1608998400000,0.15465,0.15974,0.15389,0.15714,129410599.0
1609012800000,0.15718,0.16262,0.15608,0.15856,121987206.0
1609027200000,0.15859,0.1637,0.158,0.16047,87092421.0
1609041600000,0.1605,0.16241,0.15902,0.15945,57902940.0
1609056000000,0.15946,0.16001,0.15117,0.15307,127992223.0
1609070400000,0.15305,0.166,0.14958,0.16419,316888386.0
1609084800000,0.16415,0.1668,0.15601,0.16157,203413226.0
1609099200000,0.16159,0.1616,0.1523,0.15481,132756212.0
1609113600000,0.15484,0.16203,0.15285,0.15977,80257285.0
1609128000000,0.15977,0.16636,0.15897,0.16395,81618781.0
1609142400000,0.16394,0.16937,0.16123,0.16851,217593887.0
1609156800000,0.16854,0.16919,0.16313,0.16488,177663112.0
1609171200000,0.16488,0.17434,0.16373,0.1725,194873176.0
1609185600000,0.17252,0.1808,0.16838,0.17663,337476697.0
1609200000000,0.17656,0.19355,0.17637,0.1779,521153786.0
1609214400000,0.17784,0.18553,0.17326,0.18336,285910244.0
1609228800000,0.1833,0.18938,0.18214,0.18608,292050836.0
1609243200000,0.18612,0.19771,0.18544,0.18603,487693482.0
1609257600000,0.18604,0.18825,0.18,0.18771,310292872.0
1609272000000,0.18768,0.19491,0.18172,0.191,178961528.0
1609286400000,0.19097,0.19411,0.18355,0.18437,174849018.0
1609300800000,0.18447,0.18447,0.179,0.18105,141213310.0
1609315200000,0.18105,0.18313,0.1753,0.17956,196333176.0
1609329600000,0.1796,0.18395,0.1777,0.18153,116235926.0
1609344000000,0.18151,0.18287,0.17818,0.18173,109311994.0
1609358400000,0.18172,0.18645,0.18103,0.18411,121683351.0
1609372800000,0.18405,0.18453,0.17624,0.17941,110564635.0
1609387200000,0.17939,0.18389,0.17777,0.18389,73545770.0
1609401600000,0.18388,0.18675,0.18057,0.18311,127949990.0
1609416000000,0.18306,0.18461,0.17395,0.17802,153148702.0
1609430400000,0.17807,0.18281,0.17747,0.18169,82844197.0
1609444800000,0.18175,0.18268,0.17862,0.18153,51815487.0
1609459200000,0.18158,0.1851,0.17844,0.18326,89487245.0
1609473600000,0.18329,0.18396,0.17751,0.17963,99281172.0
1609488000000,0.17963,0.18096,0.17673,0.17977,82884521.0
1609502400000,0.17974,0.18408,0.179,0.18075,146355416.0
1609516800000,0.18076,0.18154,0.16999,0.17438,180221707.0
1609531200000,0.17439,0.17652,0.17327,0.17517,56158172.0
1609545600000,0.17526,0.17629,0.17025,0.17519,78376393.0
1609560000000,0.17522,0.17548,0.17223,0.17263,41211109.0
1609574400000,0.1726,0.17329,0.16828,0.17227,94044891.0
1609588800000,0.17222,0.183,0.17019,0.17911,200671058.0
1609603200000,0.17911,0.18516,0.17779,0.18346,168267908.0
1609617600000,0.18349,0.18419,0.17033,0.17759,198710252.0
1609632000000,0.17758,0.17938,0.1741,0.17462,74106602.0
1609646400000,0.17461,0.1775,0.1737,0.17455,72315812.0
1609660800000,0.17453,0.19462,0.1727,0.1892,338639913.0
1609675200000,0.18926,0.20461,0.18828,0.19648,491807224.0
1609689600000,0.19647,0.20302,0.19059,0.19544,309158205.0
1609704000000,0.19536,0.21059,0.19499,0.2067,247057625.0
1609718400000,0.20674,0.22489,0.20674,0.22343,288535391.0
1609732800000,0.22345,0.241,0.2071,0.21698,511456966.0
1609747200000,0.21706,0.22469,0.19127,0.2121,556738468.0
1609761600000,0.21194,0.2182,0.20433,0.21626,280587457.0
1609776000000,0.21628,0.2189,0.20317,0.21665,214908391.0
1609790400000,0.21663,0.226,0.20942,0.22524,134509871.0
1609804800000,0.22524,0.23078,0.21261,0.21302,252731856.0
1609819200000,0.21309,0.22518,0.20699,0.21911,212191577.0
1609833600000,0.21913,0.23965,0.21907,0.2305,296066245.0
1609848000000,0.23055,0.2462,0.22391,0.24596,316275097.0
1609862400000,0.24604,0.25788,0.24042,0.2499,388647751.0
1609876800000,0.24992,0.26438,0.24842,0.2585,240540959.0
1609891200000,0.2586,0.2747,0.25305,0.26525,262527315.0
1609905600000,0.26523,0.28013,0.26045,0.2795,240969662.0
1609920000000,0.27945,0.29723,0.26949,0.29593,339012297.0
1609934400000,0.2959,0.34536,0.2885,0.30889,719610974.0
1609948800000,0.30891,0.31432,0.29,0.29211,221495469.0
1609963200000,0.29203,0.34757,0.28956,0.3331,452179378.0
1609977600000,0.33317,0.356,0.31892,0.3387,322467957.0
1609992000000,0.33877,0.34444,0.324,0.32832,192688066.0
1610006400000,0.3285,0.33392,0.30616,0.31217,237583476.0
1610020800000,0.31232,0.32844,0.311,0.31962,214122993.0
1610035200000,0.31968,0.3345,0.27802,0.31144,440633410.0
1610049600000,0.31147,0.31766,0.29152,0.29961,190866132.0
1610064000000,0.29971,0.30766,0.26395,0.28259,357140855.0
1610078400000,0.28254,0.31535,0.273,0.31508,253258902.0
1610092800000,0.31507,0.32357,0.29749,0.30959,297286940.0
1610107200000,0.3095,0.31577,0.29025,0.29965,250246046.0
1610121600000,0.29964,0.3081,0.28829,0.29215,175913835.0
1610136000000,0.29214,0.30771,0.28311,0.30429,202512382.0
1610150400000,0.30431,0.31522,0.29927,0.30819,165687152.0
1610164800000,0.30819,0.30911,0.29614,0.30425,88473823.0
1610179200000,0.30409,0.31712,0.29983,0.31051,134545357.0
1610193600000,0.31053,0.32945,0.30694,0.324,168912110.0
1610208000000,0.32396,0.33898,0.31603,0.33807,162154812.0
1610222400000,0.33791,0.33898,0.32795,0.3312,133409179.0
1610236800000,0.3312,0.337,0.32633,0.32713,123670927.0
1610251200000,0.32716,0.3423,0.3243,0.33741,122029397.0
1610265600000,0.33739,0.3385,0.30432,0.30776,210212640.0
1610280000000,0.30755,0.322,0.30297,0.31586,153070225.0
1610294400000,0.31585,0.31885,0.29336,0.3004,202894446.0
1610308800000,0.30044,0.31044,0.28,0.30187,243079900.0
1610323200000,0.30185,0.30427,0.26,0.27725,248477418.0
1610337600000,0.27718,0.28195,0.26,0.27415,279780306.0
1610352000000,0.27415,0.28968,0.265,0.2663,211405960.0
1610366400000,0.26637,0.27491,0.247,0.25065,339598680.0
1610380800000,0.25065,0.26227,0.22938,0.25163,377769799.0
1610395200000,0.25167,0.27769,0.24559,0.27584,217997537.0
1610409600000,0.27584,0.29053,0.26295,0.28704,186431113.0
1610424000000,0.28715,0.31559,0.28233,0.30774,217488888.0
1610438400000,0.3077,0.30896,0.27753,0.28829,219662441.0
1610452800000,0.28829,0.2945,0.26806,0.28525,256332977.0
1610467200000,0.28523,0.29972,0.28506,0.28864,186830054.0
1610481600000,0.28858,0.29405,0.27927,0.28929,164716454.0
1610496000000,0.28919,0.29569,0.27125,0.28414,199533061.0
1610510400000,0.28414,0.29401,0.27538,0.29289,114713825.0
1610524800000,0.29279,0.29741,0.2866,0.29143,114547488.0
1610539200000,0.29144,0.29537,0.2854,0.29121,117992260.0
1610553600000,0.2912,0.30433,0.28854,0.29956,135958228.0
1610568000000,0.29956,0.316,0.29857,0.31246,139815015.0
1610582400000,0.31256,0.31929,0.30386,0.30487,122899914.0
1610596800000,0.30492,0.31578,0.30114,0.31031,85761377.0
1610611200000,0.31044,0.317,0.30646,0.31249,86926896.0
1610625600000,0.3125,0.32089,0.30821,0.31742,135955830.0
1610640000000,0.3175,0.32559,0.30715,0.31703,137396406.0
1610654400000,0.31698,0.31742,0.2965,0.3124,132058952.0
1610668800000,0.3125,0.33294,0.31038,0.31822,178625004.0
1610683200000,0.3182,0.32559,0.30622,0.32515,128975267.0
1610697600000,0.32516,0.32608,0.3155,0.31945,120662619.0
1610712000000,0.31938,0.32114,0.2925,0.29679,180073457.0
1610726400000,0.29688,0.30822,0.27731,0.30029,252237931.0
1610740800000,0.30023,0.30612,0.29357,0.30207,97524845.0
1610755200000,0.30213,0.31489,0.3021,0.30898,112834606.0
1610769600000,0.3089,0.32022,0.30276,0.31585,112232263.0
1610784000000,0.31592,0.35595,0.31185,0.35504,283082750.0
1610798400000,0.3551,0.36936,0.345,0.35762,364876300.0
1610812800000,0.35787,0.36163,0.33769,0.35396,220659039.0
1610827200000,0.35398,0.36136,0.33,0.35125,216690630.0
1610841600000,0.35128,0.38999,0.3408,0.37614,438922325.0
1610856000000,0.37623,0.38526,0.35027,0.35564,276794496.0
1610870400000,0.35573,0.37911,0.35005,0.37703,286308885.0
1610884800000,0.377,0.39155,0.36088,0.38558,243243143.0
1610899200000,0.38554,0.38818,0.36939,0.37209,183968198.0
1610913600000,0.37226,0.39849,0.37226,0.38074,244969496.0
1610928000000,0.38082,0.3981,0.36551,0.37219,227363852.0
1610942400000,0.37235,0.3836,0.3701,0.38245,126063391.0
1610956800000,0.3825,0.38277,0.36426,0.37225,127492199.0
1610971200000,0.3723,0.38,0.36773,0.37595,139041137.0
1610985600000,0.37595,0.3788,0.36728,0.36874,106580567.0
1611000000000,0.36885,0.37299,0.36582,0.37169,71699628.0
1611014400000,0.37185,0.37728,0.36206,0.36435,109291845.0
1611028800000,0.36452,0.37205,0.36336,0.37028,84916716.0
1611043200000,0.37014,0.38487,0.36998,0.37883,163213365.0
1611057600000,0.37888,0.37908,0.36803,0.37319,129709871.0
1611072000000,0.37304,0.38539,0.3648,0.36818,145502719.0
1611086400000,0.3682,0.38062,0.3665,0.36782,96277361.0
1611100800000,0.3678,0.37444,0.35401,0.35601,131530079.0
1611115200000,0.35602,0.36631,0.34833,0.36221,109608806.0
1611129600000,0.36225,0.36452,0.335,0.33811,168365146.0
1611144000000,0.33808,0.3551,0.3307,0.34267,191623497.0
1611158400000,0.34258,0.36625,0.336,0.36551,148889665.0
1611172800000,0.36552,0.3773,0.35908,0.37571,137150111.0
1611187200000,0.37576,0.37993,0.3664,0.36961,130970583.0
1611201600000,0.36963,0.3714,0.35826,0.36056,90830019.0
1611216000000,0.36053,0.36181,0.3368,0.34465,204489315.0
1611230400000,0.34475,0.34719,0.33311,0.33672,198061844.0
1611244800000,0.33666,0.34431,0.32744,0.34048,166277586.0
1611259200000,0.34047,0.34348,0.3,0.3081,217435470.0
1611273600000,0.30804,0.32362,0.27925,0.32342,425250361.0
1611288000000,0.32345,0.3287,0.31195,0.31605,175373010.0
1611302400000,0.31617,0.33676,0.3121,0.33081,165867436.0
1611316800000,0.33092,0.35297,0.33089,0.35141,191062309.0
1611331200000,0.35131,0.3569,0.3439,0.35261,149301679.0
1611345600000,0.35262,0.36,0.343,0.34874,137493223.0
1611360000000,0.34873,0.352,0.34437,0.35021,101952610.0
1611374400000,0.35021,0.35805,0.34706,0.35657,91891422.0
1611388800000,0.35653,0.35672,0.33578,0.33801,143027253.0
1611403200000,0.33802,0.34698,0.33617,0.343,122971917.0
1611417600000,0.34296,0.35161,0.34087,0.34851,83581810.0
1611432000000,0.34852,0.35484,0.34342,0.34612,75450402.0
1611446400000,0.34598,0.34906,0.34087,0.34882,67447762.0
1611460800000,0.34891,0.3545,0.3475,0.35266,72383217.0
1611475200000,0.35261,0.36985,0.35238,0.36635,126107309.0
1611489600000,0.36638,0.36912,0.35053,0.35488,142323602.0
1611504000000,0.3549,0.35726,0.33636,0.34307,131790263.0
1611518400000,0.34295,0.35484,0.34098,0.35398,79919319.0
1611532800000,0.35396,0.36441,0.3538,0.36071,97803966.0
1611547200000,0.36071,0.36183,0.3521,0.35475,67545038.0
1611561600000,0.35477,0.35966,0.34786,0.35695,67892660.0
1611576000000,0.35697,0.36485,0.35563,0.36246,109841979.0
1611590400000,0.36252,0.36436,0.35016,0.35281,103648200.0
1611604800000,0.35273,0.35278,0.34057,0.34325,108040676.0
1611619200000,0.34309,0.35131,0.33472,0.33739,89955588.0
1611633600000,0.33734,0.34631,0.33643,0.34206,71467516.0
1611648000000,0.34195,0.34523,0.33516,0.33958,70799721.0
1611662400000,0.33959,0.34122,0.3227,0.3343,121816382.0
1611676800000,0.33422,0.3458,0.33154,0.34266,89566017.0
1611691200000,0.34268,0.3484,0.3415,0.34387,63975114.0
1611705600000,0.34386,0.34441,0.32991,0.3323,64347921.0
1611720000000,0.33232,0.335,0.32778,0.33215,49917260.0
1611734400000,0.33214,0.33214,0.31953,0.31991,79259578.0
1611748800000,0.32001,0.32319,0.30432,0.31923,155717098.0
1611763200000,0.31928,0.32326,0.30548,0.3159,138454829.0
1611777600000,0.31593,0.32399,0.30948,0.31143,102518956.0
1611792000000,0.31141,0.32617,0.30435,0.32562,96732681.0
1611806400000,0.32559,0.33565,0.3225,0.33064,83173270.0
1611820800000,0.33062,0.33758,0.3227,0.33653,131076951.0
1611835200000,0.33653,0.34892,0.3332,0.34192,166511246.0
1611849600000,0.34192,0.348,0.34025,0.34032,68397424.0
1611864000000,0.34029,0.356,0.33976,0.3443,81433114.0
