timestamp,open,high,low,close,volume
1606838400000,5.241,5.279,5.073,5.199,1799943.0
1606852800000,5.198,5.221,5.05,5.081,1066788.3
1606867200000,5.083,5.237,4.981,5.114,1506728.0
1606881600000,5.116,5.202,5.024,5.197,1211370.3
1606896000000,5.199,5.315,5.163,5.263,1388761.7
1606910400000,5.262,5.429,5.149,5.383,2547296.6
1606924800000,5.383,5.546,5.282,5.486,2899641.5
1606939200000,5.485,5.526,5.406,5.457,1284331.0
1606953600000,5.457,5.495,5.316,5.484,1261648.4
1606968000000,5.483,5.499,5.335,5.438,1297933.7
1606982400000,5.438,5.544,5.38,5.481,1852774.0
1606996800000,5.479,5.575,5.439,5.51,2154617.1
1607011200000,5.51,5.537,5.382,5.448,1130343.3
1607025600000,5.447,5.477,5.35,5.403,728972.5
1607040000000,5.402,5.439,5.201,5.205,1505578.5
1607054400000,5.205,5.313,5.186,5.267,902997.4
1607068800000,5.267,5.353,5.116,5.135,1836520.7
1607083200000,5.134,5.255,5.1,5.164,1718900.3
1607097600000,5.165,5.238,5.103,5.197,963496.8
1607112000000,5.197,5.199,4.954,4.999,1475832.7
1607126400000,4.999,5.03,4.876,4.987,1481598.0
1607140800000,4.987,5.097,4.978,5.055,931834.4
1607155200000,5.055,5.16,5.041,5.083,949374.1
1607169600000,5.085,5.142,5.022,5.101,719735.4
1607184000000,5.102,5.193,5.054,5.181,645550.4
1607198400000,5.181,5.195,5.116,5.185,670503.3
1607212800000,5.185,5.208,5.1,5.124,782782.8
1607227200000,5.124,5.136,5.072,5.122,449487.2
1607241600000,5.121,5.123,5.003,5.099,988933.8
1607256000000,5.1,5.11,5.002,5.074,850322.1
1607270400000,5.075,5.103,5.03,5.087,554714.0
1607284800000,5.087,5.153,5.059,5.132,807575.5
1607299200000,5.133,5.142,5.065,5.087,514349.0
1607313600000,5.085,5.128,5.063,5.124,415092.6
1607328000000,5.123,5.129,5.045,5.049,421416.9
1607342400000,5.049,5.144,5.045,5.086,1294280.4
1607356800000,5.086,5.16,5.01,5.041,1258712.5
1607371200000,5.04,5.078,5.03,5.06,369619.0
1607385600000,5.06,5.075,5.001,5.02,537723.6
1607400000000,5.02,5.046,4.948,4.968,995179.3
1607414400000,4.968,4.981,4.808,4.837,2047931.9
1607428800000,4.836,4.894,4.801,4.848,1350712.3
1607443200000,4.847,4.874,4.745,4.763,1064762.4
1607457600000,4.763,4.815,4.695,4.74,1517038.3
1607472000000,4.74,4.801,4.671,4.797,1276925.5
1607486400000,4.795,4.802,4.685,4.702,1303560.2
1607500800000,4.703,4.881,4.616,4.873,2098445.4
1607515200000,4.871,4.938,4.841,4.871,1769931.6
1607529600000,4.874,4.933,4.835,4.905,1107432.5
1607544000000,4.906,4.938,4.851,4.87,1107435.9
1607558400000,4.871,4.918,4.808,4.816,878367.4
1607572800000,4.818,4.865,4.765,4.783,645852.5
1607587200000,4.783,4.825,4.74,4.809,914401.4
1607601600000,4.809,4.846,4.74,4.824,1189704.2
1607616000000,4.823,4.844,4.799,4.824,568950.9
1607630400000,4.824,4.867,4.791,4.8,424822.3
1607644800000,4.802,4.815,4.651,4.699,1342199.5
1607659200000,4.699,4.718,4.59,4.638,1088063.5
1607673600000,4.639,4.705,4.56,4.568,1244400.6
1607688000000,4.567,4.672,4.54,4.665,1197188.0
1607702400000,4.665,4.669,4.601,4.63,511213.3
1607716800000,4.63,4.671,4.602,4.612,584925.0
1607731200000,4.614,4.77,4.606,4.766,1152920.8
1607745600000,4.765,4.794,4.745,4.786,591191.7
1607760000000,4.787,4.796,4.685,4.74,787352.2
1607774400000,4.739,4.745,4.65,4.676,905493.8
1607788800000,4.676,4.757,4.656,4.749,815498.4
1607803200000,4.749,4.785,4.725,4.738,666286.2
1607817600000,4.738,4.764,4.724,4.737,971902.6
1607832000000,4.736,4.856,4.728,4.847,1019414.7
1607846400000,4.847,4.952,4.847,4.906,1810650.9
1607860800000,4.905,4.962,4.855,4.908,1280994.3
1607875200000,4.909,4.998,4.909,4.943,943487.5
1607889600000,4.945,4.965,4.864,4.897,817254.3
1607904000000,4.896,5.0,4.84,4.958,1269005.9
1607918400000,4.958,4.966,4.899,4.928,893187.1
1607932800000,4.928,4.945,4.853,4.869,777843.5
1607947200000,4.871,4.904,4.824,4.886,1157623.1
1607961600000,4.887,4.894,4.836,4.87,550875.2
1607976000000,4.871,4.941,4.862,4.896,740568.8
1607990400000,4.896,4.987,4.896,4.973,1079440.3
1608004800000,4.972,4.975,4.841,4.89,1204887.8
1608019200000,4.89,5.179,4.882,5.142,3757933.3
1608033600000,5.144,5.18,5.08,5.113,1612757.0
1608048000000,5.114,5.24,5.097,5.239,1426406.4
1608062400000,5.238,5.29,5.151,5.241,1597961.7
1608076800000,5.241,5.246,5.113,5.176,1644774.5
1608091200000,5.175,5.201,5.123,5.183,975258.6
1608105600000,5.182,5.204,5.127,5.201,1807587.9
1608120000000,5.201,5.372,5.122,5.327,3692878.9
1608134400000,5.326,5.364,5.211,5.238,1711769.3
1608148800000,5.238,5.386,5.221,5.372,1810038.9
1608163200000,5.372,5.457,5.32,5.348,2788425.0
1608177600000,5.349,5.399,5.32,5.39,1481670.9
1608192000000,5.391,5.691,5.337,5.609,5636760.4
1608206400000,5.61,5.775,5.549,5.68,3673074.0
1608220800000,5.681,5.746,5.259,5.391,5078644.3
1608235200000,5.391,5.443,5.277,5.35,2511365.5
1608249600000,5.35,5.518,5.253,5.417,2412549.1
1608264000000,5.417,5.43,5.273,5.345,1491105.9
1608278400000,5.346,5.482,5.321,5.351,2203888.4
1608292800000,5.349,5.436,5.282,5.322,1894151.9
1608307200000,5.322,5.39,5.257,5.312,1117672.3
1608321600000,5.313,5.384,5.266,5.365,911643.3
1608336000000,5.365,5.455,5.275,5.437,1326923.9
1608350400000,5.435,5.508,5.392,5.444,1288890.4
1608364800000,5.444,5.513,5.394,5.506,1483852.7
1608379200000,5.504,5.59,5.41,5.458,2158122.6
1608393600000,5.459,5.498,5.369,5.406,1244364.3
1608408000000,5.404,5.427,5.316,5.343,787477.6
1608422400000,5.344,5.35,5.277,5.288,1163945.0
1608436800000,5.287,5.367,5.22,5.359,1142702.6
1608451200000,5.359,5.45,5.31,5.336,1928591.6
1608465600000,5.334,5.334,5.227,5.278,1243350.4
1608480000000,5.278,5.371,5.163,5.173,1795934.0
1608494400000,5.171,5.266,5.08,5.19,2211156.8
1608508800000,5.191,5.254,5.127,5.17,992776.8
1608523200000,5.173,5.457,5.144,5.366,2890663.4
1608537600000,5.367,5.373,4.862,4.889,6100489.1
1608552000000,4.891,4.989,4.782,4.937,2680932.2
1608566400000,4.935,5.033,4.87,4.968,1907509.5
1608580800000,4.965,4.994,4.874,4.877,983402.8
1608595200000,4.879,4.976,4.846,4.916,1476271.5
1608609600000,4.917,4.968,4.843,4.881,2312410.6
1608624000000,4.881,5.078,4.801,5.051,3963592.2
1608638400000,5.052,5.116,5.008,5.055,2184472.1
1608652800000,5.053,5.147,5.012,5.132,1936510.0
1608667200000,5.133,5.181,5.062,5.154,2119099.4
1608681600000,5.153,5.197,5.055,5.118,1673196.7
1608696000000,5.119,5.12,4.954,5.025,1700224.3
1608710400000,5.024,5.051,4.822,4.895,2463726.4
1608724800000,4.894,5.012,4.841,4.868,2734719.4
1608739200000,4.869,4.982,4.842,4.953,946387.3
1608753600000,4.955,4.966,4.582,4.717,3618172.6
1608768000000,4.717,4.829,4.631,4.73,2250385.7
1608782400000,4.731,4.83,4.728,4.806,1186995.4
1608796800000,4.807,4.885,4.76,4.834,1349930.3
1608811200000,4.835,5.161,4.778,5.064,6347719.7
1608825600000,5.064,5.168,5.02,5.096,2026356.6
1608840000000,5.104,5.207,5.06,5.115,1942225.6
1608854400000,5.114,5.127,5.04,5.049,1239995.5
1608868800000,5.049,5.162,5.044,5.12,1125427.2
1608883200000,5.12,5.27,5.119,5.242,2648562.9
1608897600000,5.243,5.29,5.083,5.102,2544582.5
1608912000000,5.103,5.173,5.06,5.157,1350094.7
1608926400000,5.157,5.24,5.114,5.212,746409.9
1608940800000,5.213,5.295,5.163,5.228,1655984.9
1608955200000,5.227,5.252,5.131,5.154,1008304.2
1608969600000,5.153,5.229,5.076,5.175,1682554.2
1608984000000,5.175,5.207,5.103,5.155,1422050.0
1608998400000,5.155,5.281,5.146,5.215,1988342.8
1609012800000,5.216,5.248,5.133,5.193,1372281.0
1609027200000,5.195,5.41,5.176,5.332,3734157.8
1609041600000,5.332,5.361,5.28,5.286,1453677.1
1609056000000,5.286,5.298,4.953,5.057,4571493.7
1609070400000,5.056,5.435,4.938,5.341,6540607.9
1609084800000,5.34,5.422,5.21,5.326,3466098.4
1609099200000,5.325,5.325,5.111,5.149,2355943.7
1609113600000,5.151,5.304,5.111,5.249,1782162.4
1609128000000,5.249,5.622,5.238,5.608,4253334.2
1609142400000,5.608,5.965,5.48,5.855,12695290.9
1609156800000,5.854,6.42,5.736,6.304,13866459.0
1609171200000,6.303,6.342,6.067,6.191,6831440.2
1609185600000,6.192,6.737,6.08,6.608,9843059.3
1609200000000,6.608,6.849,6.313,6.392,13027456.6
1609214400000,6.39,6.626,6.2,6.411,12591614.9
1609228800000,6.41,6.63,6.321,6.499,6695650.1
1609243200000,6.496,6.775,6.333,6.418,8362042.9
1609257600000,6.416,7.376,6.3,7.256,14799917.5
1609272000000,7.256,7.73,7.136,7.554,10128698.9
1609286400000,7.555,7.69,7.339,7.539,8595493.0
1609300800000,7.538,7.549,7.2,7.257,5894760.6
1609315200000,7.258,7.487,7.057,7.189,9273568.9
1609329600000,7.184,7.447,7.105,7.375,7102889.2
1609344000000,7.373,7.631,7.212,7.355,8697345.7
1609358400000,7.356,7.39,7.15,7.244,3805244.4
1609372800000,7.244,7.569,7.17,7.393,7293897.0
1609387200000,7.394,8.23,7.394,8.054,13445544.8
1609401600000,8.056,8.35,7.926,8.18,7498413.8
1609416000000,8.181,8.325,7.766,8.239,9355349.2
1609430400000,8.238,8.517,8.0,8.502,7576727.2
1609444800000,8.503,9.532,8.474,9.264,14085157.8
1609459200000,9.264,9.445,9.0,9.132,10574601.5
1609473600000,9.131,9.27,8.7,9.021,8248349.0
1609488000000,9.018,9.141,8.756,8.946,6003440.3
1609502400000,8.946,9.011,8.332,8.513,9396775.3
1609516800000,8.516,8.692,8.097,8.246,11553407.1
1609531200000,8.249,8.47,8.137,8.287,4806455.5
1609545600000,8.287,8.753,7.888,8.66,11128025.9
1609560000000,8.659,8.718,8.226,8.243,5943322.7
1609574400000,8.243,8.712,8.144,8.575,6964808.2
1609588800000,8.575,9.34,8.413,9.317,17017312.0
1609603200000,9.317,9.876,9.104,9.464,12475792.9
1609617600000,9.466,9.468,8.245,9.213,11422129.5
1609632000000,9.213,9.32,8.862,9.031,4092904.7
1609646400000,9.031,9.478,9.017,9.139,5826074.0
1609660800000,9.138,9.543,8.9,9.205,8908577.1
1609675200000,9.206,9.788,9.025,9.208,12506126.8
1609689600000,9.203,9.87,9.203,9.699,14298086.8
1609704000000,9.7,10.558,9.623,10.187,11692048.9
1609718400000,10.188,10.584,10.013,10.513,6168265.1
1609732800000,10.514,10.539,9.27,9.734,10960872.9
1609747200000,9.729,9.984,8.666,9.402,13859491.0
1609761600000,9.405,9.75,8.924,9.533,8472032.3
1609776000000,9.537,9.579,9.09,9.524,5832901.6
1609790400000,9.524,9.556,9.199,9.524,2650159.3
1609804800000,9.524,9.971,9.278,9.294,6282941.7
1609819200000,9.294,9.419,9.005,9.197,4219543.1
1609833600000,9.2,9.766,9.2,9.762,4166451.5
1609848000000,9.755,9.82,9.354,9.693,4302633.1
1609862400000,9.692,10.09,9.568,9.972,6428519.3
1609876800000,9.973,9.993,9.595,9.727,3596931.0
1609891200000,9.736,9.912,9.545,9.751,2955947.1
1609905600000,9.752,10.0,9.602,9.694,3796691.0
1609920000000,9.692,9.912,9.463,9.82,4787786.0
1609934400000,9.82,10.55,9.744,9.93,10289708.9
1609948800000,9.935,10.318,9.846,9.871,4762945.7
1609963200000,9.875,10.199,9.69,10.082,4147897.1
1609977600000,10.089,10.757,9.98,10.307,6574706.5
1609992000000,10.311,10.33,9.762,9.847,3357805.4
1610006400000,9.847,10.033,9.606,9.848,4149122.4
1610020800000,9.849,10.075,9.714,10.008,3466858.1
1610035200000,10.004,10.444,9.35,9.912,11446437.5
1610049600000,9.914,9.994,9.428,9.66,3635457.0
1610064000000,9.663,9.727,8.8,9.244,6239917.4
1610078400000,9.244,9.535,9.01,9.456,2979135.5
1610092800000,9.46,9.846,9.28,9.528,3984900.5
1610107200000,9.528,9.618,9.1,9.243,5261854.7
1610121600000,9.246,9.461,9.061,9.083,3422700.3
1610136000000,9.082,9.479,8.961,9.303,3467942.1
1610150400000,9.306,9.472,9.051,9.351,3090372.3
1610164800000,9.352,9.378,9.064,9.195,2326332.6
1610179200000,9.193,9.476,9.104,9.405,2874246.6
1610193600000,9.409,9.59,9.313,9.402,2661226.0
1610208000000,9.403,9.65,9.196,9.649,2659098.3
1610222400000,9.649,9.866,9.516,9.756,4198131.4
1610236800000,9.762,10.036,9.602,9.618,3238152.5
1610251200000,9.618,9.943,9.6,9.822,2659298.8
1610265600000,9.824,9.976,9.257,9.325,5339186.8
1610280000000,9.33,9.576,9.0,9.397,3748964.0
1610294400000,9.399,9.464,9.082,9.119,2833013.0
1610308800000,9.123,9.386,8.635,9.306,4762768.7
1610323200000,9.306,9.341,7.08,7.932,12672909.9
1610337600000,7.934,8.213,7.41,8.101,10457002.0
1610352000000,8.101,8.466,7.954,8.109,5713639.3
1610366400000,8.108,8.256,7.3,7.777,8733312.9
1610380800000,7.779,7.99,7.26,7.701,7211412.1
1610395200000,7.702,8.292,7.562,8.269,4360943.0
1610409600000,8.262,8.403,7.99,8.376,2880143.6
1610424000000,8.376,8.629,8.21,8.61,3828299.9
1610438400000,8.606,8.717,8.1,8.312,3037551.0
1610452800000,8.312,8.538,7.927,8.161,3455504.1
1610467200000,8.16,8.477,8.16,8.296,1990389.7
1610481600000,8.293,8.43,8.07,8.299,2562537.3
1610496000000,8.301,8.606,7.98,8.548,3078685.8
1610510400000,8.541,8.923,8.311,8.848,4229374.1
1610524800000,8.849,9.361,8.723,9.221,5174072.2
1610539200000,9.222,9.73,8.956,9.679,5688551.9
1610553600000,9.679,10.687,9.67,10.08,12566110.8
1610568000000,10.08,11.423,10.079,10.955,10373984.7
1610582400000,10.964,11.764,10.947,11.285,10017486.0
1610596800000,11.284,11.465,10.9,11.21,6070742.5
1610611200000,11.21,12.389,10.915,12.309,12395968.2
1610625600000,12.313,12.967,11.956,12.9,15057707.4
1610640000000,12.899,13.248,12.358,12.723,8715831.6
1610654400000,12.725,14.799,12.166,14.5,13582306.2
1610668800000,14.53,15.021,13.487,13.913,16380775.6
1610683200000,13.908,14.55,13.59,14.287,8524299.2
1610697600000,14.283,14.658,13.801,14.134,7107624.3
1610712000000,14.14,14.149,12.722,12.918,12285146.6
1610726400000,12.905,13.726,11.771,12.735,18398889.8
1610740800000,12.735,13.437,12.55,13.158,6446708.0
1610755200000,13.158,15.437,13.152,14.662,14112650.3
1610769600000,14.662,15.28,14.285,15.021,6138136.0
1610784000000,15.021,17.068,14.694,16.925,13137351.8
1610798400000,16.92,18.285,15.888,17.616,17877098.5
1610812800000,17.616,18.309,16.675,17.88,13152381.4
1610827200000,17.883,19.492,17.05,17.943,20747369.8
1610841600000,17.946,18.13,17.03,17.465,9421905.2
1610856000000,17.464,17.71,16.52,16.856,8216542.7
1610870400000,16.849,18.252,16.281,17.334,14906444.6
1610884800000,17.342,17.413,16.53,17.068,7590418.6
1610899200000,17.062,17.205,16.66,16.828,4331022.2
1610913600000,16.832,17.886,16.779,17.091,6391648.5
1610928000000,17.09,18.25,16.938,17.25,8241790.7
1610942400000,17.25,17.812,17.201,17.732,2936965.0
1610956800000,17.74,17.971,17.105,17.213,4220703.9
1610971200000,17.21,17.439,16.511,17.117,6468566.5
1610985600000,17.117,17.212,16.66,16.819,2841125.7
1611000000000,16.816,16.87,15.801,16.601,5545255.8
1611014400000,16.595,16.925,16.019,16.827,5403155.1
1611028800000,16.821,17.379,16.688,17.049,4879159.9
1611043200000,17.05,17.579,16.95,17.034,4641481.0
1611057600000,17.025,17.273,16.668,16.808,3719074.9
1611072000000,16.801,16.9,16.11,16.32,4122785.8
1611086400000,16.32,16.88,16.232,16.411,2368564.2
1611100800000,16.411,16.586,15.571,15.582,3703576.4
1611115200000,15.59,16.066,15.3,15.976,5119725.8
1611129600000,15.978,16.068,14.832,15.116,6529842.7
1611144000000,15.11,15.53,14.804,15.028,4620633.8
1611158400000,15.036,17.866,14.8,17.841,10979849.2
1611172800000,17.829,18.273,17.05,18.017,12698305.5
1611187200000,18.022,18.2,17.05,17.296,7118393.2
1611201600000,17.292,17.492,16.28,16.694,6320228.9
1611216000000,16.694,16.885,15.56,16.332,10913030.0
1611230400000,16.34,16.69,15.742,16.167,8655522.8
1611244800000,16.167,16.639,15.918,16.562,5687742.4
1611259200000,16.561,16.721,14.936,16.01,9312633.3
1611273600000,16.016,16.411,14.666,16.33,12658379.9
1611288000000,16.331,16.648,16.01,16.2,4770894.7
1611302400000,16.205,16.619,16.027,16.595,4104157.1
1611316800000,16.599,17.721,16.596,17.321,8248696.4
1611331200000,17.318,18.021,16.78,17.689,5690424.9
1611345600000,17.685,17.802,16.858,17.134,3774329.0
1611360000000,17.134,17.3,16.804,17.078,2786662.3
1611374400000,17.078,18.496,16.982,17.995,5867024.4
1611388800000,17.991,18.366,17.015,17.25,6064709.4
1611403200000,17.249,17.96,17.117,17.653,4753818.6
1611417600000,17.658,18.58,17.45,18.483,6674565.4
1611432000000,18.483,18.848,18.07,18.771,5891093.2
1611446400000,18.774,18.786,18.065,18.275,3673722.1
1611460800000,18.278,18.5,18.006,18.196,2574963.5
1611475200000,18.194,18.422,18.086,18.143,2295722.4
1611489600000,18.145,18.22,17.316,17.713,5554298.0
1611504000000,17.713,17.803,17.23,17.446,3427890.6
1611518400000,17.441,18.215,17.4,18.002,2621734.8
1611532800000,18.003,19.17,17.937,18.886,7141876.7
1611547200000,18.886,18.992,18.07,18.252,3243594.8
1611561600000,18.257,18.42,17.764,18.27,3045860.3
1611576000000,18.27,18.5,17.87,18.034,3244501.5
1611590400000,18.034,18.124,17.594,17.725,3070026.9
1611604800000,17.721,17.91,17.082,17.216,3982349.2
1611619200000,17.215,17.809,16.9,16.934,3085304.8
1611633600000,16.936,17.4,16.8,17.071,2461020.2
1611648000000,17.07,17.274,16.81,17.145,1988757.3
1611662400000,17.145,17.18,16.03,16.628,5668807.2
1611676800000,16.628,17.051,16.454,16.981,2741830.2
1611691200000,16.982,17.325,16.702,17.117,2005718.5
1611705600000,17.123,17.148,16.134,16.57,2982188.9
1611720000000,16.569,16.573,16.05,16.248,3188492.1
1611734400000,16.248,16.259,15.568,15.601,4283088.7
1611748800000,15.603,15.887,15.065,15.803,5787584.5
1611763200000,15.806,15.85,15.082,15.503,4197163.4
1611777600000,15.505,15.911,15.344,15.451,2369680.3
1611792000000,15.448,16.422,15.276,16.377,3304461.7
1611806400000,16.38,16.661,16.1,16.409,3192825.7
1611820800000,16.405,17.498,16.19,17.481,5279519.4
1611835200000,17.488,17.506,17.019,17.232,3997775.8
1611849600000,17.234,17.336,16.868,16.992,2250479.4
1611864000000,16.996,17.32,16.822,16.896,1709892.4
1611878400000,16.897,17.339,16.515,16.639,3060592.9
1611892800000,16.644,16.673,16.001,16.299,3145483.6
1611907200000,16.299,17.299,16.0,17.055,5671539.8
1611921600000,17.055,17.82,16.9,17.499,4999749.7
1611936000000,17.508,17.632,16.529,16.711,2881582.9
1611950400000,16.709,17.158,16.566,16.831,1436410.3
1611964800000,16.833,17.099,16.504,16.576,2238675.3
1611979200000,16.579,16.62,16.126,16.561,2924544.6
1611993600000,16.559,16.647,16.237,16.32,1435776.8
1612008000000,16.319,16.761,16.228,16.641,1931990.1
1612022400000,16.641,16.912,16.259,16.636,2533620.4
1612036800000,16.636,16.813,16.455,16.55,1072162.1
1612051200000,16.553,17.602,16.43,16.84,3963523.5
1612065600000,16.841,17.209,16.415,16.541,1882264.6
1612080000000,16.539,16.812,16.426,16.641,1718440.8
1612094400000,16.643,16.705,15.689,15.946,3169130.2
1612108800000,15.943,16.24,15.655,16.055,2173911.2
1612123200000,16.053,16.206,15.915,16.144,1042475.6
1612137600000,16.144,16.325,15.765,16.013,1621064.9
1612152000000,16.018,16.229,15.962,16.087,1317799.8
1612166400000,16.089,16.454,15.928,16.156,2220194.3
1612180800000,16.161,16.205,15.703,15.883,1806388.6
1612195200000,15.884,16.086,15.85,16.075,1247070.7
1612209600000,16.074,16.579,15.9,16.468,2121014.8
1612224000000,16.466,16.685,16.065,16.143,2035194.3
1612238400000,16.148,16.604,16.126,16.317,1856483.5
1612252800000,16.318,17.289,16.31,16.802,5348432.8
1612267200000,16.808,17.05,16.399,16.621,2239771.5
1612281600000,16.618,17.49,16.507,17.184,3846773.9
1612296000000,17.188,17.704,17.032,17.213,3229044.4
1612310400000,17.216,17.434,16.864,17.381,2266955.3
1612324800000,17.381,17.616,17.291,17.355,1803687.2
1612339200000,17.355,18.3,17.066,17.876,4097585.3
1612353600000,17.876,19.886,17.843,19.586,16332961.1
1612368000000,19.586,19.981,19.016,19.413,6636620.6
1612382400000,19.419,20.97,19.349,20.88,7580120.7
1612396800000,20.879,21.837,20.409,20.732,8013833.8
1612411200000,20.735,21.946,20.48,20.954,5723075.3
1612425600000,20.954,21.17,19.5,20.194,8455786.8
1612440000000,20.195,20.506,19.01,19.787,6130964.5
1612454400000,19.787,20.456,19.625,20.113,3911671.2
1612468800000,20.114,20.447,19.576,19.695,3413641.1
1612483200000,19.695,20.813,19.377,20.341,3971178.7
1612497600000,20.341,21.267,20.236,20.916,3868612.1
1612512000000,20.92,21.102,20.277,20.897,3598861.1
1612526400000,20.898,21.398,20.29,21.034,4971483.7
1612540800000,21.038,21.36,20.004,20.581,4346094.0
1612555200000,20.582,21.472,20.478,20.881,4368242.9
1612569600000,20.873,21.509,19.855,20.402,5787739.4
1612584000000,20.404,20.404,19.839,20.374,1997772.0
1612598400000,20.375,20.7,19.95,20.151,2751694.4
1612612800000,20.151,20.376,19.967,20.024,2154912.9
1612627200000,20.029,20.736,19.981,20.707,2147990.5
1612641600000,20.707,20.923,20.25,20.405,2885568.6
1612656000000,20.405,20.85,19.5,19.755,4418636.9
1612670400000,19.755,20.07,19.0,19.989,3446229.3
1612684800000,19.992,20.32,19.714,20.042,2578624.5
1612699200000,20.042,20.409,18.774,19.211,4855434.0
1612713600000,19.204,19.65,18.403,19.407,3881250.9
1612728000000,19.41,19.88,19.201,19.765,1781067.0
1612742400000,19.765,19.95,19.2,19.329,1724239.5
1612756800000,19.331,20.243,19.274,20.088,2247712.7
