timestamp,open,high,low,close,volume
1684029600000,0.795,0.799,0.793,0.798,1470180.4
1684033200000,0.799,0.804,0.797,0.803,1196377.5
1684036800000,0.803,0.805,0.799,0.804,1632956.8
1684040400000,0.803,0.806,0.801,0.802,1662405.8
1684044000000,0.803,0.805,0.801,0.801,1572614.3
1684047600000,0.802,0.804,0.801,0.803,794112.9
1684051200000,0.803,0.807,0.802,0.806,1017978.0
1684054800000,0.806,0.808,0.802,0.805,975394.0
1684058400000,0.805,0.805,0.801,0.804,881861.2
1684062000000,0.803,0.806,0.802,0.805,1307653.3
1684065600000,0.804,0.81,0.801,0.808,2579203.7
1684069200000,0.808,0.81,0.803,0.808,2820614.7
1684072800000,0.809,0.81,0.806,0.809,1897629.5
1684076400000,0.808,0.819,0.808,0.811,5317839.7
1684080000000,0.812,0.815,0.806,0.807,3086676.4
1684083600000,0.807,0.811,0.806,0.809,2113537.6
1684087200000,0.808,0.809,0.801,0.804,2314190.1
1684090800000,0.805,0.806,0.797,0.799,4346673.5
1684094400000,0.799,0.803,0.795,0.801,2429925.8
1684098000000,0.801,0.805,0.799,0.804,1195362.2
1684101600000,0.803,0.807,0.802,0.804,998084.9
1684105200000,0.804,0.806,0.801,0.806,1639956.9
1684108800000,0.805,0.807,0.794,0.798,7342989.1
1684112400000,0.799,0.822,0.796,0.818,7046629.0
1684116000000,0.817,0.821,0.81,0.811,3495228.9
1684119600000,0.811,0.817,0.81,0.815,2115160.2
1684123200000,0.814,0.817,0.81,0.812,2126356.5
1684126800000,0.813,0.815,0.81,0.811,3042260.1
1684130400000,0.812,0.819,0.811,0.818,2556215.1
1684134000000,0.819,0.822,0.816,0.821,1625573.5
1684137600000,0.821,0.828,0.819,0.826,6870949.2
1684141200000,0.826,0.827,0.82,0.822,1932066.4
1684144800000,0.821,0.822,0.818,0.821,1340442.5
1684148400000,0.82,0.822,0.815,0.817,2182305.0
1684152000000,0.816,0.819,0.815,0.818,1523890.6
1684155600000,0.817,0.82,0.815,0.816,1917914.8
1684159200000,0.817,0.821,0.81,0.818,5116054.3
1684162800000,0.818,0.82,0.817,0.818,2695906.4
1684166400000,0.818,0.825,0.816,0.822,3543044.9
1684170000000,0.821,0.829,0.821,0.827,4094814.7
1684173600000,0.827,0.834,0.824,0.826,8515167.0
1684177200000,0.827,0.828,0.821,0.827,2584173.1
1684180800000,0.826,0.828,0.822,0.828,1496935.9
1684184400000,0.827,0.831,0.827,0.83,1425965.4
1684188000000,0.831,0.831,0.824,0.827,1679098.3
1684191600000,0.828,0.83,0.824,0.827,3136801.7
1684195200000,0.826,0.833,0.821,0.825,5325542.4
1684198800000,0.826,0.827,0.814,0.823,9735213.0
1684202400000,0.823,0.826,0.822,0.826,1825991.4
1684206000000,0.826,0.827,0.824,0.824,1995381.9
1684209600000,0.825,0.829,0.823,0.827,942046.8
1684213200000,0.827,0.831,0.824,0.825,2719202.7
1684216800000,0.825,0.826,0.821,0.824,2603109.1
1684220400000,0.824,0.834,0.823,0.833,5342524.0
1684224000000,0.832,0.835,0.829,0.83,3314343.8
1684227600000,0.83,0.834,0.829,0.832,2734536.7
1684231200000,0.831,0.832,0.822,0.823,2264805.2
1684234800000,0.823,0.827,0.821,0.823,2565508.2
1684238400000,0.823,0.827,0.817,0.824,5286144.4
1684242000000,0.824,0.827,0.82,0.821,3654686.0
1684245600000,0.821,0.823,0.817,0.822,4023873.9
1684249200000,0.822,0.827,0.822,0.824,2417661.7
1684252800000,0.825,0.833,0.823,0.832,3966467.2
1684256400000,0.832,0.835,0.828,0.834,2841775.1
1684260000000,0.834,0.835,0.83,0.832,2157741.3
1684263600000,0.831,0.833,0.824,0.825,2101160.0
1684267200000,0.824,0.826,0.823,0.824,2378383.8
1684270800000,0.824,0.833,0.824,0.832,1536221.7
1684274400000,0.831,0.833,0.83,0.831,1603983.1
1684278000000,0.831,0.833,0.828,0.83,1707171.8
1684281600000,0.83,0.835,0.825,0.834,3653722.4
1684285200000,0.834,0.837,0.832,0.835,5826103.2
1684288800000,0.835,0.838,0.83,0.831,5021697.9
1684292400000,0.831,0.836,0.83,0.832,2672722.6
1684296000000,0.833,0.835,0.829,0.831,2103646.9
1684299600000,0.83,0.83,0.822,0.823,2944960.2
1684303200000,0.822,0.824,0.819,0.823,2814347.1
1684306800000,0.822,0.826,0.814,0.815,5538002.6
1684310400000,0.815,0.82,0.811,0.817,5678290.5
1684314000000,0.817,0.822,0.815,0.82,2549360.7
1684317600000,0.821,0.822,0.817,0.819,1626576.9
1684321200000,0.819,0.82,0.811,0.812,4335653.9
1684324800000,0.813,0.818,0.811,0.815,3098727.1
1684328400000,0.815,0.82,0.813,0.813,4176874.0
1684332000000,0.814,0.815,0.802,0.809,7338921.4
1684335600000,0.809,0.813,0.807,0.809,4767167.5
1684339200000,0.809,0.822,0.806,0.818,8623508.2
1684342800000,0.818,0.822,0.811,0.819,5756025.4
1684346400000,0.82,0.835,0.82,0.828,14513031.8
1684350000000,0.828,0.839,0.828,0.833,7815581.0
1684353600000,0.834,0.837,0.83,0.834,4382875.2
1684357200000,0.833,0.836,0.831,0.831,2616013.5
1684360800000,0.832,0.833,0.83,0.831,2090151.7
1684364400000,0.832,0.835,0.831,0.831,2480060.2
1684368000000,0.832,0.835,0.83,0.832,4314030.5
1684371600000,0.831,0.834,0.826,0.827,3347377.5
1684375200000,0.827,0.831,0.826,0.83,2360205.1
1684378800000,0.829,0.831,0.828,0.83,1721208.4
1684382400000,0.83,0.831,0.827,0.831,1835952.1
1684386000000,0.83,0.831,0.823,0.826,2599493.9
1684389600000,0.826,0.827,0.82,0.822,2968616.4
1684393200000,0.821,0.828,0.821,0.827,2812060.7
1684396800000,0.827,0.828,0.824,0.825,2968981.0
1684400400000,0.825,0.83,0.824,0.829,3501481.4
1684404000000,0.828,0.834,0.827,0.833,2793566.8
1684407600000,0.832,0.833,0.826,0.829,2856691.7
1684411200000,0.829,0.832,0.826,0.826,2903892.0
1684414800000,0.826,0.829,0.824,0.826,2599776.9
1684418400000,0.827,0.829,0.82,0.824,5363116.1
1684422000000,0.824,0.825,0.818,0.821,5554635.8
1684425600000,0.821,0.824,0.819,0.821,3790920.9
1684429200000,0.821,0.823,0.794,0.803,12737901.8
1684432800000,0.803,0.807,0.798,0.807,9293946.2
1684436400000,0.806,0.813,0.805,0.81,4642001.8
1684440000000,0.809,0.813,0.808,0.811,2885875.3
1684443600000,0.812,0.833,0.811,0.832,7044296.0
1684447200000,0.832,0.834,0.828,0.829,5137886.6
1684450800000,0.829,0.831,0.825,0.826,2994459.9
1684454400000,0.827,0.828,0.817,0.82,4069037.2
1684458000000,0.821,0.822,0.817,0.82,3450354.8
1684461600000,0.82,0.821,0.815,0.819,2457527.0
1684465200000,0.819,0.821,0.816,0.817,2574661.5
1684468800000,0.818,0.821,0.817,0.82,2041709.6
1684472400000,0.82,0.822,0.819,0.821,1455812.6
1684476000000,0.821,0.823,0.817,0.819,2396095.4
1684479600000,0.819,0.823,0.817,0.821,1821930.8
1684483200000,0.821,0.828,0.821,0.828,1762339.9
1684486800000,0.828,0.83,0.827,0.828,2503160.3
1684490400000,0.829,0.83,0.825,0.826,2677676.5
1684494000000,0.827,0.828,0.822,0.824,3569120.9
1684497600000,0.823,0.827,0.823,0.826,2955323.1
1684501200000,0.827,0.827,0.823,0.824,2770046.5
1684504800000,0.824,0.826,0.822,0.825,3093095.9
1684508400000,0.825,0.835,0.82,0.828,8886447.7
1684512000000,0.828,0.83,0.823,0.825,3072339.8
1684515600000,0.825,0.831,0.824,0.828,2414655.5
1684519200000,0.828,0.831,0.826,0.828,1756137.5
1684522800000,0.828,0.829,0.823,0.825,1896805.2
1684526400000,0.825,0.828,0.824,0.826,1833560.3
1684530000000,0.825,0.828,0.823,0.825,1432666.8
1684533600000,0.826,0.829,0.825,0.828,1184533.4
1684537200000,0.828,0.83,0.826,0.829,1814541.2
1684540800000,0.828,0.829,0.819,0.823,3530080.1
1684544400000,0.822,0.827,0.822,0.825,2605677.8
1684548000000,0.825,0.827,0.821,0.824,2065698.8
1684551600000,0.823,0.828,0.823,0.827,1802881.8
1684555200000,0.827,0.827,0.823,0.827,1281636.9
1684558800000,0.827,0.827,0.823,0.824,2357926.5
1684562400000,0.825,0.825,0.822,0.824,1316417.0
1684566000000,0.824,0.826,0.823,0.826,1357646.9
1684569600000,0.825,0.829,0.825,0.829,1606725.2
1684573200000,0.829,0.832,0.828,0.83,1819223.1
1684576800000,0.831,0.832,0.826,0.826,1833344.6
1684580400000,0.827,0.83,0.825,0.827,1263649.7
1684584000000,0.827,0.83,0.826,0.828,1706188.7
1684587600000,0.827,0.828,0.824,0.825,1868192.9
1684591200000,0.825,0.827,0.824,0.827,936232.3
1684594800000,0.826,0.829,0.825,0.826,1793632.7
1684598400000,0.827,0.828,0.825,0.826,1401914.5
1684602000000,0.826,0.833,0.825,0.831,2050851.7
1684605600000,0.832,0.833,0.829,0.83,2473964.9
1684609200000,0.829,0.832,0.825,0.832,2051378.3
1684612800000,0.831,0.833,0.829,0.829,1154344.7
1684616400000,0.83,0.831,0.827,0.829,1507990.3
1684620000000,0.829,0.83,0.827,0.828,1351919.1
1684623600000,0.828,0.829,0.826,0.829,1342140.6
1684627200000,0.828,0.833,0.826,0.833,2540049.8
1684630800000,0.833,0.834,0.828,0.829,1514845.1
1684634400000,0.829,0.831,0.828,0.831,1095067.8
1684638000000,0.83,0.831,0.829,0.829,1009134.3
1684641600000,0.83,0.831,0.828,0.831,1044801.0
1684645200000,0.83,0.831,0.828,0.829,1040846.9
1684648800000,0.828,0.829,0.825,0.826,875657.9
1684652400000,0.826,0.828,0.825,0.826,1143496.1
1684656000000,0.825,0.828,0.825,0.827,616755.2
1684659600000,0.827,0.829,0.826,0.827,879006.9
1684663200000,0.826,0.828,0.821,0.821,1103716.7
1684666800000,0.821,0.826,0.816,0.824,2825639.8
1684670400000,0.824,0.837,0.823,0.836,5825232.6
1684674000000,0.835,0.843,0.829,0.836,7095495.9
1684677600000,0.836,0.843,0.834,0.837,5554948.0
1684681200000,0.838,0.843,0.83,0.835,6992269.3
1684684800000,0.835,0.836,0.828,0.833,5538842.0
1684688400000,0.834,0.839,0.832,0.835,5204098.6
1684692000000,0.835,0.84,0.834,0.834,2797567.8
1684695600000,0.835,0.836,0.83,0.832,1690894.2
1684699200000,0.833,0.835,0.83,0.83,1872290.4
1684702800000,0.83,0.834,0.826,0.833,4068793.6
1684706400000,0.833,0.839,0.832,0.836,2324215.6
1684710000000,0.837,0.839,0.833,0.835,1617068.5
1684713600000,0.835,0.839,0.825,0.829,7063811.4
1684717200000,0.829,0.831,0.821,0.827,6968735.3
1684720800000,0.827,0.835,0.826,0.835,2635537.8
1684724400000,0.835,0.835,0.83,0.833,2576839.3
1684728000000,0.834,0.84,0.833,0.838,4008963.3
1684731600000,0.837,0.839,0.836,0.838,3221782.9
1684735200000,0.838,0.847,0.836,0.841,8560841.6
1684738800000,0.841,0.841,0.837,0.838,2435418.1
1684742400000,0.838,0.845,0.837,0.843,3045564.1
1684746000000,0.843,0.848,0.841,0.844,5981491.0
1684749600000,0.844,0.846,0.841,0.845,3262570.3
1684753200000,0.844,0.847,0.842,0.845,2479750.7
1684756800000,0.845,0.847,0.839,0.84,4763362.6
1684760400000,0.84,0.85,0.838,0.845,6281999.9
1684764000000,0.844,0.848,0.838,0.846,6789437.2
1684767600000,0.846,0.848,0.841,0.844,4978538.9
1684771200000,0.845,0.846,0.837,0.844,4902889.7
1684774800000,0.844,0.846,0.841,0.843,3517495.5
1684778400000,0.843,0.847,0.842,0.844,2056449.4
1684782000000,0.843,0.853,0.841,0.851,7643400.1
1684785600000,0.85,0.856,0.846,0.853,7353316.9
1684789200000,0.853,0.853,0.845,0.847,3418132.3
1684792800000,0.847,0.849,0.845,0.847,2039111.1
1684796400000,0.848,0.85,0.845,0.85,2066569.7
1684800000000,0.849,0.851,0.845,0.847,3333061.5
1684803600000,0.847,0.858,0.846,0.855,4154158.7
1684807200000,0.855,0.858,0.852,0.857,2823410.9
1684810800000,0.857,0.874,0.855,0.873,13458238.6
1684814400000,0.873,0.874,0.862,0.864,5490809.0
1684818000000,0.864,0.865,0.861,0.863,2628578.8
