timestamp,open,high,low,close,volume
1683190800000,88.17,88.25,87.88,88.2,78472.789
1683194400000,88.19,88.74,88.02,88.49,114472.473
1683198000000,88.49,88.53,88.03,88.17,64075.352
1683201600000,88.17,88.5,87.96,88.16,93714.181
1683205200000,88.17,88.33,87.35,87.64,169801.594
1683208800000,87.64,87.86,87.55,87.62,96325.582
1683212400000,87.63,88.04,87.59,87.69,68576.41
1683216000000,87.7,88.1,87.48,87.97,76040.36
1683219600000,87.98,88.18,87.78,88.14,71628.063
1683223200000,88.13,88.17,87.74,87.87,90429.23
1683226800000,87.88,88.06,87.57,87.76,79222.791
1683230400000,87.76,88.03,87.61,87.94,48309.21
1683234000000,87.93,88.03,87.58,87.88,41200.105
1683237600000,87.88,88.05,87.58,87.98,60244.944
1683241200000,87.99,88.57,87.95,88.33,87457.867
1683244800000,88.34,88.73,88.32,88.59,72615.128
1683248400000,88.59,88.95,88.2,88.79,147278.81
1683252000000,88.78,88.97,88.1,88.23,138232.525
1683255600000,88.24,88.41,88.0,88.1,66610.597
1683259200000,88.09,88.34,88.03,88.29,42433.059
1683262800000,88.28,88.39,87.93,87.99,57711.312
1683266400000,87.99,88.19,87.8,87.96,63038.673
1683270000000,87.96,88.17,87.65,87.75,85957.853
1683273600000,87.75,87.89,87.61,87.69,47990.962
1683277200000,87.68,87.93,87.47,87.74,97267.093
1683280800000,87.74,88.05,87.67,87.98,67227.776
1683284400000,87.98,88.12,87.85,88.02,68604.138
1683288000000,88.03,88.15,86.0,87.05,371111.17
1683291600000,87.06,87.84,86.73,87.74,229319.314
1683295200000,87.75,88.33,87.5,87.96,250889.399
1683298800000,87.96,88.28,87.67,88.25,126314.676
1683302400000,88.24,89.68,88.24,88.75,483636.267
1683306000000,88.76,88.91,88.41,88.56,121514.78
1683309600000,88.56,88.83,88.01,88.41,119034.315
1683313200000,88.42,88.66,88.33,88.64,95137.876
1683316800000,88.64,88.78,88.46,88.48,67663.528
1683320400000,88.49,88.83,88.44,88.56,53207.13
1683324000000,88.56,88.83,88.55,88.8,66959.483
1683327600000,88.8,89.02,88.5,88.57,75346.64
1683331200000,88.57,89.31,88.35,88.92,156792.716
1683334800000,88.91,88.92,87.63,87.74,157765.11
1683338400000,87.73,87.74,86.92,87.32,215580.876
1683342000000,87.32,87.33,86.93,87.27,106167.653
1683345600000,87.28,87.62,87.1,87.19,87523.906
1683349200000,87.2,87.51,87.17,87.3,84127.291
1683352800000,87.3,87.5,87.04,87.25,73033.699
1683356400000,87.25,87.4,86.78,86.96,106341.921
1683360000000,86.96,86.96,85.72,86.46,296640.067
1683363600000,86.46,86.57,86.22,86.27,86332.971
1683367200000,86.27,86.62,86.2,86.51,85667.693
1683370800000,86.5,86.65,86.44,86.59,47864.228
1683374400000,86.6,86.61,85.35,85.81,218860.68
1683378000000,85.81,85.83,83.44,84.32,643277.486
1683381600000,84.31,84.31,80.45,82.18,863608.041
1683385200000,82.18,82.73,81.55,82.04,345222.57
1683388800000,82.04,83.14,81.9,83.0,252185.802
1683392400000,83.0,83.08,82.59,82.88,186539.11
1683396000000,82.89,84.01,82.81,83.71,274795.965
1683399600000,83.7,84.19,83.51,83.78,214175.626
1683403200000,83.78,83.93,83.55,83.6,100964.198
1683406800000,83.61,84.0,83.24,83.83,100577.776
1683410400000,83.82,83.82,83.31,83.41,76847.209
1683414000000,83.41,83.51,83.06,83.22,100663.764
1683417600000,83.23,83.77,82.93,83.6,176818.429
1683421200000,83.59,84.03,82.96,83.22,202149.812
1683424800000,83.21,83.37,82.89,83.1,110711.389
1683428400000,83.11,83.44,83.05,83.09,99545.963
1683432000000,83.1,83.3,83.06,83.19,59065.028
1683435600000,83.19,83.56,83.16,83.34,77001.249
1683439200000,83.35,83.6,83.24,83.54,65801.583
1683442800000,83.53,83.82,83.46,83.63,79053.924
1683446400000,83.64,83.86,83.36,83.44,100723.939
1683450000000,83.44,83.65,83.29,83.4,72757.45
1683453600000,83.41,83.58,83.29,83.51,50284.878
1683457200000,83.52,83.83,83.3,83.48,82357.431
1683460800000,83.48,83.95,83.47,83.75,83689.252
1683464400000,83.76,84.23,83.75,83.91,124746.706
1683468000000,83.9,84.42,83.67,84.16,188693.218
1683471600000,84.15,84.34,83.76,83.82,133054.389
1683475200000,83.82,84.06,83.35,83.92,135362.565
1683478800000,83.92,84.18,83.6,83.76,110536.783
1683482400000,83.76,84.16,83.69,83.89,68998.465
1683486000000,83.9,84.3,83.62,84.15,100877.073
1683489600000,84.14,84.68,84.13,84.51,110111.98
1683493200000,84.5,84.56,83.99,84.04,69142.339
1683496800000,84.05,84.27,83.71,83.85,99973.414
1683500400000,83.85,84.21,82.88,83.37,277602.969
1683504000000,83.37,85.2,82.83,84.13,420779.73
1683507600000,84.13,84.27,79.9,81.28,631657.474
1683511200000,81.28,81.99,80.92,81.93,327027.85
1683514800000,81.93,82.32,81.5,82.27,176675.298
1683518400000,82.28,82.45,81.51,81.51,137507.584
1683522000000,81.52,82.2,81.32,81.99,128616.022
1683525600000,81.98,81.99,81.42,81.65,107429.001
1683529200000,81.65,81.73,80.32,81.0,261645.886
1683532800000,81.0,81.18,80.09,80.55,298523.947
1683536400000,80.55,81.37,80.46,81.35,150015.092
1683540000000,81.35,81.5,81.21,81.45,91561.982
1683543600000,81.44,81.67,81.31,81.39,101199.236
1683547200000,81.4,81.46,81.07,81.23,107893.41
1683550800000,81.24,81.87,81.12,81.16,152279.883
1683554400000,81.16,81.33,80.39,81.2,250178.927
1683558000000,81.2,81.58,80.89,81.01,165205.245
1683561600000,81.0,81.07,79.97,80.31,212243.443
1683565200000,80.31,80.34,76.37,76.68,901123.218
1683568800000,76.57,77.68,75.0,77.19,831661.041
1683572400000,77.19,77.5,76.62,76.83,263912.494
1683576000000,76.83,77.44,76.7,76.84,213312.496
1683579600000,76.83,77.54,76.68,77.26,155486.325
1683583200000,77.25,77.84,77.16,77.78,152512.974
1683586800000,77.77,77.85,77.49,77.67,117227.267
1683590400000,77.68,77.84,77.39,77.49,100321.517
1683594000000,77.5,78.16,77.34,78.01,196899.679
1683597600000,78.01,78.02,77.26,77.82,116038.619
1683601200000,77.82,78.25,77.58,78.08,111800.136
1683604800000,78.08,78.34,78.04,78.19,91818.955
1683608400000,78.2,78.63,77.96,78.46,144200.246
1683612000000,78.47,78.47,77.6,78.21,197572.741
1683615600000,78.22,78.77,78.0,78.67,138211.373
1683619200000,78.67,78.83,78.38,78.56,156240.932
1683622800000,78.55,78.94,78.51,78.7,153956.679
1683626400000,78.7,79.62,78.6,79.29,268975.364
1683630000000,79.29,79.49,78.75,79.12,203025.878
1683633600000,79.12,79.41,78.92,79.16,147019.286
1683637200000,79.16,79.3,78.65,78.96,144427.685
1683640800000,78.96,79.15,78.41,78.68,217227.84
1683644400000,78.68,78.86,78.11,78.25,170753.524
1683648000000,78.26,79.61,78.05,79.58,275925.422
1683651600000,79.58,79.78,79.19,79.35,203293.719
1683655200000,79.34,79.66,79.17,79.49,121543.844
1683658800000,79.49,79.84,79.47,79.77,138655.767
1683662400000,79.76,79.93,79.43,79.51,92189.814
1683666000000,79.51,79.75,79.35,79.58,69869.543
1683669600000,79.58,79.88,79.43,79.63,78293.367
1683673200000,79.63,80.09,79.62,79.88,96520.424
1683676800000,79.88,80.97,79.87,80.21,351451.655
1683680400000,80.2,80.51,79.92,80.33,179219.346
1683684000000,80.34,80.5,79.85,79.92,105850.209
1683687600000,79.91,79.94,79.5,79.63,93087.246
1683691200000,79.62,79.84,79.42,79.7,89877.549
1683694800000,79.7,79.89,79.55,79.59,61598.088
1683698400000,79.6,79.6,79.1,79.48,101876.786
1683702000000,79.48,79.58,79.01,79.04,104380.665
1683705600000,79.04,79.24,78.83,79.17,153763.403
1683709200000,79.16,79.34,78.9,79.25,81997.428
1683712800000,79.26,79.43,79.07,79.22,93819.586
1683716400000,79.23,79.77,79.1,79.69,102234.658
1683720000000,79.69,81.88,79.25,81.49,597155.729
1683723600000,81.5,82.02,80.85,81.2,409547.83
1683727200000,81.21,81.37,80.58,80.92,183123.467
1683730800000,80.91,81.38,80.61,81.08,135268.428
1683734400000,81.08,81.48,80.92,80.96,139857.059
1683738000000,80.96,81.12,77.0,79.45,898210.372
1683741600000,79.45,80.48,79.19,80.03,258610.793
1683745200000,80.02,81.5,79.91,81.15,348042.767
1683748800000,81.16,81.94,80.98,81.74,227616.418
1683752400000,81.74,81.82,80.68,80.86,181909.9
1683756000000,80.86,81.21,80.69,80.96,118163.672
1683759600000,80.97,81.35,80.78,80.88,107569.767
1683763200000,80.89,80.96,79.71,79.82,209699.987
1683766800000,79.82,80.59,79.82,80.31,114803.644
1683770400000,80.3,80.46,80.01,80.27,82365.212
1683774000000,80.26,80.97,79.74,80.25,231577.672
1683777600000,80.25,80.44,80.02,80.44,109324.785
1683781200000,80.44,80.77,80.25,80.58,103917.422
1683784800000,80.58,80.66,80.11,80.34,76559.849
1683788400000,80.35,80.61,80.2,80.22,79928.458
1683792000000,80.23,80.33,78.79,79.84,295918.527
1683795600000,79.83,80.24,79.72,80.05,92022.899
1683799200000,80.05,80.64,80.0,80.57,109652.798
1683802800000,80.57,80.97,80.38,80.43,138946.211
1683806400000,80.43,81.94,80.4,81.05,532853.693
1683810000000,81.06,81.89,80.61,81.23,464983.202
1683813600000,81.24,81.8,79.95,80.35,561897.21
1683817200000,80.35,81.5,80.22,80.78,445642.599
1683820800000,80.78,81.16,80.4,80.43,227795.248
1683824400000,80.44,80.44,78.24,79.07,637816.589
1683828000000,79.07,79.57,78.54,79.52,270524.905
1683831600000,79.52,79.76,78.67,79.02,189920.662
1683835200000,79.02,80.03,78.97,79.93,156768.244
1683838800000,79.93,80.33,79.74,80.01,138633.942
1683842400000,80.02,80.59,80.01,80.18,161836.37
1683846000000,80.19,81.27,79.94,80.83,216097.005
1683849600000,80.83,81.46,80.38,81.32,232539.588
1683853200000,81.32,81.44,80.17,80.29,212251.81
1683856800000,80.29,80.56,78.6,79.13,352987.795
1683860400000,79.13,79.13,77.67,77.96,359932.677
1683864000000,77.97,79.3,77.64,79.2,270564.354
1683867600000,79.19,79.4,77.5,78.38,326359.786
1683871200000,78.38,79.06,77.88,78.92,240718.456
1683874800000,78.92,79.32,78.7,79.0,166786.837
1683878400000,79.0,79.29,78.71,78.73,130396.585
1683882000000,78.72,79.26,78.72,79.18,133646.368
1683885600000,79.18,79.48,79.08,79.13,150970.37
1683889200000,79.14,79.35,78.81,79.03,100634.255
1683892800000,79.03,79.54,78.84,79.23,160006.501
1683896400000,79.24,79.42,78.82,78.88,153864.572
1683900000000,78.88,79.36,78.12,78.27,236723.218
1683903600000,78.27,79.04,78.19,78.39,213673.051
1683907200000,78.39,78.97,78.19,78.64,183045.525
1683910800000,78.64,79.13,78.55,78.76,119309.093
1683914400000,78.77,78.98,78.66,78.77,98327.471
1683918000000,78.77,79.45,77.0,79.27,494757.337
1683921600000,79.27,79.75,78.93,79.57,248621.088
1683925200000,79.58,80.42,79.58,80.16,232067.211
1683928800000,80.15,80.53,79.88,80.01,139835.636
1683932400000,80.01,80.58,80.01,80.41,101892.663
1683936000000,80.4,80.68,80.07,80.64,149895.385
1683939600000,80.65,80.85,80.29,80.39,158821.457
1683943200000,80.39,80.52,80.0,80.12,71924.615
1683946800000,80.13,80.48,80.13,80.22,52343.125
1683950400000,80.23,80.38,80.04,80.17,54963.181
1683954000000,80.18,80.45,80.04,80.12,80847.828
1683957600000,80.12,80.37,80.06,80.14,71286.928
1683961200000,80.15,80.49,80.11,80.41,82455.694
1683964800000,80.42,80.53,80.24,80.37,60947.94
1683968400000,80.37,80.85,80.35,80.78,93001.666
1683972000000,80.78,80.9,80.34,80.56,87061.048
1683975600000,80.57,80.74,80.46,80.59,67331.811
1683979200000,80.59,81.05,80.28,80.56,183198.666
1683982800000,80.56,80.63,80.0,80.18,98001.658
1683986400000,80.18,80.33,79.65,80.17,122085.745
1683990000000,80.16,80.3,80.02,80.25,54564.62
1683993600000,80.26,80.66,80.14,80.44,77467.984
1683997200000,80.45,80.64,80.13,80.34,70127.956
1684000800000,80.34,81.04,80.13,80.36,105656.196
1684004400000,80.36,80.77,80.28,80.4,69803.828
1684008000000,80.41,80.64,80.33,80.63,44473.929
1684011600000,80.62,80.76,80.35,80.48,52981.14
1684015200000,80.49,80.63,80.33,80.45,56531.487
1684018800000,80.45,80.54,79.94,80.21,99539.731
1684022400000,80.21,80.34,79.5,80.24,144172.592
1684026000000,80.24,80.27,79.75,80.03,82587.527
1684029600000,80.03,80.38,79.91,80.32,59428.107
1684033200000,80.32,80.81,80.24,80.66,92539.159
1684036800000,80.66,80.92,80.61,80.82,87867.402
1684040400000,80.82,80.96,80.73,80.86,65814.993
1684044000000,80.87,81.54,80.84,81.11,188049.669
1684047600000,81.11,81.21,80.84,80.89,81389.588
1684051200000,80.89,80.98,80.66,80.83,67212.878
1684054800000,80.84,81.0,80.71,80.86,65227.379
1684058400000,80.86,81.03,80.56,80.94,92104.693
1684062000000,80.94,81.0,80.66,80.81,57884.981
1684065600000,80.82,81.85,80.63,81.73,208217.951
1684069200000,81.73,81.93,81.45,81.75,203019.001
1684072800000,81.74,82.1,81.56,81.97,173837.755
1684076400000,81.97,83.96,81.9,83.51,572880.45
1684080000000,83.5,83.92,82.6,82.62,257926.854
1684083600000,82.62,83.14,82.5,82.94,116499.661
1684087200000,82.94,83.08,82.49,82.74,92600.843
1684090800000,82.73,82.73,82.17,82.33,113504.599
1684094400000,82.32,82.6,82.11,82.56,72063.641
1684098000000,82.56,82.89,82.42,82.87,71550.355
1684101600000,82.86,83.67,82.56,83.42,164448.787
1684105200000,83.41,83.48,83.08,83.43,112646.78
1684108800000,83.42,83.85,82.05,82.68,477967.042
1684112400000,82.69,84.76,82.57,84.57,519481.055
1684116000000,84.58,85.22,84.34,84.77,349680.659
1684119600000,84.77,85.57,84.66,85.34,255537.971
1684123200000,85.34,86.67,85.21,86.32,437601.647
1684126800000,86.31,87.24,86.21,87.21,485126.205
1684130400000,87.21,87.6,86.63,86.78,449942.526
1684134000000,86.78,87.64,86.6,87.19,343644.219
1684137600000,87.18,87.59,87.04,87.2,309335.335
1684141200000,87.21,87.5,86.83,87.04,270215.877
1684144800000,87.03,87.12,86.51,86.89,192772.29
1684148400000,86.9,87.21,86.49,86.56,212227.939
1684152000000,86.56,86.94,86.38,86.74,191577.271
1684155600000,86.74,87.47,86.67,86.85,316235.35
1684159200000,86.85,88.26,86.38,87.62,753264.303
1684162800000,87.62,88.44,87.6,88.12,412523.756
1684166400000,88.12,88.45,87.54,87.93,364731.125
1684170000000,87.94,88.5,87.6,87.91,284998.504
1684173600000,87.9,88.2,87.61,88.0,165603.723
1684177200000,88.0,88.07,87.26,87.99,170136.188
1684180800000,87.98,88.14,87.56,87.62,117998.137
1684184400000,87.63,87.83,87.36,87.46,105403.306
1684188000000,87.46,87.78,87.11,87.49,148122.389
1684191600000,87.49,87.77,86.56,86.88,223668.808
1684195200000,86.88,87.5,86.73,86.87,279350.274
1684198800000,86.88,88.35,86.1,88.05,759854.3
1684202400000,88.04,88.05,86.94,87.42,377416.194
1684206000000,87.43,87.49,87.14,87.39,150431.666
1684209600000,87.39,88.26,87.15,88.17,246900.409
1684213200000,88.17,89.49,87.31,87.5,789865.035
1684216800000,87.5,87.81,87.22,87.51,230643.68
1684220400000,87.51,89.11,87.47,88.71,421196.028
1684224000000,88.7,89.25,88.42,88.97,343500.989
1684227600000,88.97,89.74,88.78,89.32,493446.654
1684231200000,89.32,89.5,88.33,88.69,418483.839
1684234800000,88.7,89.9,88.56,89.31,358893.616
1684238400000,89.3,89.72,88.56,89.21,428188.871
1684242000000,89.2,89.5,88.52,88.66,332143.736
1684245600000,88.65,89.13,88.12,88.82,433409.009
1684249200000,88.83,90.5,88.83,89.68,631196.036
1684252800000,89.68,90.39,89.37,90.03,406584.751
1684256400000,90.04,90.26,89.42,89.9,256181.256
1684260000000,89.91,90.06,89.27,89.43,176005.862
1684263600000,89.43,89.82,89.05,89.06,171175.73
1684267200000,89.06,89.61,88.81,89.38,197320.878
1684270800000,89.39,89.75,89.19,89.37,164965.006
1684274400000,89.37,89.61,89.21,89.44,108202.571
1684278000000,89.44,90.32,89.11,89.96,262557.155
1684281600000,89.96,92.29,89.51,92.07,819146.913
1684285200000,92.08,93.0,91.8,92.9,676813.621
1684288800000,92.9,93.69,92.55,92.58,583015.97
1684292400000,92.57,93.06,92.57,92.89,242661.22
1684296000000,92.89,93.01,92.71,92.91,186045.554
1684299600000,92.91,93.01,92.25,92.36,306609.663
1684303200000,92.36,92.59,91.71,92.26,406171.964
1684306800000,92.26,92.47,90.97,91.48,438194.783
1684310400000,91.49,91.63,90.65,91.24,477540.238
1684314000000,91.24,93.11,90.92,92.84,565735.335
1684317600000,92.85,93.04,92.2,92.83,445125.182
1684321200000,92.83,92.92,91.29,91.78,643100.059
1684324800000,91.78,92.7,91.25,92.42,505473.468
1684328400000,92.43,92.76,91.65,91.82,337317.951
1684332000000,91.82,92.46,90.2,91.82,903718.833
1684335600000,91.82,92.47,91.37,92.04,407704.421
1684339200000,92.05,93.93,91.56,93.25,726185.636
1684342800000,93.25,93.8,92.89,93.47,693186.897
1684346400000,93.46,94.99,93.2,94.21,655856.118
1684350000000,94.2,94.98,94.12,94.68,432815.125
1684353600000,94.69,94.82,94.14,94.43,240278.372
1684357200000,94.43,94.53,93.71,93.94,238295.57
1684360800000,93.93,93.98,93.62,93.73,142842.923
1684364400000,93.73,94.12,93.7,93.83,125982.945
1684368000000,93.82,94.14,93.07,93.15,341243.575
1684371600000,93.16,93.74,93.05,93.3,211809.545
1684375200000,93.31,93.95,93.13,93.74,172382.924
1684378800000,93.74,94.07,93.61,94.04,133717.052
1684382400000,94.04,94.19,93.23,93.32,161432.901
1684386000000,93.33,93.58,92.89,93.18,210040.287
1684389600000,93.18,93.2,92.55,92.92,295720.547
1684393200000,92.92,93.38,92.54,92.92,307081.351
1684396800000,92.91,93.0,92.34,92.84,290785.968
1684400400000,92.84,93.14,92.71,92.84,158383.723
1684404000000,92.85,93.38,92.78,93.32,169107.789
1684407600000,93.32,93.34,92.76,92.87,149478.092
1684411200000,92.88,92.98,92.13,92.18,274739.902
1684414800000,92.18,92.55,91.78,92.05,382241.611
1684418400000,92.04,92.44,91.58,92.04,372859.259
1684422000000,92.04,92.24,91.15,91.52,334069.606
1684425600000,91.52,92.34,91.2,91.96,361651.186
1684429200000,91.95,92.02,89.32,89.97,736459.609
1684432800000,89.98,90.49,89.13,89.86,584260.449
1684436400000,89.87,90.62,89.64,90.31,334970.884
1684440000000,90.32,90.6,89.95,90.51,152481.59
1684443600000,90.51,91.94,90.5,91.42,290462.159
1684447200000,91.42,91.54,91.16,91.38,134426.855
1684450800000,91.37,91.37,90.27,90.41,215555.756
1684454400000,90.4,91.01,90.21,90.75,216827.677
1684458000000,90.75,91.48,90.64,90.83,262435.686
1684461600000,90.82,91.43,90.72,91.18,160215.387
1684465200000,91.18,92.85,90.98,92.45,438971.33
1684468800000,92.45,92.8,92.12,92.68,196852.552
1684472400000,92.68,92.96,92.46,92.55,237639.231
1684476000000,92.56,92.72,92.11,92.16,172365.322
1684479600000,92.17,92.51,91.36,91.78,302384.617
1684483200000,91.79,92.55,91.73,92.1,220672.327
1684486800000,92.1,92.17,91.3,91.75,243134.445
1684490400000,91.74,91.78,91.21,91.42,145289.987
1684494000000,91.41,91.56,90.88,90.96,206239.72
1684497600000,90.97,91.86,90.97,91.63,259163.604
1684501200000,91.62,91.76,91.12,91.28,136006.581
1684504800000,91.28,91.67,90.91,91.57,207017.944
1684508400000,91.58,92.8,90.89,92.11,767574.446
1684512000000,92.12,92.41,91.7,92.14,207469.637
1684515600000,92.14,93.26,92.06,92.95,323344.384
1684519200000,92.95,93.0,92.22,92.33,162535.561
1684522800000,92.33,92.36,91.26,91.58,243835.111
1684526400000,91.59,91.59,91.23,91.45,106047.383
1684530000000,91.44,91.6,91.31,91.52,89784.146
1684533600000,91.52,91.81,91.39,91.57,88088.706
1684537200000,91.57,91.85,91.46,91.7,82937.534
1684540800000,91.71,91.71,90.39,90.89,212176.855
1684544400000,90.9,91.35,90.8,91.3,91472.584
1684548000000,91.3,91.53,91.24,91.46,79840.761
1684551600000,91.47,91.54,91.34,91.45,51744.546
1684555200000,91.46,91.46,91.11,91.31,68979.51
1684558800000,91.31,91.32,90.87,90.96,71895.773
1684562400000,90.96,90.96,90.6,90.78,121131.893
1684566000000,90.77,91.02,90.56,90.95,100383.036
1684569600000,90.96,91.25,90.82,91.16,92782.235
1684573200000,91.17,91.28,91.06,91.27,58819.297
1684576800000,91.28,91.34,91.08,91.31,81990.883
1684580400000,91.31,91.31,90.86,91.15,85895.377
1684584000000,91.14,91.54,91.01,91.31,95417.252
1684587600000,91.32,91.44,91.03,91.33,80129.511
1684591200000,91.33,91.5,91.26,91.47,74284.849
1684594800000,91.47,92.22,91.46,92.07,200359.639
1684598400000,92.07,92.09,91.61,91.84,97805.966
1684602000000,91.85,92.69,91.83,92.65,187413.126
1684605600000,92.65,92.75,92.13,92.2,163418.979
1684609200000,92.21,92.25,91.6,92.01,146129.213
1684612800000,92.01,92.17,91.8,91.93,57920.55
1684616400000,91.92,92.04,91.74,91.96,56405.814
1684620000000,91.95,92.05,91.85,91.94,43400.027
1684623600000,91.94,92.43,91.83,92.34,62564.7
1684627200000,92.35,92.7,92.0,92.69,129887.025
1684630800000,92.69,92.72,91.79,91.84,118985.409
1684634400000,91.85,92.24,91.79,92.2,57264.63
1684638000000,92.21,92.29,92.07,92.21,42591.445
1684641600000,92.21,92.22,91.92,92.05,60369.055
1684645200000,92.05,92.25,92.02,92.19,53338.682
1684648800000,92.19,92.27,92.05,92.26,52851.384
1684652400000,92.27,93.18,92.19,92.75,304886.388
1684656000000,92.76,93.16,92.69,93.02,146284.578
1684659600000,93.01,93.47,92.64,92.87,266660.26
1684663200000,92.86,92.98,92.2,92.46,174148.887
1684666800000,92.45,92.5,91.88,92.27,217830.788
1684670400000,92.27,92.62,92.22,92.41,123910.054
1684674000000,92.42,92.47,91.97,92.03,103836.386
1684677600000,92.04,92.89,92.0,92.28,207283.673
1684681200000,92.28,92.53,91.06,91.68,269722.362
1684684800000,91.68,91.74,91.21,91.44,145087.599
1684688400000,91.43,91.66,91.13,91.47,117801.475
1684692000000,91.48,91.71,91.31,91.6,65724.075
1684695600000,91.61,91.9,91.59,91.84,61945.028
1684699200000,91.84,92.37,91.6,91.65,132700.37
1684702800000,91.65,92.68,91.25,92.31,236058.841
1684706400000,92.3,92.48,92.06,92.4,92056.132
1684710000000,92.41,92.6,92.11,92.12,99616.7
1684713600000,92.12,92.77,91.34,91.71,373737.172
1684717200000,91.71,91.89,90.09,90.15,418621.061
1684720800000,90.15,91.14,89.72,91.02,360742.143
1684724400000,91.01,91.13,90.68,90.82,120220.273
1684728000000,90.82,91.17,90.62,90.93,117145.026
1684731600000,90.93,91.12,90.83,91.01,88347.266
1684735200000,91.01,91.7,90.65,90.79,243105.356
1684738800000,90.78,91.13,90.76,91.01,91605.209
1684742400000,91.02,91.39,90.95,91.04,104882.407
1684746000000,91.04,91.46,91.02,91.35,113771.221
1684749600000,91.35,91.53,91.23,91.47,97215.408
1684753200000,91.48,91.52,91.05,91.25,87365.273
1684756800000,91.24,91.3,90.7,90.74,133250.389
1684760400000,90.73,91.86,90.44,91.45,326532.963
1684764000000,91.45,91.63,90.87,91.36,247676.359
1684767600000,91.37,91.46,90.85,91.04,142355.966
1684771200000,91.03,91.38,90.8,90.96,107540.743
1684774800000,90.95,91.07,90.5,90.99,139033.625
1684778400000,91.0,91.16,90.81,90.89,80243.262
1684782000000,90.9,90.92,90.54,90.76,63610.306
1684785600000,90.76,91.03,90.61,90.87,78672.483
1684789200000,90.87,91.18,90.83,90.96,58465.974
1684792800000,90.97,91.1,90.87,90.96,50161.598
1684796400000,90.96,91.04,90.7,90.79,49406.956
1684800000000,90.79,91.03,90.3,90.45,124672.389
1684803600000,90.46,91.6,90.43,91.28,229804.325
1684807200000,91.28,91.72,91.27,91.64,121917.664
1684810800000,91.64,93.09,91.63,92.68,415602.213
1684814400000,92.68,92.81,92.11,92.31,193259.273
1684818000000,92.32,92.59,92.16,92.34,132211.925
1684821600000,92.34,92.74,91.75,91.91,173485.345
1684825200000,91.9,92.0,91.39,91.91,143669.366
1684828800000,91.92,91.94,91.59,91.68,81499.755
1684832400000,91.69,91.92,91.58,91.68,101942.976
1684836000000,91.69,91.86,91.58,91.81,60596.754
1684839600000,91.81,91.86,91.59,91.73,64340.313
1684843200000,91.73,91.85,91.44,91.58,122843.759
1684846800000,91.59,91.65,91.02,91.35,189386.785
1684850400000,91.34,91.7,91.26,91.67,119178.936
1684854000000,91.68,91.72,91.43,91.59,86172.34
1684857600000,91.59,91.62,91.11,91.19,99814.084
1684861200000,91.2,91.4,91.12,91.25,81581.581
1684864800000,91.25,91.31,90.81,91.03,116947.069
1684868400000,91.02,91.12,90.64,91.05,106977.135
1684872000000,91.05,91.07,90.59,90.85,111238.132
1684875600000,90.85,91.14,90.73,90.94,66436.714
1684879200000,90.94,91.27,90.87,91.26,49066.437
1684882800000,91.26,91.67,91.2,91.66,97167.482
