timestamp,open,high,low,close,volume
1620820800000,3.448,3.763,3.243,3.511,20131810.5
1620835200000,3.51,3.691,3.282,3.486,19654526.4
1620849600000,3.485,3.9,3.119,3.31,34078880.0
1620864000000,3.314,4.239,2.946,3.966,49607400.7
1620878400000,3.966,4.017,3.75,3.803,14744862.0
1620892800000,3.803,3.968,3.475,3.691,33880080.0
1620907200000,3.69,3.858,3.511,3.553,18889302.6
1620921600000,3.55,3.63,3.223,3.241,24720208.2
1620936000000,3.241,3.393,3.176,3.363,11358403.6
1620950400000,3.365,3.545,3.316,3.367,10419328.4
1620964800000,3.366,3.493,3.316,3.447,9338437.9
1620979200000,3.445,3.599,3.426,3.556,10160320.4
1620993600000,3.556,3.829,3.47,3.741,14173557.8
1621008000000,3.741,3.767,3.55,3.565,7515979.7
1621022400000,3.565,3.716,3.465,3.676,7324553.8
1621036800000,3.676,3.902,3.604,3.791,12257844.8
1621051200000,3.791,3.876,3.573,3.592,10759450.0
1621065600000,3.59,3.662,3.384,3.528,12404361.4
1621080000000,3.531,3.586,3.427,3.474,8295337.6
1621094400000,3.475,3.477,3.177,3.313,12899192.0
1621108800000,3.312,3.367,3.163,3.22,6628793.9
1621123200000,3.221,3.358,3.203,3.33,6664259.8
1621137600000,3.331,3.456,3.295,3.447,6793917.1
1621152000000,3.445,3.499,3.387,3.416,5961720.1
1621166400000,3.417,3.489,3.243,3.252,9990100.7
1621180800000,3.253,3.302,3.0,3.092,13881564.2
1621195200000,3.093,3.281,3.0,3.272,8308655.4
1621209600000,3.272,3.275,2.871,2.897,11828982.7
1621224000000,2.898,3.151,2.846,3.118,10794731.5
1621238400000,3.118,3.229,3.068,3.202,7073432.1
1621252800000,3.205,3.266,3.018,3.039,10912202.8
1621267200000,3.04,3.194,2.907,3.158,9927986.0
1621281600000,3.159,3.212,2.976,3.085,7597518.8
1621296000000,3.084,3.237,3.041,3.168,6902003.2
1621310400000,3.168,3.487,3.166,3.442,14677460.4
1621324800000,3.442,3.526,3.349,3.46,9031419.8
1621339200000,3.46,3.472,3.15,3.229,15532103.3
1621353600000,3.229,3.567,3.188,3.425,14928195.0
1621368000000,3.424,3.601,3.391,3.49,11856047.4
1621382400000,3.489,3.581,3.169,3.25,15847100.7
1621396800000,3.251,3.292,2.935,3.167,19309208.7
1621411200000,3.168,3.182,2.41,2.727,21423133.6
1621425600000,2.726,2.773,1.27,2.252,36457860.1
1621440000000,2.251,2.424,2.077,2.123,28527236.8
1621454400000,2.121,2.201,1.92,1.943,19733315.4
1621468800000,1.944,2.058,1.624,1.999,35582462.8
1621483200000,2.0,2.292,1.982,2.208,18996757.0
1621497600000,2.207,2.249,2.061,2.237,16965782.0
1621512000000,2.237,2.424,2.193,2.264,15639293.2
1621526400000,2.264,2.27,2.051,2.162,18343432.1
1621540800000,2.161,2.254,2.114,2.197,10839101.5
1621555200000,2.198,2.34,2.175,2.186,9394187.6
1621569600000,2.185,2.192,2.05,2.071,10773042.5
1621584000000,2.07,2.168,2.008,2.081,9436855.0
1621598400000,2.083,2.14,1.763,1.8,23951571.9
1621612800000,1.801,1.905,1.69,1.737,16328048.1
1621627200000,1.737,1.845,1.521,1.839,19074324.7
1621641600000,1.838,1.881,1.682,1.708,11477936.5
1621656000000,1.708,1.724,1.536,1.644,15700293.4
1621670400000,1.642,1.986,1.641,1.931,19533489.7
1621684800000,1.931,1.974,1.805,1.88,12597878.1
1621699200000,1.88,1.894,1.621,1.628,12380006.1
1621713600000,1.627,1.697,1.617,1.624,8410948.4
1621728000000,1.625,1.704,1.583,1.68,8801756.6
1621742400000,1.68,1.68,1.505,1.55,9634321.4
1621756800000,1.549,1.55,1.385,1.411,19191907.4
1621771200000,1.409,1.419,1.202,1.231,27388727.6
1621785600000,1.23,1.253,1.051,1.221,35979526.7
1621800000000,1.219,1.363,1.219,1.317,34401682.9
1621814400000,1.318,1.384,1.27,1.327,21411044.8
1621828800000,1.328,1.489,1.27,1.484,14464334.3
1621843200000,1.485,1.527,1.411,1.506,12768125.6
1621857600000,1.506,1.566,1.441,1.527,15498795.9
1621872000000,1.528,1.637,1.45,1.622,12422309.7
1621886400000,1.623,1.64,1.541,1.625,9883170.9
1621900800000,1.626,1.702,1.506,1.542,13580551.7
1621915200000,1.542,1.632,1.5,1.622,9330857.0
1621929600000,1.623,1.636,1.391,1.402,13166639.3
1621944000000,1.403,1.554,1.387,1.544,13284993.2
1621958400000,1.545,1.546,1.453,1.469,7411043.7
1621972800000,1.469,1.615,1.464,1.609,6311559.6
1621987200000,1.609,1.804,1.571,1.802,10941203.3
1622001600000,1.802,1.84,1.741,1.83,8622456.1
1622016000000,1.829,1.839,1.716,1.768,9316621.2
1622030400000,1.768,1.791,1.631,1.685,10052073.6
1622044800000,1.685,1.759,1.662,1.755,7453253.6
1622059200000,1.755,1.926,1.74,1.893,8395543.4
1622073600000,1.893,1.895,1.645,1.693,12437548.2
1622088000000,1.693,1.76,1.656,1.738,7902660.4
1622102400000,1.739,1.819,1.697,1.801,7052019.7
1622116800000,1.801,1.936,1.752,1.823,9486819.5
1622131200000,1.823,1.831,1.742,1.765,7967151.5
1622145600000,1.764,1.788,1.7,1.756,6815909.5
1622160000000,1.756,1.792,1.692,1.767,6591969.4
1622174400000,1.767,1.767,1.562,1.628,11101810.7
1622188800000,1.627,1.646,1.5,1.526,11584791.3
1622203200000,1.526,1.661,1.51,1.641,8501917.6
1622217600000,1.64,1.649,1.553,1.6,7644023.0
1622232000000,1.6,1.625,1.497,1.586,7348643.4
1622246400000,1.587,1.686,1.582,1.669,6399958.1
1622260800000,1.671,1.698,1.605,1.61,6584299.6
1622275200000,1.61,1.628,1.534,1.583,7631161.0
1622289600000,1.583,1.584,1.477,1.514,7932876.6
1622304000000,1.513,1.588,1.483,1.524,7796501.6
1622318400000,1.524,1.751,1.496,1.739,18277848.8
1622332800000,1.74,1.775,1.613,1.703,19645680.7
1622347200000,1.704,1.798,1.685,1.784,15197419.9
1622361600000,1.783,1.797,1.702,1.748,10353037.7
1622376000000,1.748,1.757,1.651,1.684,8831218.3
1622390400000,1.684,1.753,1.657,1.739,7524531.0
1622404800000,1.74,1.772,1.66,1.677,5963328.8
1622419200000,1.677,1.704,1.598,1.612,8109782.5
1622433600000,1.612,1.761,1.601,1.747,7667949.1
1622448000000,1.746,1.802,1.72,1.771,7622957.7
1622462400000,1.772,1.847,1.722,1.817,8230965.6
1622476800000,1.817,1.872,1.788,1.824,6326471.8
1622491200000,1.822,1.965,1.822,1.953,7874334.6
1622505600000,1.951,1.978,1.857,1.874,9074990.0
1622520000000,1.874,1.927,1.86,1.864,5003003.0
1622534400000,1.865,1.882,1.783,1.876,6778157.1
1622548800000,1.876,1.897,1.783,1.839,7694412.6
1622563200000,1.839,1.925,1.815,1.916,5940640.2
1622577600000,1.917,2.077,1.914,2.047,9929078.9
1622592000000,2.048,2.175,1.981,2.123,13655248.6
1622606400000,2.123,2.295,2.111,2.283,16813348.9
1622620800000,2.283,2.479,2.249,2.444,30822592.1
1622635200000,2.443,2.516,2.387,2.465,21480849.6
1622649600000,2.464,2.477,2.335,2.344,15660095.9
1622664000000,2.343,2.393,2.282,2.331,9328962.6
1622678400000,2.331,2.43,2.294,2.423,11159952.6
1622692800000,2.423,2.738,2.414,2.606,24754493.3
1622707200000,2.606,2.663,2.438,2.461,13877301.8
1622721600000,2.461,2.581,2.426,2.454,14475037.5
1622736000000,2.454,2.486,2.363,2.394,8654044.2
1622750400000,2.394,2.542,2.372,2.499,7360243.7
1622764800000,2.501,2.502,2.303,2.395,11598935.3
1622779200000,2.395,2.403,2.15,2.197,12781249.0
1622793600000,2.197,2.31,2.166,2.282,12384121.5
1622808000000,2.282,2.64,2.182,2.591,26106000.9
1622822400000,2.591,2.73,2.553,2.638,22179559.1
1622836800000,2.637,2.785,2.625,2.682,23923702.2
1622851200000,2.682,2.896,2.659,2.82,21311879.3
1622865600000,2.82,2.835,2.718,2.728,13716930.0
1622880000000,2.73,2.763,2.508,2.536,22105278.1
1622894400000,2.535,2.633,2.482,2.626,20129909.9
1622908800000,2.628,2.629,2.465,2.501,12033497.9
1622923200000,2.503,2.551,2.4,2.528,10606212.6
1622937600000,2.528,2.62,2.509,2.523,9437335.7
1622952000000,2.522,2.587,2.484,2.536,7381707.4
1622966400000,2.536,2.557,2.451,2.463,7772563.0
1622980800000,2.461,2.554,2.414,2.53,9702784.8
1622995200000,2.53,2.55,2.401,2.41,7615707.6
1623009600000,2.409,2.472,2.402,2.457,6415483.7
1623024000000,2.456,2.558,2.421,2.523,8023160.4
1623038400000,2.524,2.571,2.48,2.514,5915309.6
1623052800000,2.514,2.535,2.44,2.455,5758511.1
1623067200000,2.456,2.48,2.412,2.435,7080752.1
1623081600000,2.435,2.439,2.283,2.318,12194788.5
1623096000000,2.318,2.33,2.118,2.153,14102565.6
1623110400000,2.153,2.208,2.035,2.107,13659167.2
1623124800000,2.108,2.176,2.08,2.157,10681737.5
1623139200000,2.157,2.204,2.122,2.198,8538541.0
1623153600000,2.198,2.207,1.982,2.03,14474175.7
1623168000000,2.028,2.155,2.013,2.146,8944479.3
1623182400000,2.147,2.374,2.139,2.316,17793304.1
1623196800000,2.315,2.329,2.163,2.234,13973923.2
1623211200000,2.234,2.354,2.191,2.303,10185335.6
1623225600000,2.304,2.314,2.219,2.309,10112341.3
1623240000000,2.308,2.426,2.216,2.414,17415155.8
1623254400000,2.414,2.58,2.376,2.479,21415540.8
1623268800000,2.48,2.534,2.435,2.525,8074813.6
1623283200000,2.526,2.539,2.441,2.483,6665940.3
1623297600000,2.484,2.494,2.389,2.44,6741062.1
1623312000000,2.44,2.489,2.336,2.41,9088469.3
1623326400000,2.41,2.427,2.292,2.326,9490153.3
1623340800000,2.327,2.346,2.221,2.255,7840987.8
1623355200000,2.255,2.294,2.207,2.264,4904034.2
1623369600000,2.265,2.291,2.185,2.286,6951642.1
1623384000000,2.286,2.308,2.213,2.245,5196337.2
1623398400000,2.247,2.3,2.225,2.246,5220861.0
1623412800000,2.247,2.26,2.127,2.133,7258700.6
1623427200000,2.132,2.221,2.058,2.17,12330394.2
1623441600000,2.17,2.219,2.082,2.163,6682550.8
1623456000000,2.163,2.165,2.003,2.056,8944085.9
1623470400000,2.055,2.116,2.026,2.084,6555073.6
1623484800000,2.083,2.191,2.038,2.164,9843865.3
1623499200000,2.164,2.287,2.15,2.172,14358548.3
1623513600000,2.174,2.193,2.095,2.107,7860857.9
1623528000000,2.108,2.134,2.068,2.085,5063085.3
1623542400000,2.084,2.159,2.049,2.07,7259205.5
1623556800000,2.07,2.122,2.057,2.086,5416446.4
1623571200000,2.086,2.139,2.078,2.098,5040762.9
1623585600000,2.099,2.116,2.053,2.103,5814316.7
1623600000000,2.102,2.189,2.093,2.161,5263918.0
1623614400000,2.162,2.269,2.161,2.204,7551425.3
1623628800000,2.205,2.226,2.147,2.169,6226530.0
1623643200000,2.17,2.242,2.156,2.204,5791039.7
1623657600000,2.205,2.208,2.162,2.186,4702864.4
1623672000000,2.185,2.323,2.15,2.277,10489321.2
1623686400000,2.276,2.288,2.178,2.201,6139938.4
1623700800000,2.202,2.28,2.175,2.27,3804249.4
1623715200000,2.27,2.314,2.222,2.265,5008728.6
1623729600000,2.265,2.335,2.249,2.319,6034666.7
1623744000000,2.32,2.359,2.232,2.259,10390031.2
1623758400000,2.258,2.294,2.19,2.223,7690111.4
1623772800000,2.222,2.305,2.215,2.227,7037752.0
1623787200000,2.225,2.284,2.2,2.238,3704820.8
1623801600000,2.237,2.238,2.158,2.211,5839143.3
1623816000000,2.21,2.255,2.202,2.217,5183491.4
1623830400000,2.218,2.238,2.112,2.127,6713447.6
1623844800000,2.127,2.155,2.096,2.119,6920528.3
1623859200000,2.12,2.158,2.086,2.132,6353632.3
1623873600000,2.133,2.135,2.045,2.074,4533507.0
1623888000000,2.073,2.155,2.058,2.122,3788999.8
1623902400000,2.122,2.173,2.117,2.156,3017491.4
1623916800000,2.157,2.165,2.111,2.112,2814544.8
1623931200000,2.113,2.133,2.073,2.131,4941794.5
1623945600000,2.131,2.135,2.007,2.04,6696025.0
1623960000000,2.039,2.094,2.015,2.093,4288465.8
1623974400000,2.093,2.098,2.016,2.084,4228805.1
1623988800000,2.085,2.126,2.053,2.079,4462287.1
1624003200000,2.079,2.138,2.051,2.116,7360233.4
1624017600000,2.117,2.123,1.978,1.986,9767901.2
1624032000000,1.987,2.024,1.845,1.849,11069717.3
1624046400000,1.849,1.926,1.844,1.923,4820185.4
1624060800000,1.924,1.968,1.871,1.883,5910157.7
1624075200000,1.884,1.962,1.872,1.954,5156558.0
1624089600000,1.954,1.956,1.892,1.924,4278323.5
1624104000000,1.924,1.954,1.902,1.939,5004849.0
1624118400000,1.939,1.943,1.87,1.909,3858170.4
1624132800000,1.909,1.918,1.851,1.851,2954728.1
1624147200000,1.85,1.877,1.823,1.868,4131309.4
1624161600000,1.868,1.902,1.858,1.881,3338816.0
1624176000000,1.882,1.891,1.744,1.75,6919023.1
1624190400000,1.749,1.842,1.746,1.816,7671463.5
1624204800000,1.815,1.916,1.808,1.908,4559729.9
1624219200000,1.909,1.958,1.903,1.921,4065954.5
1624233600000,1.92,1.949,1.804,1.805,4964145.2
1624248000000,1.804,1.849,1.688,1.706,12436101.2
1624262400000,1.706,1.735,1.527,1.614,13087565.7
1624276800000,1.614,1.657,1.556,1.625,7261016.0
1624291200000,1.625,1.642,1.541,1.593,7338716.3
1624305600000,1.594,1.615,1.415,1.444,8511822.5
1624320000000,1.444,1.589,1.389,1.565,9002812.9
1624334400000,1.566,1.569,1.503,1.516,5526087.7
1624348800000,1.517,1.523,1.33,1.33,11439752.1
1624363200000,1.331,1.382,1.214,1.377,20125624.3
1624377600000,1.376,1.473,1.372,1.388,10917554.1
1624392000000,1.388,1.46,1.367,1.402,8512450.0
1624406400000,1.402,1.543,1.334,1.513,9932900.8
1624420800000,1.513,1.566,1.495,1.547,5298593.2
1624435200000,1.547,1.569,1.504,1.518,6745764.9
1624449600000,1.518,1.577,1.483,1.49,7251522.4
1624464000000,1.49,1.57,1.449,1.451,10341537.9
1624478400000,1.451,1.512,1.415,1.503,9327805.0
1624492800000,1.504,1.535,1.438,1.48,7413055.3
1624507200000,1.48,1.545,1.46,1.515,6664336.0
1624521600000,1.516,1.565,1.507,1.562,5547626.3
1624536000000,1.562,1.584,1.524,1.529,6058663.7
1624550400000,1.529,1.698,1.524,1.683,10834778.3
1624564800000,1.683,1.723,1.654,1.679,7169306.9
1624579200000,1.68,1.72,1.641,1.683,6615891.0
1624593600000,1.684,1.735,1.65,1.668,9447602.0
1624608000000,1.669,1.688,1.562,1.573,8712726.9
1624622400000,1.574,1.613,1.481,1.49,13318431.0
1624636800000,1.49,1.51,1.428,1.49,11901226.1
1624651200000,1.49,1.512,1.428,1.437,7129326.8
1624665600000,1.438,1.493,1.424,1.475,10344244.1
1624680000000,1.475,1.512,1.384,1.388,9044417.6
1624694400000,1.388,1.468,1.364,1.458,10562135.7
1624708800000,1.456,1.484,1.388,1.446,9952887.8
1624723200000,1.446,1.479,1.399,1.458,5989845.1
1624737600000,1.458,1.489,1.431,1.487,3494239.8
1624752000000,1.486,1.546,1.475,1.535,6709263.7
1624766400000,1.536,1.542,1.49,1.505,4451106.0
1624780800000,1.505,1.518,1.458,1.476,5479333.3
1624795200000,1.477,1.496,1.459,1.49,4339541.6
1624809600000,1.49,1.499,1.444,1.466,4490610.5
1624824000000,1.467,1.604,1.435,1.586,11619457.6
1624838400000,1.586,1.617,1.57,1.574,6303349.5
1624852800000,1.575,1.626,1.569,1.625,4127492.4
1624867200000,1.624,1.628,1.553,1.561,5367998.8
1624881600000,1.561,1.661,1.55,1.66,5857351.1
1624896000000,1.66,1.666,1.606,1.629,6173442.3
1624910400000,1.628,1.646,1.592,1.616,3804026.8
1624924800000,1.616,1.7,1.601,1.673,6697921.6
1624939200000,1.673,1.75,1.661,1.713,5898054.4
1624953600000,1.714,1.823,1.701,1.804,8763496.4
1624968000000,1.803,1.858,1.787,1.827,6722947.4
1624982400000,1.827,1.861,1.771,1.796,6774422.5
1624996800000,1.797,1.824,1.762,1.792,7682809.9
1625011200000,1.791,1.814,1.72,1.725,7438457.0
1625025600000,1.725,1.749,1.683,1.748,6236477.0
1625040000000,1.748,1.753,1.681,1.707,5546555.2
1625054400000,1.707,1.757,1.671,1.688,7074140.9
1625068800000,1.688,1.843,1.68,1.829,6872444.5
1625083200000,1.828,1.846,1.794,1.814,4789088.0
1625097600000,1.815,1.854,1.753,1.762,5726648.2
1625112000000,1.762,1.818,1.677,1.68,7747269.0
1625126400000,1.681,1.718,1.647,1.715,7926777.0
1625140800000,1.715,1.724,1.652,1.692,5586987.0
1625155200000,1.693,1.706,1.657,1.681,4055759.1
1625169600000,1.682,1.726,1.682,1.688,3098020.5
1625184000000,1.687,1.725,1.607,1.612,4589640.6
1625198400000,1.613,1.631,1.586,1.613,4602649.0
1625212800000,1.613,1.631,1.566,1.592,5283576.7
1625227200000,1.591,1.64,1.578,1.632,4048632.9
1625241600000,1.633,1.634,1.588,1.606,2428846.1
1625256000000,1.606,1.675,1.589,1.657,3211759.7
1625270400000,1.657,1.667,1.627,1.642,2351690.2
1625284800000,1.641,1.735,1.637,1.726,3839107.9
1625299200000,1.726,1.759,1.713,1.73,3600715.5
1625313600000,1.731,1.77,1.716,1.743,3506609.2
1625328000000,1.743,1.785,1.737,1.772,4548139.7
1625342400000,1.772,1.784,1.731,1.756,3141262.5
1625356800000,1.756,1.757,1.698,1.719,3611832.1
1625371200000,1.719,1.843,1.718,1.835,5458086.1
1625385600000,1.835,1.853,1.806,1.828,4544064.9
1625400000000,1.828,1.876,1.787,1.874,7812609.7
1625414400000,1.874,1.892,1.85,1.888,4675335.1
1625428800000,1.887,1.9,1.827,1.837,4536185.8
1625443200000,1.837,1.846,1.763,1.777,6149619.1
1625457600000,1.777,1.804,1.757,1.785,3861376.5
1625472000000,1.786,1.822,1.683,1.705,6985403.6
1625486400000,1.705,1.76,1.697,1.734,5208988.1
1625500800000,1.734,1.815,1.72,1.808,5657725.2
1625515200000,1.809,1.832,1.791,1.794,3720046.7
1625529600000,1.795,1.928,1.791,1.928,8507918.6
1625544000000,1.927,2.002,1.911,1.989,8323351.3
1625558400000,1.989,2.003,1.897,1.963,8599599.4
1625572800000,1.962,2.057,1.944,1.964,8691775.9
1625587200000,1.964,1.984,1.915,1.939,4907565.5
1625601600000,1.939,1.975,1.881,1.962,4479058.7
1625616000000,1.961,1.995,1.926,1.979,5405571.5
1625630400000,1.979,2.069,1.966,2.037,6439475.0
1625644800000,2.037,2.058,1.997,2.028,4683095.9
1625659200000,2.028,2.1,2.014,2.026,6982994.3
1625673600000,2.026,2.058,2.003,2.043,3741194.2
1625688000000,2.042,2.042,1.929,1.938,5116252.0
1625702400000,1.937,1.949,1.884,1.912,6689456.3
1625716800000,1.911,1.911,1.768,1.795,8050472.6
1625731200000,1.794,1.826,1.754,1.818,6254326.7
1625745600000,1.818,1.835,1.757,1.808,5503313.6
1625760000000,1.808,1.821,1.773,1.811,4679452.6
1625774400000,1.811,1.816,1.706,1.752,6126738.3
1625788800000,1.752,1.763,1.672,1.749,6063563.4
1625803200000,1.749,1.78,1.722,1.738,3490389.1
1625817600000,1.738,1.738,1.676,1.692,4120685.5
1625832000000,1.692,1.786,1.674,1.782,5239865.3
1625846400000,1.782,1.792,1.738,1.749,2597014.3
1625860800000,1.749,1.787,1.737,1.766,1813302.2
1625875200000,1.766,1.806,1.738,1.747,3694765.9
1625889600000,1.746,1.759,1.714,1.746,3229262.9
1625904000000,1.746,1.763,1.695,1.715,3266959.2
1625918400000,1.715,1.726,1.699,1.717,2446326.9
1625932800000,1.717,1.733,1.66,1.679,3688799.6
1625947200000,1.679,1.757,1.654,1.744,3262449.1
1625961600000,1.744,1.768,1.721,1.729,3874772.3
1625976000000,1.729,1.755,1.714,1.737,2792648.6
1625990400000,1.737,1.768,1.723,1.768,3306913.3
1626004800000,1.767,1.77,1.738,1.76,3279515.4
1626019200000,1.761,1.762,1.737,1.742,1989923.4
1626033600000,1.742,1.778,1.727,1.759,2864264.5
1626048000000,1.76,1.785,1.741,1.783,2524461.4
1626062400000,1.784,1.79,1.744,1.769,3686198.1
1626076800000,1.77,1.773,1.722,1.722,3537337.3
1626091200000,1.722,1.737,1.687,1.687,3056088.1
1626105600000,1.688,1.702,1.639,1.652,4826229.9
1626120000000,1.652,1.686,1.637,1.676,2363094.7
1626134400000,1.676,1.687,1.648,1.676,2158368.1
1626148800000,1.675,1.679,1.617,1.665,3517483.0
1626163200000,1.665,1.676,1.632,1.64,2802284.7
1626177600000,1.64,1.642,1.592,1.623,3626484.5
1626192000000,1.623,1.634,1.58,1.587,2956980.1
1626206400000,1.587,1.611,1.564,1.603,2630696.3
1626220800000,1.603,1.609,1.501,1.527,5401877.9
1626235200000,1.526,1.561,1.506,1.536,3986869.8
1626249600000,1.537,1.581,1.501,1.554,5024876.1
1626264000000,1.555,1.616,1.543,1.599,4310324.5
1626278400000,1.598,1.617,1.571,1.574,2977575.8
1626292800000,1.574,1.63,1.574,1.597,2075058.8
1626307200000,1.597,1.647,1.561,1.593,3679988.8
1626321600000,1.593,1.597,1.545,1.558,3614067.7
1626336000000,1.558,1.604,1.522,1.539,5076756.0
1626350400000,1.537,1.561,1.503,1.507,3888193.6
1626364800000,1.508,1.549,1.487,1.5,4586896.2
1626379200000,1.501,1.521,1.484,1.504,2258720.3
1626393600000,1.504,1.542,1.472,1.526,4164570.6
1626408000000,1.527,1.534,1.474,1.491,2179038.8
1626422400000,1.491,1.492,1.408,1.41,4399884.0
1626436800000,1.41,1.531,1.41,1.522,4657187.9
1626451200000,1.522,1.523,1.463,1.47,4385587.0
1626465600000,1.468,1.48,1.414,1.416,2995891.2
1626480000000,1.416,1.463,1.396,1.416,4243499.5
1626494400000,1.416,1.451,1.408,1.423,3768994.0
1626508800000,1.423,1.453,1.391,1.411,4796927.6
1626523200000,1.411,1.426,1.394,1.42,3104995.2
1626537600000,1.419,1.454,1.41,1.452,2547053.9
1626552000000,1.452,1.458,1.422,1.425,1592031.7
1626566400000,1.425,1.508,1.422,1.476,4900954.8
1626580800000,1.476,1.495,1.455,1.46,2281409.0
1626595200000,1.461,1.494,1.458,1.485,2929539.6
1626609600000,1.485,1.489,1.409,1.417,3809310.7
1626624000000,1.416,1.426,1.402,1.408,2920705.7
1626638400000,1.407,1.426,1.39,1.41,2724211.2
1626652800000,1.409,1.419,1.372,1.388,2864485.5
1626667200000,1.388,1.415,1.381,1.386,2510882.6
1626681600000,1.385,1.395,1.361,1.363,2376609.7
1626696000000,1.362,1.374,1.321,1.35,5999350.5
1626710400000,1.35,1.365,1.333,1.352,2685690.3
1626724800000,1.352,1.36,1.321,1.34,2918567.4
1626739200000,1.34,1.37,1.244,1.252,7284166.1
1626753600000,1.252,1.289,1.241,1.272,5309490.9
1626768000000,1.272,1.275,1.219,1.254,5383341.7
1626782400000,1.255,1.307,1.247,1.301,7030177.4
1626796800000,1.302,1.308,1.282,1.294,2950290.6
1626811200000,1.294,1.315,1.271,1.278,2663196.9
1626825600000,1.279,1.294,1.242,1.279,4102838.1
1626840000000,1.28,1.362,1.279,1.348,6272936.0
1626854400000,1.348,1.411,1.327,1.407,5742762.0
1626868800000,1.407,1.433,1.386,1.429,4470793.8
1626883200000,1.429,1.47,1.395,1.398,7710143.2
1626897600000,1.398,1.447,1.394,1.447,2486811.9
1626912000000,1.448,1.461,1.413,1.425,4428345.3
1626926400000,1.425,1.465,1.418,1.453,5648188.2
1626940800000,1.452,1.475,1.422,1.446,4849006.5
1626955200000,1.445,1.508,1.411,1.506,5256647.8
1626969600000,1.506,1.541,1.481,1.522,5732878.1
1626984000000,1.522,1.547,1.492,1.541,3634217.1
1626998400000,1.541,1.567,1.512,1.537,4789964.6
1627012800000,1.537,1.584,1.535,1.583,4081812.6
1627027200000,1.583,1.584,1.529,1.536,4756648.7
1627041600000,1.535,1.566,1.508,1.512,4873200.3
1627056000000,1.512,1.526,1.475,1.522,5003043.7
