timestamp,open,high,low,close,volume
1690491600000,2.0985,2.112,2.0861,2.107,3231531.0
1690495200000,2.1069,2.1189,2.0866,2.0881,2807991.0
1690498800000,2.0885,2.109,2.0883,2.0948,2721058.0
1690502400000,2.0947,2.0948,2.035,2.0704,8782925.0
1690506000000,2.0704,2.1349,2.0664,2.116,7392066.0
1690509600000,2.116,2.1397,2.0756,2.0911,5413507.0
1690513200000,2.0911,2.0993,2.077,2.0992,2584723.0
1690516800000,2.0987,2.1657,2.0861,2.15,7387688.0
1690520400000,2.1501,2.1548,2.115,2.1395,5094149.0
1690524000000,2.1395,2.149,2.1128,2.1176,3610758.0
1690527600000,2.1176,2.1572,2.108,2.1379,4852243.0
1690531200000,2.1378,2.2099,2.1349,2.1816,12812772.0
1690534800000,2.1817,2.2072,2.1637,2.1906,6385448.0
1690538400000,2.1906,2.2387,2.173,2.2107,6942217.0
1690542000000,2.2107,2.2257,2.201,2.2149,4677841.0
1690545600000,2.2149,2.2255,2.16,2.1761,7520549.0
1690549200000,2.1759,2.179,2.1395,2.1497,5790629.0
1690552800000,2.1497,2.1846,2.1458,2.1684,5072534.0
1690556400000,2.1684,2.1962,2.1611,2.1706,5094266.0
1690560000000,2.1703,2.1983,2.1473,2.1817,5894629.0
1690563600000,2.1817,2.1906,2.1552,2.1614,3112255.0
1690567200000,2.1613,2.1729,2.1519,2.1599,2235686.0
1690570800000,2.1599,2.1788,2.1592,2.1716,1414233.0
1690574400000,2.1717,2.2099,2.171,2.206,3573127.0
1690578000000,2.206,2.2074,2.1816,2.1848,2384643.0
1690581600000,2.1846,2.2349,2.1815,2.2189,4570725.0
1690585200000,2.2189,2.231,2.2078,2.2158,3857940.0
1690588800000,2.2157,2.2388,2.1912,2.2087,7464040.0
1690592400000,2.2085,2.2131,2.1707,2.1856,4390863.0
1690596000000,2.1857,2.35,2.1856,2.2881,22134940.0
1690599600000,2.2881,2.3015,2.265,2.2882,5503682.0
1690603200000,2.2883,2.3344,2.268,2.2749,8807810.0
1690606800000,2.2749,2.2852,2.26,2.2737,4005520.0
1690610400000,2.2737,2.282,2.2405,2.2558,5072485.0
1690614000000,2.2558,2.2729,2.2472,2.2624,3758938.0
1690617600000,2.2623,2.2718,2.2588,2.267,2818711.0
1690621200000,2.2669,2.2669,2.2489,2.2659,3218868.0
1690624800000,2.2658,2.2974,2.2575,2.2802,4157651.0
1690628400000,2.2803,2.318,2.27,2.2775,7911067.0
1690632000000,2.2776,2.2982,2.269,2.2791,5179898.0
1690635600000,2.279,2.3155,2.2737,2.2978,4004254.0
1690639200000,2.2977,2.325,2.29,2.317,8642902.0
1690642800000,2.317,2.33,2.2679,2.2904,9208179.0
1690646400000,2.2904,2.3097,2.2753,2.3043,5287881.0
1690650000000,2.3046,2.376,2.298,2.3571,12993228.0
1690653600000,2.3571,2.3777,2.3462,2.3626,7746280.0
1690657200000,2.3626,2.3689,2.3487,2.3599,4036978.0
1690660800000,2.3598,2.364,2.3455,2.3583,2706362.0
1690664400000,2.3584,2.3633,2.33,2.3417,4206010.0
1690668000000,2.3418,2.3569,2.3417,2.3475,1977056.0
1690671600000,2.3476,2.36,2.3375,2.3451,1797816.0
1690675200000,2.3451,2.4948,2.3352,2.4126,18643732.0
1690678800000,2.413,2.4391,2.3945,2.4284,7651876.0
1690682400000,2.4285,2.48,2.4201,2.4257,10341065.0
1690686000000,2.4257,2.4269,2.395,2.4161,6037016.0
1690689600000,2.4161,2.4161,2.3828,2.4143,4237868.0
1690693200000,2.4143,2.4384,2.4035,2.427,4719097.0
1690696800000,2.427,2.4472,2.3815,2.391,8938848.0
1690700400000,2.391,2.4079,2.3627,2.3944,6243264.0
1690704000000,2.3944,2.401,2.375,2.3901,4689918.0
1690707600000,2.3901,2.42,2.3797,2.4046,4669133.0
1690711200000,2.4046,2.4288,2.3642,2.3716,8941929.0
1690714800000,2.3717,2.384,2.3357,2.365,7101272.0
1690718400000,2.365,2.3715,2.3497,2.3636,3962705.0
1690722000000,2.3635,2.3707,2.3032,2.3196,8738426.0
1690725600000,2.3197,2.3331,2.28,2.3198,8210473.0
1690729200000,2.3197,2.337,2.2999,2.3071,4666483.0
1690732800000,2.307,2.32,2.2869,2.2987,5242124.0
1690736400000,2.2987,2.3088,2.285,2.2933,2796403.0
1690740000000,2.2933,2.319,2.268,2.2792,4539595.0
1690743600000,2.2791,2.2794,2.2363,2.252,5447396.0
1690747200000,2.252,2.2537,2.221,2.2415,7259569.0
1690750800000,2.2412,2.2625,2.2274,2.2564,3390085.0
1690754400000,2.2564,2.2722,2.2462,2.264,2486938.0
1690758000000,2.264,2.3351,2.254,2.2873,6869103.0
1690761600000,2.2873,2.3552,2.2778,2.3169,9345930.0
1690765200000,2.3168,2.3235,2.2909,2.2977,3382154.0
1690768800000,2.2978,2.3099,2.2847,2.3082,3066863.0
1690772400000,2.3081,2.3167,2.2822,2.288,2777571.0
1690776000000,2.2881,2.2984,2.2568,2.27,4023766.0
1690779600000,2.27,2.2954,2.2682,2.2783,2407834.0
1690783200000,2.2784,2.3104,2.2346,2.2551,7968326.0
1690786800000,2.2552,2.2711,2.2491,2.2551,2692255.0
1690790400000,2.2553,2.2824,2.2527,2.2745,2795341.0
1690794000000,2.2746,2.2789,2.25,2.2631,1869032.0
1690797600000,2.263,2.287,2.2575,2.285,2166015.0
1690801200000,2.2849,2.316,2.2746,2.3084,4094078.0
1690804800000,2.3085,2.3176,2.289,2.3011,3477979.0
1690808400000,2.3012,2.3094,2.2727,2.2908,3490830.0
1690812000000,2.2909,2.3499,2.2788,2.3308,10696296.0
1690815600000,2.3307,2.3591,2.2923,2.3098,8496656.0
1690819200000,2.3098,2.35,2.3021,2.329,5414792.0
1690822800000,2.3291,2.3746,2.32,2.3466,5468349.0
1690826400000,2.3465,2.3558,2.3272,2.3427,2811696.0
1690830000000,2.3427,2.3559,2.2977,2.3077,3784368.0
1690833600000,2.3077,2.3234,2.271,2.2849,4637301.0
1690837200000,2.2849,2.3286,2.2749,2.3198,3082468.0
1690840800000,2.3199,2.3266,2.2997,2.3158,1853032.0
1690844400000,2.3158,2.3249,2.3077,2.3152,1423224.0
1690848000000,2.3151,2.3438,2.2929,2.335,4122498.0
1690851600000,2.335,2.3469,2.2601,2.269,6378681.0
1690855200000,2.2691,2.2853,2.179,2.2788,9038416.0
1690858800000,2.2788,2.2869,2.256,2.2664,4073640.0
1690862400000,2.2661,2.2834,2.2588,2.2694,2166774.0
1690866000000,2.2696,2.2946,2.2644,2.2895,2745288.0
1690869600000,2.2894,2.3311,2.289,2.3183,5714117.0
1690873200000,2.318,2.3459,2.31,2.3272,6390325.0
1690876800000,2.3277,2.34,2.3159,2.3169,4130869.0
1690880400000,2.3169,2.3226,2.2921,2.3071,3644875.0
1690884000000,2.307,2.3328,2.2971,2.3185,4126807.0
1690887600000,2.3185,2.3291,2.2937,2.2961,3020331.0
1690891200000,2.2959,2.3343,2.293,2.326,4094444.0
1690894800000,2.326,2.3394,2.319,2.323,3051484.0
1690898400000,2.3231,2.3259,2.2835,2.2887,4442975.0
1690902000000,2.2883,2.32,2.2724,2.3073,6606216.0
1690905600000,2.3074,2.3253,2.2957,2.3029,3319318.0
1690909200000,2.3029,2.3226,2.3023,2.321,1979729.0
1690912800000,2.321,2.368,2.3127,2.356,4995832.0
1690916400000,2.356,2.43,2.356,2.397,13542928.0
1690920000000,2.3971,2.3998,2.3793,2.3824,3739156.0
1690923600000,2.3824,2.448,2.3816,2.4454,12637569.0
1690927200000,2.4453,2.4453,2.4174,2.4221,4708158.0
1690930800000,2.4221,2.4444,2.4057,2.4282,5680808.0
1690934400000,2.4282,2.44,2.4,2.4101,5334307.0
1690938000000,2.4101,2.4649,2.4033,2.4053,6164122.0
1690941600000,2.4051,2.4077,2.3816,2.3905,4695424.0
1690945200000,2.3904,2.3932,2.3678,2.371,3000675.0
1690948800000,2.371,2.3878,2.3601,2.3844,3067753.0
1690952400000,2.3843,2.3845,2.3688,2.3815,1947160.0
1690956000000,2.3815,2.3949,2.3678,2.3735,2238800.0
1690959600000,2.3735,2.4032,2.3676,2.3753,3561769.0
1690963200000,2.3752,2.3968,2.3402,2.3873,9518751.0
1690966800000,2.3871,2.3956,2.3813,2.3878,3015208.0
1690970400000,2.3879,2.4142,2.3841,2.4025,4624647.0
1690974000000,2.4026,2.4188,2.3943,2.4134,3797708.0
1690977600000,2.4135,2.4423,2.403,2.4236,8019518.0
1690981200000,2.4236,2.4264,2.3794,2.4092,7571101.0
1690984800000,2.4092,2.4687,2.3976,2.4359,16957107.0
1690988400000,2.4359,2.53,2.4175,2.4798,27372869.0
1690992000000,2.4798,2.5123,2.4138,2.4452,19256604.0
1690995600000,2.4452,2.4837,2.4121,2.4231,10770347.0
1690999200000,2.423,2.4238,2.3621,2.368,9844275.0
1691002800000,2.368,2.379,2.3546,2.3645,7773241.0
1691006400000,2.3645,2.3861,2.3237,2.3406,8088783.0
1691010000000,2.3406,2.3527,2.3051,2.351,6099990.0
1691013600000,2.3509,2.3632,2.3281,2.3448,2979783.0
1691017200000,2.3447,2.3615,2.3354,2.3587,2299569.0
1691020800000,2.3586,2.361,2.3291,2.3531,3416022.0
1691024400000,2.3534,2.3709,2.3323,2.3696,2909672.0
1691028000000,2.3695,2.3739,2.3428,2.3456,2309484.0
1691031600000,2.3456,2.3502,2.3181,2.3292,3057106.0
1691035200000,2.3292,2.3306,2.2695,2.297,7820350.0
1691038800000,2.297,2.3086,2.281,2.3078,2920811.0
1691042400000,2.3077,2.3108,2.2869,2.2911,2731376.0
1691046000000,2.2912,2.305,2.2843,2.2929,2325863.0
1691049600000,2.2929,2.3181,2.2911,2.3089,3267070.0
1691053200000,2.3089,2.3164,2.2927,2.3078,1808140.0
1691056800000,2.3078,2.3229,2.3022,2.3076,2013121.0
1691060400000,2.3075,2.314,2.2975,2.3119,2015513.0
1691064000000,2.3119,2.3186,2.3015,2.3185,1698890.0
1691067600000,2.3186,2.3256,2.2956,2.3105,2899727.0
1691071200000,2.3105,2.3258,2.2865,2.3167,4921308.0
1691074800000,2.3167,2.3219,2.2963,2.309,2833933.0
1691078400000,2.3089,2.3094,2.2905,2.3012,2219668.0
1691082000000,2.3012,2.3105,2.2497,2.27,5826720.0
1691085600000,2.2699,2.2827,2.2583,2.2712,2632327.0
1691089200000,2.2712,2.31,2.2676,2.3004,4603840.0
1691092800000,2.3004,2.3525,2.2936,2.3285,8298937.0
1691096400000,2.3287,2.3356,2.3206,2.3267,1729550.0
1691100000000,2.3268,2.3504,2.3122,2.3486,3509757.0
1691103600000,2.3487,2.3568,2.3233,2.3247,1858516.0
1691107200000,2.3246,2.3382,2.3076,2.335,2995090.0
1691110800000,2.335,2.34,2.3048,2.3091,2287383.0
1691114400000,2.3092,2.3138,2.29,2.303,2057687.0
1691118000000,2.3029,2.3056,2.2824,2.2869,1449679.0
1691121600000,2.287,2.2883,2.2666,2.2735,2399798.0
1691125200000,2.2735,2.2848,2.2615,2.2802,2419845.0
1691128800000,2.2802,2.2898,2.2651,2.27,1773986.0
1691132400000,2.27,2.2799,2.2602,2.2739,2021589.0
1691136000000,2.2737,2.2851,2.2645,2.2686,1933067.0
1691139600000,2.2681,2.2727,2.2579,2.2643,1650693.0
1691143200000,2.2643,2.2696,2.2583,2.2652,1189302.0
1691146800000,2.2653,2.2777,2.2652,2.27,1616023.0
1691150400000,2.27,2.2847,2.25,2.2735,3783624.0
1691154000000,2.2736,2.3099,2.2687,2.2879,4268065.0
1691157600000,2.2882,2.303,2.2735,2.2981,2652002.0
1691161200000,2.2981,2.305,2.28,2.2823,1407887.0
1691164800000,2.2824,2.286,2.2551,2.2649,2535662.0
1691168400000,2.265,2.2688,2.224,2.2241,4533868.0
1691172000000,2.2241,2.2295,2.1768,2.1831,8874503.0
1691175600000,2.183,2.1868,2.1451,2.1554,5651899.0
1691179200000,2.1554,2.1817,2.1512,2.1758,5168958.0
1691182800000,2.1757,2.1842,2.1616,2.1765,2318703.0
1691186400000,2.1766,2.1797,2.1667,2.1777,1535303.0
1691190000000,2.1777,2.1818,2.1685,2.1727,1843756.0
1691193600000,2.1727,2.1826,2.1529,2.1759,2896274.0
1691197200000,2.1759,2.1826,2.1476,2.1678,2553150.0
1691200800000,2.1677,2.169,2.1503,2.1548,1776839.0
1691204400000,2.1549,2.1676,2.1498,2.1642,1557854.0
1691208000000,2.1643,2.1664,2.0949,2.1339,5829514.0
1691211600000,2.1341,2.153,2.1235,2.1473,2395605.0
1691215200000,2.1479,2.1526,2.1255,2.1349,2069981.0
1691218800000,2.1349,2.1389,2.1243,2.1348,1329830.0
1691222400000,2.1349,2.15,2.13,2.1406,1258590.0
1691226000000,2.1405,2.1468,2.1318,2.137,1154889.0
1691229600000,2.1371,2.1401,2.12,2.1309,1581527.0
1691233200000,2.1309,2.1651,2.1306,2.1458,3015048.0
1691236800000,2.1457,2.1471,2.1212,2.1246,1789871.0
1691240400000,2.1247,2.1349,2.1108,2.1188,1901803.0
1691244000000,2.1188,2.1299,2.103,2.1113,3540734.0
1691247600000,2.1113,2.1281,2.082,2.1249,4521168.0
1691251200000,2.1248,2.1445,2.1194,2.1221,2364026.0
1691254800000,2.1224,2.1284,2.111,2.1214,1600556.0
1691258400000,2.1213,2.1314,2.1134,2.1257,1174754.0
1691262000000,2.1258,2.1333,2.1125,2.1133,1053565.0
1691265600000,2.1132,2.1139,2.1,2.1058,1314520.0
1691269200000,2.1058,2.1168,2.101,2.1049,888018.0
1691272800000,2.1048,2.1258,2.1046,2.1236,847199.0
1691276400000,2.1235,2.1325,2.114,2.1291,931896.0
1691280000000,2.1295,2.1368,2.1195,2.1256,1101447.0
1691283600000,2.1256,2.1276,2.1113,2.1155,606448.0
1691287200000,2.1154,2.171,2.1131,2.1524,4311522.0
1691290800000,2.1523,2.1539,2.1296,2.1393,1449932.0
1691294400000,2.1392,2.14,2.1211,2.1348,1077744.0
1691298000000,2.1348,2.1391,2.1258,2.1286,1075603.0
1691301600000,2.1287,2.132,2.065,2.0949,5264632.0
1691305200000,2.0949,2.1022,2.0697,2.093,3656720.0
1691308800000,2.093,2.1084,2.0889,2.0981,1834377.0
1691312400000,2.0979,2.1017,2.0767,2.0851,1766688.0
1691316000000,2.0852,2.0882,2.05,2.0698,3697280.0
1691319600000,2.0698,2.075,2.0455,2.0561,4027757.0
1691323200000,2.0559,2.0616,2.026,2.0369,5370936.0
1691326800000,2.0369,2.0378,2.0119,2.033,4571737.0
1691330400000,2.033,2.0383,2.0129,2.0265,3188754.0
1691334000000,2.0265,2.0285,2.0135,2.0159,1957298.0
1691337600000,2.0161,2.0687,2.0113,2.0511,6544059.0
1691341200000,2.0512,2.0518,2.0293,2.035,1729375.0
1691344800000,2.035,2.0415,2.0304,2.0309,1336077.0
1691348400000,2.0309,2.05,2.0241,2.0436,1360083.0
1691352000000,2.0437,2.0528,2.0331,2.0487,1082691.0
1691355600000,2.0487,2.0547,2.0251,2.0279,1959902.0
1691359200000,2.0279,2.0477,2.02,2.0347,1347052.0
1691362800000,2.0348,2.0512,2.0334,2.0403,1143297.0
1691366400000,2.0403,2.0734,2.0389,2.0616,2480967.0
1691370000000,2.0615,2.1094,2.0596,2.0734,3535729.0
1691373600000,2.0733,2.0807,2.0473,2.0744,2595791.0
1691377200000,2.0742,2.0768,2.0542,2.0546,1108838.0
1691380800000,2.0546,2.0619,2.0489,2.0548,1183105.0
1691384400000,2.0549,2.0564,2.0409,2.0442,1282247.0
1691388000000,2.0442,2.0467,2.0232,2.0267,1736343.0
1691391600000,2.0266,2.049,2.0259,2.0478,1266545.0
1691395200000,2.0479,2.056,2.0334,2.0353,1340637.0
1691398800000,2.0353,2.0645,2.0322,2.0558,1705203.0
1691402400000,2.0558,2.0809,2.0515,2.0692,2508947.0
1691406000000,2.0691,2.0802,2.0582,2.0737,2087179.0
1691409600000,2.0736,2.0853,2.0533,2.0651,2734528.0
1691413200000,2.065,2.078,2.0354,2.0357,4049120.0
1691416800000,2.0355,2.0525,2.02,2.0407,3106378.0
1691420400000,2.0406,2.0888,2.0317,2.0729,8618377.0
1691424000000,2.0726,2.09,2.015,2.0462,10391637.0
1691427600000,2.0462,2.0465,2.02,2.0284,2245914.0
1691431200000,2.0286,2.0716,2.025,2.0513,2612333.0
1691434800000,2.0513,2.0573,2.0344,2.0406,1348658.0
1691438400000,2.0407,2.0481,2.0303,2.0343,1122618.0
1691442000000,2.0343,2.0394,2.025,2.0275,1104893.0
1691445600000,2.0276,2.0332,2.0239,2.0259,830550.0
1691449200000,2.026,2.0444,2.0211,2.0412,1438155.0
1691452800000,2.0413,2.0497,2.0201,2.0302,2233587.0
1691456400000,2.0303,2.0322,1.9239,1.9471,10975014.0
1691460000000,1.9469,1.9581,1.9056,1.9186,5992262.0
1691463600000,1.9187,1.9582,1.9156,1.947,4976823.0
1691467200000,1.9471,1.9541,1.9326,1.9421,2432275.0
1691470800000,1.9422,1.9536,1.9386,1.9399,2091762.0
1691474400000,1.9399,1.943,1.92,1.9279,2954049.0
1691478000000,1.928,1.932,1.905,1.9241,3325585.0
1691481600000,1.9242,1.9344,1.9215,1.9257,2024759.0
1691485200000,1.9257,1.9315,1.916,1.9247,1731018.0
1691488800000,1.9249,1.9374,1.9223,1.9335,1307671.0
1691492400000,1.9335,1.9381,1.9168,1.9303,2032013.0
1691496000000,1.9304,1.9536,1.9231,1.9498,2734375.0
1691499600000,1.9498,1.9586,1.9233,1.9283,4140358.0
1691503200000,1.9285,1.9385,1.9212,1.9247,2213846.0
1691506800000,1.9245,1.9424,1.9193,1.9293,1945600.0
1691510400000,1.9292,1.9907,1.9233,1.9734,7602129.0
1691514000000,1.9735,1.9806,1.9432,1.9531,3124101.0
1691517600000,1.9534,1.9587,1.9241,1.9304,3173106.0
1691521200000,1.9304,1.9372,1.9252,1.9363,1544854.0
1691524800000,1.9363,1.9575,1.9354,1.9562,1271896.0
1691528400000,1.9563,1.9661,1.9374,1.9474,2076385.0
1691532000000,1.9474,1.9622,1.941,1.9437,1356120.0
1691535600000,1.9438,1.953,1.931,1.94,1159257.0
1691539200000,1.9399,1.955,1.9372,1.9445,1251941.0
1691542800000,1.9442,1.9638,1.9391,1.9584,1636145.0
1691546400000,1.9586,1.9632,1.9313,1.9327,1963030.0
1691550000000,1.9326,1.9388,1.9229,1.9273,1910367.0
1691553600000,1.9272,1.9414,1.9246,1.9339,965225.0
1691557200000,1.9339,1.941,1.9223,1.928,1757624.0
1691560800000,1.928,1.9303,1.9157,1.9193,1948868.0
1691564400000,1.9191,1.9357,1.9185,1.9267,1488380.0
1691568000000,1.9266,1.9317,1.9138,1.9173,2004821.0
1691571600000,1.9173,1.9249,1.912,1.9152,1705271.0
1691575200000,1.9152,1.9338,1.8931,1.9311,4344759.0
1691578800000,1.931,1.9472,1.9234,1.9412,2535332.0
1691582400000,1.9412,1.9514,1.9273,1.9451,2913751.0
1691586000000,1.9455,1.95,1.9226,1.9236,2608576.0
1691589600000,1.9235,1.9327,1.9076,1.908,3284640.0
1691593200000,1.908,1.9213,1.8904,1.9158,3540929.0
1691596800000,1.9157,1.9186,1.8616,1.8772,5488934.0
1691600400000,1.8772,1.8862,1.8605,1.8727,2864216.0
1691604000000,1.8727,1.881,1.8552,1.8612,2083438.0
1691607600000,1.8612,1.8652,1.84,1.8499,4237226.0
1691611200000,1.8498,1.8617,1.8486,1.8536,1801508.0
1691614800000,1.8536,1.855,1.8111,1.8197,4458354.0
1691618400000,1.8197,1.8328,1.807,1.8305,3283175.0
1691622000000,1.8304,1.8386,1.8266,1.8334,1758870.0
1691625600000,1.8334,1.8386,1.8211,1.8329,2125064.0
1691629200000,1.8329,1.8536,1.8329,1.8422,1981438.0
1691632800000,1.8423,1.8518,1.8334,1.8351,1180510.0
1691636400000,1.8351,1.842,1.8276,1.8357,1699537.0
1691640000000,1.8358,1.847,1.8358,1.8398,1269261.0
1691643600000,1.8398,1.8432,1.8272,1.8305,1306649.0
1691647200000,1.8305,1.8348,1.818,1.8201,2279584.0
1691650800000,1.8202,1.8327,1.8159,1.8206,2068517.0
1691654400000,1.8205,1.8251,1.8087,1.8104,2367396.0
1691658000000,1.8106,1.8175,1.7894,1.8118,6105442.0
1691661600000,1.8117,1.8161,1.7589,1.7788,6192526.0
1691665200000,1.779,1.7821,1.7366,1.7468,10110106.0
1691668800000,1.7468,1.7647,1.7305,1.7433,11222277.0
1691672400000,1.7434,1.7453,1.6895,1.7134,18794652.0
1691676000000,1.7135,1.7202,1.6942,1.7074,11000818.0
1691679600000,1.7074,1.7247,1.7009,1.7156,6424656.0
1691683200000,1.7156,1.723,1.6965,1.7009,6670329.0
1691686800000,1.7009,1.7051,1.66,1.6956,10815377.0
1691690400000,1.6956,1.6995,1.6808,1.6917,4775910.0
1691694000000,1.6917,1.708,1.6888,1.702,4247988.0
1691697600000,1.702,1.7083,1.6906,1.6962,3348789.0
1691701200000,1.696,1.6982,1.684,1.6882,2932539.0
1691704800000,1.6882,1.6944,1.6726,1.6801,4985789.0
1691708400000,1.6801,1.6904,1.6771,1.6791,3499772.0
1691712000000,1.6791,1.706,1.6773,1.6973,5430353.0
1691715600000,1.6973,1.708,1.6619,1.6627,7853758.0
1691719200000,1.6628,1.7032,1.6465,1.6925,12463797.0
1691722800000,1.6926,1.7576,1.6915,1.7429,16634245.0
1691726400000,1.743,1.75,1.71,1.7126,10826519.0
1691730000000,1.7126,1.7184,1.696,1.7022,5593625.0
1691733600000,1.7019,1.7075,1.685,1.6969,5752548.0
1691737200000,1.6969,1.7029,1.6875,1.6932,3315344.0
1691740800000,1.6932,1.7146,1.6923,1.7056,4903554.0
1691744400000,1.7057,1.709,1.6866,1.6898,4410477.0
1691748000000,1.6899,1.7082,1.675,1.7043,6051616.0
1691751600000,1.7043,1.7234,1.703,1.7126,5001009.0
1691755200000,1.7126,1.7261,1.7086,1.7176,4307519.0
1691758800000,1.7175,1.7175,1.6978,1.6996,2962669.0
1691762400000,1.6998,1.7122,1.6917,1.6954,4339445.0
1691766000000,1.6954,1.7011,1.6809,1.6852,4426580.0
1691769600000,1.6852,1.7,1.68,1.6917,5888604.0
1691773200000,1.6916,1.7066,1.6852,1.7045,3099414.0
1691776800000,1.7045,1.7408,1.6977,1.7304,7663790.0
1691780400000,1.7305,1.7722,1.7305,1.7688,7916092.0
1691784000000,1.7688,1.77,1.7423,1.7431,5993978.0
1691787600000,1.743,1.749,1.73,1.7434,2884193.0
1691791200000,1.7433,1.7439,1.732,1.7329,1656309.0
1691794800000,1.7332,1.7481,1.7263,1.7442,3341056.0
1691798400000,1.7441,1.7441,1.726,1.7338,3310881.0
1691802000000,1.7338,1.7357,1.7244,1.7287,2095496.0
