timestamp,open,high,low,close,volume
1734570000000,0.034258,0.0347,0.032132,0.033046,1283236913.0
1734573600000,0.033047,0.034772,0.031003,0.033956,1782027140.0
1734577200000,0.033941,0.034814,0.03312,0.033753,915335417.0
1734580800000,0.033753,0.033753,0.031421,0.031675,842912185.0
1734584400000,0.031676,0.033038,0.0306,0.03212,1350305907.0
1734588000000,0.032119,0.033159,0.031521,0.032712,628210237.0
1734591600000,0.032715,0.034646,0.032535,0.033971,1166528824.0
1734595200000,0.033964,0.034191,0.032602,0.033006,936857438.0
1734598800000,0.033008,0.033097,0.031908,0.031971,685547888.0
1734602400000,0.031967,0.032497,0.031501,0.031557,709315017.0
1734606000000,0.031562,0.0321,0.030897,0.032074,899414506.0
1734609600000,0.032075,0.032419,0.030347,0.030565,872498941.0
1734613200000,0.030566,0.030772,0.029211,0.029686,1153548798.0
1734616800000,0.029686,0.030472,0.029378,0.030218,1093499518.0
1734620400000,0.030217,0.031229,0.029213,0.030686,1464146086.0
1734624000000,0.030683,0.031665,0.030393,0.031074,788540568.0
1734627600000,0.03108,0.031132,0.029791,0.030281,890628434.0
1734631200000,0.030281,0.030571,0.028441,0.028802,1250855994.0
1734634800000,0.028801,0.02884,0.027324,0.028079,980388100.0
1734638400000,0.02808,0.028487,0.026844,0.02823,1356542354.0
1734642000000,0.028218,0.029167,0.028018,0.029035,937939902.0
1734645600000,0.029036,0.029456,0.028564,0.029446,625494235.0
1734649200000,0.029446,0.029485,0.028623,0.028633,471075259.0
1734652800000,0.028634,0.029855,0.028356,0.029194,722657575.0
1734656400000,0.029194,0.029231,0.028045,0.028119,550254081.0
1734660000000,0.02812,0.029948,0.028085,0.029489,609367955.0
1734663600000,0.029494,0.029593,0.028526,0.028922,444386522.0
1734667200000,0.028923,0.029032,0.028171,0.028195,488183504.0
1734670800000,0.028197,0.028446,0.02757,0.027769,513671428.0
1734674400000,0.027769,0.028872,0.0275,0.027856,698348424.0
1734678000000,0.027858,0.028249,0.027116,0.027205,673802326.0
1734681600000,0.027206,0.027393,0.025227,0.025713,1179167588.0
1734685200000,0.025717,0.025997,0.024513,0.024587,1166859641.0
1734688800000,0.024586,0.02493,0.02363,0.024068,1272371301.0
1734692400000,0.024064,0.024532,0.022888,0.023059,1203642219.0
1734696000000,0.023055,0.024895,0.023038,0.024751,1254873931.0
1734699600000,0.02475,0.0264,0.024684,0.02596,1001272849.0
1734703200000,0.02596,0.026319,0.02519,0.025433,754145769.0
1734706800000,0.025431,0.027149,0.025431,0.026726,979163303.0
1734710400000,0.026731,0.026947,0.0258,0.026222,789669043.0
1734714000000,0.026217,0.02753,0.026166,0.027391,583268951.0
1734717600000,0.027389,0.02755,0.026429,0.027088,551664521.0
1734721200000,0.027088,0.027949,0.026996,0.0276,332835893.0
1734724800000,0.027603,0.027838,0.027081,0.027521,351691274.0
1734728400000,0.027522,0.027936,0.026751,0.02754,408032884.0
1734732000000,0.027535,0.0279,0.027222,0.027583,264425373.0
1734735600000,0.027584,0.028632,0.02745,0.027823,437769099.0
1734739200000,0.027821,0.028592,0.027335,0.028428,424314189.0
1734742800000,0.028429,0.032133,0.028388,0.030476,1345266672.0
1734746400000,0.030471,0.031007,0.02973,0.029735,605029799.0
1734750000000,0.029743,0.030007,0.029232,0.029582,398627917.0
1734753600000,0.029581,0.030287,0.02927,0.030264,373770012.0
1734757200000,0.030263,0.031909,0.030252,0.030862,787168927.0
1734760800000,0.030863,0.032338,0.030806,0.031776,548070625.0
1734764400000,0.031777,0.032215,0.030868,0.031076,468006895.0
1734768000000,0.031079,0.031214,0.03029,0.0307,367314613.0
1734771600000,0.0307,0.030828,0.030051,0.030372,259922122.0
1734775200000,0.030371,0.030623,0.029774,0.030144,388078828.0
1734778800000,0.030138,0.03093,0.02978,0.030433,376298385.0
1734782400000,0.030433,0.03082,0.029638,0.029813,546214039.0
1734786000000,0.029805,0.030675,0.029266,0.029439,732644240.0
1734789600000,0.029438,0.029741,0.028715,0.029137,504423350.0
1734793200000,0.02914,0.0305,0.029075,0.030481,387605453.0
1734796800000,0.030482,0.03166,0.029763,0.03013,771446688.0
1734800400000,0.030135,0.031197,0.029699,0.030882,495678284.0
1734804000000,0.030891,0.031009,0.029431,0.029748,474896338.0
1734807600000,0.029754,0.029807,0.028907,0.029345,430898794.0
1734811200000,0.029341,0.029665,0.029006,0.029159,264107233.0
1734814800000,0.029162,0.029331,0.0287,0.029042,264351357.0
1734818400000,0.029042,0.029103,0.028513,0.028738,265185859.0
1734822000000,0.028739,0.028755,0.028158,0.028634,331090960.0
1734825600000,0.028635,0.028635,0.02779,0.02783,410003705.0
1734829200000,0.027829,0.028159,0.026937,0.027091,550213252.0
1734832800000,0.027088,0.027531,0.0266,0.026872,347962666.0
1734836400000,0.026871,0.027245,0.026378,0.026862,426035479.0
1734840000000,0.026861,0.02698,0.0262,0.026213,268969585.0
1734843600000,0.026206,0.026436,0.025942,0.026322,339873074.0
1734847200000,0.026326,0.027261,0.026251,0.026784,411574040.0
1734850800000,0.0268,0.026937,0.026457,0.026619,276900350.0
1734854400000,0.026617,0.026929,0.026343,0.026343,251991081.0
1734858000000,0.026343,0.027329,0.0262,0.026985,418244111.0
1734861600000,0.026986,0.027441,0.026738,0.026923,338477338.0
1734865200000,0.026924,0.027205,0.026638,0.02696,393303418.0
1734868800000,0.026963,0.02724,0.026684,0.026789,310661619.0
1734872400000,0.026786,0.02697,0.026263,0.026454,418969389.0
1734876000000,0.026455,0.026619,0.025401,0.025479,656987983.0
1734879600000,0.025483,0.025895,0.025483,0.025819,325488091.0
1734883200000,0.025817,0.026579,0.025632,0.026509,388717044.0
1734886800000,0.0265,0.026685,0.025957,0.026078,291557597.0
1734890400000,0.026078,0.026712,0.025983,0.026324,235035841.0
1734894000000,0.026328,0.02675,0.025852,0.025978,404158356.0
1734897600000,0.025982,0.026253,0.025419,0.026118,360805829.0
1734901200000,0.026122,0.026362,0.025809,0.025925,205014534.0
1734904800000,0.025924,0.026149,0.025461,0.026149,254351488.0
1734908400000,0.026147,0.026492,0.02587,0.02598,249844695.0
1734912000000,0.025986,0.026231,0.02538,0.025849,423912245.0
1734915600000,0.025848,0.026208,0.025196,0.025708,410515116.0
1734919200000,0.025709,0.0264,0.025193,0.026307,360728471.0
1734922800000,0.026304,0.027236,0.026147,0.027017,464167907.0
1734926400000,0.027018,0.027131,0.026492,0.026841,311202448.0
1734930000000,0.026841,0.027165,0.026561,0.026948,220560744.0
1734933600000,0.026948,0.026952,0.025787,0.025871,316783209.0
1734937200000,0.02587,0.026279,0.025616,0.026014,271087457.0
1734940800000,0.026019,0.02713,0.025921,0.026938,348514236.0
1734944400000,0.026938,0.027741,0.026922,0.027334,413348440.0
1734948000000,0.027334,0.027627,0.026953,0.027341,219475474.0
1734951600000,0.027338,0.028199,0.027255,0.027807,418689928.0
1734955200000,0.027804,0.027982,0.027302,0.027437,307297816.0
1734958800000,0.027437,0.027549,0.026339,0.026521,426547713.0
1734962400000,0.026521,0.026955,0.026158,0.026563,456957283.0
1734966000000,0.026555,0.026743,0.026166,0.026345,315206638.0
1734969600000,0.026348,0.028644,0.026192,0.02802,688200603.0
1734973200000,0.028019,0.028132,0.027313,0.027339,440482873.0
1734976800000,0.02734,0.027643,0.027029,0.027194,219364243.0
1734980400000,0.027198,0.02845,0.027177,0.028299,282230769.0
1734984000000,0.028302,0.030676,0.028245,0.030527,745454940.0
1734987600000,0.030534,0.030977,0.029859,0.029969,567432034.0
1734991200000,0.029969,0.030349,0.029715,0.030079,336579390.0
1734994800000,0.030076,0.030488,0.029924,0.030238,345070395.0
1734998400000,0.030241,0.030248,0.028793,0.02894,436598743.0
1735002000000,0.028941,0.029526,0.028318,0.028455,364114480.0
1735005600000,0.028456,0.02882,0.028268,0.028348,250017694.0
1735009200000,0.028349,0.028586,0.028206,0.028427,161070394.0
1735012800000,0.028429,0.028555,0.028036,0.028476,189702667.0
1735016400000,0.028477,0.03097,0.028369,0.030385,1386816121.0
1735020000000,0.030385,0.03189,0.030376,0.031,993436704.0
1735023600000,0.031,0.03188,0.030587,0.031174,915337267.0
1735027200000,0.031174,0.031741,0.030422,0.031097,1157415419.0
1735030800000,0.031098,0.032376,0.030724,0.031942,884333774.0
1735034400000,0.031945,0.034107,0.031464,0.033792,1638198593.0
1735038000000,0.033795,0.036333,0.033602,0.035538,2684825240.0
1735041600000,0.035534,0.036776,0.035343,0.035973,2230344705.0
1735045200000,0.03597,0.036099,0.0345,0.03535,1932719728.0
1735048800000,0.035346,0.0367,0.034909,0.036559,1388790324.0
1735052400000,0.03657,0.037653,0.03574,0.037043,2320737617.0
1735056000000,0.037033,0.037218,0.035005,0.036339,2090273114.0
1735059600000,0.036345,0.036744,0.035415,0.036387,1112101193.0
1735063200000,0.036385,0.037516,0.036339,0.036912,1077632354.0
1735066800000,0.036912,0.037218,0.035763,0.035869,675195192.0
1735070400000,0.035871,0.036368,0.035375,0.035426,607066017.0
1735074000000,0.035429,0.035999,0.035305,0.035326,422709648.0
1735077600000,0.035329,0.036029,0.035221,0.035428,362583966.0
1735081200000,0.035431,0.036322,0.035359,0.035904,467226224.0
1735084800000,0.035908,0.037589,0.035771,0.037497,980286859.0
1735088400000,0.037506,0.0395,0.037282,0.038339,1717793305.0
1735092000000,0.038339,0.038465,0.037033,0.03789,1080647960.0
1735095600000,0.037894,0.038118,0.035851,0.035924,1050852752.0
1735099200000,0.035924,0.036267,0.035,0.035301,765147179.0
1735102800000,0.035304,0.03573,0.034836,0.035392,593374225.0
1735106400000,0.035392,0.0359,0.035085,0.035807,489919290.0
1735110000000,0.035807,0.035823,0.03466,0.035654,566934518.0
1735113600000,0.035648,0.036008,0.034858,0.03508,514199302.0
1735117200000,0.035077,0.03565,0.034956,0.03547,412119641.0
1735120800000,0.035471,0.035765,0.034675,0.035322,579510733.0
1735124400000,0.035321,0.035618,0.0343,0.034563,593761518.0
1735128000000,0.034565,0.035319,0.034468,0.035149,412197017.0
1735131600000,0.035149,0.037395,0.035136,0.037244,978549061.0
1735135200000,0.03724,0.038276,0.036811,0.037038,1357262996.0
1735138800000,0.037039,0.038253,0.036361,0.03795,1023354856.0
1735142400000,0.03795,0.038551,0.037,0.037192,924809361.0
1735146000000,0.037193,0.037972,0.036896,0.037358,426584409.0
1735149600000,0.037358,0.037362,0.036393,0.036617,446986803.0
1735153200000,0.036612,0.03724,0.036522,0.03688,310100824.0
1735156800000,0.036882,0.037165,0.03621,0.036447,345445375.0
1735160400000,0.036448,0.036983,0.036256,0.03626,249761817.0
1735164000000,0.036258,0.036663,0.036008,0.036202,233664473.0
1735167600000,0.036203,0.0381,0.036166,0.037723,538910743.0
1735171200000,0.037723,0.038355,0.037115,0.037365,652434208.0
1735174800000,0.037367,0.037705,0.03643,0.037599,417951216.0
1735178400000,0.037599,0.038986,0.037008,0.038833,816257383.0
1735182000000,0.038833,0.043,0.038754,0.04236,2944470318.0
1735185600000,0.04236,0.043557,0.041,0.041628,2117173443.0
1735189200000,0.041628,0.041949,0.040415,0.040603,1227152696.0
1735192800000,0.040601,0.040835,0.039523,0.039862,1122271327.0
1735196400000,0.039863,0.040288,0.03868,0.039139,1167907292.0
1735200000000,0.039139,0.039196,0.037722,0.038172,1757392433.0
1735203600000,0.038175,0.038758,0.037887,0.038645,650213510.0
1735207200000,0.038647,0.04,0.038211,0.039682,1163648653.0
1735210800000,0.039682,0.040755,0.039499,0.039818,1305847191.0
1735214400000,0.039817,0.039818,0.038488,0.038733,1236329405.0
1735218000000,0.03873,0.039593,0.03867,0.039308,819039382.0
1735221600000,0.039308,0.039502,0.036151,0.037268,2077479102.0
1735225200000,0.037266,0.0376,0.036578,0.037124,758432645.0
1735228800000,0.037123,0.038524,0.036965,0.038257,704218740.0
1735232400000,0.038263,0.038664,0.037757,0.038136,533158795.0
1735236000000,0.038136,0.038793,0.03753,0.038634,536792393.0
1735239600000,0.03863,0.038929,0.038241,0.038345,438494923.0
1735243200000,0.038345,0.03886,0.037851,0.037991,350934381.0
1735246800000,0.037991,0.038728,0.037873,0.038096,305582623.0
1735250400000,0.038097,0.038986,0.037831,0.038152,312482861.0
1735254000000,0.038151,0.038349,0.037636,0.038141,346336014.0
1735257600000,0.038141,0.038191,0.037132,0.037788,559399067.0
1735261200000,0.037788,0.038236,0.037161,0.037211,448503833.0
1735264800000,0.037212,0.037403,0.035666,0.03578,1011237953.0
1735268400000,0.035781,0.03681,0.035767,0.036632,460870066.0
1735272000000,0.036631,0.037227,0.035972,0.03605,525926777.0
1735275600000,0.03605,0.036192,0.035193,0.035735,712995776.0
1735279200000,0.035737,0.035877,0.03525,0.035369,297555239.0
1735282800000,0.035369,0.035834,0.035056,0.035489,567700100.0
1735286400000,0.035489,0.036372,0.035254,0.035782,609337831.0
1735290000000,0.035785,0.036923,0.035473,0.035612,696240215.0
1735293600000,0.035609,0.035883,0.035011,0.035088,522954667.0
1735297200000,0.035087,0.035537,0.034905,0.035393,367284762.0
1735300800000,0.03539,0.035621,0.03505,0.035287,356858841.0
1735304400000,0.035286,0.03556,0.034512,0.035415,609158544.0
1735308000000,0.035415,0.035578,0.034197,0.034518,626152152.0
1735311600000,0.034519,0.034756,0.034054,0.034306,496592173.0
1735315200000,0.034307,0.034525,0.033267,0.033609,722007307.0
1735318800000,0.033609,0.033967,0.033317,0.033654,475434465.0
1735322400000,0.033662,0.034824,0.033542,0.034756,423468247.0
1735326000000,0.034756,0.034817,0.034108,0.034194,292834912.0
1735329600000,0.034195,0.034341,0.033948,0.034224,148035413.0
1735333200000,0.034225,0.0344,0.03365,0.033705,178177158.0
1735336800000,0.033705,0.033977,0.0335,0.033643,200959327.0
1735340400000,0.03364,0.034108,0.033556,0.033894,154460123.0
1735344000000,0.033894,0.034039,0.033325,0.033813,328206196.0
1735347600000,0.033815,0.034428,0.033531,0.033534,246134568.0
1735351200000,0.033534,0.033989,0.033504,0.033586,205352491.0
1735354800000,0.033583,0.03446,0.033583,0.034212,257602178.0
1735358400000,0.034212,0.034388,0.033824,0.034067,180610167.0
1735362000000,0.034057,0.034151,0.033488,0.03355,162843768.0
1735365600000,0.033551,0.033897,0.033154,0.033528,321923272.0
1735369200000,0.033528,0.034296,0.03351,0.033834,335928023.0
1735372800000,0.033833,0.034419,0.033588,0.034252,242166182.0
1735376400000,0.034251,0.035055,0.034236,0.034782,434978889.0
1735380000000,0.034781,0.034941,0.034201,0.034274,281494772.0
1735383600000,0.034273,0.035667,0.03411,0.035387,701424196.0
1735387200000,0.035387,0.035586,0.034608,0.034794,464461055.0
1735390800000,0.034792,0.035431,0.034099,0.034234,461432457.0
1735394400000,0.034233,0.035329,0.034043,0.035079,397931900.0
1735398000000,0.035079,0.036406,0.03499,0.036105,762682757.0
1735401600000,0.036103,0.03655,0.03562,0.035702,585298233.0
1735405200000,0.035704,0.036187,0.035601,0.035653,384772237.0
1735408800000,0.035653,0.036078,0.03545,0.035478,212839090.0
1735412400000,0.035477,0.036172,0.035378,0.036164,210064762.0
1735416000000,0.036164,0.03683,0.035894,0.035929,306705894.0
1735419600000,0.03593,0.036413,0.03565,0.035975,248472153.0
1735423200000,0.035976,0.037,0.035976,0.036712,224787380.0
1735426800000,0.036712,0.036947,0.035873,0.036053,280791735.0
1735430400000,0.036053,0.036116,0.035172,0.035468,279319309.0
1735434000000,0.035468,0.036537,0.035426,0.035812,381887365.0
1735437600000,0.035814,0.036049,0.035359,0.035443,282802293.0
1735441200000,0.035442,0.035713,0.035107,0.035494,186980328.0
1735444800000,0.035495,0.035808,0.035222,0.035703,160337424.0
1735448400000,0.035702,0.035977,0.035305,0.035645,165685747.0
1735452000000,0.035645,0.036138,0.035524,0.035678,199414338.0
1735455600000,0.035677,0.035847,0.035266,0.035361,156863675.0
1735459200000,0.035361,0.035521,0.035019,0.035154,189071183.0
1735462800000,0.035156,0.035333,0.034874,0.03513,183085890.0
1735466400000,0.03513,0.03568,0.035085,0.035418,143195708.0
1735470000000,0.035416,0.035611,0.035203,0.035365,89139848.0
1735473600000,0.035366,0.035501,0.034348,0.034409,394920609.0
1735477200000,0.034409,0.034574,0.034119,0.034284,223119844.0
1735480800000,0.034285,0.034437,0.033661,0.034104,334645603.0
1735484400000,0.034106,0.034123,0.033444,0.033484,325438260.0
1735488000000,0.033486,0.033898,0.033182,0.0333,344829005.0
1735491600000,0.033305,0.033373,0.032993,0.033194,229861064.0
1735495200000,0.033194,0.033218,0.032456,0.032678,301016007.0
1735498800000,0.032675,0.033021,0.032657,0.032665,137161957.0
1735502400000,0.032665,0.032753,0.032268,0.032341,212521979.0
1735506000000,0.032341,0.032428,0.031952,0.032044,234454164.0
1735509600000,0.032044,0.032333,0.031518,0.03191,337789139.0
1735513200000,0.031912,0.032248,0.031807,0.031919,184291980.0
1735516800000,0.03192,0.032614,0.031832,0.0323,389327746.0
1735520400000,0.0323,0.032966,0.032298,0.032643,542843015.0
1735524000000,0.032643,0.032689,0.032312,0.032338,213616863.0
1735527600000,0.032339,0.032423,0.031852,0.032034,239765757.0
1735531200000,0.032034,0.032415,0.032001,0.03202,197309579.0
1735534800000,0.03202,0.03255,0.03178,0.032378,306900882.0
1735538400000,0.032378,0.033094,0.032366,0.032969,269819090.0
1735542000000,0.032968,0.033011,0.032523,0.032757,223127717.0
1735545600000,0.032757,0.03305,0.0327,0.032743,169246290.0
1735549200000,0.032742,0.032822,0.0323,0.03244,184672531.0
1735552800000,0.03244,0.03264,0.032163,0.032314,165269936.0
1735556400000,0.032313,0.03253,0.032003,0.032229,150844313.0
1735560000000,0.032229,0.032414,0.031801,0.031954,232985964.0
1735563600000,0.031955,0.03225,0.0307,0.030792,732748794.0
1735567200000,0.030791,0.031032,0.030118,0.030411,466233905.0
1735570800000,0.030412,0.031128,0.030139,0.030776,456539850.0
1735574400000,0.030775,0.031345,0.030542,0.03059,405732295.0
1735578000000,0.030594,0.031707,0.0304,0.031495,479390422.0
1735581600000,0.031489,0.03185,0.031307,0.031678,251521992.0
1735585200000,0.031677,0.032152,0.031507,0.031994,180935670.0
1735588800000,0.031993,0.032189,0.03165,0.031662,134260189.0
1735592400000,0.031662,0.031715,0.030669,0.030773,298512026.0
1735596000000,0.030772,0.031065,0.03062,0.030786,149568189.0
1735599600000,0.030786,0.031048,0.030567,0.030999,109936191.0
1735603200000,0.030999,0.031058,0.03046,0.030479,169291616.0
1735606800000,0.03048,0.030821,0.030212,0.030772,176809915.0
1735610400000,0.030772,0.03086,0.030222,0.030341,137491136.0
1735614000000,0.030341,0.030384,0.030008,0.030199,168263205.0
1735617600000,0.030199,0.030399,0.029624,0.029683,306176154.0
1735621200000,0.029686,0.030073,0.029608,0.029896,129382517.0
1735624800000,0.029898,0.03029,0.029747,0.02988,196945523.0
1735628400000,0.029879,0.030162,0.029841,0.029946,110358665.0
1735632000000,0.029948,0.031036,0.029948,0.030857,384413937.0
1735635600000,0.030857,0.030875,0.030504,0.030726,174824049.0
1735639200000,0.030726,0.030746,0.030204,0.030444,174011404.0
1735642800000,0.030446,0.030648,0.030201,0.03051,111312265.0
1735646400000,0.030511,0.030627,0.0302,0.030222,128313133.0
1735650000000,0.030224,0.031058,0.030139,0.030954,290655271.0
1735653600000,0.030954,0.034089,0.030893,0.032562,1751141573.0
1735657200000,0.032562,0.033722,0.032433,0.033261,726256071.0
1735660800000,0.033261,0.033279,0.032381,0.032807,437061948.0
1735664400000,0.032807,0.033047,0.032,0.032679,466433408.0
1735668000000,0.032676,0.033896,0.03248,0.033522,424888364.0
1735671600000,0.033521,0.034226,0.033458,0.034226,410694819.0
1735675200000,0.034225,0.034392,0.033308,0.033346,405968349.0
1735678800000,0.033345,0.033463,0.032942,0.033387,244270585.0
1735682400000,0.033386,0.034003,0.032927,0.033564,301466793.0
1735686000000,0.033562,0.033738,0.033264,0.033336,227066434.0
1735689600000,0.033336,0.034662,0.032908,0.034619,461355109.0
1735693200000,0.034617,0.035194,0.034387,0.034926,546355579.0
1735696800000,0.034927,0.035831,0.034865,0.035203,525500357.0
1735700400000,0.035207,0.035314,0.034782,0.035189,391497920.0
1735704000000,0.035189,0.035189,0.03412,0.034235,403764745.0
1735707600000,0.034234,0.03505,0.034001,0.034758,382381730.0
1735711200000,0.034759,0.03497,0.034049,0.034434,403281519.0
1735714800000,0.034433,0.034759,0.034132,0.034533,247210558.0
1735718400000,0.03453,0.03495,0.034233,0.034234,344328032.0
1735722000000,0.034238,0.034398,0.03347,0.034236,689506172.0
1735725600000,0.034233,0.03493,0.03384,0.034095,481328560.0
1735729200000,0.034095,0.034632,0.03363,0.034425,459000800.0
1735732800000,0.034427,0.034563,0.034009,0.034276,350820409.0
1735736400000,0.034276,0.034428,0.033181,0.033645,711320706.0
1735740000000,0.033648,0.034353,0.033627,0.034016,393699208.0
1735743600000,0.034016,0.034795,0.033872,0.034687,314143432.0
1735747200000,0.034686,0.034799,0.03386,0.0339,335292870.0
1735750800000,0.033904,0.034843,0.033872,0.034804,383102886.0
1735754400000,0.034803,0.035453,0.03453,0.035365,316281091.0
1735758000000,0.035364,0.036549,0.035359,0.036483,501560930.0
1735761600000,0.036482,0.0394,0.0364,0.038956,1093167708.0
1735765200000,0.038957,0.04022,0.038682,0.039958,1433525225.0
1735768800000,0.039958,0.04002,0.038312,0.03843,1120454652.0
1735772400000,0.038435,0.03986,0.038435,0.039284,601311816.0
1735776000000,0.039284,0.040738,0.039,0.040466,1473019254.0
1735779600000,0.040465,0.0409,0.039681,0.040008,713732742.0
1735783200000,0.040008,0.040017,0.038508,0.038748,628886747.0
1735786800000,0.038749,0.038872,0.038153,0.038802,576162858.0
1735790400000,0.038798,0.03938,0.03853,0.038778,569234918.0
1735794000000,0.038778,0.038947,0.038459,0.03863,256549541.0
1735797600000,0.038633,0.038879,0.038292,0.038785,266858254.0
1735801200000,0.038785,0.038814,0.038016,0.038266,265913978.0
1735804800000,0.038259,0.038399,0.037673,0.037721,329045907.0
1735808400000,0.037721,0.03799,0.037302,0.037464,380307950.0
1735812000000,0.037466,0.037573,0.036953,0.037181,429232792.0
1735815600000,0.03718,0.03825,0.037118,0.037749,594178802.0
1735819200000,0.037754,0.038033,0.037456,0.037702,274960301.0
1735822800000,0.037706,0.038562,0.037394,0.038038,342813278.0
1735826400000,0.038037,0.038296,0.037889,0.038181,334220629.0
1735830000000,0.03818,0.038463,0.037266,0.037487,377578003.0
1735833600000,0.037488,0.038649,0.037488,0.038266,318961239.0
1735837200000,0.038263,0.038589,0.037758,0.038155,222298211.0
1735840800000,0.038154,0.038154,0.037412,0.037654,195430773.0
1735844400000,0.037652,0.037846,0.037351,0.037391,138551931.0
1735848000000,0.037391,0.037737,0.037223,0.037249,121366010.0
1735851600000,0.037249,0.037732,0.037236,0.037516,135346335.0
1735855200000,0.037516,0.037631,0.036869,0.037126,278240618.0
1735858800000,0.037118,0.037334,0.037056,0.037254,131961790.0
1735862400000,0.037254,0.037602,0.037155,0.037295,193933896.0
1735866000000,0.037296,0.037352,0.036467,0.036925,277789146.0
1735869600000,0.036925,0.037534,0.036912,0.037052,271411578.0
1735873200000,0.037051,0.037181,0.036668,0.036712,145555503.0
1735876800000,0.036712,0.036805,0.035924,0.036199,324148300.0
1735880400000,0.036199,0.036649,0.036155,0.036623,179863559.0
1735884000000,0.036622,0.036646,0.036232,0.036247,156647176.0
1735887600000,0.036247,0.036303,0.035659,0.035886,286751537.0
1735891200000,0.035884,0.035973,0.035482,0.035673,249689685.0
1735894800000,0.035672,0.036087,0.035589,0.035618,199443709.0
1735898400000,0.035618,0.035653,0.034782,0.035174,523059776.0
1735902000000,0.035174,0.035462,0.035,0.035254,294927969.0
1735905600000,0.035254,0.035414,0.034109,0.034482,602887204.0
1735909200000,0.034481,0.034789,0.034454,0.034621,348834428.0
1735912800000,0.034623,0.035287,0.034622,0.034971,391513045.0
1735916400000,0.034984,0.036423,0.034878,0.036377,676824158.0
1735920000000,0.036382,0.037716,0.036072,0.036387,761487234.0
1735923600000,0.036387,0.037365,0.036381,0.036887,428521496.0
1735927200000,0.036888,0.037006,0.036247,0.036257,295545168.0
1735930800000,0.036254,0.036946,0.036228,0.036748,182983326.0
1735934400000,0.036749,0.036799,0.036139,0.036468,183674505.0
1735938000000,0.036462,0.037257,0.036394,0.036875,207948353.0
1735941600000,0.03688,0.03751,0.036733,0.037041,160036899.0
1735945200000,0.037043,0.037588,0.036935,0.037236,159037896.0
1735948800000,0.037235,0.037612,0.036601,0.036621,332420507.0
1735952400000,0.036619,0.03689,0.03636,0.036649,202312739.0
1735956000000,0.03665,0.037246,0.036221,0.036944,269682160.0
1735959600000,0.036941,0.037077,0.036439,0.036561,163874471.0
1735963200000,0.036562,0.036725,0.036183,0.036689,127463505.0
1735966800000,0.036688,0.036982,0.036385,0.036755,185414183.0
1735970400000,0.036755,0.037528,0.036755,0.037397,243013448.0
1735974000000,0.037396,0.038,0.037069,0.037349,294579718.0
1735977600000,0.037348,0.03735,0.035665,0.035957,521647298.0
1735981200000,0.035956,0.036439,0.035953,0.036174,185263940.0
1735984800000,0.036172,0.036231,0.035684,0.035912,207884545.0
1735988400000,0.035912,0.036375,0.035806,0.036255,125681672.0
1735992000000,0.036255,0.036448,0.036003,0.036103,135828705.0
1735995600000,0.036104,0.03809,0.036039,0.03781,1102782719.0
1735999200000,0.037809,0.0394,0.037749,0.039134,890608852.0
1736002800000,0.039133,0.041455,0.039099,0.03918,2090460781.0
1736006400000,0.039185,0.039979,0.038917,0.039821,809942848.0
1736010000000,0.039825,0.039829,0.039019,0.039221,325624700.0
