timestamp,open,high,low,close,volume
1683799200000,5.374,5.39,5.364,5.365,557053.0
1683802800000,5.365,5.391,5.355,5.364,597346.4
1683806400000,5.364,5.417,5.321,5.327,1906668.2
1683810000000,5.327,5.355,5.287,5.312,2276580.6
1683813600000,5.312,5.329,5.254,5.307,2011028.5
1683817200000,5.306,5.319,5.275,5.295,924327.0
1683820800000,5.295,5.316,5.274,5.283,888746.8
1683824400000,5.283,5.29,5.19,5.219,2752290.2
1683828000000,5.219,5.249,5.175,5.237,1582889.5
1683831600000,5.238,5.264,5.22,5.259,930540.9
1683835200000,5.26,5.294,5.244,5.29,583650.7
1683838800000,5.29,5.301,5.271,5.279,356622.2
1683842400000,5.279,5.301,5.256,5.268,719767.8
1683846000000,5.268,5.288,5.238,5.273,644143.8
1683849600000,5.273,5.303,5.254,5.298,644758.7
1683853200000,5.299,5.311,5.235,5.239,875806.5
1683856800000,5.239,5.253,5.149,5.192,1402489.4
1683860400000,5.191,5.21,5.168,5.18,993861.9
1683864000000,5.181,5.24,5.157,5.238,802056.1
1683867600000,5.238,5.247,5.138,5.176,1515776.5
1683871200000,5.176,5.204,5.144,5.201,1351068.4
1683874800000,5.201,5.234,5.196,5.215,832733.3
1683878400000,5.215,5.233,5.204,5.217,516091.6
1683882000000,5.216,5.264,5.216,5.24,942924.3
1683885600000,5.241,5.257,5.222,5.224,619239.6
1683889200000,5.225,5.231,5.206,5.215,523301.9
1683892800000,5.215,5.263,5.211,5.245,711986.3
1683896400000,5.246,5.267,5.232,5.243,744231.6
1683900000000,5.243,5.279,5.214,5.223,1154151.1
1683903600000,5.222,5.24,5.208,5.221,765044.2
1683907200000,5.221,5.25,5.202,5.216,747345.7
1683910800000,5.216,5.242,5.215,5.22,625470.8
1683914400000,5.219,5.248,5.217,5.232,671589.9
1683918000000,5.231,5.254,5.1,5.247,3133261.7
1683921600000,5.248,5.276,5.233,5.27,1768488.1
1683925200000,5.27,5.328,5.269,5.318,1406974.2
1683928800000,5.317,5.346,5.316,5.326,774053.6
1683932400000,5.325,5.348,5.325,5.338,542207.0
1683936000000,5.338,5.351,5.31,5.342,701553.0
1683939600000,5.343,5.373,5.332,5.37,1049162.2
1683943200000,5.369,5.377,5.348,5.351,456590.0
1683946800000,5.352,5.384,5.352,5.361,615622.1
1683950400000,5.361,5.367,5.344,5.349,442973.4
1683954000000,5.348,5.366,5.338,5.344,403642.6
1683957600000,5.345,5.36,5.34,5.352,332888.0
1683961200000,5.353,5.372,5.352,5.368,425580.7
1683964800000,5.367,5.377,5.36,5.368,359326.3
1683968400000,5.367,5.388,5.364,5.379,357811.2
1683972000000,5.379,5.394,5.365,5.375,608972.5
1683975600000,5.374,5.38,5.358,5.365,423598.2
1683979200000,5.366,5.381,5.35,5.362,687128.9
1683982800000,5.361,5.38,5.337,5.352,629536.7
1683986400000,5.352,5.36,5.305,5.335,897037.6
1683990000000,5.335,5.346,5.325,5.335,403969.7
1683993600000,5.336,5.336,5.315,5.33,537338.3
1683997200000,5.33,5.34,5.318,5.332,509001.1
1684000800000,5.332,5.38,5.32,5.334,765662.3
1684004400000,5.334,5.362,5.323,5.344,767455.9
1684008000000,5.345,5.361,5.328,5.34,602088.8
1684011600000,5.341,5.356,5.33,5.347,394707.6
1684015200000,5.347,5.364,5.344,5.362,376503.7
1684018800000,5.362,5.371,5.338,5.345,383906.7
1684022400000,5.345,5.365,5.31,5.353,913951.0
1684026000000,5.353,5.357,5.31,5.329,511343.6
1684029600000,5.328,5.36,5.32,5.357,374667.4
1684033200000,5.356,5.378,5.355,5.373,378694.2
1684036800000,5.374,5.38,5.354,5.366,585875.8
1684040400000,5.365,5.375,5.36,5.366,296666.2
1684044000000,5.366,5.383,5.365,5.365,384003.0
1684047600000,5.366,5.38,5.366,5.369,259739.6
1684051200000,5.368,5.371,5.352,5.362,322525.5
1684054800000,5.361,5.372,5.345,5.366,265245.8
1684058400000,5.365,5.368,5.353,5.362,202968.1
1684062000000,5.363,5.37,5.355,5.363,234693.0
1684065600000,5.362,5.374,5.347,5.372,460050.5
1684069200000,5.372,5.38,5.354,5.376,367578.0
1684072800000,5.375,5.379,5.361,5.375,393540.5
1684076400000,5.375,5.45,5.374,5.416,2567747.0
1684080000000,5.416,5.431,5.368,5.374,771717.5
1684083600000,5.374,5.385,5.358,5.365,668025.4
1684087200000,5.365,5.365,5.323,5.346,767592.4
1684090800000,5.346,5.346,5.31,5.328,713887.9
1684094400000,5.327,5.344,5.301,5.344,710651.8
1684098000000,5.343,5.348,5.332,5.348,294894.8
1684101600000,5.348,5.368,5.33,5.361,496627.1
1684105200000,5.361,5.364,5.338,5.345,501678.3
1684108800000,5.346,5.353,5.261,5.291,2503844.0
1684112400000,5.29,5.404,5.281,5.383,1656037.7
1684116000000,5.383,5.406,5.367,5.368,872337.4
1684119600000,5.368,5.402,5.367,5.385,620443.8
1684123200000,5.384,5.401,5.373,5.384,575584.3
1684126800000,5.385,5.403,5.367,5.389,951305.2
1684130400000,5.389,5.425,5.38,5.423,831545.8
1684134000000,5.424,5.428,5.406,5.413,480829.4
1684137600000,5.414,5.423,5.407,5.415,521213.9
1684141200000,5.414,5.423,5.4,5.406,495839.4
1684144800000,5.407,5.408,5.388,5.4,328521.5
1684148400000,5.399,5.406,5.375,5.379,489183.7
1684152000000,5.378,5.393,5.375,5.388,410176.4
1684155600000,5.388,5.396,5.361,5.371,764283.3
1684159200000,5.371,5.396,5.335,5.378,1527421.1
1684162800000,5.378,5.388,5.363,5.373,593135.8
1684166400000,5.374,5.395,5.341,5.374,1061520.5
1684170000000,5.374,5.407,5.365,5.381,734921.6
1684173600000,5.381,5.388,5.349,5.353,515871.1
1684177200000,5.353,5.361,5.321,5.344,908065.3
1684180800000,5.344,5.347,5.324,5.334,523883.6
1684184400000,5.335,5.349,5.329,5.349,325784.1
1684188000000,5.349,5.35,5.327,5.337,527103.3
1684191600000,5.336,5.338,5.3,5.311,820789.2
1684195200000,5.31,5.334,5.266,5.295,1493119.9
1684198800000,5.295,5.301,5.228,5.262,2521016.5
1684202400000,5.261,5.273,5.244,5.268,811502.2
1684206000000,5.268,5.28,5.263,5.273,434443.7
1684209600000,5.274,5.278,5.259,5.272,325805.4
1684213200000,5.273,5.286,5.269,5.274,443709.7
1684216800000,5.275,5.283,5.25,5.278,592227.3
1684220400000,5.278,5.302,5.276,5.299,602360.0
1684224000000,5.298,5.3,5.279,5.293,647207.3
1684227600000,5.292,5.308,5.281,5.295,797036.3
1684231200000,5.295,5.297,5.256,5.261,756122.0
1684234800000,5.262,5.285,5.257,5.283,510358.9
1684238400000,5.283,5.29,5.248,5.271,1034813.7
1684242000000,5.271,5.28,5.245,5.247,787006.4
1684245600000,5.246,5.277,5.231,5.275,1022381.9
1684249200000,5.275,5.284,5.262,5.273,481840.0
1684252800000,5.274,5.304,5.265,5.295,914923.6
1684256400000,5.294,5.302,5.268,5.295,658684.0
1684260000000,5.295,5.303,5.278,5.286,414573.0
1684263600000,5.287,5.292,5.252,5.256,428888.4
1684267200000,5.256,5.275,5.235,5.264,552450.8
1684270800000,5.264,5.299,5.26,5.294,536646.1
1684274400000,5.295,5.303,5.283,5.288,444343.1
1684278000000,5.289,5.302,5.275,5.292,378133.5
1684281600000,5.292,5.322,5.274,5.312,878733.0
1684285200000,5.311,5.362,5.308,5.351,1303990.6
1684288800000,5.351,5.355,5.325,5.328,870337.1
1684292400000,5.328,5.35,5.325,5.342,493923.6
1684296000000,5.341,5.376,5.341,5.358,687652.4
1684299600000,5.357,5.358,5.311,5.314,823363.6
1684303200000,5.314,5.332,5.282,5.32,1015327.4
1684306800000,5.32,5.343,5.276,5.296,1133579.7
1684310400000,5.295,5.295,5.26,5.287,1194918.5
1684314000000,5.286,5.316,5.272,5.312,884565.3
1684317600000,5.313,5.313,5.288,5.297,509115.0
1684321200000,5.296,5.299,5.238,5.247,1558468.9
1684324800000,5.247,5.272,5.237,5.266,1181515.2
1684328400000,5.266,5.281,5.243,5.246,990193.0
1684332000000,5.246,5.27,5.216,5.24,1868640.9
1684335600000,5.24,5.266,5.233,5.256,1000894.4
1684339200000,5.256,5.276,5.236,5.269,990356.5
1684342800000,5.27,5.312,5.261,5.298,934433.7
1684346400000,5.298,5.366,5.297,5.338,1903490.2
1684350000000,5.339,5.427,5.338,5.404,3122723.3
1684353600000,5.404,5.438,5.385,5.412,1739626.8
1684357200000,5.412,5.419,5.391,5.41,794656.5
1684360800000,5.409,5.418,5.388,5.395,765303.8
1684364400000,5.395,5.42,5.395,5.418,479604.3
1684368000000,5.418,5.423,5.39,5.398,851465.5
1684371600000,5.398,5.415,5.387,5.393,611738.9
1684375200000,5.394,5.429,5.394,5.417,642517.9
1684378800000,5.417,5.465,5.416,5.456,1288712.3
1684382400000,5.455,5.464,5.449,5.45,717049.4
1684386000000,5.449,5.454,5.426,5.435,1037125.0
1684389600000,5.435,5.44,5.395,5.409,1020053.8
1684393200000,5.408,5.447,5.404,5.433,1011047.1
1684396800000,5.432,5.45,5.422,5.426,686749.7
1684400400000,5.426,5.438,5.408,5.412,833989.0
1684404000000,5.412,5.45,5.412,5.433,725888.0
1684407600000,5.432,5.439,5.406,5.428,567350.0
1684411200000,5.428,5.43,5.394,5.399,937980.1
1684414800000,5.4,5.415,5.39,5.407,964772.8
1684418400000,5.406,5.423,5.334,5.396,1875880.6
1684422000000,5.396,5.414,5.361,5.372,1270315.3
1684425600000,5.372,5.394,5.356,5.373,1366300.0
1684429200000,5.374,5.384,5.245,5.279,3062648.2
1684432800000,5.278,5.285,5.243,5.26,2455649.3
1684436400000,5.26,5.326,5.249,5.293,1472511.2
1684440000000,5.294,5.314,5.284,5.301,664005.6
1684443600000,5.301,5.358,5.301,5.344,865596.2
1684447200000,5.344,5.369,5.341,5.352,764376.2
1684450800000,5.352,5.355,5.334,5.336,502690.4
1684454400000,5.336,5.362,5.322,5.36,900064.5
1684458000000,5.36,5.364,5.333,5.337,613532.3
1684461600000,5.337,5.351,5.323,5.347,608526.2
1684465200000,5.346,5.361,5.334,5.348,428463.1
1684468800000,5.348,5.368,5.342,5.365,441276.5
1684472400000,5.365,5.38,5.361,5.364,689203.5
1684476000000,5.364,5.376,5.35,5.355,528167.7
1684479600000,5.355,5.363,5.34,5.351,617251.3
1684483200000,5.35,5.36,5.345,5.358,435618.4
1684486800000,5.358,5.361,5.342,5.36,369625.7
1684490400000,5.359,5.362,5.347,5.353,352802.4
1684494000000,5.352,5.359,5.337,5.344,446814.2
1684497600000,5.344,5.356,5.338,5.352,664729.0
1684501200000,5.351,5.355,5.333,5.343,743231.2
1684504800000,5.343,5.346,5.317,5.344,1051449.6
1684508400000,5.344,5.393,5.308,5.36,2451593.5
1684512000000,5.36,5.373,5.333,5.355,1056152.6
1684515600000,5.355,5.38,5.352,5.365,695222.7
1684519200000,5.365,5.372,5.346,5.359,668284.5
1684522800000,5.359,5.361,5.326,5.341,755318.4
1684526400000,5.341,5.362,5.336,5.36,513497.0
1684530000000,5.36,5.374,5.357,5.367,476616.2
1684533600000,5.367,5.381,5.364,5.371,515689.6
1684537200000,5.372,5.384,5.356,5.371,464242.9
1684540800000,5.371,5.378,5.325,5.34,937075.0
1684544400000,5.339,5.361,5.336,5.361,505080.8
1684548000000,5.361,5.381,5.359,5.368,559004.7
1684551600000,5.368,5.382,5.364,5.37,572219.6
1684555200000,5.37,5.373,5.356,5.362,375783.3
1684558800000,5.363,5.363,5.341,5.354,491856.6
1684562400000,5.354,5.365,5.34,5.36,443583.7
1684566000000,5.359,5.374,5.356,5.359,328836.0
1684569600000,5.36,5.379,5.359,5.376,414601.5
1684573200000,5.376,5.393,5.375,5.391,459896.1
1684576800000,5.391,5.406,5.388,5.39,969365.0
1684580400000,5.391,5.398,5.382,5.387,378308.7
1684584000000,5.387,5.403,5.387,5.395,615571.5
1684587600000,5.396,5.405,5.388,5.402,443956.2
1684591200000,5.401,5.416,5.397,5.413,666400.3
1684594800000,5.413,5.429,5.409,5.422,694633.6
1684598400000,5.422,5.436,5.41,5.418,761883.0
1684602000000,5.418,5.437,5.409,5.434,549881.8
1684605600000,5.434,5.444,5.413,5.413,725465.9
1684609200000,5.414,5.426,5.4,5.42,545915.0
1684612800000,5.421,5.426,5.4,5.406,271990.4
1684616400000,5.405,5.42,5.396,5.415,376949.3
1684620000000,5.415,5.416,5.402,5.403,263742.8
1684623600000,5.404,5.423,5.401,5.406,388961.1
1684627200000,5.406,5.429,5.401,5.428,445233.5
1684630800000,5.428,5.431,5.389,5.39,455344.6
1684634400000,5.39,5.397,5.38,5.389,433246.9
1684638000000,5.39,5.392,5.377,5.384,375370.0
1684641600000,5.384,5.398,5.381,5.398,289122.9
1684645200000,5.397,5.404,5.391,5.391,265402.7
1684648800000,5.391,5.393,5.38,5.389,315976.3
1684652400000,5.388,5.389,5.375,5.38,376269.6
1684656000000,5.379,5.382,5.367,5.376,527094.2
1684659600000,5.376,5.378,5.362,5.369,418573.2
1684663200000,5.369,5.374,5.339,5.343,912171.8
1684666800000,5.342,5.343,5.311,5.322,1371849.4
1684670400000,5.321,5.327,5.31,5.324,865401.8
1684674000000,5.323,5.337,5.321,5.332,562050.3
1684677600000,5.331,5.337,5.322,5.325,521813.7
1684681200000,5.325,5.343,5.264,5.284,1825118.8
1684684800000,5.285,5.306,5.27,5.281,1087943.5
1684688400000,5.281,5.295,5.272,5.285,610034.7
1684692000000,5.284,5.303,5.281,5.294,463195.3
1684695600000,5.294,5.306,5.289,5.301,329443.1
1684699200000,5.302,5.306,5.275,5.277,336382.3
1684702800000,5.278,5.289,5.23,5.288,1285755.3
1684706400000,5.287,5.295,5.275,5.278,505574.2
1684710000000,5.278,5.288,5.258,5.271,353686.8
1684713600000,5.272,5.291,5.22,5.262,1775497.9
1684717200000,5.262,5.264,5.23,5.24,952348.7
1684720800000,5.24,5.285,5.232,5.284,777714.9
1684724400000,5.284,5.285,5.271,5.275,372584.2
1684728000000,5.276,5.284,5.268,5.281,413589.4
1684731600000,5.282,5.284,5.27,5.281,540481.5
1684735200000,5.28,5.312,5.274,5.293,762680.6
1684738800000,5.294,5.298,5.285,5.288,386549.1
1684742400000,5.288,5.304,5.283,5.297,413843.0
1684746000000,5.298,5.326,5.297,5.323,714670.7
1684749600000,5.323,5.335,5.315,5.329,532650.6
1684753200000,5.329,5.332,5.307,5.315,451574.5
1684756800000,5.316,5.326,5.291,5.293,629822.3
1684760400000,5.293,5.336,5.29,5.315,822766.9
1684764000000,5.315,5.321,5.284,5.309,859827.4
1684767600000,5.31,5.315,5.295,5.304,446411.3
1684771200000,5.304,5.314,5.289,5.298,463299.6
1684774800000,5.299,5.322,5.275,5.31,1187743.3
1684778400000,5.31,5.326,5.308,5.318,499028.9
1684782000000,5.317,5.321,5.303,5.314,360464.4
1684785600000,5.314,5.331,5.298,5.314,429434.5
1684789200000,5.315,5.327,5.312,5.312,243854.2
1684792800000,5.313,5.323,5.306,5.311,294301.0
1684796400000,5.312,5.32,5.304,5.307,322381.4
1684800000000,5.308,5.326,5.296,5.3,492398.2
1684803600000,5.301,5.352,5.285,5.334,1085646.1
1684807200000,5.334,5.366,5.333,5.358,980410.5
1684810800000,5.359,5.449,5.358,5.421,2995535.5
1684814400000,5.421,5.444,5.4,5.408,1223476.4
1684818000000,5.409,5.417,5.394,5.395,638072.8
1684821600000,5.396,5.413,5.378,5.378,648751.4
1684825200000,5.379,5.394,5.364,5.382,674039.9
1684828800000,5.383,5.387,5.367,5.376,445639.1
1684832400000,5.376,5.384,5.37,5.383,369544.6
1684836000000,5.383,5.405,5.381,5.391,480905.4
1684839600000,5.391,5.393,5.372,5.376,484061.7
1684843200000,5.377,5.382,5.359,5.378,538695.3
1684846800000,5.377,5.38,5.347,5.362,780278.1
1684850400000,5.363,5.393,5.361,5.381,698822.6
1684854000000,5.381,5.391,5.373,5.387,458039.6
1684857600000,5.386,5.391,5.37,5.38,519377.3
1684861200000,5.38,5.39,5.372,5.376,335442.3
1684864800000,5.376,5.38,5.35,5.357,525887.5
1684868400000,5.357,5.371,5.348,5.368,397001.1
