timestamp,open,high,low,close,volume
1683151200000,0.463,0.4653,0.463,0.4645,62317920.9
1683154800000,0.4645,0.465,0.4622,0.463,42219180.3
1683158400000,0.463,0.4632,0.4596,0.4611,51365918.5
1683162000000,0.4612,0.4624,0.4605,0.4612,26843831.2
1683165600000,0.4612,0.4636,0.4605,0.4631,29075698.0
1683169200000,0.4631,0.4642,0.4614,0.4638,22891608.2
1683172800000,0.4639,0.464,0.463,0.4635,21094638.1
1683176400000,0.4635,0.4648,0.4631,0.4637,19628852.0
1683180000000,0.4638,0.4642,0.4607,0.4625,37969189.3
1683183600000,0.4625,0.4625,0.4609,0.4613,23050789.7
1683187200000,0.4613,0.4617,0.4593,0.4608,37120201.9
1683190800000,0.4608,0.4609,0.4587,0.459,33480052.3
1683194400000,0.459,0.462,0.4585,0.4609,44998048.3
1683198000000,0.4609,0.4615,0.4596,0.46,22555393.4
1683201600000,0.46,0.4609,0.4581,0.459,38023864.8
1683205200000,0.4591,0.4605,0.4558,0.4578,70657918.2
1683208800000,0.4577,0.4579,0.4561,0.457,48487273.4
1683212400000,0.4569,0.4585,0.4557,0.4558,28402531.5
1683216000000,0.4557,0.4565,0.4545,0.456,37951188.6
1683219600000,0.456,0.458,0.4553,0.4579,34071265.9
1683223200000,0.458,0.4592,0.4567,0.4585,29763496.6
1683226800000,0.4584,0.4591,0.4564,0.4587,26669581.2
1683230400000,0.4588,0.4596,0.4581,0.4595,19041987.4
1683234000000,0.4595,0.4601,0.4587,0.4592,14833881.6
1683237600000,0.4592,0.4601,0.4588,0.4599,17206953.3
1683241200000,0.4599,0.4613,0.4596,0.4606,20699476.3
1683244800000,0.4606,0.4629,0.4603,0.4622,24473919.6
1683248400000,0.4621,0.464,0.4604,0.4632,50597170.7
1683252000000,0.4632,0.4649,0.4617,0.4631,41476156.6
1683255600000,0.4631,0.4645,0.4627,0.4635,25239697.0
1683259200000,0.4635,0.4645,0.463,0.4634,24586605.6
1683262800000,0.4635,0.4639,0.4599,0.462,68079138.6
1683266400000,0.462,0.4639,0.462,0.4632,22675946.9
1683270000000,0.4632,0.4647,0.4603,0.4606,46226588.9
1683273600000,0.4605,0.4618,0.4591,0.4594,33393921.3
1683277200000,0.4594,0.4603,0.458,0.4593,40078281.5
1683280800000,0.4593,0.4603,0.4587,0.4603,25321748.1
1683284400000,0.4602,0.4619,0.46,0.4609,31523381.2
1683288000000,0.4609,0.4618,0.4529,0.4587,106233435.1
1683291600000,0.4587,0.4625,0.4574,0.4609,66518088.4
1683295200000,0.461,0.4634,0.4601,0.4617,59740203.7
1683298800000,0.4617,0.4627,0.4599,0.4626,34520918.1
1683302400000,0.4625,0.4657,0.4623,0.465,109195516.5
1683306000000,0.4651,0.4664,0.4636,0.4653,51683198.8
1683309600000,0.4654,0.4708,0.4627,0.4649,141550587.5
1683313200000,0.465,0.4685,0.4644,0.4669,37067669.5
1683316800000,0.4668,0.4673,0.4657,0.466,24741566.8
1683320400000,0.466,0.4679,0.4657,0.4663,16514168.9
1683324000000,0.4663,0.4674,0.4657,0.4671,20089377.6
1683327600000,0.467,0.4677,0.4662,0.4668,15123016.5
1683331200000,0.4667,0.4692,0.465,0.4665,45918921.8
1683334800000,0.4665,0.4669,0.4633,0.4644,31833467.6
1683338400000,0.4644,0.4645,0.4622,0.4638,22472255.0
1683342000000,0.4638,0.464,0.4623,0.4629,21815485.0
1683345600000,0.463,0.4639,0.4627,0.4629,15850569.5
1683349200000,0.463,0.4643,0.4625,0.4633,18053053.4
1683352800000,0.4633,0.4644,0.4624,0.4631,20089423.3
1683356400000,0.463,0.4631,0.4613,0.4618,26112435.5
1683360000000,0.4618,0.4619,0.4585,0.4617,58358642.4
1683363600000,0.4617,0.4618,0.4605,0.4605,15811501.6
1683367200000,0.4605,0.4614,0.4601,0.461,21592332.4
1683370800000,0.461,0.4616,0.4605,0.4615,15826256.6
1683374400000,0.4614,0.4616,0.4576,0.4592,54013490.5
1683378000000,0.4592,0.4593,0.4556,0.4575,53377345.9
1683381600000,0.4574,0.4576,0.4509,0.4532,95490853.0
1683385200000,0.4531,0.4547,0.4511,0.4539,44603873.9
1683388800000,0.4539,0.4549,0.4533,0.4547,19168806.3
1683392400000,0.4548,0.4564,0.4542,0.4562,24500236.9
1683396000000,0.4562,0.4593,0.4562,0.4578,29746802.9
1683399600000,0.4578,0.4585,0.4568,0.4572,18061616.6
1683403200000,0.4572,0.4577,0.4565,0.4566,11998301.9
1683406800000,0.4565,0.4576,0.4549,0.4574,13463444.2
1683410400000,0.4574,0.4575,0.4564,0.4569,12459022.2
1683414000000,0.4569,0.4587,0.4564,0.4579,15555583.0
1683417600000,0.458,0.4587,0.456,0.4582,25990955.1
1683421200000,0.4583,0.4599,0.4561,0.4574,29092871.7
1683424800000,0.4575,0.4583,0.4557,0.4563,19494394.3
1683428400000,0.4563,0.457,0.4539,0.4552,19476861.3
1683432000000,0.4552,0.4569,0.4552,0.4566,11034457.4
1683435600000,0.4566,0.4579,0.4563,0.4572,8719357.6
1683439200000,0.4573,0.458,0.457,0.4573,8417258.8
1683442800000,0.4574,0.458,0.457,0.4575,9872523.9
1683446400000,0.4574,0.458,0.4562,0.4568,12343080.2
1683450000000,0.4567,0.4577,0.4564,0.4566,10275944.7
1683453600000,0.4567,0.4573,0.456,0.457,9267023.2
1683457200000,0.457,0.458,0.456,0.4571,13871565.8
1683460800000,0.4571,0.4589,0.457,0.4578,17233929.3
1683464400000,0.4578,0.4592,0.4574,0.4582,19901341.8
1683468000000,0.4582,0.4597,0.4571,0.4588,31167543.5
1683471600000,0.4588,0.459,0.457,0.4578,19179060.3
1683475200000,0.4578,0.4582,0.4555,0.458,28684154.9
1683478800000,0.4579,0.4589,0.4559,0.4564,18954955.6
1683482400000,0.4565,0.4579,0.4562,0.4562,9716790.7
1683486000000,0.4563,0.4563,0.4543,0.4553,23457519.6
1683489600000,0.4553,0.4564,0.4549,0.456,11830370.2
1683493200000,0.456,0.4569,0.4545,0.4549,13012548.7
1683496800000,0.4549,0.4552,0.4528,0.4539,32244433.9
1683500400000,0.4538,0.4548,0.4451,0.4487,110677241.8
1683504000000,0.4486,0.4509,0.446,0.4505,62034839.7
1683507600000,0.4506,0.4506,0.4208,0.4378,220549581.0
1683511200000,0.4377,0.4393,0.436,0.4393,65712025.3
1683514800000,0.4393,0.4393,0.4353,0.4379,35163330.1
1683518400000,0.4378,0.4382,0.4346,0.4349,33118821.9
1683522000000,0.4349,0.4394,0.4347,0.4383,29473151.7
1683525600000,0.4384,0.4406,0.4375,0.4384,33562183.8
1683529200000,0.4385,0.4385,0.4324,0.4353,63595237.2
1683532800000,0.4354,0.4359,0.4311,0.4318,67595599.3
1683536400000,0.4318,0.4345,0.4313,0.4343,43840485.1
1683540000000,0.4342,0.4359,0.4336,0.4358,28510405.9
1683543600000,0.4358,0.4371,0.4353,0.4364,34763370.1
1683547200000,0.4364,0.4372,0.4343,0.4352,27124260.6
1683550800000,0.4353,0.4372,0.4328,0.4335,43565116.3
1683554400000,0.4334,0.4362,0.4324,0.4357,46206773.3
1683558000000,0.4357,0.4366,0.4329,0.4332,34725694.1
1683561600000,0.4332,0.4337,0.4293,0.4306,50343475.2
1683565200000,0.4305,0.4315,0.4185,0.4188,110231688.8
1683568800000,0.4188,0.4226,0.4067,0.4192,212380153.0
1683572400000,0.4192,0.4226,0.4184,0.4198,51005071.5
1683576000000,0.4198,0.4232,0.4192,0.4224,36250236.3
1683579600000,0.4223,0.4258,0.4203,0.4237,36964933.0
1683583200000,0.4237,0.4258,0.4232,0.4252,36253078.2
1683586800000,0.4253,0.4291,0.4251,0.4279,34320931.8
1683590400000,0.4279,0.4285,0.4247,0.4257,59119790.9
1683594000000,0.4257,0.4287,0.4246,0.4251,39865801.8
1683597600000,0.4251,0.4261,0.4222,0.4259,34081340.5
1683601200000,0.4259,0.4261,0.4228,0.4235,26354638.9
1683604800000,0.4235,0.4253,0.4226,0.4248,23663194.9
1683608400000,0.4249,0.4272,0.4242,0.4263,25185333.7
1683612000000,0.4263,0.4269,0.4212,0.422,49393627.8
1683615600000,0.422,0.4257,0.4202,0.4256,38434619.9
1683619200000,0.4256,0.4257,0.4211,0.4215,34211445.2
1683622800000,0.4215,0.4247,0.4206,0.4233,62591801.1
1683626400000,0.4233,0.4246,0.4218,0.4238,30607126.5
1683630000000,0.4238,0.4249,0.4201,0.424,47290361.4
1683633600000,0.424,0.4262,0.4233,0.426,38698698.6
1683637200000,0.426,0.4267,0.4237,0.4247,42920761.6
1683640800000,0.4246,0.4264,0.4233,0.4246,39838949.0
1683644400000,0.4246,0.4255,0.4207,0.4216,39895955.7
1683648000000,0.4216,0.4245,0.421,0.4244,34500663.1
1683651600000,0.4244,0.4256,0.4214,0.4216,31151010.9
1683655200000,0.4215,0.4235,0.4209,0.4218,28417218.2
1683658800000,0.4217,0.4249,0.4214,0.4249,29016655.2
1683662400000,0.4248,0.4264,0.4238,0.4246,31540169.7
1683666000000,0.4246,0.4263,0.424,0.4249,19546460.5
1683669600000,0.4248,0.426,0.4243,0.4259,21801158.6
1683673200000,0.4259,0.4303,0.4259,0.4284,55237118.4
1683676800000,0.4283,0.4299,0.427,0.4287,49285873.2
1683680400000,0.4287,0.4335,0.4285,0.4324,57937107.2
1683684000000,0.4325,0.4327,0.4301,0.4315,33298247.7
1683687600000,0.4315,0.4326,0.4282,0.4283,37332616.7
1683691200000,0.4284,0.4306,0.4274,0.4302,32795673.7
1683694800000,0.4302,0.4314,0.4297,0.4307,24743676.8
1683698400000,0.4308,0.431,0.4261,0.4276,45894139.3
1683702000000,0.4277,0.4287,0.4255,0.4256,41408104.4
1683705600000,0.4256,0.4265,0.4229,0.4237,53659337.6
1683709200000,0.4237,0.4255,0.4233,0.425,23520704.9
1683712800000,0.425,0.4264,0.4242,0.4263,26142377.7
1683716400000,0.4262,0.4267,0.4247,0.4256,24977810.4
1683720000000,0.4257,0.4331,0.423,0.4312,137979263.8
1683723600000,0.4313,0.433,0.4295,0.4309,75277631.9
1683727200000,0.4309,0.432,0.4288,0.4299,40018810.6
1683730800000,0.4299,0.431,0.4284,0.4295,28660711.4
1683734400000,0.4294,0.4308,0.4289,0.4291,27558446.1
1683738000000,0.4291,0.4296,0.4105,0.422,252912232.4
1683741600000,0.422,0.4244,0.4207,0.4243,41370584.2
1683745200000,0.4243,0.4306,0.4238,0.4296,70885226.4
1683748800000,0.4296,0.4339,0.4289,0.4313,71838402.2
1683752400000,0.4314,0.4318,0.4268,0.4283,59333500.2
1683756000000,0.4282,0.4306,0.4279,0.4303,35042198.3
1683759600000,0.4303,0.4313,0.4295,0.4298,25841392.3
1683763200000,0.4298,0.4302,0.4255,0.4265,53950198.0
1683766800000,0.4264,0.4287,0.426,0.4285,29788942.0
1683770400000,0.4285,0.4286,0.4264,0.4283,25702878.4
1683774000000,0.4283,0.429,0.4261,0.4281,40433612.3
1683777600000,0.4281,0.4291,0.4273,0.4283,21589189.1
1683781200000,0.4284,0.4285,0.4265,0.428,23975448.1
1683784800000,0.4281,0.4283,0.4234,0.4259,52037453.4
1683788400000,0.426,0.4274,0.4248,0.4252,34041407.7
1683792000000,0.4251,0.4252,0.421,0.4217,74700371.0
1683795600000,0.4217,0.4235,0.4211,0.4234,29831421.7
1683799200000,0.4233,0.4247,0.4226,0.4239,22087574.1
1683802800000,0.424,0.4254,0.4232,0.4247,29733441.5
1683806400000,0.4247,0.4274,0.4216,0.4223,77305345.3
1683810000000,0.4222,0.4232,0.4177,0.4204,91675244.1
1683813600000,0.4203,0.421,0.4161,0.4191,87461682.2
1683817200000,0.419,0.4202,0.4177,0.4193,40816802.9
1683820800000,0.4193,0.4204,0.4176,0.4178,34314880.3
1683824400000,0.4178,0.4183,0.4115,0.4136,114581083.1
1683828000000,0.4135,0.4159,0.4112,0.415,55311041.8
1683831600000,0.415,0.4166,0.4127,0.4156,36976149.6
1683835200000,0.4156,0.4188,0.4151,0.4187,33264337.1
1683838800000,0.4186,0.4198,0.4182,0.4194,21247934.6
1683842400000,0.4195,0.4221,0.4186,0.4192,44757364.3
1683846000000,0.4193,0.4219,0.4183,0.4204,30770005.6
1683849600000,0.4204,0.4218,0.4186,0.4211,35871686.4
1683853200000,0.4211,0.4227,0.4196,0.42,35255159.5
1683856800000,0.42,0.4211,0.4158,0.4178,98142063.3
1683860400000,0.4177,0.4192,0.4165,0.417,37998463.7
1683864000000,0.417,0.4386,0.4162,0.4379,183806798.6
1683867600000,0.4379,0.4442,0.4278,0.4305,448722539.3
1683871200000,0.4305,0.4313,0.4245,0.4277,133450237.0
1683874800000,0.4277,0.429,0.4236,0.4238,60809736.1
1683878400000,0.4238,0.4299,0.4236,0.4298,54683326.6
1683882000000,0.4297,0.4325,0.4274,0.4276,72730001.5
1683885600000,0.4276,0.4299,0.4254,0.429,54502486.4
1683889200000,0.4291,0.4306,0.4269,0.4277,36495559.9
1683892800000,0.4278,0.4297,0.4261,0.4281,36007516.4
1683896400000,0.4281,0.4304,0.4271,0.428,53469271.7
1683900000000,0.428,0.4294,0.4255,0.4258,55779540.4
1683903600000,0.4258,0.4274,0.4238,0.4239,44346545.1
1683907200000,0.424,0.4253,0.4211,0.4221,60181896.7
1683910800000,0.4222,0.4233,0.4211,0.4225,28376739.5
1683914400000,0.4224,0.4236,0.4217,0.4218,24943634.1
1683918000000,0.4217,0.4252,0.4153,0.4244,153203310.2
1683921600000,0.4244,0.4269,0.423,0.4264,56354153.3
1683925200000,0.4264,0.4316,0.426,0.4289,60633522.1
1683928800000,0.4289,0.4306,0.4287,0.4298,37247069.4
1683932400000,0.4298,0.4315,0.4293,0.4303,29412914.1
1683936000000,0.4303,0.4304,0.4257,0.4273,41955473.7
1683939600000,0.4273,0.4289,0.4262,0.4276,29064877.6
1683943200000,0.4277,0.4282,0.4256,0.426,15543339.1
1683946800000,0.4259,0.4274,0.4259,0.4262,14404944.8
1683950400000,0.4261,0.4267,0.4251,0.4255,16878930.7
1683954000000,0.4256,0.4273,0.4246,0.425,19467331.9
1683957600000,0.425,0.4263,0.4245,0.4251,17489182.3
1683961200000,0.4251,0.4271,0.4251,0.4266,20054691.6
1683964800000,0.4266,0.4276,0.4253,0.4266,23153711.7
1683968400000,0.4266,0.4275,0.4263,0.4273,15151637.7
1683972000000,0.4274,0.4278,0.4261,0.4271,16885713.9
1683975600000,0.4272,0.4273,0.4254,0.4261,20772460.9
1683979200000,0.4262,0.4269,0.4242,0.4253,25220414.6
1683982800000,0.4253,0.4259,0.4233,0.4244,32906789.6
1683986400000,0.4245,0.4252,0.4221,0.4246,32867085.9
1683990000000,0.4246,0.4253,0.4237,0.4252,15973237.7
1683993600000,0.4252,0.4253,0.4241,0.4247,13439633.6
1683997200000,0.4246,0.425,0.4237,0.4246,12384283.4
1684000800000,0.4245,0.4275,0.4236,0.4245,34210501.8
1684004400000,0.4244,0.4264,0.424,0.4251,24427164.2
1684008000000,0.4251,0.4253,0.4237,0.4246,17265959.5
1684011600000,0.4245,0.4251,0.4241,0.4245,12829700.7
1684015200000,0.4244,0.4249,0.4236,0.4243,15207180.3
1684018800000,0.4243,0.4248,0.4233,0.4238,15745228.2
1684022400000,0.4238,0.4247,0.4203,0.4235,49762908.1
1684026000000,0.4236,0.4242,0.4215,0.4222,24170063.5
1684029600000,0.4221,0.4245,0.4219,0.4243,12817526.3
1684033200000,0.4242,0.4273,0.4241,0.426,52062519.2
1684036800000,0.426,0.4267,0.4252,0.4262,16833045.2
1684040400000,0.4262,0.4266,0.4255,0.426,11100180.0
1684044000000,0.4259,0.4272,0.4256,0.4259,18231320.8
1684047600000,0.4258,0.4263,0.4248,0.4253,14605806.0
1684051200000,0.4254,0.4257,0.4248,0.4255,12256922.1
1684054800000,0.4255,0.4264,0.425,0.4263,11847744.1
1684058400000,0.4263,0.4263,0.4252,0.4257,10468554.5
1684062000000,0.4257,0.4261,0.4254,0.426,10789396.0
1684065600000,0.4261,0.4269,0.4252,0.4266,18960654.0
1684069200000,0.4266,0.4282,0.4261,0.4277,24135923.4
1684072800000,0.4277,0.428,0.4265,0.4278,19314055.7
1684076400000,0.4278,0.4315,0.4276,0.4291,61375475.7
1684080000000,0.4291,0.4294,0.425,0.4256,41973903.6
1684083600000,0.4257,0.4267,0.4251,0.4256,21652095.5
1684087200000,0.4255,0.4257,0.4227,0.4251,34989232.1
1684090800000,0.425,0.4253,0.4236,0.4243,24778475.2
1684094400000,0.4242,0.4253,0.4235,0.425,15555809.6
1684098000000,0.425,0.4258,0.4248,0.4255,8211349.3
1684101600000,0.4254,0.4265,0.4248,0.4256,12852022.4
1684105200000,0.4257,0.4259,0.4245,0.425,17459556.4
1684108800000,0.425,0.4258,0.421,0.4224,104509006.7
1684112400000,0.4223,0.4285,0.4219,0.4272,71667593.6
1684116000000,0.4271,0.4288,0.4267,0.4275,26892675.2
1684119600000,0.4276,0.4289,0.4262,0.4276,25560737.7
1684123200000,0.4277,0.4289,0.4267,0.4289,24695912.5
1684126800000,0.4288,0.43,0.4275,0.4295,35798815.0
1684130400000,0.4296,0.4298,0.4263,0.4272,70108536.4
1684134000000,0.4273,0.4277,0.4245,0.4251,57311237.1
1684137600000,0.4252,0.428,0.4251,0.4278,30980996.7
1684141200000,0.4277,0.4289,0.427,0.4281,25615541.4
1684144800000,0.4281,0.4282,0.4255,0.4266,36580781.3
1684148400000,0.4265,0.4272,0.424,0.4252,32463325.0
1684152000000,0.4251,0.4264,0.4248,0.4256,24462717.8
1684155600000,0.4255,0.4267,0.4247,0.4255,27196235.5
1684159200000,0.4254,0.4271,0.4231,0.4258,45634545.7
1684162800000,0.4259,0.427,0.4254,0.4257,22956000.5
1684166400000,0.4258,0.4272,0.424,0.4256,40562502.6
1684170000000,0.4256,0.4271,0.425,0.4263,25873706.9
1684173600000,0.4263,0.4266,0.425,0.4255,13380547.8
1684177200000,0.4255,0.4284,0.4252,0.428,27043238.5
1684180800000,0.428,0.4285,0.4261,0.4273,25134451.9
1684184400000,0.4273,0.4287,0.4272,0.4284,13953435.9
1684188000000,0.4285,0.4288,0.4268,0.4281,21279500.0
1684191600000,0.4281,0.4282,0.4251,0.427,26563996.0
1684195200000,0.4269,0.4279,0.4237,0.4249,54867086.4
1684198800000,0.425,0.4254,0.4211,0.4224,99506514.0
1684202400000,0.4223,0.4242,0.4195,0.4238,73685327.7
1684206000000,0.4238,0.4244,0.4232,0.4239,19094477.3
1684209600000,0.424,0.4256,0.4234,0.4253,14462255.3
1684213200000,0.4254,0.4261,0.4242,0.4246,19021013.5
1684216800000,0.4247,0.4247,0.422,0.4243,32353708.7
1684220400000,0.4243,0.4262,0.4238,0.4259,29369236.4
1684224000000,0.4258,0.4259,0.4212,0.4216,70193914.2
1684227600000,0.4216,0.4236,0.4213,0.4227,33837383.1
1684231200000,0.4227,0.4228,0.4201,0.4206,28461195.1
1684234800000,0.4206,0.4218,0.4201,0.4216,21318923.8
1684238400000,0.4216,0.4227,0.4168,0.4214,59427749.7
1684242000000,0.4213,0.4225,0.42,0.4205,33747544.2
1684245600000,0.4205,0.4217,0.4182,0.4212,49671647.7
1684249200000,0.4212,0.4222,0.4208,0.422,21821405.8
1684252800000,0.422,0.4229,0.4206,0.4222,27689011.1
1684256400000,0.4223,0.4229,0.421,0.4223,17997331.6
1684260000000,0.4224,0.4235,0.4219,0.4235,20801827.0
1684263600000,0.4235,0.425,0.422,0.4224,36076362.6
1684267200000,0.4225,0.4247,0.4218,0.4242,24983686.7
1684270800000,0.4243,0.4378,0.4236,0.4345,196943889.3
1684274400000,0.4346,0.4382,0.4315,0.4357,139624248.8
1684278000000,0.4357,0.4429,0.4334,0.4424,177588695.1
1684281600000,0.4424,0.4489,0.4396,0.4462,295418211.4
1684285200000,0.4462,0.461,0.4462,0.4584,226395861.6
1684288800000,0.4585,0.4613,0.4536,0.4549,164010008.8
1684292400000,0.455,0.4596,0.454,0.4589,85360349.4
1684296000000,0.4589,0.4602,0.4566,0.4578,87702091.1
1684299600000,0.4578,0.4581,0.4533,0.4534,86035729.5
1684303200000,0.4534,0.4537,0.446,0.4466,152485605.1
1684306800000,0.4465,0.4495,0.4446,0.449,136001878.0
1684310400000,0.449,0.4492,0.4427,0.4434,170651339.7
1684314000000,0.4434,0.4465,0.4412,0.445,109170284.8
1684317600000,0.4451,0.4452,0.4422,0.4449,61086958.5
1684321200000,0.4448,0.4468,0.4422,0.4448,103416787.4
1684324800000,0.4449,0.45,0.4442,0.4461,171218806.5
1684328400000,0.4462,0.4474,0.4439,0.4443,66106999.0
1684332000000,0.4442,0.4443,0.4373,0.4399,142279140.0
1684335600000,0.4399,0.4408,0.4375,0.4407,67727342.6
1684339200000,0.4406,0.4409,0.438,0.4402,61916663.5
1684342800000,0.4401,0.4437,0.4399,0.4431,60562394.3
1684346400000,0.443,0.4471,0.4422,0.4462,87141999.6
1684350000000,0.4461,0.4502,0.446,0.4476,105616541.8
1684353600000,0.4475,0.4493,0.4454,0.4466,63420028.2
1684357200000,0.4466,0.4474,0.4442,0.446,37592196.2
1684360800000,0.4459,0.4481,0.4452,0.4465,35713389.7
1684364400000,0.4464,0.449,0.4463,0.4482,40513558.9
1684368000000,0.4481,0.4484,0.4438,0.4442,65044353.4
1684371600000,0.4443,0.4452,0.4428,0.4444,37017041.8
1684375200000,0.4445,0.4473,0.4441,0.4463,30464935.6
1684378800000,0.4464,0.4477,0.4463,0.4474,21027339.6
1684382400000,0.4475,0.4493,0.4462,0.449,32062252.5
1684386000000,0.4491,0.4505,0.4467,0.4479,61657358.9
1684389600000,0.4479,0.449,0.4439,0.4445,64896783.3
1684393200000,0.4445,0.4481,0.4444,0.4478,50426929.3
1684396800000,0.4477,0.4485,0.4447,0.4451,41782414.1
1684400400000,0.4451,0.4469,0.4445,0.4465,33508043.8
1684404000000,0.4466,0.4713,0.4465,0.4687,586155318.3
1684407600000,0.4686,0.4729,0.4644,0.4651,216241191.7
1684411200000,0.4652,0.4695,0.4641,0.4668,129844425.4
1684414800000,0.4668,0.4689,0.4647,0.4655,88217818.8
1684418400000,0.4655,0.4667,0.4607,0.4626,135105761.0
1684422000000,0.4627,0.4636,0.4585,0.4604,85994473.2
1684425600000,0.4605,0.4632,0.4588,0.4619,65054421.1
1684429200000,0.4618,0.4624,0.4482,0.4514,160341286.7
1684432800000,0.4513,0.4538,0.449,0.4537,125318742.3
1684436400000,0.4536,0.4578,0.4517,0.457,75195747.8
1684440000000,0.4571,0.4615,0.4557,0.4599,67444064.2
1684443600000,0.4599,0.4654,0.4594,0.4626,92444275.1
1684447200000,0.4626,0.4648,0.4615,0.462,66687331.7
1684450800000,0.4619,0.4622,0.4592,0.4595,56813002.1
1684454400000,0.4595,0.4638,0.4594,0.4634,78506981.9
1684458000000,0.4633,0.4638,0.457,0.4605,83120617.8
1684461600000,0.4605,0.468,0.46,0.4646,130402215.2
1684465200000,0.4646,0.4666,0.4626,0.4662,56737252.1
1684468800000,0.4663,0.4679,0.4636,0.467,78352092.4
1684472400000,0.467,0.4672,0.4639,0.4646,55447382.7
1684476000000,0.4646,0.4657,0.4613,0.4614,73953640.8
1684479600000,0.4614,0.4628,0.4591,0.4596,75990795.3
1684483200000,0.4597,0.4624,0.459,0.4617,54594392.3
1684486800000,0.4617,0.4643,0.4617,0.4636,68784258.8
1684490400000,0.4637,0.4642,0.4612,0.4637,56066414.7
1684494000000,0.4638,0.4658,0.4623,0.4628,66156412.5
1684497600000,0.4629,0.4649,0.4628,0.4644,34616859.2
1684501200000,0.4645,0.4647,0.4628,0.4638,36232205.7
1684504800000,0.4638,0.474,0.4617,0.4712,191081741.3
1684508400000,0.4712,0.4757,0.46,0.4653,421460058.1
1684512000000,0.4654,0.4696,0.4643,0.4671,95339640.8
1684515600000,0.4672,0.4689,0.465,0.4679,57374815.9
1684519200000,0.4679,0.4693,0.4661,0.4667,41840884.6
1684522800000,0.4668,0.468,0.463,0.4654,54310249.9
1684526400000,0.4654,0.4668,0.4641,0.4648,33497767.3
1684530000000,0.4648,0.468,0.4645,0.4678,24734863.4
1684533600000,0.4677,0.4685,0.4661,0.468,33059315.7
1684537200000,0.4679,0.4684,0.4662,0.4671,29910470.8
1684540800000,0.4671,0.4683,0.4628,0.4637,58067385.1
1684544400000,0.4637,0.4654,0.4631,0.4643,30253854.0
1684548000000,0.4643,0.4659,0.464,0.4649,26562598.1
1684551600000,0.4648,0.4655,0.464,0.4641,19238253.8
1684555200000,0.4642,0.4642,0.4614,0.4633,57675170.2
1684558800000,0.4634,0.4641,0.4626,0.4638,23617928.6
1684562400000,0.4639,0.4645,0.4625,0.4633,24311757.0
1684566000000,0.4633,0.4652,0.4632,0.4642,29300050.3
1684569600000,0.4642,0.4648,0.4634,0.4645,25086828.9
1684573200000,0.4644,0.4644,0.4632,0.4639,19344194.9
1684576800000,0.4639,0.4657,0.4637,0.4653,17972438.6
1684580400000,0.4652,0.4694,0.465,0.4669,70090948.3
1684584000000,0.4668,0.468,0.466,0.4666,30902325.8
1684587600000,0.4665,0.467,0.4651,0.4664,26618184.0
1684591200000,0.4664,0.468,0.4663,0.4672,49553807.9
1684594800000,0.4673,0.4678,0.4661,0.4662,24456452.5
1684598400000,0.4663,0.4668,0.4652,0.4656,23043683.1
1684602000000,0.4655,0.4691,0.4651,0.4685,39667162.0
1684605600000,0.4685,0.4686,0.4661,0.4672,35062255.9
1684609200000,0.4672,0.4677,0.4654,0.4675,24699474.8
1684612800000,0.4676,0.4684,0.4665,0.4671,16955827.0
